TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5897653,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,Smith & Capitol,Market Square,10581,0,0,N,18.0,17.1,720,2015-07-24,2015-07-31,10:39:02,19:00:28,Y,Y,One Way,Houston B-cycle
5972537,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,519,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,07:55:15,07:55:39,N,Y,Round Trip,Houston B-cycle
5973319,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,Elgin & Smith,Market Square,3482,0,0,N,18.0,17.1,720,2015-07-29,2015-07-31,08:54:34,18:56:49,Y,Y,One Way,Houston B-cycle
5973650,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,861,Standard,Dallas & Smith,McKinney & Caroline,30,0,0,N,4.5,4.3,180,2015-07-29,2015-07-29,09:13:17,09:43:09,N,Y,One Way,Houston B-cycle
5973727,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Dallas & Smith,McKinney & Caroline,25,0,0,N,3.8,3.6,150,2015-07-29,2015-07-29,09:16:50,09:41:13,N,Y,One Way,Houston B-cycle
5973753,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,068,Standard,Dallas & Smith,McKinney & Caroline,21,0,0,N,3.2,3.0,126,2015-07-29,2015-07-29,09:17:56,09:38:53,N,Y,One Way,Houston B-cycle
5973771,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,180,Standard,Dallas & Smith,Lamar & Milam,1590,0,0,N,3.7,3.5,146,2015-07-29,2015-07-30,09:18:54,11:48:24,Y,Y,One Way,Houston B-cycle
5973784,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,193,Standard,Dallas & Smith,McKinney & Caroline,18,0,0,N,2.7,2.6,108,2015-07-29,2015-07-29,09:19:51,09:37:18,N,Y,One Way,Houston B-cycle
5973789,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,530,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,09:20:09,09:20:12,N,Y,Round Trip,Houston B-cycle
5974013,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,903,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,09:37:50,09:37:50,N,Y,Round Trip,Houston B-cycle
5974286,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,178,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,9,0,0,N,1.4,1.3,54,2015-07-29,2015-07-29,09:57:45,10:06:52,N,Y,One Way,Houston B-cycle
5974296,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,231,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,8,0,0,N,1.2,1.1,48,2015-07-29,2015-07-29,09:58:38,10:06:24,N,Y,One Way,Houston B-cycle
5973164,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,99,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,08:45:17,08:45:17,N,Y,Round Trip,Houston B-cycle
5973177,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,West Gray & Baldwin,Elgin & Smith,14,0,0,N,2.1,2.0,84,2015-07-29,2015-07-29,08:45:41,08:59:42,N,Y,One Way,Houston B-cycle
5973197,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,201,Standard,West Gray & Baldwin,Elgin & Smith,8,0,0,N,1.2,1.1,48,2015-07-29,2015-07-29,08:46:49,08:54:34,N,Y,One Way,Houston B-cycle
5972653,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,266,Standard,La Branch & Lamar,METRO Transit Center ,21,0,0,N,3.2,3.0,126,2015-07-29,2015-07-29,08:06:06,08:27:45,N,Y,One Way,Houston B-cycle
5972659,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,089,Standard,La Branch & Lamar,METRO Transit Center ,31,0,0,N,4.7,4.4,186,2015-07-29,2015-07-29,08:06:57,08:37:28,Y,Y,One Way,Houston B-cycle
5972667,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,531,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,08:07:42,08:07:56,N,Y,Round Trip,Houston B-cycle
5972673,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,265,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-07-29,2015-07-29,08:07:57,08:08:39,N,Y,Round Trip,Houston B-cycle
5972675,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,08:08:13,08:08:30,N,Y,Round Trip,Houston B-cycle
5972776,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,314 G,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,08:16:55,08:16:55,N,Y,Round Trip,Houston B-cycle
5972783,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,263 R2,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,08:17:25,08:17:25,N,Y,Round Trip,Houston B-cycle
5972789,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,189,Standard,Tellepsen YMCA,METRO Transit Center ,9,0,0,N,1.4,1.3,54,2015-07-29,2015-07-29,08:17:43,08:26:00,N,Y,One Way,Houston B-cycle
5972816,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,807,Standard,Tellepsen YMCA,Elgin & Smith,38,0,0,N,5.7,5.4,228,2015-07-29,2015-07-29,08:19:20,08:57:44,Y,Y,One Way,Houston B-cycle
5972825,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,883,Standard,Tellepsen YMCA,METRO Transit Center ,17,0,0,N,2.6,2.4,102,2015-07-29,2015-07-29,08:20:14,08:37:31,N,Y,One Way,Houston B-cycle
5972933,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,266,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-07-29,2015-07-29,08:28:11,08:28:11,N,Y,Round Trip,Houston B-cycle
5939300,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,118,Standard,La Branch & Lamar,Westheimer & Waugh,90,0,0,N,13.5,12.8,540,2015-07-27,2015-07-27,07:59:06,09:29:14,Y,Y,One Way,Houston B-cycle
5939137,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,178,Standard,La Branch & Lamar,Stude Park,67,0,0,N,10.1,9.5,402,2015-07-27,2015-07-27,07:44:11,08:51:51,Y,Y,One Way,Houston B-cycle
5939152,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,991,Standard,La Branch & Lamar,Lamar & Milam,4564,0,0,N,18.0,17.1,720,2015-07-27,2015-07-30,07:45:06,11:49:13,Y,Y,One Way,Houston B-cycle
5940759,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,807,Standard,Spotts Park,Spotts Park,16,0,0,N,2.4,2.3,96,2015-07-27,2015-07-27,09:56:59,10:12:00,N,Y,Round Trip,Houston B-cycle
5940761,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,109,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,09:57:11,09:57:25,N,Y,Round Trip,Houston B-cycle
5941067,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,300,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,10:23:37,10:23:37,N,Y,Round Trip,Houston B-cycle
5941072,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,872,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,10:23:51,10:23:53,N,Y,Round Trip,Houston B-cycle
5941075,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,406,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,10:24:03,10:24:03,N,Y,Round Trip,Houston B-cycle
5940769,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,226,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-07-27,2015-07-27,09:57:37,09:58:09,N,Y,Round Trip,Houston B-cycle
5940812,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,204,Standard,Spotts Park,Market Square,23,0,0,N,3.5,3.3,138,2015-07-27,2015-07-27,10:00:30,10:23:26,N,Y,One Way,Houston B-cycle
5939879,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,08:44:11,08:44:27,N,Y,Round Trip,Houston B-cycle
5939893,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,925,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-07-27,2015-07-27,08:44:51,08:45:05,N,Y,Round Trip,Houston B-cycle
5940188,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,275,Standard,Dallas & Smith,Westheimer & Waugh,17,0,0,N,2.6,2.4,102,2015-07-27,2015-07-27,09:09:26,09:26:45,N,Y,One Way,Houston B-cycle
5940205,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,Dallas & Smith,La Branch & Lamar,3257,0,0,N,18.0,17.1,720,2015-07-27,2015-07-29,09:10:40,15:27:38,Y,Y,One Way,Houston B-cycle
5940223,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,116,Standard,Dallas & Smith,Freed Library ,25,0,0,N,3.8,3.6,150,2015-07-27,2015-07-27,09:11:41,09:36:53,N,Y,One Way,Houston B-cycle
5940238,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,535,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,09:13:01,09:13:08,N,Y,Round Trip,Houston B-cycle
5940253,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,234,Standard,Dallas & Smith,Westheimer & Waugh,16,0,0,N,2.4,2.3,96,2015-07-27,2015-07-27,09:14:10,09:30:03,N,Y,One Way,Houston B-cycle
5940279,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,305,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,09:15:29,09:15:52,N,Y,Round Trip,Houston B-cycle
5940295,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,09:16:31,09:16:32,N,Y,Round Trip,Houston B-cycle
5940430,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,267,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,09:26:58,09:26:59,N,Y,Round Trip,Houston B-cycle
5940431,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,267,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-07-27,2015-07-27,09:26:59,09:27:14,N,Y,Round Trip,Houston B-cycle
5940554,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,167,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,09:37:06,09:37:10,N,Y,Round Trip,Houston B-cycle
5940674,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,188,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-07-27,2015-07-27,09:49:11,09:49:42,N,Y,Round Trip,Houston B-cycle
6006779,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,305,Standard,West Gray & Baldwin,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2015-07-31,2015-07-31,07:45:59,08:35:12,Y,Y,One Way,Houston B-cycle
6006801,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,West Gray & Baldwin,Sabine Bridge ,78,0,0,N,11.7,11.1,468,2015-07-31,2015-07-31,07:47:46,09:05:04,Y,Y,One Way,Houston B-cycle
6006814,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,841,Standard,West Gray & Baldwin,Westheimer & Waugh,14,0,0,N,2.1,2.0,84,2015-07-31,2015-07-31,07:48:32,08:02:47,N,Y,One Way,Houston B-cycle
6006821,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,99,Standard,West Gray & Baldwin,Westheimer & Waugh,12,0,0,N,1.8,1.7,72,2015-07-31,2015-07-31,07:49:15,08:01:28,N,Y,One Way,Houston B-cycle
6008101,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,994,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-07-31,2015-07-31,09:25:45,09:25:45,N,Y,Round Trip,Houston B-cycle
6007953,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Market Square,City Hall,10,0,0,N,1.5,1.4,60,2015-07-31,2015-07-31,09:15:13,09:25:13,N,Y,One Way,Houston B-cycle
6007971,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,257,Standard,Market Square,City Hall,8,0,0,N,1.2,1.1,48,2015-07-31,2015-07-31,09:16:25,09:24:33,N,Y,One Way,Houston B-cycle
6007069,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,264,Standard,Elgin & Smith,Herman Park Lake Plaza,27,0,0,N,4.1,3.8,162,2015-07-31,2015-07-31,08:09:48,08:36:31,N,Y,One Way,Houston B-cycle
6007093,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,893,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2015-07-31,2015-07-31,08:11:57,08:12:19,N,Y,Round Trip,Houston B-cycle
5990382,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,951,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,10,0,0,N,1.5,1.4,60,2015-07-30,2015-07-30,08:55:27,09:05:56,N,Y,One Way,Houston B-cycle
5990404,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,963,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,8,0,0,N,1.2,1.1,48,2015-07-30,2015-07-30,08:56:33,09:04:57,N,Y,One Way,Houston B-cycle
5989335,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,260,Standard,Rusk & St. Emanuel ,MFAH/ Fannin & Binz,89,0,0,N,13.4,12.7,534,2015-07-30,2015-07-30,07:38:49,09:07:43,Y,Y,One Way,Houston B-cycle
5989350,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Rusk & St. Emanuel ,McKinney & Caroline,129,0,0,N,18.0,17.1,720,2015-07-30,2015-07-30,07:39:44,09:48:06,Y,Y,One Way,Houston B-cycle
5989363,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,884,Standard,Rusk & St. Emanuel ,MFAH/ Fannin & Binz,86,0,0,N,12.9,12.3,516,2015-07-30,2015-07-30,07:40:41,09:06:51,Y,Y,One Way,Houston B-cycle
5989809,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,420,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-07-30,2015-07-30,08:14:33,08:14:58,N,Y,Round Trip,Houston B-cycle
5989852,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,153,Standard,Stude Park,Stude Park,9,0,0,N,1.4,1.3,54,2015-07-30,2015-07-30,08:18:37,08:27:06,N,Y,Round Trip,Houston B-cycle
5990856,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,242,Standard,Dallas & Smith,McKinney & Caroline,20,0,0,N,3.0,2.9,120,2015-07-30,2015-07-30,09:26:47,09:46:11,N,Y,One Way,Houston B-cycle
5990871,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,375,Standard,Dallas & Smith,McKinney & Caroline,16,0,0,N,2.4,2.3,96,2015-07-30,2015-07-30,09:28:08,09:44:12,N,Y,One Way,Houston B-cycle
5990885,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,975,Standard,Dallas & Smith,Market Square,51,0,0,N,7.7,7.3,306,2015-07-30,2015-07-30,09:29:11,10:20:24,Y,Y,One Way,Houston B-cycle
5990896,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,Dallas & Smith,McKinney & Caroline,21,0,0,N,3.2,3.0,126,2015-07-30,2015-07-30,09:29:54,09:50:06,N,Y,One Way,Houston B-cycle
5990426,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,958,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,6,0,0,N,.9,.9,36,2015-07-30,2015-07-30,08:57:47,09:03:53,N,Y,One Way,Houston B-cycle
5990935,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,103,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-30,2015-07-30,09:31:49,09:31:49,N,Y,Round Trip,Houston B-cycle
5990936,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,402 G,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-30,2015-07-30,09:31:51,09:31:55,N,Y,Round Trip,Houston B-cycle
5991159,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,184,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-07-30,2015-07-30,09:50:39,09:50:39,N,Y,Round Trip,Houston B-cycle
5991164,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,186,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-07-30,2015-07-30,09:51:00,09:51:00,N,Y,Round Trip,Houston B-cycle
5991172,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,872,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-07-30,2015-07-30,09:51:16,09:51:16,N,Y,Round Trip,Houston B-cycle
5990921,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,922,Standard,Dallas & Smith,Market Square,49,0,0,N,7.4,7.0,294,2015-07-30,2015-07-30,09:30:59,10:19:34,Y,Y,One Way,Houston B-cycle
5991263,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,844,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-07-30,2015-07-30,09:56:48,09:57:13,N,Y,Round Trip,Houston B-cycle
5991271,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,853,Standard,Lamar & Crawford,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2015-07-30,2015-07-30,09:57:07,10:10:35,N,Y,One Way,Houston B-cycle
5991288,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,068,Standard,Lamar & Crawford,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2015-07-30,2015-07-30,09:58:25,10:09:25,N,Y,One Way,Houston B-cycle
5991299,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,903,Standard,Lamar & Crawford,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2015-07-30,2015-07-30,09:59:20,10:08:26,N,Y,One Way,Houston B-cycle
5991661,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-07-30,2015-07-30,10:20:50,10:20:50,N,Y,Round Trip,Houston B-cycle
5585833,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,517,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,11:20:20,11:20:47,N,Y,Round Trip,Houston B-cycle
5585401,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,10:56:04,10:56:30,N,Y,Round Trip,Houston B-cycle
5585838,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,11:20:40,11:21:05,N,Y,Round Trip,Houston B-cycle
5585840,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,269,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,11:20:49,11:21:18,N,Y,Round Trip,Houston B-cycle
5585845,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,410,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,11:21:05,11:21:33,N,Y,Round Trip,Houston B-cycle
5585847,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,11:21:06,11:21:37,N,Y,Round Trip,Houston B-cycle
5585850,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,991,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,11:21:08,11:21:41,N,Y,Round Trip,Houston B-cycle
5585852,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,863,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,11:21:11,11:21:47,N,Y,Round Trip,Houston B-cycle
5585853,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,11:21:12,11:21:48,N,Y,Round Trip,Houston B-cycle
5584088,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,255,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,09:25:50,09:26:26,N,Y,Round Trip,Houston B-cycle
