TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11713661,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,025 G,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:22:48,08:23:34,N,Y,Round Trip,Houston B-cycle
11713968,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,124,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:46:06,08:46:26,N,Y,Round Trip,Houston B-cycle
11714142,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,828,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:56:40,08:57:02,N,Y,Round Trip,Houston B-cycle
11714157,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,083,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:57:37,08:57:47,N,Y,Round Trip,Houston B-cycle
11714179,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,260,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:59:15,08:59:34,N,Y,Round Trip,Houston B-cycle
11714186,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,02014,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:59:43,08:59:54,N,Y,Round Trip,Houston B-cycle
11714388,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,153,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,09:13:58,09:14:12,N,Y,Round Trip,Houston B-cycle
11714395,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,259,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,09:14:26,09:14:39,N,Y,Round Trip,Houston B-cycle
11714345,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,838,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,09:11:03,09:11:21,N,Y,Round Trip,Houston B-cycle
11714353,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,903,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,09:11:53,09:12:42,N,Y,Round Trip,Houston B-cycle
12164552,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,022 G,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-09-30,2016-09-30,13:27:17,13:28:04,N,Y,Round Trip,Houston B-cycle
12164567,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,022 G,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:28:15,13:28:33,N,Y,Round Trip,Houston B-cycle
12164587,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:29:26,13:29:42,N,Y,Round Trip,Houston B-cycle
12164662,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,380,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:32:22,13:32:42,N,Y,Round Trip,Houston B-cycle
12164677,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,380,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-09-30,2016-09-30,13:32:48,13:33:00,N,Y,Round Trip,Houston B-cycle
12164704,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-09-30,2016-09-30,13:33:51,13:34:04,N,Y,Round Trip,Houston B-cycle
12164601,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:30:00,13:30:14,N,Y,Round Trip,Houston B-cycle
12164616,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:30:36,13:30:47,N,Y,Round Trip,Houston B-cycle
12164624,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-09-30,2016-09-30,13:30:52,13:31:05,N,Y,Round Trip,Houston B-cycle
12164990,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,109,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:48:18,13:48:30,N,Y,Round Trip,Houston B-cycle
12164996,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,243,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:48:38,13:48:52,N,Y,Round Trip,Houston B-cycle
12165015,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,196 G,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:49:29,13:49:44,N,Y,Round Trip,Houston B-cycle
12165043,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,060,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:50:35,13:50:49,N,Y,Round Trip,Houston B-cycle
12164635,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,13:31:10,13:31:27,N,Y,Round Trip,Houston B-cycle
12166100,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,259,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-09-30,2016-09-30,14:41:03,14:41:13,N,Y,Round Trip,Houston B-cycle
11954041,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,534,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2016-09-16,2016-09-16,12:33:25,12:39:31,N,Y,One Way,Houston B-cycle
11931668,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,083,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2016-09-15,2016-09-15,07:24:40,07:30:13,N,Y,One Way,Houston B-cycle
11914270,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,526,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-09-14,2016-09-14,07:28:10,07:33:23,N,Y,One Way,Houston B-cycle
11984423,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,096,Standard,Market Square,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-09-19,2016-09-19,07:39:13,07:47:05,N,Y,One Way,Houston B-cycle
12093414,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,314 G,Standard,Lamar & Milam,Market Square,7,0,0,N,1.1,1.0,42,2016-09-26,2016-09-26,11:30:55,11:37:32,N,Y,One Way,Houston B-cycle
12061200,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-09-23,2016-09-23,16:54:19,17:00:44,N,Y,One Way,Houston B-cycle
12051316,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01736,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2016-09-23,2016-09-23,07:58:28,08:04:04,N,Y,One Way,Houston B-cycle
11991528,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,943,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-09-19,2016-09-19,18:10:53,18:11:26,N,Y,Round Trip,Houston B-cycle
11715281,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,946,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2016-09-02,2016-09-02,10:15:05,10:20:47,N,Y,One Way,Houston B-cycle
11813893,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,314 G,Standard,Lamar & Milam,Market Square,7,0,0,N,1.1,1.0,42,2016-09-07,2016-09-07,18:54:03,19:01:11,N,Y,One Way,Houston B-cycle
11837416,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,314 G,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2016-09-09,2016-09-09,07:38:30,07:44:21,N,Y,One Way,Houston B-cycle
11789696,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,918,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2016-09-06,2016-09-06,14:33:23,14:39:04,N,Y,One Way,Houston B-cycle
11796380,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,918,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-09-06,2016-09-06,18:34:48,18:40:00,N,Y,One Way,Houston B-cycle
11801541,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,260,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2016-09-07,2016-09-07,07:29:11,07:36:27,N,Y,One Way,Houston B-cycle
11856294,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,100,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-09-10,2016-09-10,11:37:49,11:37:58,N,Y,Round Trip,Houston B-cycle
11879165,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,114,Standard,Market Square,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-09-12,2016-09-12,07:35:59,07:43:53,N,Y,One Way,Houston B-cycle
12125282,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,163,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2016-09-28,2016-09-28,07:42:03,07:49:40,N,Y,One Way,Houston B-cycle
11718450,Houston B-cycle,201842,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Member,979,Standard,McKinney & Caroline,Market Square,7,0,0,N,1.1,1.0,42,2016-09-02,2016-09-02,13:01:39,13:08:17,N,Y,One Way,Houston B-cycle
12015332,Houston B-cycle,205441,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,114,Standard,West Gray & Baldwin,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2016-09-21,2016-09-21,07:21:21,07:33:04,N,Y,One Way,Houston B-cycle
12079142,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,189,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,55,0,0,N,8.3,7.8,330,2016-09-25,2016-09-25,08:42:46,09:37:10,Y,Y,Round Trip,Houston B-cycle
11730192,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,887,Standard,Jackson Hill & Memorial Dr.,Market Square,24,0,0,N,3.6,3.4,144,2016-09-03,2016-09-03,07:28:58,07:52:15,N,Y,One Way,Houston B-cycle
11730584,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,887,Standard,Market Square,Jackson Hill & Memorial Dr.,33,0,0,N,5.0,4.7,198,2016-09-03,2016-09-03,08:30:53,09:03:27,Y,Y,One Way,Houston B-cycle
11764049,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,097,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,26,0,0,N,3.9,3.7,156,2016-09-05,2016-09-05,09:39:31,10:05:01,N,Y,One Way,Houston B-cycle
11853578,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,517,Standard,Jackson Hill & Memorial Dr.,La Branch & Lamar,47,0,0,N,7.1,6.7,282,2016-09-10,2016-09-10,07:34:39,08:21:01,Y,Y,One Way,Houston B-cycle
11966404,Houston B-cycle,208064,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,935,Standard,Elgin & Smith,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2016-09-17,2016-09-17,12:33:27,12:41:45,N,Y,One Way,Houston B-cycle
11978607,Houston B-cycle,208067,RFID Card Member,Houston,TX,7704,UNITED STATES,Annual Member,259,Standard,La Branch & Lamar,Westheimer & Waugh,88,0,2,N,13.2,12.5,528,2016-09-18,2016-09-18,13:59:20,15:27:30,Y,Y,One Way,Houston B-cycle
11872232,Houston B-cycle,208067,RFID Card Member,Houston,TX,7704,UNITED STATES,Annual Member,259,Standard,Sabine Bridge ,Project Row House / Holman & Live Oak,55,0,0,N,8.3,7.8,330,2016-09-11,2016-09-11,15:52:26,16:47:18,Y,Y,One Way,Houston B-cycle
11765214,Houston B-cycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,103,Standard,Market Square,Market Square,78,0,2,N,11.7,11.1,468,2016-09-05,2016-09-05,10:52:05,12:10:44,Y,Y,Round Trip,Houston B-cycle
11695716,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,147,Standard,METRO Transit Center ,Lamar & Milam,5,0,0,N,.8,.7,30,2016-09-01,2016-09-01,08:48:49,08:53:47,N,Y,One Way,Houston B-cycle
11880336,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,141,Standard,METRO Transit Center ,Lamar & Milam,6,0,0,N,.9,.9,36,2016-09-12,2016-09-12,08:55:40,09:01:14,N,Y,One Way,Houston B-cycle
11928070,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,939,Standard,Lamar & Milam,METRO Transit Center ,4,0,0,N,.6,.6,24,2016-09-14,2016-09-14,19:57:26,20:01:30,N,Y,One Way,Houston B-cycle
11920081,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,939,Standard,METRO Transit Center ,Lamar & Milam,5,0,0,N,.8,.7,30,2016-09-14,2016-09-14,13:59:43,14:04:38,N,Y,One Way,Houston B-cycle
12142388,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,163,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-09-29,2016-09-29,08:44:20,08:45:33,N,Y,Round Trip,Houston B-cycle
12160149,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,940,Standard,METRO Transit Center ,Lamar & Milam,5,0,0,N,.8,.7,30,2016-09-30,2016-09-30,08:43:28,08:48:44,N,Y,One Way,Houston B-cycle
12020702,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,295,Standard,City Hall,Market Square,7,0,0,N,1.1,1.0,42,2016-09-21,2016-09-21,13:23:23,13:30:38,N,Y,One Way,Houston B-cycle
11878467,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,534,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-09-12,2016-09-12,06:48:31,06:54:31,N,Y,One Way,Houston B-cycle
11722500,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,242,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2016-09-02,2016-09-02,15:56:39,15:59:26,N,Y,One Way,Houston B-cycle
11984137,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,893,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-09-19,2016-09-19,06:42:46,06:48:51,N,Y,One Way,Houston B-cycle
12050589,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,304,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-09-23,2016-09-23,07:05:20,07:11:44,N,Y,One Way,Houston B-cycle
12090076,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,533,Standard,Market Square,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-09-26,2016-09-26,06:50:27,06:57:03,N,Y,One Way,Houston B-cycle
12102628,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,533,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-09-26,2016-09-26,18:39:35,18:43:13,N,Y,One Way,Houston B-cycle
12124171,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,124,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-09-28,2016-09-28,06:31:50,06:37:42,N,Y,One Way,Houston B-cycle
12139995,Houston B-cycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,828,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2016-09-29,2016-09-29,06:02:06,06:05:28,N,Y,One Way,Houston B-cycle
11891113,Houston B-cycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,534,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2016-09-12,2016-09-12,17:54:44,17:59:06,N,Y,One Way,Houston B-cycle
11883290,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,219 GRIPS,Standard,Tellepsen YMCA,La Branch & Lamar,5,0,0,N,.8,.7,30,2016-09-12,2016-09-12,12:16:33,12:21:33,N,Y,One Way,Houston B-cycle
11900184,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,252,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2016-09-13,2016-09-13,11:26:40,11:32:39,N,Y,One Way,Houston B-cycle
12093845,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,854,Standard,Clay & Smith,Spotts Park,16,0,0,N,2.4,2.3,96,2016-09-26,2016-09-26,12:00:20,12:16:48,N,Y,One Way,Houston B-cycle
12094074,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,854,Standard,Spotts Park,Clay & Smith,37,0,0,N,5.6,5.3,222,2016-09-26,2016-09-26,12:16:06,12:53:24,Y,Y,One Way,Houston B-cycle
12036751,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,058,Standard,Clay & Smith,Clay & Smith,42,0,0,N,6.3,6.0,252,2016-09-22,2016-09-22,11:33:59,12:15:59,Y,Y,Round Trip,Houston B-cycle
12019267,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,058,Standard,Clay & Smith,Clay & Smith,52,0,0,N,7.8,7.4,312,2016-09-21,2016-09-21,11:53:06,12:45:04,Y,Y,Round Trip,Houston B-cycle
11917591,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,068,Standard,Clay & Smith,Clay & Smith,55,0,0,N,8.3,7.8,330,2016-09-14,2016-09-14,11:16:42,12:11:06,Y,Y,Round Trip,Houston B-cycle
11882608,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,500 G,Standard,Clay & Smith,Clay & Smith,49,0,0,N,7.4,7.0,294,2016-09-12,2016-09-12,11:41:08,12:30:44,Y,Y,Round Trip,Houston B-cycle
11804527,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,887,Standard,City Hall,Sabine Bridge ,70,55,0,Y,8.3,7.8,330,2016-09-07,2016-09-07,11:21:52,12:31:14,Y,Y,One Way,Houston B-cycle
11786701,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,810,Standard,City Hall,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2016-09-06,2016-09-06,11:24:01,12:11:22,Y,Y,One Way,Houston B-cycle
11716219,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,315,Standard,City Hall,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2016-09-02,2016-09-02,11:13:10,11:48:22,Y,Y,One Way,Houston B-cycle
12144606,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,192,Standard,Clay & Smith,Spotts Park,16,0,0,N,2.4,2.3,96,2016-09-29,2016-09-29,11:17:28,11:33:21,N,Y,One Way,Houston B-cycle
12126895,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,931,Standard,Clay & Smith,Sabine Bridge ,6,0,0,N,.9,.9,36,2016-09-28,2016-09-28,09:49:24,09:55:44,N,Y,One Way,Houston B-cycle
