TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29310761,Houston BCycle,1352385,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,11322,Standard,Taft & Fairview,Ensemble/HCC METRORail,6,0,0,N,.9,.9,36,2023-04-13,2023-04-13,16:45:14,16:51:26,N,Y,One Way,Houston BCycle
29352335,Houston BCycle,1352385,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,01733,Standard,Ensemble/HCC METRORail,Taft & Fairview,9,0,0,N,1.4,1.3,54,2023-04-17,2023-04-17,12:30:44,12:39:57,N,Y,One Way,Houston BCycle
29362720,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,082 SA,Standard,Main & Dallas,HCC Central,24,0,0,N,3.6,3.4,144,2023-04-18,2023-04-18,13:23:51,13:47:05,N,Y,One Way,Houston BCycle
29434230,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,14245,Standard,Project Row House/Holman & Live Oak,Customer Serive Virtual Dock,5,0,0,N,.8,.7,30,2023-04-25,2023-04-25,16:13:01,16:18:01,N,Y,One Way,Houston BCycle
29426716,Houston BCycle,1566360,RFID Card Member,Fresno,TX,77545,UNITED STATES,Single Trip ,12805,Standard,Sabine Bridge,Sabine Bridge,80,0,6.48,N,6.8,6.4,271,2023-04-24,2023-04-24,19:06:57,20:26:06,Y,Y,Round Trip,Houston BCycle
29425903,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,01693,Standard,Lost Lake,Market Square,25,0,0,N,3.7,3.6,149,2023-04-24,2023-04-24,17:58:42,18:23:59,N,Y,One Way,Houston BCycle
29336961,Houston BCycle,1637355,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01635,Standard,Project Row House/Holman & Live Oak,Crawford Island,25,0,0,N,3.7,3.6,149,2023-04-15,2023-04-15,18:09:32,18:34:43,N,Y,One Way,Houston BCycle
29404761,Houston BCycle,1685517,RFID Card Member,Chapel Hill,NC,27516,UNITED STATES,Single Trip ,401,Standard,Lost Lake,Market Square,40,0,3.24,N,6.0,5.7,239,2023-04-22,2023-04-22,13:37:05,14:17:29,Y,Y,One Way,Houston BCycle
29437493,Houston BCycle,1698632,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,01444,Standard,Main Street Square METRORail Main & Walker,2222 Smith,9,0,0,N,1.4,1.3,54,2023-04-26,2023-04-26,00:10:41,00:19:42,N,Y,One Way,Houston BCycle
29312381,Houston BCycle,1702431,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,Unicorn X2,Standard,Ensemble/HCC METRORail,Baldwin Park,7,0,0,N,1.0,1.0,41,2023-04-13,2023-04-13,18:26:24,18:33:31,N,Y,One Way,Houston BCycle
29423298,Houston BCycle,1702431,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,14177,Standard,Ensemble/HCC METRORail,Baldwin Park,7,0,0,N,1.0,1.0,41,2023-04-24,2023-04-24,14:47:42,14:54:27,N,Y,One Way,Houston BCycle
29445468,Houston BCycle,1702431,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,12747,Standard,HCC Central,Baldwin Park,7,0,0,N,1.0,1.0,41,2023-04-26,2023-04-26,18:58:04,19:05:18,N,Y,One Way,Houston BCycle
29284080,Houston BCycle,1781970,RFID Card Member,Housto ,AL,77079,UNITED STATES,Single Trip ,141 B,Standard,Taft & Fairview,Taft & Fairview,43,0,0,N,6.4,6.1,257,2023-04-11,2023-04-11,19:09:20,19:52:18,Y,Y,Round Trip,Houston BCycle
29338020,Houston BCycle,1862073,RFID Card Member,houston,TX,77064,UNITED STATES,Annual Membership,206,Standard,Sabine Bridge,Eleanor Tinsley Park,13,0,0,N,1.9,1.9,77,2023-04-15,2023-04-15,19:19:26,19:32:59,N,Y,One Way,Houston BCycle
29228677,Houston BCycle,1862073,RFID Card Member,houston,TX,77064,UNITED STATES,Annual Membership,052 R2,Standard,Sabine Bridge,Sabine Bridge,16,0,0,N,2.4,2.3,95,2023-04-06,2023-04-06,14:33:20,14:49:43,N,Y,Round Trip,Houston BCycle
29408445,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,407,Standard,Lamar & Milam,Customer Serive Virtual Dock,3,0,0,N,.5,.4,18,2023-04-22,2023-04-22,18:28:26,18:31:26,N,Y,One Way,Houston BCycle
29248660,Houston BCycle,2008019,RFID Card Member,,,77023,UNITED STATES,Monthly Membership,Unicorn MT,Standard,Convention Center,Harrisburg & Sampson,15,0,0,N,2.3,2.1,90,2023-04-08,2023-04-08,17:38:55,17:53:57,N,Y,One Way,Houston BCycle
29377642,Houston BCycle,2008019,RFID Card Member,,,77023,UNITED STATES,Monthly Membership,371 R2,Standard,Harrisburg & Sampson,Convention Center,9,0,0,N,1.4,1.3,54,2023-04-19,2023-04-19,19:21:18,19:30:31,N,Y,One Way,Houston BCycle
29399162,Houston BCycle,2020663,RFID Card Member,,,89108-4121,UNITED STATES,Monthly Membership,21203,Standard,Guadalupe Plaza Park ,Guadalupe Plaza Park ,1,0,0,N,.1,.1,5,2023-04-21,2023-04-21,18:48:28,18:49:04,N,Y,Round Trip,Houston BCycle
29285021,Houston BCycle,2041453,RFID Card Member,,,77015,UNITED STATES,Single Trip ,598 R2,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,60,0,0,N,9.0,8.6,360,2023-04-11,2023-04-11,20:25:00,21:25:06,Y,Y,Round Trip,Houston BCycle
29488060,Houston BCycle,2099329,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,11198,Standard,Jackson Hill & Memorial Dr.,Eleanor Tinsley Park,11,0,0,N,1.7,1.6,66,2023-04-30,2023-04-30,19:41:22,19:52:53,N,Y,One Way,Houston BCycle
29488188,Houston BCycle,2099329,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,11198,Standard,Eleanor Tinsley Park,Sabine Bridge,8,0,0,N,1.2,1.1,48,2023-04-30,2023-04-30,19:53:07,20:01:30,N,Y,One Way,Houston BCycle
29482192,Houston BCycle,2099771,RFID Card Member,Houston ,TX,77027,UNITED STATES,Annual Membership,01567,Standard,Sabine Bridge,UHD/Main & Franklin,103,0,0,N,15.4,14.7,617,2023-04-30,2023-04-30,11:43:19,13:26:59,Y,Y,One Way,Houston BCycle
29481733,Houston BCycle,2099771,RFID Card Member,Houston ,TX,77027,UNITED STATES,Annual Membership,587 R2,Standard,Memorial Park Picnic Loop,The Parker @ Memorial,17,0,0,N,2.6,2.4,102,2023-04-30,2023-04-30,10:58:48,11:15:24,N,Y,One Way,Houston BCycle
29481901,Houston BCycle,2099771,RFID Card Member,Houston ,TX,77027,UNITED STATES,Annual Membership,01567,Standard,The Parker @ Memorial,Sabine Bridge,27,0,0,N,4.1,3.8,162,2023-04-30,2023-04-30,11:16:31,11:43:08,N,Y,One Way,Houston BCycle
29403805,Houston BCycle,2099867,RFID Card Member,houston,TX,77027,UNITED STATES,Annual Membership,555,Standard,South Yards Silver & Center,The Silos @ Sawyer Yards ,48,0,0,N,7.2,6.8,288,2023-04-22,2023-04-22,12:28:18,13:16:44,Y,Y,One Way,Houston BCycle
29481652,Houston BCycle,2099867,RFID Card Member,houston,TX,77027,UNITED STATES,Annual Membership,133,Standard,Memorial Park Running Center,Sabine Bridge,51,0,0,N,7.7,7.3,306,2023-04-30,2023-04-30,10:51:51,11:42:08,Y,Y,One Way,Houston BCycle
29365740,Houston BCycle,2108540,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,11322,Standard,Clay & Smith,The Parker @ Memorial,22,0,0,N,3.3,3.1,131,2023-04-18,2023-04-18,17:04:29,17:26:25,N,Y,One Way,Houston BCycle
29462651,Houston BCycle,2162496,RFID Card Member,,,77002,UNITED STATES,Single Trip ,238,Standard,Market Square,Eleanor Tinsley Park,9,0,0,N,1.4,1.3,54,2023-04-28,2023-04-28,14:21:13,14:30:44,N,Y,One Way,Houston BCycle
29220293,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,21253,Standard,Taft & Fairview,Menil Collection/Alabama & Mulberry,9,0,0,N,1.4,1.3,54,2023-04-05,2023-04-05,13:30:30,13:39:51,N,Y,One Way,Houston BCycle
29470168,Houston BCycle,2307287,RFID Card Member,Houston,TX,77025,UNITED STATES,Monthly Membership,250 R2,Standard,Centennial Gardens,Centennial Gardens,48,0,0,N,7.2,6.8,288,2023-04-29,2023-04-29,10:32:53,11:20:56,Y,Y,Round Trip,Houston BCycle
29453666,Houston BCycle,2311379,RFID Card Member,Houston,TX,77081,UNITED STATES,Monthly Membership,Unicorn X6,Standard,Austin & Gray,Ensemble/HCC METRORail,8,0,0,N,1.2,1.1,48,2023-04-27,2023-04-27,16:15:53,16:23:16,N,Y,One Way,Houston BCycle
29361140,Houston BCycle,2344130,RFID Card Member,Houston ,TX,77007,UNITED STATES,Annual Membership,516,Standard,Lamar & Milam,Lamar & Caroline,4,0,0,N,.6,.6,23,2023-04-18,2023-04-18,11:35:22,11:39:49,N,Y,One Way,Houston BCycle
29454576,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,01638,Standard,Main Street Square METRORail Main & Walker,Market Square,46,0,0,N,6.9,6.6,275,2023-04-27,2023-04-27,17:14:43,18:00:19,Y,Y,One Way,Houston BCycle
29455286,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,01638,Standard,Market Square,Main & Dallas,55,0,0,N,8.2,7.8,329,2023-04-27,2023-04-27,18:00:37,18:55:46,Y,Y,One Way,Houston BCycle
29448359,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,01638,Standard,TMC Transit Center METRORail,The Southmore,85,30,0,Y,12.7,12.1,509,2023-04-27,2023-04-27,08:51:52,10:16:16,Y,Y,One Way,Houston BCycle
29449504,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,01638,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,40,0,0,N,6.0,5.7,239,2023-04-27,2023-04-27,10:51:31,11:31:44,Y,Y,Round Trip,Houston BCycle
29443610,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,567,Standard,Midtown Park,Brazos & McGowen,57,0,0,N,8.6,8.1,342,2023-04-26,2023-04-26,16:36:15,17:33:06,Y,Y,One Way,Houston BCycle
29430291,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14256,Standard,Lamar & Caroline,Main Street Square METRORail Main & Walker,23,0,0,N,3.5,3.3,138,2023-04-25,2023-04-25,10:53:52,11:16:17,N,Y,One Way,Houston BCycle
29419723,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14256,Standard,Main Street Square METRORail Main & Walker,Root Square,29,0,0,N,4.4,4.1,174,2023-04-24,2023-04-24,09:58:26,10:27:40,N,Y,One Way,Houston BCycle
29418890,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,450,Standard,Main & Dallas,Lamar & Caroline,46,0,0,N,6.9,6.6,275,2023-04-24,2023-04-24,07:48:44,08:34:05,Y,Y,One Way,Houston BCycle
29416308,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,285 SA,Standard,Midtown Park,West Gray & Baldwin,13,0,0,N,1.9,1.9,77,2023-04-23,2023-04-23,18:27:15,18:40:27,N,Y,One Way,Houston BCycle
29412126,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,02189,Standard,HCC Central,Westheimer & Waugh,54,0,0,N,8.1,7.7,324,2023-04-23,2023-04-23,11:42:02,12:36:31,Y,Y,One Way,Houston BCycle
29399892,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,01638,Standard,TMC Transit Center METRORail,TMC Transit Center METRORail,17,0,0,N,2.6,2.4,102,2023-04-21,2023-04-21,20:13:43,20:30:41,N,Y,Round Trip,Houston BCycle
29402411,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,149,Standard,Elgin & Smith,Brazos & McGowen,3,0,0,N,.5,.4,18,2023-04-22,2023-04-22,10:14:39,10:17:34,N,Y,One Way,Houston BCycle
29378621,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,Unicorn X15,Standard,West Gray & Baldwin,Main & Wichita St,15,0,0,N,2.3,2.1,90,2023-04-19,2023-04-19,21:22:17,21:37:30,N,Y,One Way,Houston BCycle
29378701,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,Unicorn X15,Standard,Main & Wichita St,La Branch & Lamar,637,20,0,Y,18.0,17.1,720,2023-04-19,2023-04-20,21:37:46,08:14:43,Y,Y,One Way,Houston BCycle
29374728,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14256,Standard,Elgin & Smith,2222 Smith,52,0,0,N,7.8,7.4,311,2023-04-19,2023-04-19,15:26:42,16:18:52,Y,Y,One Way,Houston BCycle
29377705,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14256,Standard,Brazos & McGowen,West Gray & Baldwin,19,0,0,N,2.8,2.7,113,2023-04-19,2023-04-19,19:27:43,19:46:38,N,Y,One Way,Houston BCycle
29371860,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,02331,Standard,Lamar & Caroline,Main Street Square METRORail Main & Walker,56,0,0,N,8.4,8.0,336,2023-04-19,2023-04-19,11:48:21,12:44:35,Y,Y,One Way,Houston BCycle
29374041,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14256,Standard,Lamar & Caroline,Midtown Park,10,0,0,N,1.5,1.4,59,2023-04-19,2023-04-19,14:34:32,14:44:43,N,Y,One Way,Houston BCycle
29360748,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14256,Standard,Elgin & Smith,Lamar & Caroline,41,0,0,N,6.2,5.8,246,2023-04-18,2023-04-18,11:02:00,11:43:00,Y,Y,One Way,Houston BCycle
29348276,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,411,Standard,Brazos & McGowen,Midtown Park,23,0,0,N,3.5,3.3,138,2023-04-16,2023-04-16,19:42:02,20:05:22,N,Y,One Way,Houston BCycle
29343722,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,411,Standard,2222 Smith,Midtown Park,64,0,0,N,9.6,9.1,383,2023-04-16,2023-04-16,13:39:12,14:43:49,Y,Y,One Way,Houston BCycle
29346201,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,411,Standard,2222 Smith,Midtown Park,53,0,0,N,8.0,7.6,318,2023-04-16,2023-04-16,16:48:28,17:41:34,Y,Y,One Way,Houston BCycle
29331585,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,Unicorn X15,Standard,Brazos & McGowen,Midtown Park,12,0,0,N,1.8,1.7,72,2023-04-15,2023-04-15,13:04:55,13:16:53,N,Y,One Way,Houston BCycle
29342245,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14161,Standard,Ensemble/HCC METRORail,Midtown Park,3,0,0,N,.5,.4,18,2023-04-16,2023-04-16,11:04:27,11:07:35,N,Y,One Way,Houston BCycle
29320207,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,Unicorn X15,Standard,Main Street Square METRORail Main & Walker,Lamar & Caroline,3,0,0,N,.5,.4,18,2023-04-14,2023-04-14,13:48:24,13:51:04,N,Y,One Way,Houston BCycle
29295146,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14196,Standard,Midtown Park,Brazos & McGowen,28,0,0,N,4.2,4.0,167,2023-04-12,2023-04-12,15:44:21,16:12:37,N,Y,One Way,Houston BCycle
29289072,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,14169,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2023-04-12,2023-04-12,11:20:35,11:20:56,N,Y,Round Trip,Houston BCycle
29264578,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,01638,Standard,Midtown Park,Lamar & Caroline,33,0,0,N,5.0,4.7,198,2023-04-10,2023-04-10,11:09:49,11:42:23,Y,Y,One Way,Houston BCycle
29254425,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,101 SA,Standard,Midtown Park,Westheimer & Waugh,64,0,0,N,9.6,9.1,383,2023-04-09,2023-04-09,12:25:15,13:29:59,Y,Y,One Way,Houston BCycle
29256858,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,626 SA,Standard,2222 Smith,Brazos & McGowen,2,0,0,N,.3,.3,12,2023-04-09,2023-04-09,15:04:22,15:06:30,N,Y,One Way,Houston BCycle
29250615,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,101 SA,Standard,TMC Transit Center METRORail,TMC Transit Center METRORail,34,0,0,N,5.1,4.8,203,2023-04-08,2023-04-08,20:25:42,20:59:12,Y,Y,Round Trip,Houston BCycle
29243934,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,101 SA,Standard,West Gray & Baldwin,TMC Dryden METRORail,42,0,0,N,6.3,6.0,252,2023-04-08,2023-04-08,11:48:47,12:30:20,Y,Y,One Way,Houston BCycle
29246324,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,101 SA,Standard,Midtown Park,Elgin & Smith,45,0,0,N,6.8,6.4,270,2023-04-08,2023-04-08,15:01:14,15:46:39,Y,Y,One Way,Houston BCycle
29216337,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,067 SA,Standard,TMC Transit Center METRORail,TMC Transit Center METRORail,31,0,0,N,4.6,4.4,185,2023-04-04,2023-04-04,20:08:06,20:39:41,Y,Y,Round Trip,Houston BCycle
29218773,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,499,Standard,Midtown Park,Lamar & Caroline,37,0,0,N,5.5,5.3,221,2023-04-05,2023-04-05,11:10:48,11:47:47,Y,Y,One Way,Houston BCycle
