TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11551805,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,12:49:58,12:52:43,N,Y,Round Trip,Houston B-cycle
11567190,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,222 PCC,Standard,Pearl City Centre,Pearl City Centre,53,0,0,N,8.0,7.6,318,2016-08-24,2016-08-24,09:53:59,10:46:52,Y,Y,Round Trip,Houston B-cycle
11567312,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,47,0,0,N,7.1,6.7,282,2016-08-24,2016-08-24,10:00:37,10:47:11,Y,Y,Round Trip,Houston B-cycle
11618812,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-08-27,2016-08-27,10:33:53,10:34:15,N,Y,Round Trip,Houston B-cycle
11618816,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-08-27,2016-08-27,10:34:09,10:34:31,N,Y,Round Trip,Houston B-cycle
11618819,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,173 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-08-27,2016-08-27,10:34:31,10:34:53,N,Y,Round Trip,Houston B-cycle
11618827,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,173 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-08-27,2016-08-27,10:35:04,10:35:24,N,Y,Round Trip,Houston B-cycle
11618833,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-08-27,2016-08-27,10:35:37,10:36:04,N,Y,Round Trip,Houston B-cycle
11618837,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-08-27,2016-08-27,10:35:57,10:36:18,N,Y,Round Trip,Houston B-cycle
11618849,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,214 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-08-27,2016-08-27,10:36:33,10:36:53,N,Y,Round Trip,Houston B-cycle
11419570,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,952,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,14,0,0,N,2.1,2.0,84,2016-08-14,2016-08-14,15:22:59,15:36:41,N,Y,One Way,Houston B-cycle
11341774,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,025 G,Standard,Ensemble/HCC Station,UHD/Main & Franklin,19,0,0,N,2.9,2.7,114,2016-08-09,2016-08-09,13:01:49,13:20:23,N,Y,One Way,Houston B-cycle
11258597,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-08-04,2016-08-04,07:28:37,07:29:07,N,Y,Round Trip,Houston B-cycle
11240134,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,157,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2016-08-03,2016-08-03,07:35:53,07:42:20,N,Y,One Way,Houston B-cycle
11204454,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,854,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2016-08-01,2016-08-01,07:35:05,07:42:21,N,Y,One Way,Houston B-cycle
11218497,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,854,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2016-08-01,2016-08-01,19:55:25,20:00:38,N,Y,One Way,Houston B-cycle
11330198,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,887,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-08-08,2016-08-08,18:02:23,18:08:26,N,Y,One Way,Houston B-cycle
11318766,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,065,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2016-08-08,2016-08-08,07:30:37,07:37:50,N,Y,One Way,Houston B-cycle
11347745,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,264,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-08-09,2016-08-09,18:04:43,18:10:04,N,Y,One Way,Houston B-cycle
11424075,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,991,Standard,Market Square,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-08-15,2016-08-15,07:34:32,07:42:24,N,Y,One Way,Houston B-cycle
11430172,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,024 G,Standard,Lamar & Milam,Market Square,8,0,0,N,1.2,1.1,48,2016-08-15,2016-08-15,17:34:14,17:42:57,N,Y,One Way,Houston B-cycle
11382624,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,105,Standard,Lamar & Milam,UHD/Main & Franklin,8,0,0,N,1.2,1.1,48,2016-08-11,2016-08-11,18:26:18,18:34:24,N,Y,One Way,Houston B-cycle
11383028,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,976,Standard,UHD/Main & Franklin,Rusk & St. Emanuel ,11,0,0,N,1.7,1.6,66,2016-08-11,2016-08-11,18:43:30,18:54:02,N,Y,One Way,Houston B-cycle
11387771,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,936,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-08-12,2016-08-12,07:25:10,07:30:19,N,Y,One Way,Houston B-cycle
11397721,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,122,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-08-12,2016-08-12,17:08:02,17:14:57,N,Y,One Way,Houston B-cycle
11576464,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,963,Standard,Lamar & Milam,Market Square,8,0,0,N,1.2,1.1,48,2016-08-24,2016-08-24,18:03:25,18:11:45,N,Y,One Way,Houston B-cycle
11559956,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,221,Standard,Lamar & Milam,UHD/Main & Franklin,10,0,0,N,1.5,1.4,60,2016-08-23,2016-08-23,18:44:25,18:54:22,N,Y,One Way,Houston B-cycle
11565163,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,844,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2016-08-24,2016-08-24,07:30:32,07:37:51,N,Y,One Way,Houston B-cycle
11619999,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,192,Standard,Market Square,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2016-08-27,2016-08-27,11:57:27,12:10:49,N,Y,One Way,Houston B-cycle
11652788,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,061,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-08-29,2016-08-29,18:00:28,18:06:59,N,Y,One Way,Houston B-cycle
11658479,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,964,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-08-30,2016-08-30,07:21:46,07:21:53,N,Y,Round Trip,Houston B-cycle
11670369,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-08-30,2016-08-30,18:09:19,18:15:57,N,Y,One Way,Houston B-cycle
11688082,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,197,Standard,Lamar & Milam,Market Square,8,0,0,N,1.2,1.1,48,2016-08-31,2016-08-31,17:45:35,17:53:24,N,Y,One Way,Houston B-cycle
11391687,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,315,Standard,McKinney & Caroline,Lamar & Milam,3,0,0,N,.5,.4,18,2016-08-12,2016-08-12,11:37:29,11:40:07,N,Y,One Way,Houston B-cycle
11325438,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,925,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2016-08-08,2016-08-08,14:29:49,14:34:36,N,Y,One Way,Houston B-cycle
11212297,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,186,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2016-08-01,2016-08-01,15:51:26,15:56:34,N,Y,One Way,Houston B-cycle
11665981,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,04718,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2016-08-30,2016-08-30,15:49:50,15:54:11,N,Y,One Way,Houston B-cycle
11289517,Houston B-cycle,205935,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,522,Standard,Sabine Bridge ,Smith & Capitol,9,0,0,N,1.4,1.3,54,2016-08-05,2016-08-05,19:36:55,19:45:22,N,Y,One Way,Houston B-cycle
11512170,Houston B-cycle,205935,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,144,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-08-20,2016-08-20,21:04:19,21:05:38,N,Y,Round Trip,Houston B-cycle
11510490,Houston B-cycle,205948,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,322,Standard,City Hall,Main & Dallas,5,0,0,N,.8,.7,30,2016-08-20,2016-08-20,18:17:40,18:22:43,N,Y,One Way,Houston B-cycle
11289514,Houston B-cycle,205948,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,068,Standard,Sabine Bridge ,Smith & Capitol,9,0,0,N,1.4,1.3,54,2016-08-05,2016-08-05,19:36:44,19:45:21,N,Y,One Way,Houston B-cycle
11484885,Houston B-cycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,931,Standard,Elgin & Smith,Elgin & Smith,16,0,0,N,2.4,2.3,96,2016-08-18,2016-08-18,21:32:39,21:48:16,N,Y,Round Trip,Houston B-cycle
11297260,Houston B-cycle,208059,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,116,Standard,Brazos & McGowen,Menil Collection / Alabama & Mandell,31,0,0,N,4.7,4.4,186,2016-08-06,2016-08-06,13:22:01,13:53:40,Y,Y,One Way,Houston B-cycle
11686173,Houston B-cycle,208059,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,954,Standard,Smith & Capitol,West Gray & Baldwin,22,0,0,N,3.3,3.1,132,2016-08-31,2016-08-31,16:46:17,17:08:13,N,Y,One Way,Houston B-cycle
11298657,Houston B-cycle,208064,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,925,Standard,Menil Collection / Alabama & Mandell,West Gray & Baldwin,24,0,0,N,3.6,3.4,144,2016-08-06,2016-08-06,14:36:36,15:00:05,N,Y,One Way,Houston B-cycle
11218434,Houston B-cycle,208064,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,923,Standard,West Gray & Baldwin,La Branch & Lamar,36,0,0,N,5.4,5.1,216,2016-08-01,2016-08-01,19:52:25,20:28:56,Y,Y,One Way,Houston B-cycle
11438705,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,295,Standard,METRO Transit Center ,Lamar & Milam,5,0,0,N,.8,.7,30,2016-08-16,2016-08-16,08:50:42,08:55:00,N,Y,One Way,Houston B-cycle
11670378,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,193,Standard,METRO Transit Center ,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-08-30,2016-08-30,18:09:39,18:17:42,N,Y,One Way,Houston B-cycle
11483646,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,086,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,66,65,0,Y,9.9,9.4,396,2016-08-18,2016-08-18,19:21:33,20:27:47,Y,Y,One Way,Houston B-cycle
11543508,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,838,Standard,West Gray & Baldwin,Menil Collection / Alabama & Mandell,13,0,0,N,2.0,1.9,78,2016-08-22,2016-08-22,20:19:58,20:32:29,N,Y,One Way,Houston B-cycle
11597726,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,884,Standard,Market Square,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2016-08-25,2016-08-25,21:44:33,21:55:05,N,Y,One Way,Houston B-cycle
11251538,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,881,Standard,UHD/Main & Franklin,McKinney & Caroline,5,0,0,N,.8,.7,30,2016-08-03,2016-08-03,17:54:25,17:59:53,N,Y,One Way,Houston B-cycle
11211452,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,058,Standard,Lamar & Crawford,Lamar & Milam,4,0,0,N,.6,.6,24,2016-08-01,2016-08-01,14:52:36,14:56:28,N,Y,One Way,Houston B-cycle
11203535,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,102,Standard,Market Square,Lamar & Crawford,7,0,0,N,1.1,1.0,42,2016-08-01,2016-08-01,06:52:55,06:59:44,N,Y,One Way,Houston B-cycle
11564327,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,534,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-08-24,2016-08-24,06:42:13,06:48:45,N,Y,One Way,Houston B-cycle
11558453,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,410,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-08-23,2016-08-23,17:44:53,17:48:55,N,Y,One Way,Houston B-cycle
11546276,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,061,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-08-23,2016-08-23,06:40:55,06:41:15,N,Y,Round Trip,Houston B-cycle
11487198,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,262,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-08-19,2016-08-19,06:51:36,06:57:13,N,Y,One Way,Houston B-cycle
11654878,Houston B-cycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,130,Standard,Lamar & Crawford,Main & Dallas,5,0,0,N,.8,.7,30,2016-08-29,2016-08-29,20:05:23,20:10:37,N,Y,One Way,Houston B-cycle
11644773,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,893,Standard,La Branch & Lamar,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2016-08-29,2016-08-29,11:17:47,11:25:00,N,Y,One Way,Houston B-cycle
11646233,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,893,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-08-29,2016-08-29,12:52:09,12:59:49,N,Y,One Way,Houston B-cycle
11659332,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,245,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-08-30,2016-08-30,08:24:02,08:32:35,N,Y,One Way,Houston B-cycle
11664667,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,068,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-08-30,2016-08-30,14:38:42,14:45:13,N,Y,One Way,Houston B-cycle
11374712,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,264,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-08-11,2016-08-11,11:32:28,11:39:07,N,Y,One Way,Houston B-cycle
11528781,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,201,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-08-22,2016-08-22,08:21:47,08:29:36,N,Y,One Way,Houston B-cycle
11529952,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,940,Standard,La Branch & Lamar,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2016-08-22,2016-08-22,09:49:16,10:01:56,N,Y,Round Trip,Houston B-cycle
11532611,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,519,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-08-22,2016-08-22,12:37:10,12:43:10,N,Y,One Way,Houston B-cycle
11323841,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,216,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-08-08,2016-08-08,12:46:10,12:52:50,N,Y,One Way,Houston B-cycle
11341133,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,922,Standard,Tellepsen YMCA,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-08-09,2016-08-09,12:23:47,12:31:18,N,Y,One Way,Houston B-cycle
11343354,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,922,Standard,La Branch & Lamar,Smith & Capitol,7,0,0,N,1.1,1.0,42,2016-08-09,2016-08-09,14:54:19,15:01:17,N,Y,One Way,Houston B-cycle
11468200,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,262,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2016-08-17,2016-08-17,21:38:00,21:42:21,N,Y,One Way,Houston B-cycle
11456146,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,216,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2016-08-17,2016-08-17,09:51:14,09:57:09,N,Y,One Way,Houston B-cycle
11398004,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,262,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2016-08-12,2016-08-12,17:18:13,17:22:05,N,Y,One Way,Houston B-cycle
11578396,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,897,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2016-08-24,2016-08-24,19:52:48,19:57:33,N,Y,One Way,Houston B-cycle
11548661,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,931,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-08-23,2016-08-23,09:17:55,09:22:55,N,Y,One Way,Houston B-cycle
11367356,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,983,Standard,Lamar & Milam,Lamar & Milam,14,0,0,N,2.1,2.0,84,2016-08-10,2016-08-10,20:17:40,20:31:16,N,Y,Round Trip,Houston B-cycle
11304840,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,522,Standard,Smith & Capitol,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2016-08-06,2016-08-06,21:51:50,21:59:27,N,Y,One Way,Houston B-cycle
11219945,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,212,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2016-08-01,2016-08-01,22:08:16,22:13:43,N,Y,One Way,Houston B-cycle
11249526,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,810,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2016-08-03,2016-08-03,16:52:30,16:56:30,N,Y,One Way,Houston B-cycle
11590115,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,147,Standard,Lamar & Milam,Tellepsen YMCA,3,0,0,N,.5,.4,18,2016-08-25,2016-08-25,15:26:24,15:29:31,N,Y,One Way,Houston B-cycle
11392457,Houston B-cycle,216000,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,184,Standard,Smith & Capitol,City Hall,33,0,0,N,5.0,4.7,198,2016-08-12,2016-08-12,12:30:28,13:03:28,Y,Y,One Way,Houston B-cycle
11660079,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,954,Standard,Lamar & Milam,Main & Dallas,1,0,0,N,.2,.1,6,2016-08-30,2016-08-30,09:16:07,09:17:56,N,Y,One Way,Houston B-cycle
11583757,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,262,Standard,Lamar & Milam,Main & Dallas,2,0,0,N,.3,.3,12,2016-08-25,2016-08-25,08:57:08,08:59:32,N,Y,One Way,Houston B-cycle
11206194,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,964,Standard,Lamar & Milam,Main & Dallas,2,0,0,N,.3,.3,12,2016-08-01,2016-08-01,09:09:17,09:11:11,N,Y,One Way,Houston B-cycle
11593896,Houston B-cycle,216364,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,884,Standard,McKinney & Caroline,Main & Walker,2,0,0,N,.3,.3,12,2016-08-25,2016-08-25,17:33:21,17:35:51,N,Y,One Way,Houston B-cycle
