TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13257665,Houston Bcycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,844,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-12-25,2016-12-25,17:07:24,17:08:32,N,Y,Round Trip,Houston Bcycle
13107091,Houston Bcycle,208059,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01941,Standard,Brazos & McGowen,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2016-12-08,2016-12-08,16:32:27,16:43:17,N,Y,One Way,Houston Bcycle
13121332,Houston Bcycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,210,Standard,UHD/Main & Franklin,McKinney & Caroline,7,0,0,N,1.1,1.0,42,2016-12-11,2016-12-11,13:10:53,13:17:15,N,Y,One Way,Houston Bcycle
13297785,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,893,Standard,METRO Transit Center ,Lamar & Milam,5,0,0,N,.8,.7,30,2016-12-29,2016-12-29,13:54:56,13:59:22,N,Y,One Way,Houston Bcycle
13151694,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,062,Standard,METRO Transit Center ,Lamar & Milam,6,0,0,N,.9,.9,36,2016-12-14,2016-12-14,08:58:15,09:04:09,N,Y,One Way,Houston Bcycle
13215976,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,952,Standard,Market Square,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2016-12-20,2016-12-20,19:10:59,19:20:00,N,Y,One Way,Houston Bcycle
13085128,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,939,Standard,Smith & Capitol,Market Square,4,0,0,N,.6,.6,24,2016-12-06,2016-12-06,12:40:48,12:44:03,N,Y,One Way,Houston Bcycle
13036160,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,935,Standard,West Gray & Baldwin,Market Square,11,0,0,N,1.7,1.6,66,2016-12-01,2016-12-01,08:22:19,08:33:48,N,Y,One Way,Houston Bcycle
13117004,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,METRO Transit Center ,West Gray & Baldwin,4,0,0,N,.6,.6,24,2016-12-10,2016-12-10,14:06:21,14:10:27,N,Y,One Way,Houston Bcycle
13121922,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,580,Standard,West Gray & Baldwin,Ensemble/HCC Station,6,0,0,N,.9,.9,36,2016-12-11,2016-12-11,14:43:00,14:49:42,N,Y,One Way,Houston Bcycle
13107950,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,545,Standard,Market Square,West Gray & Baldwin,267,15,0,Y,18.0,17.1,720,2016-12-08,2016-12-08,19:02:44,23:29:42,Y,Y,One Way,Houston Bcycle
13113512,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,055,Standard,West Gray & Baldwin,Market Square,9,0,0,N,1.4,1.3,54,2016-12-09,2016-12-09,19:33:48,19:42:37,N,Y,One Way,Houston Bcycle
13089911,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,080,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2016-12-06,2016-12-06,17:24:51,17:27:56,N,Y,One Way,Houston Bcycle
13134531,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,981,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-12-12,2016-12-12,17:37:10,17:41:23,N,Y,One Way,Houston Bcycle
13193334,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,580,Standard,Market Square,La Branch & Lamar,5,0,0,N,.8,.7,30,2016-12-19,2016-12-19,06:47:29,06:52:51,N,Y,One Way,Houston Bcycle
13162116,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,462,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-12-15,2016-12-15,06:51:15,06:57:26,N,Y,One Way,Houston Bcycle
13095012,Houston Bcycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,114,Standard,Main & Walker,Clay & Smith,9,0,0,N,1.4,1.3,54,2016-12-07,2016-12-07,08:46:32,08:55:44,N,Y,One Way,Houston Bcycle
13083702,Houston Bcycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,234,Standard,METRO Transit Center ,Clay & Smith,8,0,0,N,1.2,1.1,48,2016-12-06,2016-12-06,09:59:17,10:07:04,N,Y,One Way,Houston Bcycle
13163934,Houston Bcycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,989,Standard,Main & Walker,Clay & Smith,6,0,0,N,.9,.9,36,2016-12-15,2016-12-15,10:25:00,10:31:32,N,Y,One Way,Houston Bcycle
13151571,Houston Bcycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,940,Standard,Main & Walker,Clay & Smith,9,0,0,N,1.4,1.3,54,2016-12-14,2016-12-14,08:46:13,08:55:10,N,Y,One Way,Houston Bcycle
13153543,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,979,Standard,Tellepsen YMCA,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-12-14,2016-12-14,12:37:38,12:45:05,N,Y,One Way,Houston Bcycle
13084544,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,305,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2016-12-06,2016-12-06,11:36:27,11:42:56,N,Y,One Way,Houston Bcycle
13036094,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,099,Standard,Smith & Capitol,La Branch & Lamar,9,0,0,N,.9,.9,36,2016-12-01,2016-12-01,08:15:52,08:24:44,N,Y,One Way,Houston Bcycle
13042580,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,099,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2016-12-01,2016-12-01,16:13:04,16:16:07,N,Y,One Way,Houston Bcycle
13130260,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,981,Standard,La Branch & Lamar,Tellepsen YMCA,59,0,0,N,8.9,8.4,354,2016-12-12,2016-12-12,14:19:03,15:18:55,Y,Y,One Way,Houston Bcycle
13072527,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,157,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2016-12-05,2016-12-05,11:52:56,11:56:35,N,Y,One Way,Houston Bcycle
13139660,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,157,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-12-13,2016-12-13,09:07:23,09:12:09,N,Y,One Way,Houston Bcycle
13135524,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,967,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2016-12-12,2016-12-12,19:14:19,19:19:38,N,Y,One Way,Houston Bcycle
13147512,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,086,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2016-12-13,2016-12-13,18:39:08,18:43:35,N,Y,One Way,Houston Bcycle
13173841,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,358,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-12-16,2016-12-16,07:25:47,07:30:48,N,Y,One Way,Houston Bcycle
13232295,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,639,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-12-22,2016-12-22,09:39:53,09:44:30,N,Y,One Way,Houston Bcycle
13285419,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,071,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-12-28,2016-12-28,13:40:25,13:45:32,N,Y,One Way,Houston Bcycle
13273368,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,182,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2016-12-27,2016-12-27,14:02:07,14:06:51,N,Y,One Way,Houston Bcycle
13306178,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,103,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2016-12-30,2016-12-30,09:17:11,09:21:06,N,Y,One Way,Houston Bcycle
13173872,Houston Bcycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,222,Standard,Tellepsen YMCA,Lamar & Milam,3,0,0,N,.5,.4,18,2016-12-16,2016-12-16,07:32:14,07:35:30,N,Y,One Way,Houston Bcycle
13146625,Houston Bcycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,935,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2016-12-13,2016-12-13,17:27:05,17:31:58,N,Y,One Way,Houston Bcycle
13089945,Houston Bcycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,205,Standard,Lamar & Milam,Tellepsen YMCA,5,0,0,N,.8,.7,30,2016-12-06,2016-12-06,17:26:57,17:31:21,N,Y,One Way,Houston Bcycle
13209095,Houston Bcycle,216364,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,904,Standard,McKinney & Caroline,McKinney & Caroline,23,0,0,N,3.0,2.9,120,2016-12-20,2016-12-20,10:32:57,10:55:14,N,Y,Round Trip,Houston Bcycle
13290566,Houston Bcycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,821,Standard,Smith & Capitol,Westheimer & Waugh,22,0,0,N,3.3,3.1,132,2016-12-28,2016-12-28,17:52:45,18:14:21,N,Y,One Way,Houston Bcycle
13158870,Houston Bcycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,904,Standard,Smith & Capitol,Westheimer & Waugh,24,0,0,N,3.6,3.4,144,2016-12-14,2016-12-14,18:35:15,18:59:07,N,Y,One Way,Houston Bcycle
13107747,Houston Bcycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,904,Standard,Smith & Capitol,Westheimer & Waugh,23,0,0,N,3.5,3.3,138,2016-12-08,2016-12-08,18:19:07,18:42:06,N,Y,One Way,Houston Bcycle
13078979,Houston Bcycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,022 G,Standard,Smith & Capitol,Westheimer & Waugh,20,0,0,N,3.0,2.9,120,2016-12-05,2016-12-05,19:18:36,19:38:52,N,Y,One Way,Houston Bcycle
13276732,Houston Bcycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,304,Standard,Milam & Webster,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2016-12-27,2016-12-27,16:25:48,16:37:46,N,Y,One Way,Houston Bcycle
13271582,Houston Bcycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,269,Standard,Tellepsen YMCA,Market Square,7,0,0,N,1.1,1.0,42,2016-12-27,2016-12-27,11:22:08,11:29:51,N,Y,One Way,Houston Bcycle
13070784,Houston Bcycle,291327,RFID Card Member,League City,TX,77573,UNITED STATES,Annual Member,696,Standard,METRO Transit Center ,Lamar & Milam,85,55,0,Y,12.8,12.1,510,2016-12-05,2016-12-05,08:51:28,10:16:34,Y,Y,One Way,Houston Bcycle
13116045,Houston Bcycle,320508,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,798,Standard,Taft & Fairview,Smith & Capitol,54,0,0,N,8.1,7.7,324,2016-12-10,2016-12-10,11:47:20,12:41:49,Y,Y,One Way,Houston Bcycle
13201761,Houston Bcycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,263 R2,Standard,Elgin & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-12-19,2016-12-19,19:34:31,19:40:10,N,Y,One Way,Houston Bcycle
13215827,Houston Bcycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,981,Standard,Elgin & Smith,Brazos & McGowen,4,0,0,N,.6,.6,24,2016-12-20,2016-12-20,18:47:52,18:51:04,N,Y,One Way,Houston Bcycle
13150243,Houston Bcycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,854,Standard,West Gray & Baldwin,METRO Transit Center ,4,0,0,N,.6,.6,24,2016-12-14,2016-12-14,05:53:32,05:57:31,N,Y,One Way,Houston Bcycle
13082337,Houston Bcycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,113,Standard,West Gray & Baldwin,METRO Transit Center ,5,0,0,N,.8,.7,30,2016-12-06,2016-12-06,07:21:11,07:26:22,N,Y,One Way,Houston Bcycle
13286736,Houston Bcycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,983,Standard,Tellepsen YMCA,Main & Dallas,2,0,0,N,.3,.3,12,2016-12-28,2016-12-28,15:02:11,15:04:52,N,Y,One Way,Houston Bcycle
13309819,Houston Bcycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,939,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2016-12-30,2016-12-30,14:08:56,14:11:26,N,Y,One Way,Houston Bcycle
13143227,Houston Bcycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,255,Standard,Tellepsen YMCA,Main & Dallas,5,0,0,N,.8,.7,30,2016-12-13,2016-12-13,14:53:28,14:58:16,N,Y,One Way,Houston Bcycle
13146533,Houston Bcycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,972,Standard,Lamar & Milam,UHD/Main & Franklin,12,0,0,N,1.8,1.7,72,2016-12-13,2016-12-13,17:22:20,17:34:59,N,Y,One Way,Houston Bcycle
13051477,Houston Bcycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,260,Standard,Lamar & Milam,1919 Runnels,19,0,0,N,2.9,2.7,114,2016-12-02,2016-12-02,12:13:24,12:32:46,N,Y,One Way,Houston Bcycle
13035550,Houston Bcycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,262,Standard,1919 Runnels,1919 Runnels,2,0,0,N,.3,.3,12,2016-12-01,2016-12-01,07:06:38,07:08:49,N,Y,Round Trip,Houston Bcycle
13035570,Houston Bcycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,870,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2016-12-01,2016-12-01,07:09:11,07:25:23,N,Y,One Way,Houston Bcycle
13043900,Houston Bcycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,054,Standard,Lamar & Milam,1919 Runnels,15,0,0,N,2.3,2.1,90,2016-12-01,2016-12-01,17:15:09,17:30:12,N,Y,One Way,Houston Bcycle
13290194,Houston Bcycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,087,Standard,Lamar & Milam,1919 Runnels,16,0,0,N,1.3,1.3,53,2016-12-28,2016-12-28,17:26:01,17:42:35,N,Y,One Way,Houston Bcycle
13269616,Houston Bcycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,234,Standard,1919 Runnels,Lamar & Milam,20,0,0,N,3.0,2.9,120,2016-12-27,2016-12-27,07:29:05,07:49:12,N,Y,One Way,Houston Bcycle
13044770,Houston Bcycle,327523,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,193,Standard,West Gray & Baldwin,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2016-12-01,2016-12-01,18:18:16,18:27:44,N,Y,One Way,Houston Bcycle
13258209,Houston Bcycle,333168,RFID Card Member,Houston,TX,77088,UNITED STATES,Annual Member,082,Standard,Sabine Bridge ,Spotts Park,58,0,0,N,8.7,8.3,348,2016-12-25,2016-12-25,19:45:57,20:43:21,Y,Y,One Way,Houston Bcycle
13222116,Houston Bcycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,01941,Standard,Spotts Park,Tellepsen YMCA,18,0,0,N,2.7,2.6,108,2016-12-21,2016-12-21,13:04:55,13:22:56,N,Y,One Way,Houston Bcycle
13141515,Houston Bcycle,334075,RFID Card Member,Sugar Land,TX,77479,UNITED STATES,Annual Member,989,Standard,Sabine Bridge ,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2016-12-13,2016-12-13,12:29:22,12:38:30,N,Y,One Way,Houston Bcycle
13236763,Houston Bcycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,827,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2016-12-22,2016-12-22,15:42:29,15:45:44,N,Y,One Way,Houston Bcycle
13298263,Houston Bcycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,534 R2,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-12-29,2016-12-29,14:34:05,14:34:28,N,Y,Round Trip,Houston Bcycle
13142557,Houston Bcycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,979,Standard,Smith & Capitol,Market Square,2,0,0,N,.3,.3,12,2016-12-13,2016-12-13,14:09:12,14:11:53,N,Y,One Way,Houston Bcycle
13177745,Houston Bcycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,347,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2016-12-16,2016-12-16,14:27:25,14:30:28,N,Y,One Way,Houston Bcycle
13197465,Houston Bcycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,04718,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2016-12-19,2016-12-19,14:58:42,15:01:22,N,Y,One Way,Houston Bcycle
13145534,Houston Bcycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,967,Standard,City Hall,Smith & Capitol,3,0,0,N,.5,.4,18,2016-12-13,2016-12-13,16:23:44,16:26:47,N,Y,One Way,Houston Bcycle
13135418,Houston Bcycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,222,Standard,City Hall,Rusk & St. Emanuel ,19,0,0,N,2.9,2.7,114,2016-12-12,2016-12-12,18:57:53,19:16:45,N,Y,One Way,Houston Bcycle
13185548,Houston Bcycle,425134,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,244,Standard,West Gray & Baldwin,Westheimer & Waugh,49,0,0,N,7.4,7.0,294,2016-12-17,2016-12-17,14:58:37,15:47:06,Y,Y,One Way,Houston Bcycle
13144675,Houston Bcycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,088,Standard,McKinney & Caroline,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2016-12-13,2016-12-13,15:50:14,15:59:39,N,Y,One Way,Houston Bcycle
13041965,Houston Bcycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,066,Standard,McKinney & Caroline,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2016-12-01,2016-12-01,15:48:58,15:57:35,N,Y,One Way,Houston Bcycle
13044258,Houston Bcycle,468809,RFID Card Member,Houston,TX,77037,UNITED STATES,Annual Member,315,Standard,Lamar & Milam,Jackson Hill & Memorial Dr.,19,0,0,N,2.9,2.7,114,2016-12-01,2016-12-01,17:38:37,17:57:25,N,Y,One Way,Houston Bcycle
13044521,Houston Bcycle,468809,RFID Card Member,Houston,TX,77037,UNITED STATES,Annual Member,315,Standard,Jackson Hill & Memorial Dr.,Lamar & Milam,27,0,0,N,4.1,3.8,162,2016-12-01,2016-12-01,17:57:35,18:24:59,N,Y,One Way,Houston Bcycle
13226301,Houston Bcycle,468809,RFID Card Member,Houston,TX,77037,UNITED STATES,Annual Member,861,Standard,City Hall,Lamar & Milam,7,0,0,N,.3,.3,11,2016-12-21,2016-12-21,16:56:18,17:03:19,N,Y,One Way,Houston Bcycle
13226001,Houston Bcycle,468809,RFID Card Member,Houston,TX,77037,UNITED STATES,Annual Member,861,Standard,Lamar & Milam,City Hall,3,0,0,N,.5,.4,18,2016-12-21,2016-12-21,16:40:17,16:43:41,N,Y,One Way,Houston Bcycle
13159616,Houston Bcycle,468809,RFID Card Member,Houston,TX,77037,UNITED STATES,Annual Member,413,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2016-12-14,2016-12-14,21:32:05,21:35:22,N,Y,One Way,Houston Bcycle
13159166,Houston Bcycle,468809,RFID Card Member,Houston,TX,77037,UNITED STATES,Annual Member,189,Standard,Main & Dallas,La Branch & Lamar,3,0,0,N,.5,.4,18,2016-12-14,2016-12-14,19:18:15,19:21:12,N,Y,One Way,Houston Bcycle
13169475,Houston Bcycle,468809,RFID Card Member,Houston,TX,77037,UNITED STATES,Annual Member,844,Standard,Lamar & Milam,Main & Walker,97,0,0,N,14.6,13.8,582,2016-12-15,2016-12-15,17:04:17,18:41:22,Y,Y,One Way,Houston Bcycle
13088434,Houston Bcycle,627386,RFID Card Member,Cabin John,MD,20818,UNITED STATES,Annual Member,113,Standard,METRO Transit Center ,Freed Library ,15,0,0,N,2.3,2.1,90,2016-12-06,2016-12-06,16:06:11,16:21:11,N,Y,One Way,Houston Bcycle
13121103,Houston Bcycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,853,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,211,15,0,Y,.5,.5,21,2016-12-11,2016-12-11,12:24:30,15:55:18,Y,Y,Round Trip,Houston Bcycle
13120820,Houston Bcycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,853,Standard,Jackson Hill & Memorial Dr.,Rusk & St. Emanuel ,48,0,0,N,6.4,6.1,256,2016-12-11,2016-12-11,11:30:24,12:18:32,Y,Y,One Way,Houston Bcycle
13309999,Houston Bcycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,519,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,98,0,4,N,14.7,14.0,588,2016-12-30,2016-12-30,14:24:19,16:02:42,Y,Y,Round Trip,Houston Bcycle
13141839,Houston Bcycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,259,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-12-13,2016-12-13,13:03:21,13:10:04,N,Y,One Way,Houston Bcycle
13152865,Houston Bcycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,810,Standard,La Branch & Lamar,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2016-12-14,2016-12-14,11:14:46,11:22:08,N,Y,One Way,Houston Bcycle
13128663,Houston Bcycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,180,Standard,La Branch & Lamar,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2016-12-12,2016-12-12,11:46:19,11:53:30,N,Y,One Way,Houston Bcycle
13111242,Houston Bcycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,182,Standard,Tellepsen YMCA,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-12-09,2016-12-09,13:25:59,13:33:11,N,Y,One Way,Houston Bcycle
13038676,Houston Bcycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,099,Standard,Tellepsen YMCA,La Branch & Lamar,8,0,0,N,.9,.8,34,2016-12-01,2016-12-01,12:22:57,12:30:16,N,Y,One Way,Houston Bcycle
