TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28993570,Houston BCycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,084,Standard,Main Street Square METRORail Main & Walker,Hermann Park Lake Plaza,36,0,0,N,5.4,5.1,216,2023-03-04,2023-03-04,14:33:22,15:09:29,Y,Y,One Way,Houston BCycle
29034944,Houston BCycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01425,Standard,Main Street Square METRORail Main & Walker,Customer Serive Virtual Dock,54,0,0,N,8.1,7.7,324,2023-03-10,2023-03-10,15:11:51,16:05:50,Y,Y,One Way,Houston BCycle
29143428,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01428,Standard,Midtown Park,Lamar & Milam,6,0,0,N,.9,.9,36,2023-03-26,2023-03-26,10:33:27,10:39:43,N,Y,One Way,Houston BCycle
28983715,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,02003,Standard,Taft & Fairview,2222 Smith,15,0,0,N,2.3,2.1,90,2023-03-03,2023-03-03,00:44:48,00:59:35,N,Y,One Way,Houston BCycle
28983716,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01853,Standard,Taft & Fairview,2222 Smith,14,0,0,N,2.1,2.0,84,2023-03-03,2023-03-03,00:45:03,00:59:16,N,Y,One Way,Houston BCycle
29038129,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,19892,Standard,Taft & Fairview,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2023-03-11,2023-03-11,01:12:09,01:20:24,N,Y,One Way,Houston BCycle
29038131,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,433,Standard,Taft & Fairview,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2023-03-11,2023-03-11,01:12:15,01:21:09,N,Y,One Way,Houston BCycle
29038137,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,260 SA,Standard,Taft & Fairview,West Gray & Baldwin,869,0,0,N,18.0,17.1,720,2023-03-11,2023-03-11,01:13:39,15:42:27,Y,Y,One Way,Houston BCycle
29038153,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01625,Standard,West Gray & Baldwin,West Gray & Baldwin,1038,0,0,N,18.0,17.1,720,2023-03-11,2023-03-11,01:20:50,18:38:06,Y,Y,Round Trip,Houston BCycle
29148207,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,092,Standard,Regent Square,West Gray & Baldwin,117,0,0,N,17.6,16.7,702,2023-03-26,2023-03-26,18:45:57,20:42:03,Y,Y,One Way,Houston BCycle
29149724,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,479,Standard,West Gray & Baldwin,Lamar & Milam,8,0,0,N,1.2,1.1,48,2023-03-27,2023-03-27,07:54:47,08:02:37,N,Y,One Way,Houston BCycle
29000311,Houston BCycle,1495917,RFID Card Member,,,77008,UNITED STATES,Single Trip ,21253,Standard,Dunlavy & Westheimer,Dunlavy & Westheimer,0,0,0,N,.0,.0,0,2023-03-05,2023-03-05,12:54:26,12:54:56,N,Y,Round Trip,Houston BCycle
29051592,Houston BCycle,1497652,RFID Card Member,Houston,TX,77093,UNITED STATES,Monthly Membership,20998,Standard,Crawford Island,Root Square,6,0,0,N,.9,.9,36,2023-03-12,2023-03-12,20:38:27,20:44:44,N,Y,One Way,Houston BCycle
28975316,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,285,Standard,Lamar & Milam,Main & Dallas,55,0,0,N,8.2,7.8,329,2023-03-01,2023-03-01,14:49:41,15:44:07,Y,Y,One Way,Houston BCycle
29153229,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,415,Standard,Health Museum,Main & Dallas,29,0,0,N,4.4,4.1,174,2023-03-27,2023-03-27,16:07:12,16:36:27,N,Y,One Way,Houston BCycle
29164112,Houston BCycle,1602037,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Membership,01833,Standard,Clay & Smith,Clay & Smith,39,0,0,N,5.9,5.6,234,2023-03-29,2023-03-29,11:17:24,11:56:24,Y,Y,Round Trip,Houston BCycle
29181699,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,20945,Standard,Market Square,Lost Lake,21,0,0,N,3.2,3.0,126,2023-03-31,2023-03-31,19:18:03,19:39:16,N,Y,One Way,Houston BCycle
29013275,Houston BCycle,1698632,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,086,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,1,0,0,N,.1,.1,5,2023-03-07,2023-03-07,00:29:41,00:30:04,N,Y,Round Trip,Houston BCycle
29025389,Houston BCycle,1698632,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,049 R2,Standard,TMC Garage 2,Brazos & McGowen,30,0,0,N,4.5,4.3,180,2023-03-08,2023-03-08,22:27:36,22:57:28,N,Y,One Way,Houston BCycle
29065658,Houston BCycle,1698632,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,156 R3,Standard,Lamar & Milam,2222 Smith,7,0,0,N,1.0,1.0,41,2023-03-15,2023-03-15,00:22:48,00:29:58,N,Y,One Way,Houston BCycle
29167464,Houston BCycle,1702431,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,782,Standard,HCC Central,Baldwin Park,7,0,0,N,1.0,1.0,41,2023-03-29,2023-03-29,17:43:54,17:50:03,N,Y,One Way,Houston BCycle
28998708,Houston BCycle,1722618,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,02177,Standard,Elgin & Smith,Westheimer & Waugh,10,0,0,N,1.5,1.4,59,2023-03-05,2023-03-05,09:47:32,09:57:10,N,Y,One Way,Houston BCycle
29001496,Houston BCycle,2005045,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Membership,221,Standard,Menil Collection/Alabama & Mulberry,Museum District METRORail MFAH Fannin & Binz,18,0,0,N,2.7,2.6,108,2023-03-05,2023-03-05,14:32:04,14:50:00,N,Y,One Way,Houston BCycle
29048569,Houston BCycle,2005045,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Membership,01853,Standard,Menil Collection/Alabama & Mulberry,Museum District METRORail MFAH Fannin & Binz,14,0,0,N,2.1,2.0,84,2023-03-12,2023-03-12,14:50:05,15:04:18,N,Y,One Way,Houston BCycle
28976215,Houston BCycle,2008019,RFID Card Member,,,77023,UNITED STATES,Monthly Membership,407,Standard,Convention Center,Harrisburg & Sampson,14,0,0,N,2.1,2.0,84,2023-03-01,2023-03-01,16:36:30,16:50:30,N,Y,One Way,Houston BCycle
29108051,Houston BCycle,2008019,RFID Card Member,,,77023,UNITED STATES,Monthly Membership,231 FW,Standard,Telephone & Eddington,Harrisburg & Sampson,10,0,0,N,1.5,1.4,59,2023-03-21,2023-03-21,14:48:14,14:58:40,N,Y,One Way,Houston BCycle
29146571,Houston BCycle,2016347,RFID Card Member,Houston ,TX,77009,UNITED STATES,Annual Membership,21362,Standard,Main & Dallas,Quitman Near Northside METRORail,15,0,0,N,2.3,2.1,90,2023-03-26,2023-03-26,16:15:43,16:30:02,N,Y,One Way,Houston BCycle
28993922,Houston BCycle,2105978,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02338,Standard,Trebly Park,Customer Serive Virtual Dock,10,0,0,N,1.5,1.4,59,2023-03-04,2023-03-04,14:59:36,15:09:36,N,Y,One Way,Houston BCycle
29070796,Houston BCycle,2108540,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,284 R3,Standard,Clay & Smith,The Parker @ Memorial,24,0,0,N,3.6,3.4,144,2023-03-15,2023-03-15,17:10:23,17:34:55,N,Y,One Way,Houston BCycle
29041456,Houston BCycle,2182419,RFID Card Member,,,77447,UNITED STATES,Single Trip ,351 FW,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,66,0,6.48,N,9.9,9.4,396,2023-03-11,2023-03-11,14:37:14,15:43:05,Y,Y,Round Trip,Houston BCycle
28991901,Houston BCycle,2191360,RFID Card Member,,,77004,UNITED STATES,Single Trip ,01672,Standard,Baldwin Park,Convention Center,24,0,0,N,3.6,3.4,144,2023-03-04,2023-03-04,12:12:32,12:36:22,N,Y,One Way,Houston BCycle
28991944,Houston BCycle,2191360,RFID Card Member,,,77004,UNITED STATES,Single Trip ,02036,Standard,Baldwin Park,Convention Center,20,0,0,N,3.0,2.9,120,2023-03-04,2023-03-04,12:16:30,12:36:18,N,Y,One Way,Houston BCycle
29135745,Houston BCycle,2206556,RFID Card Member,,,77041-5824,UNITED STATES,Single Trip ,12762,Standard,Spotts Park,Jackson Hill & Memorial Dr.,60,0,3.24,N,9.0,8.6,360,2023-03-25,2023-03-25,10:51:07,11:51:24,Y,Y,One Way,Houston BCycle
29136641,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,24000,Standard,Taft & Fairview,Menil Collection/Alabama & Mulberry,9,0,0,N,1.4,1.3,54,2023-03-25,2023-03-25,12:35:13,12:44:39,N,Y,One Way,Houston BCycle
29033172,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,Unicorn X3,Standard,Taft & Fairview,Menil Collection/Alabama & Mulberry,11,0,0,N,1.7,1.6,66,2023-03-10,2023-03-10,11:40:00,11:51:16,N,Y,One Way,Houston BCycle
29124347,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,01499,Standard,Centennial Gardens,Centennial Gardens,24,0,0,N,3.6,3.4,144,2023-03-23,2023-03-23,17:50:01,18:14:56,N,Y,Round Trip,Houston BCycle
29167587,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,216,Standard,Centennial Gardens,Centennial Gardens,21,0,0,N,3.2,3.0,126,2023-03-29,2023-03-29,17:59:03,18:20:14,N,Y,Round Trip,Houston BCycle
29095642,Houston BCycle,2267679,RFID Card Member,,,77004,UNITED STATES,Single Trip ,01435,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-03-19,2023-03-19,17:23:49,17:24:21,N,Y,Round Trip,Houston BCycle
29149230,Houston BCycle,2303988,RFID Card Member,,,77029,UNITED STATES,Single Trip ,422,Standard,Sabine Bridge,Customer Serive Virtual Dock,60,0,3.24,N,9.0,8.6,360,2023-03-26,2023-03-26,22:04:59,23:04:59,Y,Y,One Way,Houston BCycle
29177892,Houston BCycle,2370201,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,058,Standard,Lamar & Caroline,Lamar & Caroline,24,0,0,N,3.6,3.4,144,2023-03-31,2023-03-31,12:22:17,12:46:52,N,Y,Round Trip,Houston BCycle
29013444,Houston BCycle,2384809,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,02070,Standard,Westheimer & Waugh,Westheimer & Waugh,27,0,0,N,4.1,3.8,162,2023-03-07,2023-03-07,06:06:14,06:33:57,N,Y,Round Trip,Houston BCycle
29066823,Houston BCycle,2384809,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,01902,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.1,.1,5,2023-03-15,2023-03-15,10:56:53,10:57:27,N,Y,Round Trip,Houston BCycle
29052359,Houston BCycle,2384843,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,Unicorn X9,Standard,Westheimer & Waugh,Westheimer & Waugh,32,0,0,N,4.8,4.6,192,2023-03-13,2023-03-13,06:15:50,06:47:53,Y,Y,Round Trip,Houston BCycle
29056962,Houston BCycle,2386865,RFID Card Member,Houston ,TX,77019,UNITED STATES,Annual Membership,01622,Standard,Elgin & Smith,Centennial Gardens,33,0,0,N,5.0,4.7,198,2023-03-13,2023-03-13,17:27:27,18:00:28,Y,Y,One Way,Houston BCycle
29075691,Houston BCycle,2386865,RFID Card Member,Houston ,TX,77019,UNITED STATES,Annual Membership,01622,Standard,Elgin & Smith,The Southmore,17,0,0,N,2.6,2.4,102,2023-03-16,2023-03-16,11:40:55,11:57:43,N,Y,One Way,Houston BCycle
29165715,Houston BCycle,2397408,RFID Card Member,Missouri City,TX,77459,UNITED STATES,Annual Membership,569,Standard,BioScience Research Collaborative,BioScience Research Collaborative,50,0,0,N,7.5,7.1,300,2023-03-29,2023-03-29,14:36:15,15:26:12,Y,Y,Round Trip,Houston BCycle
29001579,Houston BCycle,2397697,RFID Card Member,,,77063,UNITED STATES,Single Trip ,01428,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,19,0,0,N,2.8,2.7,113,2023-03-05,2023-03-05,14:40:00,14:59:33,N,Y,Round Trip,Houston BCycle
29173478,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,557 SA,Standard,Pearl Washington,Pearl Washington,20,0,0,N,3.0,2.9,120,2023-03-30,2023-03-30,17:03:09,17:23:00,N,Y,Round Trip,Houston BCycle
29180723,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,557 SA,Standard,Pearl Washington,Market Square,39,0,0,N,5.9,5.6,234,2023-03-31,2023-03-31,17:12:05,17:51:19,Y,Y,One Way,Houston BCycle
29090029,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,497,Standard,Spotts Park,Pearl Washington,18,0,0,N,2.7,2.6,108,2023-03-18,2023-03-18,17:24:18,17:42:32,N,Y,One Way,Houston BCycle
29140637,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,557 SA,Standard,Memorial Park Running Center,Pearl Washington,20,0,0,N,3.0,2.9,120,2023-03-25,2023-03-25,18:20:28,18:40:35,N,Y,One Way,Houston BCycle
29056229,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,305,Standard,Pearl Washington,Memorial Park Running Center,24,0,0,N,3.6,3.4,144,2023-03-13,2023-03-13,16:19:41,16:43:00,N,Y,One Way,Houston BCycle
29056524,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,305,Standard,Memorial Park Running Center,Post Oak & 4Oaks Pl.,13,0,0,N,1.9,1.9,77,2023-03-13,2023-03-13,16:44:28,16:57:16,N,Y,One Way,Houston BCycle
29023643,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,324,Standard,Memorial Park Picnic Loop,Memorial Park Running Center,15,0,0,N,2.3,2.1,90,2023-03-08,2023-03-08,17:11:25,17:26:21,N,Y,One Way,Houston BCycle
29049468,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,305,Standard,Pearl Washington,Eleanor Tinsley Park,28,0,0,N,4.2,4.0,167,2023-03-12,2023-03-12,16:17:44,16:45:24,N,Y,One Way,Houston BCycle
29013733,Houston BCycle,2430056,RFID Card Member,Houston,TX,77098,UNITED STATES,Single Trip ,067 SA,Standard,Centennial Gardens,TMC Commons,9,0,0,N,1.4,1.3,54,2023-03-07,2023-03-07,08:18:20,08:27:21,N,Y,One Way,Houston BCycle
29159887,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,01710,Standard,TMC Commons,Hermann Park Lake Plaza,11,0,0,N,1.7,1.6,66,2023-03-28,2023-03-28,16:03:20,16:14:19,N,Y,One Way,Houston BCycle
29123265,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,294,Standard,TMC Commons,Hermann Park Lake Plaza,11,0,0,N,1.7,1.6,66,2023-03-23,2023-03-23,16:16:45,16:27:20,N,Y,One Way,Houston BCycle
29062661,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,01972,Standard,TMC Commons,Hermann Park Lake Plaza,14,0,0,N,2.1,2.0,84,2023-03-14,2023-03-14,15:32:11,15:46:06,N,Y,One Way,Houston BCycle
29073275,Houston BCycle,2476260,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,568 FW,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Memorial Hermann Hospital Houston Zoo METRORail,41,0,0,N,6.2,5.8,246,2023-03-15,2023-03-15,19:49:44,20:30:11,Y,Y,Round Trip,Houston BCycle
29061144,Houston BCycle,2476260,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,238,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Memorial Hermann Hospital Houston Zoo METRORail,16,0,0,N,2.4,2.3,95,2023-03-14,2023-03-14,13:02:39,13:18:21,N,Y,Round Trip,Houston BCycle
29013484,Houston BCycle,2476260,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,01841,Standard,TMC Innovation,TMC Innovation,31,0,0,N,4.6,4.4,185,2023-03-07,2023-03-07,06:49:00,07:20:59,Y,Y,Round Trip,Houston BCycle
29181281,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,087 SA,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2023-03-31,2023-03-31,18:19:50,18:24:25,N,Y,One Way,Houston BCycle
29161281,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,14130,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,23,2023-03-28,2023-03-28,18:30:11,18:34:34,N,Y,One Way,Houston BCycle
29151500,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,14130,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,23,2023-03-27,2023-03-27,12:52:48,12:56:25,N,Y,One Way,Houston BCycle
28987287,Houston BCycle,2503127,RFID Card Member,,,77006,UNITED STATES,Single Trip ,038,Standard,The Southmore,Main & Wichita St,173,0,0,N,18.0,17.1,720,2023-03-03,2023-03-03,15:58:48,18:51:01,Y,Y,One Way,Houston BCycle
29079893,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,Donkeeboy,Standard,Museum District METRORail MFAH Fannin & Binz,TMC Dryden METRORail,11,0,0,N,1.7,1.6,66,2023-03-16,2023-03-16,20:58:08,21:09:47,N,Y,One Way,Houston BCycle
29018333,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,01447,Standard,Health Museum,Hermann Park/Rice U METROrail,6,0,0,N,.9,.9,36,2023-03-07,2023-03-07,19:00:46,19:06:35,N,Y,One Way,Houston BCycle
29139678,Houston BCycle,2555014,RFID Card Member,,,77004,UNITED STATES,Single Trip ,02170 D,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,82,0,6.48,N,12.3,11.7,491,2023-03-25,2023-03-25,16:58:30,18:20:35,Y,Y,Round Trip,Houston BCycle
29063199,Houston BCycle,2613108,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,993 D,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,43,0,0,N,6.4,6.1,257,2023-03-14,2023-03-14,16:28:26,17:11:57,Y,Y,Round Trip,Houston BCycle
29089754,Houston BCycle,2613108,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,415,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,30,0,0,N,4.5,4.3,180,2023-03-18,2023-03-18,16:49:54,17:19:28,N,Y,Round Trip,Houston BCycle
29151563,Houston BCycle,2613108,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,278,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,26,0,0,N,3.9,3.7,156,2023-03-27,2023-03-27,13:01:16,13:27:03,N,Y,Round Trip,Houston BCycle
29013172,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,01507,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,21,0,0,N,3.2,3.0,126,2023-03-06,2023-03-06,23:26:44,23:47:38,N,Y,One Way,Houston BCycle
28992090,Houston BCycle,2621074,RFID Card Member,Spring ,TX,77379,UNITED STATES,Single Trip ,02208,Standard,Hermann Park Lake Plaza,Centennial Gardens,29,0,0,N,4.4,4.1,174,2023-03-04,2023-03-04,12:31:11,13:00:50,N,Y,One Way,Houston BCycle
29162363,Houston BCycle,2622460,RFID Card Member,,,77006,UNITED STATES,Single Trip ,21254,Standard,Taft & Fairview,Taft & Fairview,3,0,0,N,.5,.4,18,2023-03-28,2023-03-28,21:48:39,21:51:22,N,Y,Round Trip,Houston BCycle
28999169,Houston BCycle,2627453,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Membership,01823,Standard,Centennial Gardens,Centennial Gardens,60,0,0,N,9.0,8.6,360,2023-03-05,2023-03-05,11:04:30,12:04:30,Y,Y,Round Trip,Houston BCycle
28976487,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,02347,Standard,Spotts Park,Eleanor Tinsley Park,40,0,0,N,6.0,5.7,239,2023-03-01,2023-03-01,17:09:43,17:49:59,Y,Y,One Way,Houston BCycle
29180697,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,01783,Standard,Jackson Hill & Memorial Dr.,Spotts Park,42,0,0,N,6.3,6.0,252,2023-03-31,2023-03-31,17:09:20,17:51:31,Y,Y,One Way,Houston BCycle
29102595,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,01904,Standard,Spotts Park,Spotts Park,21,0,0,N,3.2,3.0,126,2023-03-20,2023-03-20,17:24:41,17:45:53,N,Y,Round Trip,Houston BCycle
29036103,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,385,Standard,Eleanor Tinsley Park,Sabine Bridge,3,0,0,N,.5,.4,18,2023-03-10,2023-03-10,17:25:36,17:28:53,N,Y,One Way,Houston BCycle
29175559,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,12812,Standard,The Exchange @ Hardy Yards,The Exchange @ Hardy Yards,43,0,0,N,6.4,6.1,257,2023-03-30,2023-03-30,22:29:46,23:12:43,Y,Y,Round Trip,Houston BCycle
29149462,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,124 B,Standard,2222 Smith,The Exchange @ Hardy Yards,21,0,0,N,3.2,3.0,126,2023-03-27,2023-03-27,00:20:22,00:41:33,N,Y,One Way,Houston BCycle
29169024,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,629,Standard,2222 Smith,The Exchange @ Hardy Yards,161,30,0,Y,18.0,17.1,720,2023-03-30,2023-03-30,00:26:07,03:07:20,Y,Y,One Way,Houston BCycle
29131294,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,367,Standard,The Exchange @ Hardy Yards,2222 Smith,24,0,0,N,3.6,3.4,144,2023-03-24,2023-03-24,16:32:32,16:56:11,N,Y,One Way,Houston BCycle
29139263,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,01672,Standard,The Exchange @ Hardy Yards,2222 Smith,27,0,0,N,4.1,3.8,162,2023-03-25,2023-03-25,16:24:23,16:51:25,N,Y,One Way,Houston BCycle
29097786,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,01739,Standard,2222 Smith,Customer Serive Virtual Dock,1,0,0,N,.1,.1,5,2023-03-20,2023-03-20,01:22:54,01:23:54,N,Y,One Way,Houston BCycle
29109024,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,01672,Standard,Market Square,2222 Smith,16,0,0,N,2.4,2.3,95,2023-03-21,2023-03-21,16:37:55,16:53:46,N,Y,One Way,Houston BCycle
29070281,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,615,Standard,The Exchange @ Hardy Yards,2222 Smith,33,0,0,N,5.0,4.7,198,2023-03-15,2023-03-15,16:24:31,16:57:28,Y,Y,One Way,Houston BCycle
