TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29513886,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,01461,Standard,Lamar & Milam,Lamar & Bagby,63,0,0,N,9.5,9.0,378,2023-05-03,2023-05-03,15:18:21,16:21:03,Y,Y,One Way,Houston BCycle
29697942,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,450,Standard,Main & Dallas,Lamar & Caroline,3,0,0,N,.5,.4,18,2023-05-23,2023-05-23,11:24:24,11:27:53,N,Y,One Way,Houston BCycle
29716817,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,14153,Standard,Main Street Square METRORail Main & Walker,Lamar & Bagby,5,0,0,N,.8,.7,30,2023-05-25,2023-05-25,15:32:31,15:37:59,N,Y,One Way,Houston BCycle
29630883,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,415,Standard,MacGregor Park,Main & Dallas,37,0,0,N,5.5,5.3,221,2023-05-15,2023-05-15,13:43:18,14:20:06,Y,Y,One Way,Houston BCycle
29741096,Houston BCycle,1533955,Non-RFID Card Member,Houston,TX,77081,UNITED STATES,Single Trip ,21173,Standard,Sabine Bridge,Sabine Bridge,72,0,10.8,N,10.8,10.3,432,2023-05-27,2023-05-28,23:31:46,00:43:09,Y,Y,Round Trip,Houston BCycle
29517799,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership 1,455 R2,Standard,Baldwin Park,Austin & Gray,6,0,0,N,.9,.9,36,2023-05-03,2023-05-03,20:11:00,20:17:29,N,Y,One Way,Houston BCycle
29501964,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,01598,Standard,Regent Square,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2023-05-02,2023-05-02,12:50:48,12:58:55,N,Y,One Way,Houston BCycle
29650302,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,Unicorn X9,Standard,Taft & Fairview,Lost Lake,18,0,0,N,2.7,2.6,108,2023-05-17,2023-05-17,20:06:39,20:24:45,N,Y,One Way,Houston BCycle
29650182,Houston BCycle,1669624,RFID Card Member,Houston,TX,77011,UNITED STATES,Annual Membership,SB55,Standard,La Branch & Lamar,Houston BCycle Warehouse,0,0,0,N,.0,.0,0,2023-05-17,2023-05-17,19:52:00,19:52:40,N,Y,One Way,Houston BCycle
29776533,Houston BCycle,1669624,RFID Card Member,Houston,TX,77011,UNITED STATES,Annual Membership,21289,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.1,.1,5,2023-05-31,2023-05-31,16:10:43,16:11:06,N,Y,Round Trip,Houston BCycle
29650222,Houston BCycle,1669624,RFID Card Member,Houston,TX,77011,UNITED STATES,Annual Membership,Unicorn X7,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2023-05-17,2023-05-17,19:56:55,19:57:19,N,Y,Round Trip,Houston BCycle
29650262,Houston BCycle,1669624,RFID Card Member,Houston,TX,77011,UNITED STATES,Annual Membership,02233,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2023-05-17,2023-05-17,20:00:51,20:01:03,N,Y,Round Trip,Houston BCycle
29677733,Houston BCycle,1698632,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,01462,Standard,Main Street Square METRORail Main & Walker,2222 Smith,10,0,0,N,1.5,1.4,59,2023-05-21,2023-05-21,02:05:53,02:15:30,N,Y,One Way,Houston BCycle
29778271,Houston BCycle,1702431,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,450,Standard,Hermann Park/Rice U METROrail,Baldwin Park,18,0,0,N,2.7,2.6,108,2023-05-31,2023-05-31,18:50:20,19:08:38,N,Y,One Way,Houston BCycle
29537888,Houston BCycle,1863025,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,02085,Standard,Baldwin Park,Austin & Gray,55,0,0,N,8.2,7.8,329,2023-05-05,2023-05-05,18:10:12,19:05:29,Y,Y,One Way,Houston BCycle
29772459,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,559 R4,Standard,Trebly Park,Lamar & Milam,4,0,0,N,.6,.6,23,2023-05-31,2023-05-31,09:10:28,09:14:33,N,Y,One Way,Houston BCycle
29719642,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,563,Standard,Lamar & Milam,Trebly Park,8,0,0,N,1.2,1.1,48,2023-05-25,2023-05-25,19:40:10,19:48:09,N,Y,One Way,Houston BCycle
29657484,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,396,Standard,Lamar & Milam,Trebly Park,4,0,0,N,.6,.6,23,2023-05-18,2023-05-18,19:08:54,19:12:06,N,Y,One Way,Houston BCycle
29605078,Houston BCycle,2058712,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01864,Standard,Health Museum,Menil Collection/Alabama & Mulberry,20,0,0,N,3.0,2.9,120,2023-05-12,2023-05-12,08:49:36,09:09:09,N,Y,One Way,Houston BCycle
29732589,Houston BCycle,2099867,RFID Card Member,houston,TX,77027,UNITED STATES,Annual Membership,246 B,Standard,Menil Collection/Alabama & Mulberry,Convention Center,56,0,0,N,8.4,8.0,336,2023-05-27,2023-05-27,11:39:12,12:35:36,Y,Y,One Way,Houston BCycle
29743180,Houston BCycle,2099867,RFID Card Member,houston,TX,77027,UNITED STATES,Annual Membership,451,Standard,Post Oak & 4Oaks Pl.,Memorial Park Running Center,33,0,0,N,5.0,4.7,198,2023-05-28,2023-05-28,10:59:47,11:32:25,Y,Y,One Way,Houston BCycle
29536368,Houston BCycle,2162496,RFID Card Member,,,77002,UNITED STATES,Monthly Membership 1,231 FW,Standard,Market Square,Baldwin Park,14,0,0,N,2.1,2.0,84,2023-05-05,2023-05-05,16:23:16,16:37:58,N,Y,One Way,Houston BCycle
29650792,Houston BCycle,2200512,RFID Card Member,,,77033,UNITED STATES,Single Trip ,22194,Standard,Jury Assembly,Jury Assembly,28,0,0,N,2.4,2.3,95,2023-05-17,2023-05-17,21:26:04,21:54:06,N,Y,Round Trip,Houston BCycle
29770190,Houston BCycle,2206556,RFID Card Member,,,77041-5824,UNITED STATES,Single Trip ,325 FW,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,74,0,10.8,N,11.1,10.5,444,2023-05-30,2023-05-30,19:35:04,20:49:03,Y,Y,Round Trip,Houston BCycle
29545711,Houston BCycle,2237931,RFID Card Member,,,77062,UNITED STATES,Single Trip 1,245 SA,Standard,Health Museum,Health Museum,179,0,16.2,N,18.0,17.1,720,2023-05-06,2023-05-06,14:19:24,17:18:28,Y,Y,Round Trip,Houston BCycle
29522236,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,080 SA,Standard,Taft & Fairview,Menil Collection/Alabama & Mulberry,12,0,0,N,1.8,1.7,72,2023-05-04,2023-05-04,12:32:29,12:44:21,N,Y,One Way,Houston BCycle
29679754,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,21269,Standard,Taft & Fairview,Menil Collection/Alabama & Mulberry,12,0,0,N,1.8,1.7,72,2023-05-21,2023-05-21,11:59:29,12:11:21,N,Y,One Way,Houston BCycle
29681666,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,21269,Standard,Menil Collection/Alabama & Mulberry,Taft & Fairview,9,0,0,N,1.4,1.3,54,2023-05-21,2023-05-21,14:34:18,14:43:10,N,Y,One Way,Houston BCycle
29774095,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,Unicorn X19,Standard,Taft & Fairview,Menil Collection/Alabama & Mulberry,9,0,0,N,1.4,1.3,54,2023-05-31,2023-05-31,12:11:56,12:20:00,N,Y,One Way,Houston BCycle
29776153,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,Unicorn X19,Standard,Menil Collection/Alabama & Mulberry,Taft & Fairview,9,0,0,N,1.4,1.3,54,2023-05-31,2023-05-31,15:35:06,15:44:19,N,Y,One Way,Houston BCycle
29671822,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,21269,Standard,Menil Collection/Alabama & Mulberry,Taft & Fairview,8,0,0,N,1.2,1.1,48,2023-05-20,2023-05-20,14:48:23,14:56:37,N,Y,One Way,Houston BCycle
29692277,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,01757,Standard,Centennial Gardens,Centennial Gardens,2,0,0,N,.3,.3,12,2023-05-22,2023-05-22,16:23:40,16:25:06,N,Y,Round Trip,Houston BCycle
29511021,Houston BCycle,2344130,RFID Card Member,Houston ,TX,77007,UNITED STATES,Annual Membership,532 R2,Standard,Lamar & Milam,Milam & Webster,119,0,10.8,N,17.9,17.0,714,2023-05-03,2023-05-03,11:56:14,13:55:07,Y,Y,One Way,Houston BCycle
29773835,Houston BCycle,2344130,RFID Card Member,Houston ,TX,77007,UNITED STATES,Annual Membership,627,Standard,Lamar & Milam,Lamar & Bagby,4,0,0,N,.6,.6,23,2023-05-31,2023-05-31,11:43:45,11:47:25,N,Y,One Way,Houston BCycle
29777343,Houston BCycle,2390374,RFID Card Member,Houston,TX,77025,UNITED STATES,Single Trip ,245 SA,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,52,0,0,N,7.8,7.4,311,2023-05-31,2023-05-31,17:25:30,18:17:58,Y,Y,Round Trip,Houston BCycle
29777355,Houston BCycle,2390374,RFID Card Member,Houston,TX,77025,UNITED STATES,Single Trip ,540 R2,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,51,0,0,N,7.7,7.3,306,2023-05-31,2023-05-31,17:26:13,18:17:54,Y,Y,Round Trip,Houston BCycle
29526773,Houston BCycle,2390933,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership 1,21268,Standard,Taft & Fairview,Eleanor Tinsley Park,15,0,0,N,2.3,2.1,90,2023-05-04,2023-05-04,17:52:49,18:07:58,N,Y,One Way,Houston BCycle
29547872,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership 1,334,Standard,Spotts Park,Pearl Washington,16,0,0,N,2.4,2.3,95,2023-05-06,2023-05-06,16:50:12,17:06:04,N,Y,One Way,Houston BCycle
29737355,Houston BCycle,2421646,RFID Card Member,,,77020,UNITED STATES,Single Trip ,02254,Standard,MacGregor Park,Centennial Gardens,49,0,5.4,N,7.3,7.0,293,2023-05-27,2023-05-27,17:05:51,17:54:46,Y,Y,One Way,Houston BCycle
29774604,Houston BCycle,2421646,RFID Card Member,,,77020,UNITED STATES,Single Trip ,21521,Standard,MacGregor Park,MacGregor Park,0,0,0,N,.0,.0,0,2023-05-31,2023-05-31,13:03:13,13:03:47,N,Y,Round Trip,Houston BCycle
29698643,Houston BCycle,2423836,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Membership,660 D,Standard,Main & Dallas,Main & Dallas,49,0,0,N,7.3,7.0,293,2023-05-23,2023-05-23,12:44:25,13:33:14,Y,Y,Round Trip,Houston BCycle
29771966,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership ,269 FW,Standard,Lamar & Caroline,Lamar & Milam,4,0,0,N,.6,.6,23,2023-05-31,2023-05-31,07:51:30,07:55:09,N,Y,One Way,Houston BCycle
29586478,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,02003,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2023-05-10,2023-05-10,13:10:15,13:13:26,N,Y,One Way,Houston BCycle
29537367,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,01971,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,23,2023-05-05,2023-05-05,17:33:18,17:37:30,N,Y,One Way,Houston BCycle
29504237,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership 1,024 SA,Standard,Health Museum,Hermann Park Lake Plaza,3,0,0,N,.5,.4,18,2023-05-02,2023-05-02,15:52:34,15:55:45,N,Y,One Way,Houston BCycle
29519843,Houston BCycle,2539420,RFID Card Member,Evanston,IL,94110,UNITED STATES,Single Trip 1,372 FW,Standard,Main Street Square METRORail Main & Walker,Midtown Park,16,0,0,N,2.4,2.3,95,2023-05-04,2023-05-04,08:30:00,08:46:46,N,Y,One Way,Houston BCycle
29500736,Houston BCycle,2545020,RFID Card Member,,,77033,UNITED STATES,Single Trip 1,01757,Standard,Hermann Park Lake Plaza,Centennial Gardens,11,0,0,N,1.7,1.6,66,2023-05-02,2023-05-02,11:05:59,11:16:47,N,Y,One Way,Houston BCycle
29778454,Houston BCycle,2613108,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,01576,Standard,Centennial Gardens,Hermann Park Lake Plaza,15,0,0,N,2.3,2.1,90,2023-05-31,2023-05-31,19:07:56,19:22:53,N,Y,One Way,Houston BCycle
29508064,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership 1,01507,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,21,0,0,N,3.2,3.0,126,2023-05-02,2023-05-02,22:58:18,23:19:06,N,Y,One Way,Houston BCycle
29780149,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership 1,01606,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,131,2023-05-31,2023-05-31,23:25:24,23:47:58,N,Y,One Way,Houston BCycle
29628012,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership 1,458,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,24,0,0,N,3.6,3.4,144,2023-05-14,2023-05-15,23:43:05,00:07:19,N,Y,One Way,Houston BCycle
29610222,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,02356,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,33,0,0,N,5.0,4.7,198,2023-05-12,2023-05-12,18:08:47,18:41:31,Y,Y,Round Trip,Houston BCycle
29633365,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,02343,Standard,Eleanor Tinsley Park,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,131,2023-05-15,2023-05-15,18:02:28,18:24:33,N,Y,One Way,Houston BCycle
29747737,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,153,Standard,UHD/Main & Franklin,2222 Smith,14,0,0,N,2.1,2.0,84,2023-05-28,2023-05-28,16:39:25,16:53:25,N,Y,One Way,Houston BCycle
29752523,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,153,Standard,2222 Smith,UHD/Main & Franklin,13,0,0,N,1.9,1.9,77,2023-05-29,2023-05-29,02:04:44,02:17:14,N,Y,One Way,Houston BCycle
29726011,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,01444,Standard,Milam & Webster,2222 Smith,4,0,0,N,.6,.6,23,2023-05-26,2023-05-26,15:52:36,15:56:08,N,Y,One Way,Houston BCycle
29577301,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,321,Standard,2222 Smith,UHD/Main & Franklin,19,0,0,N,2.8,2.7,113,2023-05-09,2023-05-09,16:26:05,16:45:04,N,Y,One Way,Houston BCycle
29496863,Houston BCycle,2674120,RFID Card Member,,,77054,UNITED STATES,Annual Membership,02200,Standard,Ben Taub Hospital,Hermann Park Lake Plaza,5,0,0,N,.8,.7,30,2023-05-01,2023-05-01,19:04:51,19:09:58,N,Y,One Way,Houston BCycle
29711358,Houston BCycle,2700027,RFID Card Member,Houston,TX,77046,UNITED STATES,Annual Membership,290,Standard,Sabine Bridge,Eleanor Tinsley Park,3,0,0,N,.5,.4,18,2023-05-24,2023-05-24,19:37:28,19:40:35,N,Y,One Way,Houston BCycle
29667016,Houston BCycle,2731132,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Membership,21521,Standard,Convention Center,Brazos & McGowen,21,0,0,N,3.2,3.0,126,2023-05-19,2023-05-19,23:06:50,23:27:27,N,Y,One Way,Houston BCycle
29678440,Houston BCycle,2731132,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Membership,580 R2,Standard,Elgin & Smith,Convention Center,16,0,0,N,2.4,2.3,95,2023-05-21,2023-05-21,09:21:09,09:37:28,N,Y,One Way,Houston BCycle
29503341,Houston BCycle,2768307,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Membership,11290,Standard,Hermann Park/Rice U METROrail,Centennial Gardens,28,0,0,N,2.2,2.1,86,2023-05-02,2023-05-02,14:38:29,15:06:19,N,Y,One Way,Houston BCycle
29736227,Houston BCycle,2768307,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Membership,21339,Standard,Health Museum,Centennial Gardens,54,0,0,N,4.0,3.8,159,2023-05-27,2023-05-27,15:44:51,16:38:15,Y,Y,One Way,Houston BCycle
29595589,Houston BCycle,2770096,RFID Card Member,,,77085,UNITED STATES,Monthly Membership 1,324,Standard,Eleanor Tinsley Park,Sabine Bridge,29,0,0,N,4.4,4.1,174,2023-05-11,2023-05-11,11:24:16,11:53:55,N,Y,One Way,Houston BCycle
29676903,Houston BCycle,2770096,RFID Card Member,,,77085,UNITED STATES,Monthly Membership 1,02261,Standard,Sabine Bridge,Sabine Bridge,5,0,0,N,.8,.7,30,2023-05-20,2023-05-20,21:54:43,21:59:48,N,Y,Round Trip,Houston BCycle
29508247,Houston BCycle,2770105,RFID Card Member,,,77027,UNITED STATES,Single Trip 1,280,Standard,Sabine Bridge,Sabine Bridge,128,0,12.96,N,18.0,17.1,720,2023-05-03,2023-05-03,00:18:32,02:26:02,Y,Y,Round Trip,Houston BCycle
29594049,Houston BCycle,2777673,RFID Card Member,Houston,TX,77584,UNITED STATES,Annual Membership,Unicorn X11,Standard,Hermann Park/Rice U METROrail,Centennial Gardens,4,0,0,N,.6,.6,23,2023-05-11,2023-05-11,07:51:20,07:55:58,N,Y,One Way,Houston BCycle
29570955,Houston BCycle,2786541,RFID Card Member,,,77447,UNITED STATES,Single Trip ,216,Standard,Lamar & Crawford,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2023-05-08,2023-05-08,21:17:09,21:35:10,N,Y,One Way,Houston BCycle
29777227,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Market Square,Main Street Square METRORail Main & Walker,31,0,0,N,4.6,4.4,185,2023-05-31,2023-05-31,17:14:26,17:45:29,Y,Y,One Way,Houston BCycle
29777539,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Market Square,31,0,0,N,4.6,4.4,185,2023-05-31,2023-05-31,17:47:24,18:18:45,Y,Y,One Way,Houston BCycle
29777871,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Market Square,Market Square,15,0,0,N,2.3,2.1,90,2023-05-31,2023-05-31,18:19:29,18:34:26,N,Y,Round Trip,Houston BCycle
29778375,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Market Square,Main Street Square METRORail Main & Walker,30,0,0,N,4.5,4.3,180,2023-05-31,2023-05-31,19:00:42,19:30:04,N,Y,One Way,Houston BCycle
29774929,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,14,0,0,N,2.1,2.0,84,2023-05-31,2023-05-31,13:33:29,13:47:48,N,Y,Round Trip,Houston BCycle
