TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28633522,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,116,Standard,Magnolia Transit Center,Main Street Square METRORail Main & Walker,226,0,0,N,18.0,17.1,720,2022-12-13,2022-12-13,12:31:01,16:17:25,Y,Y,One Way,Houston BCycle
28563750,Houston BCycle,1498118,RFID Card Member,houston,TX,77054,UNITED STATES,Monthly Membership,422,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,63,0,0,N,9.5,9.0,378,2022-12-01,2022-12-01,16:14:00,17:17:44,Y,Y,Round Trip,Houston BCycle
28618709,Houston BCycle,1498118,RFID Card Member,houston,TX,77054,UNITED STATES,Monthly Membership,14215,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,58,0,0,N,8.7,8.3,347,2022-12-10,2022-12-10,14:46:42,15:44:17,Y,Y,Round Trip,Houston BCycle
28679665,Houston BCycle,1498118,RFID Card Member,houston,TX,77054,UNITED STATES,Monthly Membership,21162,Standard,Centennial Gardens,Hermann Park Bill Coats Bridge @ Almeda,11,0,0,N,1.7,1.6,66,2022-12-30,2022-12-30,14:36:40,14:47:53,N,Y,One Way,Houston BCycle
28659499,Houston BCycle,1498118,RFID Card Member,houston,TX,77054,UNITED STATES,Monthly Membership,401,Standard,Hermann Park Bill Coats Bridge @ Almeda,Centennial Gardens,15,0,0,N,2.3,2.1,90,2022-12-21,2022-12-21,17:33:23,17:48:09,N,Y,One Way,Houston BCycle
28612947,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,01717,Standard,Lamar & Caroline,Project Row House/Holman & Live Oak,56,0,0,N,8.4,8.0,336,2022-12-09,2022-12-09,14:13:54,15:09:42,Y,Y,One Way,Houston BCycle
28613339,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,01717,Standard,Project Row House/Holman & Live Oak,Main & Dallas,34,0,0,N,5.1,4.8,203,2022-12-09,2022-12-09,15:10:21,15:44:42,Y,Y,One Way,Houston BCycle
28639124,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,282,Standard,Lamar & Bagby,Main & Dallas,6,0,0,N,.9,.9,36,2022-12-14,2022-12-14,15:50:19,15:56:01,N,Y,One Way,Houston BCycle
28585118,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership,02338,Standard,Centennial Gardens,Elgin & Smith,11,0,0,N,1.7,1.6,66,2022-12-05,2022-12-05,08:17:17,08:28:05,N,Y,One Way,Houston BCycle
28589303,Houston BCycle,1598721,RFID Card Member,,,77009,UNITED STATES,Monthly Membership,01712,Standard,Stude Park,Stude Park,37,0,0,N,5.5,5.3,221,2022-12-05,2022-12-05,16:53:06,17:30:41,Y,Y,Round Trip,Houston BCycle
28682199,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,24339,Standard,Lost Lake,Lost Lake,43,0,0,N,6.4,6.1,257,2022-12-31,2022-12-31,12:28:52,13:11:49,Y,Y,Round Trip,Houston BCycle
28656210,Houston BCycle,1698632,RFID Card Member,HOUSTON,TX,77004,UNITED STATES,Annual Membership,516,Standard,TMC Dryden METRORail,TMC Garage 2,978,4,0,Y,18.0,17.1,720,2022-12-20,2022-12-21,13:45:24,06:03:02,Y,Y,One Way,Houston BCycle
28628570,Houston BCycle,1790243,RFID Card Member,Houston,TX,77012,UNITED STATES,Monthly Membership,21540,Standard,Sabine Bridge,Eleanor Tinsley Park,7,0,0,N,1.0,1.0,41,2022-12-12,2022-12-12,12:42:43,12:49:19,N,Y,One Way,Houston BCycle
28643266,Houston BCycle,1827770,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,14119,Standard,Sabine Bridge,Customer Serive Virtual Dock,10,0,0,N,1.5,1.4,59,2022-12-15,2022-12-15,16:11:25,16:21:25,N,Y,One Way,Houston BCycle
28648198,Houston BCycle,1942710,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,163,Standard,Sabine Bridge,Sabine Bridge,56,0,0,N,8.4,8.0,336,2022-12-17,2022-12-17,10:52:13,11:48:40,Y,Y,Round Trip,Houston BCycle
28596090,Houston BCycle,1964482,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Membership,14235,Standard,Rice Village Apartments,Dunlavy & Westheimer,29,0,0,N,4.4,4.1,174,2022-12-06,2022-12-06,17:05:56,17:34:45,N,Y,One Way,Houston BCycle
28672984,Houston BCycle,2005045,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Membership,588 FW,Standard,Menil Collection/Alabama & Mulberry,Museum District METRORail MFAH Fannin & Binz,16,0,0,N,2.4,2.3,95,2022-12-28,2022-12-28,14:33:17,14:49:20,N,Y,One Way,Houston BCycle
28620515,Houston BCycle,2239828,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Membership,044,Standard,Rice University Duncan Hall,Rice University Gibbs Recreation & Wellness Center,6,0,0,N,.9,.9,36,2022-12-10,2022-12-10,19:02:51,19:08:14,N,Y,One Way,Houston BCycle
28574650,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,24136,Standard,Brazos & McGowen,Menil Collection/Alabama & Mulberry,9,0,0,N,1.4,1.3,54,2022-12-03,2022-12-03,12:42:37,12:51:39,N,Y,One Way,Houston BCycle
28576256,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,607 R3,Standard,Menil Collection/Alabama & Mulberry,Brazos & McGowen,15,0,0,N,2.3,2.1,90,2022-12-03,2022-12-03,15:46:48,16:01:18,N,Y,One Way,Houston BCycle
28594507,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,016 SA,Standard,Centennial Gardens,Centennial Gardens,76,0,3.24,N,11.4,10.8,455,2022-12-06,2022-12-06,14:05:38,15:21:51,Y,Y,Round Trip,Houston BCycle
28595234,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,016 SA,Standard,Centennial Gardens,Centennial Gardens,53,0,0,N,8.0,7.6,318,2022-12-06,2022-12-06,15:26:24,16:19:37,Y,Y,Round Trip,Houston BCycle
28640478,Houston BCycle,2282620,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,284 R2,Standard,Guadalupe Plaza Park ,Eleanor Tinsley Park,20,0,0,N,3.0,2.9,120,2022-12-14,2022-12-14,20:18:53,20:38:28,N,Y,One Way,Houston BCycle
28570866,Houston BCycle,2357312,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,01592,Standard,Freed Library,Sabine Bridge,19,0,0,N,2.8,2.7,113,2022-12-02,2022-12-02,17:17:08,17:36:48,N,Y,One Way,Houston BCycle
28634212,Houston BCycle,2357312,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,264 SA,Standard,Eleanor Tinsley Park,Freed Library,20,0,0,N,3.0,2.9,120,2022-12-13,2022-12-13,14:17:50,14:37:22,N,Y,One Way,Houston BCycle
28603624,Houston BCycle,2357982,RFID Card Member,,,77015,UNITED STATES,Single Trip ,02070,Standard,Stude Park,Lamar & Bagby,44,0,3.24,N,6.6,6.3,264,2022-12-07,2022-12-07,19:48:56,20:32:00,Y,Y,One Way,Houston BCycle
28604537,Houston BCycle,2384809,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,11310,Standard,Westheimer & Waugh,Westheimer & Waugh,28,0,0,N,4.2,4.0,167,2022-12-08,2022-12-08,06:12:21,06:40:12,N,Y,Round Trip,Houston BCycle
28581248,Houston BCycle,2391180,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,068 SA,Standard,Taft & Fairview,Eleanor Tinsley Park,19,0,0,N,2.8,2.7,113,2022-12-04,2022-12-04,13:36:11,13:55:28,N,Y,One Way,Houston BCycle
28638835,Houston BCycle,2397837,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Membership,110 B,Standard,Elgin & Smith,South Yards Silver & Center,35,0,0,N,5.3,5.0,210,2022-12-14,2022-12-14,15:11:09,15:46:48,Y,Y,One Way,Houston BCycle
28660369,Houston BCycle,2398844,RFID Card Member,houston,TX,77007,UNITED STATES,Monthly Membership,01499,Standard,Eleanor Tinsley Park,Market Square,50,0,0,N,7.5,7.1,300,2022-12-22,2022-12-22,10:45:16,11:35:11,Y,Y,One Way,Houston BCycle
28651132,Houston BCycle,2412694,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,557 SA,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Centennial Gardens,7,0,0,N,1.0,1.0,41,2022-12-18,2022-12-18,13:22:08,13:29:41,N,Y,One Way,Houston BCycle
28574610,Houston BCycle,2423836,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Membership,Unicorn X2,Standard,West Gray & Baldwin,Crawford Island,10,0,0,N,1.5,1.4,59,2022-12-03,2022-12-03,12:37:32,12:47:50,N,Y,One Way,Houston BCycle
28599997,Houston BCycle,2423836,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Membership,14179,Standard,Main & Dallas,Guadalupe Plaza Park ,51,0,0,N,7.7,7.3,306,2022-12-07,2022-12-07,12:00:14,12:51:08,Y,Y,One Way,Houston BCycle
28628321,Houston BCycle,2423836,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Membership,14245,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.1,.1,5,2022-12-12,2022-12-12,12:14:35,12:15:12,N,Y,Round Trip,Houston BCycle
28641391,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,555,Standard,Hermann Park Lake Plaza,TMC Commons,11,0,0,N,1.7,1.6,66,2022-12-15,2022-12-15,09:45:49,09:56:34,N,Y,One Way,Houston BCycle
28649775,Houston BCycle,2437713,RFID Card Member,Houston ,TX,77098,UNITED STATES,Annual Membership,743 FW,Standard,BioScience Research Collaborative,Dunstan & Kelvin,31,0,0,N,4.6,4.4,185,2022-12-17,2022-12-17,17:50:06,18:21:35,Y,Y,One Way,Houston BCycle
28682256,Houston BCycle,2476260,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,02356,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,44,0,0,N,6.6,6.3,264,2022-12-31,2022-12-31,12:40:06,13:24:42,Y,Y,Round Trip,Houston BCycle
28611822,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,02347,Standard,La Branch & Lamar,HCC Central,22,0,0,N,3.3,3.1,131,2022-12-09,2022-12-09,11:34:26,11:56:06,N,Y,One Way,Houston BCycle
28612483,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,01919,Standard,HCC Central,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2022-12-09,2022-12-09,13:08:08,13:25:23,N,Y,One Way,Houston BCycle
28626953,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,359,Standard,La Branch & Lamar,Lamar & Milam,27,0,0,N,4.1,3.8,162,2022-12-12,2022-12-12,07:48:11,08:15:07,N,Y,One Way,Houston BCycle
28632297,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,436,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,23,2022-12-13,2022-12-13,07:55:23,07:59:58,N,Y,One Way,Houston BCycle
28577982,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,14192,Standard,Health Museum,TMC Smith Lands METRORail Parking Lot,21,0,0,N,3.2,3.0,126,2022-12-03,2022-12-03,19:39:13,20:00:07,N,Y,One Way,Houston BCycle
28643847,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,12808,Standard,Health Museum,Customer Serive Virtual Dock,30,0,0,N,4.5,4.3,180,2022-12-15,2022-12-15,18:01:00,18:31:00,N,Y,One Way,Houston BCycle
28666572,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,607,Standard,Health Museum,Memorial Hermann Hospital Houston Zoo METRORail,40,0,0,N,6.0,5.7,239,2022-12-26,2022-12-26,17:31:30,18:11:24,Y,Y,One Way,Houston BCycle
28682682,Houston BCycle,2556143,RFID Card Member,Houston,TX,77021,UNITED STATES,Monthly Membership,01526,Standard,Centennial Gardens,Elgin & Smith,17,0,0,N,2.6,2.4,102,2022-12-31,2022-12-31,13:55:59,14:12:44,N,Y,One Way,Houston BCycle
28569864,Houston BCycle,2584044,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,257,Standard,Westheimer & Waugh,Market Square,21,0,0,N,3.2,3.0,126,2022-12-02,2022-12-02,15:26:17,15:47:56,N,Y,One Way,Houston BCycle
28669254,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,02161,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,19,0,0,N,2.8,2.7,113,2022-12-27,2022-12-28,23:45:21,00:04:29,N,Y,One Way,Houston BCycle
28646618,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,260 SA,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2022-12-16,2022-12-16,15:53:20,16:10:01,N,Y,One Way,Houston BCycle
28598065,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,02042,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,18,0,0,N,2.7,2.6,108,2022-12-06,2022-12-07,23:48:21,00:06:52,N,Y,One Way,Houston BCycle
28574593,Houston BCycle,2627453,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Membership,01435,Standard,Centennial Gardens,Centennial Gardens,54,0,0,N,8.1,7.7,324,2022-12-03,2022-12-03,12:35:16,13:29:42,Y,Y,Round Trip,Houston BCycle
28682771,Houston BCycle,2627453,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Membership,068 SA,Standard,Centennial Gardens,TMC Transit Center METRORail,38,0,0,N,5.7,5.4,228,2022-12-31,2022-12-31,14:05:09,14:43:28,Y,Y,One Way,Houston BCycle
28643767,Houston BCycle,2628464,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,124 B,Standard,Rice University Gibbs Recreation & Wellness Center,Rice University Greenbriar Lot,4,0,0,N,.6,.6,23,2022-12-15,2022-12-15,17:41:18,17:45:24,N,Y,One Way,Houston BCycle
28611384,Houston BCycle,2628464,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,469 SA,Standard,Rice University Greenbriar Lot,Rice University Gibbs Recreation & Wellness Center,5,0,0,N,.8,.7,30,2022-12-09,2022-12-09,10:03:30,10:08:49,N,Y,One Way,Houston BCycle
28585350,Houston BCycle,2628464,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,469 SA,Standard,Rice University Greenbriar Lot,Rice University Gibbs Recreation & Wellness Center,6,0,0,N,.9,.9,36,2022-12-05,2022-12-05,09:10:50,09:16:21,N,Y,One Way,Houston BCycle
28615543,Houston BCycle,2646873,RFID Card Member,Houston ,TX,77075,UNITED STATES,Monthly Membership,21253,Standard,Trebly Park,Main & Dallas,149,0,9.72,N,18.0,17.1,720,2022-12-09,2022-12-09,21:09:12,23:38:33,Y,Y,One Way,Houston BCycle
28681215,Houston BCycle,2646873,RFID Card Member,Houston ,TX,77075,UNITED STATES,Monthly Membership,227 R2,Standard,Lamar & Caroline,Main Street Square METRORail Main & Walker,53,0,0,N,8.0,7.6,318,2022-12-31,2022-12-31,00:58:09,01:51:22,Y,Y,One Way,Houston BCycle
28615566,Houston BCycle,2652062,RFID Card Member,houston,TX,77033,UNITED STATES,Monthly Membership,604 R3,Standard,Trebly Park,Lamar & Caroline,41,0,0,N,6.2,5.8,246,2022-12-09,2022-12-09,21:14:15,21:55:23,Y,Y,One Way,Houston BCycle
28593528,Houston BCycle,2655617,RFID Card Member,,,77449,UNITED STATES,Monthly Membership,01910,Standard,Heights Mercantile,Heights Mercantile,232,0,19.44,N,18.0,17.1,720,2022-12-06,2022-12-06,12:19:43,16:11:09,Y,Y,Round Trip,Houston BCycle
28638294,Houston BCycle,2659399,RFID Card Member,,,77030,UNITED STATES,Annual Membership,087 SA,Standard,Rice University Cambridge Office Building,Rice University Cambridge Office Building,1,0,0,N,.1,.1,5,2022-12-14,2022-12-14,13:30:28,13:31:01,N,Y,Round Trip,Houston BCycle
28643349,Houston BCycle,2659399,RFID Card Member,,,77030,UNITED STATES,Annual Membership,01606,Standard,TMC Commons,Rice University South Servery,6,0,0,N,.9,.9,36,2022-12-15,2022-12-15,16:22:14,16:28:42,N,Y,One Way,Houston BCycle
28682661,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,14169,Standard,2222 Smith,2222 Smith,25,0,0,N,3.7,3.6,149,2022-12-31,2022-12-31,13:52:43,14:17:30,N,Y,Round Trip,Houston BCycle
28680080,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,14132,Standard,Eleanor Tinsley Park,2222 Smith,13,0,0,N,1.9,1.9,77,2022-12-30,2022-12-30,16:00:10,16:13:10,N,Y,One Way,Houston BCycle
28645218,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,303 R2,Standard,UHD/Main & Franklin,2222 Smith,27,0,0,N,.0,.0,0,2022-12-16,2022-12-16,10:40:55,11:07:38,N,Y,One Way,Houston BCycle
28618915,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,02062,Standard,2222 Smith,Main & Dallas,27,0,0,N,.1,.1,4,2022-12-10,2022-12-10,15:15:49,15:42:02,N,Y,One Way,Houston BCycle
28594922,Houston BCycle,2674120,RFID Card Member,,,77054,UNITED STATES,Monthly Membership,090 B,Standard,TMC Commons,Hermann Park Lake Plaza,7,0,0,N,1.0,1.0,41,2022-12-06,2022-12-06,14:52:11,14:59:20,N,Y,One Way,Houston BCycle
28598749,Houston BCycle,2674120,RFID Card Member,,,77054,UNITED STATES,Monthly Membership,090 B,Standard,Hermann Park Lake Plaza,Memorial Hermann Hospital Houston Zoo METRORail,8,0,0,N,1.2,1.1,48,2022-12-07,2022-12-07,09:14:51,09:22:54,N,Y,One Way,Houston BCycle
28600999,Houston BCycle,2674120,RFID Card Member,,,77054,UNITED STATES,Monthly Membership,090 B,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Hermann Park Lake Plaza,7,0,0,N,1.0,1.0,41,2022-12-07,2022-12-07,14:02:50,14:09:56,N,Y,One Way,Houston BCycle
28615632,Houston BCycle,2688525,RFID Card Member,,,77012,UNITED STATES,Monthly Membership,22784,Standard,Dunlavy & Westheimer,Dunlavy & Westheimer,1,0,0,N,.1,.1,5,2022-12-09,2022-12-09,21:35:44,21:36:24,N,Y,Round Trip,Houston BCycle
28570199,Houston BCycle,2695104,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,14169,Standard,BioScience Research Collaborative,Rice University Greenbriar Lot,4,0,0,N,.6,.6,23,2022-12-02,2022-12-02,16:04:11,16:08:42,N,Y,One Way,Houston BCycle
28617876,Houston BCycle,2708605,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,21399,Standard,Dunlavy & Westheimer,Taft & Fairview,13,0,0,N,1.9,1.9,77,2022-12-10,2022-12-10,12:52:50,13:05:34,N,Y,One Way,Houston BCycle
28619645,Houston BCycle,2712154,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,059,Standard,Amherst & Kelvin,Amherst & Kelvin,44,0,0,N,6.6,6.3,264,2022-12-10,2022-12-10,16:43:41,17:27:46,Y,Y,Round Trip,Houston BCycle
28604471,Houston BCycle,2722792,RFID Card Member,,,77015,UNITED STATES,Monthly Membership,241 SA,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,1,0,0,N,.1,.1,5,2022-12-08,2022-12-08,02:57:54,02:58:28,N,Y,Round Trip,Houston BCycle
28608656,Houston BCycle,2740670,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Membership,11310,Standard,Centennial Gardens,Hermann Park Lake Plaza,16,0,0,N,2.4,2.3,95,2022-12-08,2022-12-08,17:11:58,17:27:08,N,Y,One Way,Houston BCycle
28649572,Houston BCycle,2740670,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Membership,21339,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2022-12-17,2022-12-17,16:47:50,16:48:24,N,Y,Round Trip,Houston BCycle
28678208,Houston BCycle,2749559,RFID Card Member,,,70084,UNITED STATES,Single Trip ,11319,Standard,Spotts Park,Spotts Park,240,0,22.68,N,18.0,17.1,720,2022-12-30,2022-12-30,09:10:52,13:10:44,Y,Y,Round Trip,Houston BCycle
28665822,Houston BCycle,2760381,RFID Card Member,Houston,WY,77063,UNITED STATES,Monthly Membership,164,Standard,The Exchange @ Hardy Yards,The Exchange @ Hardy Yards,22,0,0,N,3.3,3.1,131,2022-12-26,2022-12-26,14:33:41,14:55:30,N,Y,Round Trip,Houston BCycle
