TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13745776,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,534 R2,Standard,Lamar & Milam,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-02-16,2017-02-16,12:12:47,12:17:11,N,Y,One Way,Houston Bcycle
13725968,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,128,Standard,METRO Transit Center ,Lamar & Milam,5,0,0,N,.8,.7,30,2017-02-14,2017-02-14,14:04:47,14:09:21,N,Y,One Way,Houston Bcycle
13666300,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,269,Standard,Lamar & Milam,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-02-08,2017-02-08,13:13:47,13:18:32,N,Y,One Way,Houston Bcycle
13604236,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,265,Standard,Lamar & Milam,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-02-01,2017-02-01,12:58:33,13:03:02,N,Y,One Way,Houston Bcycle
13624282,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,01730,Standard,Lamar & Milam,METRO Transit Center ,497,0,30,N,18.0,17.1,720,2017-02-03,2017-02-03,12:39:47,20:56:09,Y,Y,One Way,Houston Bcycle
13840002,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,643,Standard,Lamar & Milam,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-02-24,2017-02-24,13:44:38,13:48:25,N,Y,One Way,Houston Bcycle
13802873,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,066,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,09:52:34,09:52:45,N,Y,Round Trip,Houston Bcycle
13814074,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,989,Standard,West Gray & Baldwin,Market Square,15,0,0,N,2.3,2.1,90,2017-02-22,2017-02-22,08:18:41,08:33:22,N,Y,One Way,Houston Bcycle
13826071,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,897,Standard,West Gray & Baldwin,Market Square,13,0,0,N,2.0,1.9,78,2017-02-23,2017-02-23,09:15:35,09:28:50,N,Y,One Way,Houston Bcycle
13775397,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01693,Standard,West Gray & Baldwin,Ensemble/HCC Station,11,0,0,N,1.7,1.6,66,2017-02-18,2017-02-18,18:55:32,19:06:32,N,Y,One Way,Houston Bcycle
13845020,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,897,Standard,West Gray & Baldwin,Taft & Fairview,12,0,0,N,1.8,1.7,72,2017-02-24,2017-02-24,19:15:16,19:27:22,N,Y,One Way,Houston Bcycle
13873464,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,065,Standard,METRO Transit Center ,West Gray & Baldwin,5,0,0,N,.8,.7,30,2017-02-28,2017-02-28,07:18:53,07:23:36,N,Y,One Way,Houston Bcycle
13713276,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,234,Standard,West Gray & Baldwin,Market Square,7,0,0,N,1.1,1.0,42,2017-02-13,2017-02-13,10:22:10,10:29:18,N,Y,One Way,Houston Bcycle
13741196,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,545,Standard,MFAH/ Fannin & Binz,Ensemble/HCC Station,15,0,0,N,2.3,2.1,90,2017-02-15,2017-02-15,20:00:41,20:15:00,N,Y,One Way,Houston Bcycle
13740363,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,545,Standard,West Gray & Baldwin,MFAH/ Fannin & Binz,17,0,0,N,2.6,2.4,102,2017-02-15,2017-02-15,18:10:59,18:27:58,N,Y,One Way,Houston Bcycle
13755574,Houston Bcycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,090,Standard,Market Square,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2017-02-17,2017-02-17,10:33:33,10:48:40,N,Y,One Way,Houston Bcycle
13649721,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,193,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-02-06,2017-02-06,17:13:36,17:17:25,N,Y,One Way,Houston Bcycle
13642931,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,080,Standard,Market Square,Crawford Island,7,0,0,N,1.1,1.0,42,2017-02-06,2017-02-06,06:51:28,06:58:02,N,Y,One Way,Houston Bcycle
13862395,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,096,Standard,Market Square,Crawford Island,7,0,0,N,1.1,1.0,42,2017-02-27,2017-02-27,06:42:29,06:49:00,N,Y,One Way,Houston Bcycle
13729649,Houston Bcycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,157 R2,Standard,La Branch & Lamar,METRO Transit Center ,6,0,0,N,.9,.9,36,2017-02-14,2017-02-14,17:56:29,18:02:22,N,Y,One Way,Houston Bcycle
13666349,Houston Bcycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,066,Standard,Main & Walker,City Hall,7,0,0,N,1.1,1.0,42,2017-02-08,2017-02-08,13:20:53,13:27:48,N,Y,One Way,Houston Bcycle
13825530,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01941,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2017-02-23,2017-02-23,08:04:30,08:12:19,N,Y,One Way,Houston Bcycle
13827837,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,887,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-02-23,2017-02-23,12:31:00,12:38:45,N,Y,One Way,Houston Bcycle
13865610,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,221,Standard,Tellepsen YMCA,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-02-27,2017-02-27,13:04:38,13:07:32,N,Y,Round Trip,Houston Bcycle
13666363,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,420,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-02-08,2017-02-08,13:22:17,13:28:09,N,Y,One Way,Houston Bcycle
13676001,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,526,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.7,.7,27,2017-02-09,2017-02-09,12:28:19,12:34:50,N,Y,One Way,Houston Bcycle
13725049,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,192,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-02-14,2017-02-14,12:28:51,12:35:08,N,Y,One Way,Houston Bcycle
13653794,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,144,Standard,Smith & Capitol,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2017-02-07,2017-02-07,08:02:51,08:11:01,N,Y,One Way,Houston Bcycle
13659522,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,526,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-02-07,2017-02-07,16:57:24,17:01:11,N,Y,One Way,Houston Bcycle
13601743,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,305,Standard,Smith & Capitol,Crawford Island,11,0,0,N,1.7,1.6,66,2017-02-01,2017-02-01,08:00:53,08:11:22,N,Y,One Way,Houston Bcycle
13603741,Houston Bcycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,940,Standard,Sabine Bridge ,Spotts Park,12,0,0,N,1.8,1.7,72,2017-02-01,2017-02-01,12:03:04,12:15:32,N,Y,One Way,Houston Bcycle
13644926,Houston Bcycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,097,Standard,Clay & Smith,Clay & Smith,54,0,0,N,8.1,7.7,324,2017-02-06,2017-02-06,11:16:07,12:10:03,Y,Y,Round Trip,Houston Bcycle
13864619,Houston Bcycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,314 G,Standard,Clay & Smith,Clay & Smith,55,0,0,N,8.3,7.8,330,2017-02-27,2017-02-27,11:15:40,12:10:00,Y,Y,Round Trip,Houston Bcycle
13871389,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,234,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2017-02-27,2017-02-27,22:09:16,22:13:16,N,Y,One Way,Houston Bcycle
13774750,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,983,Standard,Sabine Bridge ,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2017-02-18,2017-02-18,17:58:32,18:09:53,N,Y,Round Trip,Houston Bcycle
13844488,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,060,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-02-24,2017-02-24,18:11:14,18:16:18,N,Y,One Way,Houston Bcycle
13853985,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,261,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2017-02-25,2017-02-25,21:04:50,21:07:52,N,Y,One Way,Houston Bcycle
13661225,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,225,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2017-02-07,2017-02-07,19:46:23,19:50:11,N,Y,One Way,Houston Bcycle
13645576,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,265,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2017-02-06,2017-02-06,12:47:26,12:51:29,N,Y,One Way,Houston Bcycle
13654206,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,225,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2017-02-07,2017-02-07,09:01:32,09:05:58,N,Y,One Way,Houston Bcycle
13639104,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,221 R2,Standard,Main & Dallas,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2017-02-05,2017-02-05,14:27:48,14:35:39,N,Y,One Way,Houston Bcycle
13628324,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,071,Standard,City Hall,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2017-02-03,2017-02-03,17:55:55,18:02:16,N,Y,One Way,Houston Bcycle
13622510,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,093,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2017-02-03,2017-02-03,09:07:47,09:12:32,N,Y,One Way,Houston Bcycle
13621763,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,410,Standard,Tellepsen YMCA,Lamar & Milam,3,0,0,N,.5,.4,18,2017-02-03,2017-02-03,07:00:11,07:03:04,N,Y,One Way,Houston Bcycle
13608232,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,093,Standard,Lamar & Milam,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2017-02-01,2017-02-01,17:14:50,17:22:34,N,Y,One Way,Houston Bcycle
13605187,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,093,Standard,Tellepsen YMCA,Lamar & Milam,4,0,0,N,.6,.6,24,2017-02-01,2017-02-01,14:33:29,14:37:10,N,Y,One Way,Houston Bcycle
13725347,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,197,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,9,0,0,N,1.4,1.3,54,2017-02-14,2017-02-14,13:02:12,13:11:09,N,Y,Round Trip,Houston Bcycle
13711515,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,903,Standard,Tellepsen YMCA,Lamar & Milam,3,0,0,N,.5,.4,18,2017-02-13,2017-02-13,07:09:00,07:12:20,N,Y,One Way,Houston Bcycle
13687147,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,093,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-02-10,2017-02-10,13:43:24,13:47:21,N,Y,One Way,Houston Bcycle
13825123,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,260,Standard,Tellepsen YMCA,Lamar & Milam,3,0,0,N,.5,.4,18,2017-02-23,2017-02-23,07:04:08,07:07:47,N,Y,One Way,Houston Bcycle
13832491,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,100,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-02-23,2017-02-23,17:25:48,17:29:58,N,Y,One Way,Houston Bcycle
13807456,Houston Bcycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,193,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,15:42:41,15:42:50,N,Y,Round Trip,Houston Bcycle
13625310,Houston Bcycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,04718,Standard,Rusk & St. Emanuel ,Main & Walker,11,0,0,N,1.7,1.6,66,2017-02-03,2017-02-03,14:08:22,14:19:13,N,Y,One Way,Houston Bcycle
13626234,Houston Bcycle,216000,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,210,Standard,Lamar & Milam,MFAH/ Fannin & Binz,37,0,0,N,5.6,5.3,222,2017-02-03,2017-02-03,15:07:15,15:44:08,Y,Y,One Way,Houston Bcycle
13875608,Houston Bcycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,116,Standard,Spotts Park,Clay & Smith,51,0,0,N,7.7,7.3,306,2017-02-28,2017-02-28,11:36:05,12:27:14,Y,Y,One Way,Houston Bcycle
13645058,Houston Bcycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,153,Standard,Stude Park,Clay & Smith,32,0,0,N,4.8,4.6,192,2017-02-06,2017-02-06,11:38:18,12:10:02,Y,Y,One Way,Houston Bcycle
13701382,Houston Bcycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,Elgin & Smith,UHD/Main & Franklin,38,0,0,N,5.7,5.4,228,2017-02-11,2017-02-11,18:44:39,19:22:54,Y,Y,One Way,Houston Bcycle
13786308,Houston Bcycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,851,Standard,Main & Walker,UHD/Main & Franklin,4,0,0,N,.6,.6,24,2017-02-19,2017-02-19,18:31:00,18:35:52,N,Y,One Way,Houston Bcycle
13784926,Houston Bcycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,851,Standard,Tellepsen YMCA,Milam & Webster,50,0,0,N,7.5,7.1,300,2017-02-19,2017-02-19,16:44:25,17:34:02,Y,Y,One Way,Houston Bcycle
13608464,Houston Bcycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,884,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2017-02-01,2017-02-01,17:30:56,17:31:10,N,Y,Round Trip,Houston Bcycle
13635746,Houston Bcycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,533,Standard,Lamar & Crawford,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2017-02-04,2017-02-04,22:32:05,22:49:45,N,Y,One Way,Houston Bcycle
13816158,Houston Bcycle,239063,RFID Card Member,Spring,TX,77386,UNITED STATES,Annual Member,210,Standard,Lamar & Milam,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2017-02-22,2017-02-22,12:21:16,12:28:02,N,Y,One Way,Houston Bcycle
13665845,Houston Bcycle,239066,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,148 R,Standard,Lamar & Milam,Lamar & Milam,45,0,0,N,6.0,5.7,239,2017-02-08,2017-02-08,12:17:14,13:02:21,Y,Y,Round Trip,Houston Bcycle
13816799,Houston Bcycle,239066,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,210,Standard,Sabine Bridge ,Lamar & Milam,10,0,0,N,1.5,1.4,60,2017-02-22,2017-02-22,13:21:52,13:31:02,N,Y,One Way,Houston Bcycle
13678981,Houston Bcycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,545,Standard,La Branch & Lamar,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2017-02-09,2017-02-09,16:12:51,16:22:28,N,Y,One Way,Houston Bcycle
13665301,Houston Bcycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,989,Standard,Clay & Smith,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-02-08,2017-02-08,10:57:50,11:00:08,N,Y,One Way,Houston Bcycle
13614043,Houston Bcycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,135,Standard,Tellepsen YMCA,Clay & Smith,3,0,0,N,.5,.4,18,2017-02-02,2017-02-02,11:51:54,11:54:30,N,Y,One Way,Houston Bcycle
13804568,Houston Bcycle,259224,RFID Card Member,the woodlands,TX,77382,UNITED STATES,Annual Member,143,Standard,Crawford Island,Clay & Smith,12,0,0,N,1.8,1.7,72,2017-02-21,2017-02-21,12:36:54,12:48:09,N,Y,One Way,Houston Bcycle
13851512,Houston Bcycle,259224,RFID Card Member,the woodlands,TX,77382,UNITED STATES,Annual Member,981,Standard,Tellepsen YMCA,Clay & Smith,8,0,0,N,1.2,1.1,48,2017-02-25,2017-02-25,15:42:07,15:50:40,N,Y,One Way,Houston Bcycle
13743910,Houston Bcycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,187,Standard,Tellepsen YMCA,Lamar & Milam,5,0,0,N,.8,.7,30,2017-02-16,2017-02-16,08:34:04,08:39:09,N,Y,One Way,Houston Bcycle
13739367,Houston Bcycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,221 R2,Standard,Lamar & Milam,Tellepsen YMCA,2,0,0,N,.3,.3,12,2017-02-15,2017-02-15,16:59:25,17:01:46,N,Y,One Way,Houston Bcycle
13838488,Houston Bcycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,188,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,68,0,2,N,10.2,9.7,408,2017-02-24,2017-02-24,11:57:00,13:05:52,Y,Y,Round Trip,Houston Bcycle
13782966,Houston Bcycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01604,Standard,Market Square,UHD/Main & Franklin,100,0,0,N,15.0,14.3,600,2017-02-19,2017-02-19,15:06:29,16:46:45,Y,Y,One Way,Houston Bcycle
13784983,Houston Bcycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01604,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-02-19,2017-02-19,16:47:28,16:47:38,N,Y,Round Trip,Houston Bcycle
13746773,Houston Bcycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,265,Standard,Market Square,Market Square,65,0,0,N,9.8,9.3,390,2017-02-16,2017-02-16,14:06:40,15:11:08,Y,Y,Round Trip,Houston Bcycle
13749726,Houston Bcycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,580,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2017-02-16,2017-02-16,16:40:07,16:45:58,N,Y,One Way,Houston Bcycle
13673210,Houston Bcycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,257 R2,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-02-09,2017-02-09,06:13:19,06:17:22,N,Y,One Way,Houston Bcycle
13670010,Houston Bcycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,173,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-02-08,2017-02-08,17:15:29,17:19:05,N,Y,One Way,Houston Bcycle
13604488,Houston Bcycle,291327,RFID Card Member,League City,TX,77573,UNITED STATES,Annual Member,213,Standard,Lamar & Milam,Smith & Capitol,27,0,0,N,4.1,3.8,162,2017-02-01,2017-02-01,13:25:52,13:52:19,N,Y,One Way,Houston Bcycle
13736868,Houston Bcycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,925,Standard,Milam & Webster,Main & Dallas,12,0,0,N,1.8,1.7,72,2017-02-15,2017-02-15,15:06:58,15:18:57,N,Y,One Way,Houston Bcycle
13767101,Houston Bcycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,897,Standard,Main & Walker,Main & Dallas,3,0,0,N,.5,.4,18,2017-02-18,2017-02-18,11:34:22,11:37:59,N,Y,One Way,Houston Bcycle
13785458,Houston Bcycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,300,Standard,METRO Transit Center ,Milam & Webster,4,0,0,N,.6,.6,24,2017-02-19,2017-02-19,17:18:48,17:22:30,N,Y,One Way,Houston Bcycle
13785561,Houston Bcycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,300,Standard,Milam & Webster,La Branch & Lamar,40,0,0,N,6.0,5.7,240,2017-02-19,2017-02-19,17:27:06,18:07:41,Y,Y,One Way,Houston Bcycle
13775188,Houston Bcycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,300,Standard,METRO Transit Center ,Milam & Webster,4,0,0,N,.6,.6,24,2017-02-18,2017-02-18,18:32:38,18:36:00,N,Y,One Way,Houston Bcycle
13775262,Houston Bcycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,300,Standard,Milam & Webster,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-02-18,2017-02-18,18:41:51,18:45:45,N,Y,One Way,Houston Bcycle
13750977,Houston Bcycle,314189,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,526,Standard,Main & Walker,Main & Dallas,2,0,0,N,.3,.3,12,2017-02-16,2017-02-16,18:05:35,18:07:14,N,Y,One Way,Houston Bcycle
