TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13947961,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,871,Standard,Clay & Smith,Clay & Smith,66,0,0,N,9.9,9.4,396,2017-03-07,2017-03-07,11:50:32,12:56:28,Y,Y,Round Trip,Houston BCycle
13959539,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,195,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-03-08,2017-03-08,11:24:28,11:39:38,N,Y,One Way,Houston BCycle
14116493,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,314 G,Standard,Clay & Smith,Clay & Smith,56,0,0,N,8.4,8.0,336,2017-03-20,2017-03-20,11:18:04,12:14:19,Y,Y,Round Trip,Houston BCycle
14130378,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,071,Standard,Clay & Smith,Clay & Smith,66,0,0,N,9.9,9.4,396,2017-03-21,2017-03-21,11:14:33,12:20:15,Y,Y,Round Trip,Houston BCycle
13915053,Houston BCycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,269,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2017-03-03,2017-03-03,17:35:23,17:39:37,N,Y,One Way,Houston BCycle
13903314,Houston BCycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,370,Standard,Lamar & Milam,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-03-02,2017-03-02,17:40:20,17:43:27,N,Y,One Way,Houston BCycle
14170882,Houston BCycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,844,Standard,Tellepsen YMCA,Lamar & Milam,3,0,0,N,.5,.4,18,2017-03-24,2017-03-24,14:29:12,14:32:24,N,Y,One Way,Houston BCycle
14217368,Houston BCycle,216000,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,080,Standard,Lamar & Milam,La Branch & Lamar,22,0,0,N,3.3,3.1,132,2017-03-28,2017-03-28,11:50:43,12:12:35,N,Y,One Way,Houston BCycle
13959537,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,861,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-03-08,2017-03-08,11:24:22,11:39:42,N,Y,One Way,Houston BCycle
13959701,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,861,Standard,Spotts Park,Clay & Smith,56,0,0,N,8.4,8.0,336,2017-03-08,2017-03-08,11:39:50,12:35:40,Y,Y,One Way,Houston BCycle
13973031,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,943,Standard,Sabine Bridge ,Clay & Smith,4,0,0,N,.6,.6,24,2017-03-09,2017-03-09,12:10:31,12:14:33,N,Y,One Way,Houston BCycle
14014989,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,315,Standard,Clay & Smith,Clay & Smith,43,0,0,N,6.5,6.1,258,2017-03-13,2017-03-13,13:08:11,13:51:24,Y,Y,Round Trip,Houston BCycle
13897736,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533,Standard,Clay & Smith,Spotts Park,16,0,0,N,2.4,2.3,96,2017-03-02,2017-03-02,11:19:07,11:35:40,N,Y,One Way,Houston BCycle
13947962,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,535 R2,Standard,Clay & Smith,Clay & Smith,66,0,0,N,9.9,9.4,396,2017-03-07,2017-03-07,11:50:38,12:56:31,Y,Y,Round Trip,Houston BCycle
14059129,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,347,Standard,Clay & Smith,Spotts Park,26,0,0,N,3.9,3.7,156,2017-03-16,2017-03-16,11:20:09,11:46:26,N,Y,One Way,Houston BCycle
14043565,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,080,Standard,Clay & Smith,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-03-15,2017-03-15,11:19:31,11:24:52,N,Y,One Way,Houston BCycle
14043644,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,884,Standard,Sabine Bridge ,Spotts Park,9,0,0,N,1.4,1.3,54,2017-03-15,2017-03-15,11:25:16,11:34:02,N,Y,One Way,Houston BCycle
14043768,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,347,Standard,Spotts Park,Clay & Smith,38,0,0,N,5.7,5.4,228,2017-03-15,2017-03-15,11:34:11,12:12:19,Y,Y,One Way,Houston BCycle
14130380,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,989,Standard,Clay & Smith,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-03-21,2017-03-21,11:14:37,11:19:40,N,Y,One Way,Houston BCycle
14116490,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,183,Standard,Clay & Smith,Clay & Smith,57,0,0,N,7.9,7.5,317,2017-03-20,2017-03-20,11:17:46,12:14:21,Y,Y,Round Trip,Houston BCycle
14244364,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,089,Standard,Sabine Bridge ,Clay & Smith,4,0,0,N,.6,.6,24,2017-03-30,2017-03-30,12:05:22,12:09:47,N,Y,One Way,Houston BCycle
14243895,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01923,Standard,Clay & Smith,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2017-03-30,2017-03-30,11:17:15,12:05:06,Y,Y,One Way,Houston BCycle
14216901,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,Clay & Smith,Clay & Smith,58,0,0,N,8.7,8.3,348,2017-03-28,2017-03-28,11:09:16,12:07:46,Y,Y,Round Trip,Houston BCycle
14202462,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,Clay & Smith,Clay & Smith,53,0,0,N,8.0,7.6,318,2017-03-27,2017-03-27,11:14:48,12:07:49,Y,Y,Round Trip,Houston BCycle
14156799,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,156,Standard,Clay & Smith,Clay & Smith,65,0,0,N,9.8,9.3,390,2017-03-23,2017-03-23,12:01:51,13:06:33,Y,Y,Round Trip,Houston BCycle
13886792,Houston BCycle,233033,RFID Card Member,Houston,TX,77038,UNITED STATES,Annual Member,534 R2,Standard,Clay & Smith,Clay & Smith,1230,5,0,Y,18.0,17.1,720,2017-03-01,2017-03-02,12:22:37,08:52:27,Y,Y,Round Trip,Houston BCycle
14244052,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,380,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2017-03-30,2017-03-30,11:34:28,11:39:28,N,Y,One Way,Houston BCycle
14236137,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,266,Standard,Lamar & Milam,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-03-29,2017-03-29,17:07:09,17:10:11,N,Y,One Way,Houston BCycle
14093484,Houston BCycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533 R,Standard,Market Square,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2017-03-18,2017-03-18,14:32:44,14:46:19,N,Y,One Way,Houston BCycle
14101951,Houston BCycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,156,Standard,Market Square,Lamar & Milam,350,350,20,Y,18.0,17.1,720,2017-03-19,2017-03-19,07:22:26,13:12:19,Y,Y,One Way,Houston BCycle
14094201,Houston BCycle,281375,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,260,Standard,Spotts Park,Spotts Park,111,0,0,N,16.7,15.8,666,2017-03-18,2017-03-18,15:05:05,16:56:08,Y,Y,Round Trip,Houston BCycle
14156601,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,147,Standard,Clay & Smith,Clay & Smith,60,0,0,N,9.0,8.6,360,2017-03-23,2017-03-23,11:40:56,12:40:36,Y,Y,Round Trip,Houston BCycle
14178768,Houston BCycle,320508,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,234,Standard,Taft & Fairview,Milam & Webster,11,0,0,N,1.7,1.6,66,2017-03-25,2017-03-25,10:12:31,10:23:41,N,Y,One Way,Houston BCycle
14193332,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,186,Standard,Freed Library ,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2017-03-26,2017-03-26,13:36:42,14:00:44,N,Y,One Way,Houston BCycle
13940297,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,260,Standard,Elgin & Smith,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2017-03-06,2017-03-06,16:15:06,16:23:19,N,Y,One Way,Houston BCycle
13934203,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2017-03-06,2017-03-06,07:29:36,07:44:05,N,Y,One Way,Houston BCycle
13895159,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,500,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2017-03-02,2017-03-02,06:23:04,06:36:01,N,Y,One Way,Houston BCycle
13911120,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,076,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-03-03,2017-03-03,14:01:58,14:05:22,N,Y,One Way,Houston BCycle
14251975,Houston BCycle,324273,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,454,Standard,Ensemble/HCC Station,Westheimer & Waugh,12,0,0,N,1.8,1.7,72,2017-03-30,2017-03-30,19:39:18,19:51:35,N,Y,One Way,Houston BCycle
14188569,Houston BCycle,325124,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,347,Standard,Westheimer & Waugh,Menil Collection / Alabama & Mandell,12,0,0,N,1.8,1.7,72,2017-03-25,2017-03-25,20:36:07,20:48:01,N,Y,One Way,Houston BCycle
14222881,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,295,Standard,Lamar & Milam,1919 Runnels,16,0,0,N,2.4,2.3,96,2017-03-28,2017-03-28,17:12:36,17:28:37,N,Y,One Way,Houston BCycle
14056856,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,396,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2017-03-16,2017-03-16,07:30:51,07:46:23,N,Y,One Way,Houston BCycle
14011841,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,02014,Standard,1919 Runnels,Lamar & Milam,15,0,0,N,2.3,2.1,90,2017-03-13,2017-03-13,07:56:59,08:11:41,N,Y,One Way,Houston BCycle
13970287,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,552,Standard,1919 Runnels,Lamar & Milam,15,0,0,N,2.3,2.1,90,2017-03-09,2017-03-09,07:52:00,08:07:24,N,Y,One Way,Houston BCycle
14106053,Houston BCycle,330925,RFID Card Member,houston,TX,77006,UNITED STATES,Annual Member,526,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,60,0,0,N,9.0,8.6,360,2017-03-19,2017-03-19,14:08:58,15:08:34,Y,Y,One Way,Houston BCycle
13886500,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,156,Standard,Sabine Bridge ,Tellepsen YMCA,21,0,0,N,3.2,3.0,126,2017-03-01,2017-03-01,11:50:30,12:11:36,N,Y,One Way,Houston BCycle
13938316,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,315,Standard,Market Square,Smith & Capitol,2,0,0,N,.3,.3,12,2017-03-06,2017-03-06,14:58:02,15:00:40,N,Y,One Way,Houston BCycle
13888040,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,116,Standard,Smith & Capitol,Market Square,2,0,0,N,.3,.3,12,2017-03-01,2017-03-01,14:27:03,14:29:57,N,Y,One Way,Houston BCycle
14119103,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01996,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2017-03-20,2017-03-20,14:56:27,14:59:13,N,Y,One Way,Houston BCycle
14132502,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01996,Standard,Smith & Capitol,Smith & Capitol,30,0,0,N,4.5,4.3,180,2017-03-21,2017-03-21,14:22:00,14:52:38,N,Y,Round Trip,Houston BCycle
14205360,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01730,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2017-03-27,2017-03-27,14:55:43,14:59:03,N,Y,One Way,Houston BCycle
14158665,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,204,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2017-03-23,2017-03-23,14:48:13,14:51:46,N,Y,One Way,Houston BCycle
13998276,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,245,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,18,0,0,N,2.7,2.6,108,2017-03-11,2017-03-11,12:49:16,13:07:37,N,Y,One Way,Houston BCycle
13898551,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,406,Standard,McKinney & Caroline,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2017-03-02,2017-03-02,12:37:09,12:46:35,N,Y,One Way,Houston BCycle
13899032,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,406,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-03-02,2017-03-02,13:28:46,13:34:55,N,Y,One Way,Houston BCycle
13920234,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,533 R,Standard,West Gray & Baldwin,Smith & Capitol,9,0,0,N,1.4,1.3,54,2017-03-04,2017-03-04,12:57:18,13:06:50,N,Y,One Way,Houston BCycle
13915093,Houston BCycle,356288,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,545,Standard,Tellepsen YMCA,Elgin & Smith,5,0,0,N,.8,.7,30,2017-03-03,2017-03-03,17:37:39,17:42:15,N,Y,One Way,Houston BCycle
13904834,Houston BCycle,356288,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,951,Standard,Taft & Fairview,Elgin & Smith,4,0,0,N,.6,.6,24,2017-03-02,2017-03-02,21:48:09,21:52:27,N,Y,One Way,Houston BCycle
14002209,Houston BCycle,356288,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01946,Standard,Elgin & Smith,Ensemble/HCC Station,9,0,0,N,1.4,1.3,54,2017-03-11,2017-03-11,20:51:57,21:00:45,N,Y,One Way,Houston BCycle
14137626,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,060,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,35,0,0,N,5.3,5.0,210,2017-03-21,2017-03-21,18:32:12,19:07:39,Y,Y,Round Trip,Houston BCycle
14053275,Houston BCycle,400938,RFID Card Member,Houston,TX,77076,UNITED STATES,Annual Member,844,Standard,Sabine Bridge ,Sabine Bridge ,41,0,0,N,6.2,5.8,246,2017-03-15,2017-03-15,19:55:23,20:36:44,Y,Y,Round Trip,Houston BCycle
14215018,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,093,Standard,Rusk & St. Emanuel ,Lamar & Milam,8,0,0,N,1.2,1.1,48,2017-03-28,2017-03-28,08:17:05,08:25:03,N,Y,One Way,Houston BCycle
14142804,Houston BCycle,455897,RFID Card Member,Benicia,CA,94510,UNITED STATES,Annual Member,205,Standard,Clay & Smith,Freed Library ,17,0,0,N,2.6,2.4,102,2017-03-22,2017-03-22,09:44:29,10:01:17,N,Y,One Way,Houston BCycle
14136747,Houston BCycle,455897,RFID Card Member,Benicia,CA,94510,UNITED STATES,Annual Member,205,Standard,Elgin & Smith,Milam & Webster,8,0,0,N,1.2,1.1,48,2017-03-21,2017-03-21,17:47:17,17:55:07,N,Y,One Way,Houston BCycle
14132822,Houston BCycle,462887,Maintenance,,,,UNITED STATES,,193,Standard,City Hall,Main & Walker,5,0,0,N,.8,.7,30,2017-03-21,2017-03-21,14:45:58,14:50:54,N,Y,One Way,Houston BCycle
14132077,Houston BCycle,462887,Maintenance,,,,UNITED STATES,,193,Standard,Main & Walker,City Hall,4,0,0,N,.6,.6,24,2017-03-21,2017-03-21,13:44:14,13:48:39,N,Y,One Way,Houston BCycle
14158473,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,058,Standard,McKinney & Caroline,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2017-03-23,2017-03-23,14:31:10,14:38:03,N,Y,One Way,Houston BCycle
13891455,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,992,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,18,0,0,N,2.7,2.6,108,2017-03-01,2017-03-01,17:20:03,17:38:06,N,Y,Round Trip,Houston BCycle
14046703,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01730,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,23,0,0,N,3.5,3.3,138,2017-03-15,2017-03-15,14:49:59,15:12:55,N,Y,Round Trip,Houston BCycle
14167988,Houston BCycle,618397,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Member,02346 ,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-03-24,2017-03-24,10:14:15,10:14:19,N,Y,Round Trip,Houston BCycle
14242692,Houston BCycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,01764,Standard,Hermann Park Lake Plaza,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2017-03-30,2017-03-30,09:22:57,10:05:36,Y,Y,One Way,Houston BCycle
14243130,Houston BCycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,01764,Standard,Sabine Bridge ,Leonel Castillo Comm Ctr / South St. & Henry,33,0,0,N,5.0,4.7,198,2017-03-30,2017-03-30,10:06:05,10:39:22,Y,Y,One Way,Houston BCycle
