TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8301831,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,061,Standard,Dallas & Smith,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-01-05,2016-01-05,09:43:37,09:51:26,N,Y,One Way,Houston B-cycle
8300922,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,221,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-01-05,2016-01-05,07:58:43,07:58:49,N,Y,Round Trip,Houston B-cycle
8287096,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,887,Standard,Sabine Bridge ,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2016-01-04,2016-01-04,08:11:48,08:48:14,Y,Y,One Way,Houston B-cycle
8287104,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,940,Standard,Sabine Bridge ,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2016-01-04,2016-01-04,08:12:16,08:49:05,Y,Y,One Way,Houston B-cycle
8287107,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,195,Standard,Sabine Bridge ,Elgin & Smith,16,0,0,N,2.4,2.3,96,2016-01-04,2016-01-04,08:12:45,08:28:52,N,Y,One Way,Houston B-cycle
8287111,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,231,Standard,Sabine Bridge ,Menil Collection / Alabama & Mandell,3103,0,0,N,18.0,17.1,720,2016-01-04,2016-01-06,08:13:28,11:56:02,Y,Y,One Way,Houston B-cycle
8287332,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,305,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,4,0,0,N,.6,.6,24,2016-01-04,2016-01-04,08:42:36,08:46:51,N,Y,Round Trip,Houston B-cycle
8287334,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,931,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,4,0,0,N,.6,.6,24,2016-01-04,2016-01-04,08:43:05,08:47:18,N,Y,Round Trip,Houston B-cycle
8287337,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,260,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,4,0,0,N,.6,.6,24,2016-01-04,2016-01-04,08:43:14,08:47:29,N,Y,Round Trip,Houston B-cycle
8287604,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,130,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2016-01-04,2016-01-04,09:13:45,09:13:57,N,Y,Round Trip,Houston B-cycle
8287608,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,954,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2016-01-04,2016-01-04,09:14:07,09:14:19,N,Y,Round Trip,Houston B-cycle
8287613,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,159,Standard,Dallas & Smith,Smith & Capitol,4476,0,0,N,18.0,17.1,720,2016-01-04,2016-01-07,09:14:26,11:50:53,Y,Y,One Way,Houston B-cycle
8287824,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,068,Standard,Sabine Bridge ,Menil Collection / Alabama & Mandell,3024,0,0,N,18.0,17.1,720,2016-01-04,2016-01-06,09:32:52,11:56:44,Y,Y,One Way,Houston B-cycle
8287975,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,153,Standard,McKinney & Caroline,Stude Park,21,0,0,N,3.2,3.0,126,2016-01-04,2016-01-04,09:49:09,10:10:57,N,Y,One Way,Houston B-cycle
8287995,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,210,Standard,McKinney & Caroline,Stude Park,18,0,0,N,2.7,2.6,108,2016-01-04,2016-01-04,09:51:25,10:09:54,N,Y,One Way,Houston B-cycle
8288360,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,225,Standard,Market Square,Menil Collection / Alabama & Mandell,1802,0,0,N,18.0,17.1,720,2016-01-04,2016-01-05,10:27:31,16:29:10,Y,Y,One Way,Houston B-cycle
8556569,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,190,Standard,Ensemble/HCC Station,West Gray & Baldwin,40,0,0,N,6.0,5.7,240,2016-01-27,2016-01-27,08:01:20,08:41:44,Y,Y,One Way,Houston B-cycle
8556587,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Ensemble/HCC Station,West Gray & Baldwin,36,0,0,N,5.4,5.1,216,2016-01-27,2016-01-27,08:03:02,08:39:57,Y,Y,One Way,Houston B-cycle
8556602,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,Ensemble/HCC Station,West Gray & Baldwin,35,0,0,N,5.3,5.0,210,2016-01-27,2016-01-27,08:05:02,08:40:59,Y,Y,One Way,Houston B-cycle
8557035,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,183,Standard,Market Square,Taft & Fairview,31,0,0,N,4.7,4.4,186,2016-01-27,2016-01-27,08:58:03,09:29:56,Y,Y,One Way,Houston B-cycle
8557131,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,870,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-01-27,2016-01-27,09:08:48,09:09:03,N,Y,Round Trip,Houston B-cycle
8557141,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,535,Standard,Lamar & Milam,West Gray & Baldwin,34,0,0,N,5.1,4.8,204,2016-01-27,2016-01-27,09:09:19,09:43:42,Y,Y,One Way,Houston B-cycle
8557146,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,265,Standard,Lamar & Milam,Taft & Fairview,18,0,0,N,2.7,2.6,108,2016-01-27,2016-01-27,09:10:10,09:28:59,N,Y,One Way,Houston B-cycle
8556760,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,861,Standard,Menil Collection / Alabama & Mandell,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2016-01-27,2016-01-27,08:23:26,08:38:23,N,Y,One Way,Houston B-cycle
8543062,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,148 R,Standard,Herman Park Lake Plaza,West Gray & Baldwin,43,0,0,N,6.5,6.1,258,2016-01-26,2016-01-26,08:08:42,08:51:01,Y,Y,One Way,Houston B-cycle
8543180,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,219,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,08:25:02,08:25:11,N,Y,Round Trip,Houston B-cycle
8543182,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,380,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,08:25:14,08:25:22,N,Y,Round Trip,Houston B-cycle
8543187,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,530,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,08:25:27,08:25:36,N,Y,Round Trip,Houston B-cycle
8543192,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,887,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,08:25:39,08:25:48,N,Y,Round Trip,Houston B-cycle
8543399,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,08:49:06,08:49:21,N,Y,Round Trip,Houston B-cycle
8543403,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,08:49:30,08:49:41,N,Y,Round Trip,Houston B-cycle
8544079,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,09:58:00,09:58:10,N,Y,Round Trip,Houston B-cycle
8544419,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,904,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2016-01-26,2016-01-26,10:23:47,10:24:02,N,Y,Round Trip,Houston B-cycle
8544427,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,979,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2016-01-26,2016-01-26,10:24:13,10:24:22,N,Y,Round Trip,Houston B-cycle
8544431,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,264,Standard,Dallas & Smith,La Branch & Lamar,11,0,0,N,1.7,1.6,66,2016-01-26,2016-01-26,10:24:28,10:35:03,N,Y,One Way,Houston B-cycle
8544454,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,157,Standard,Dallas & Smith,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2016-01-26,2016-01-26,10:25:20,10:35:48,N,Y,One Way,Houston B-cycle
8544470,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,952,Standard,Dallas & Smith,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-01-26,2016-01-26,10:26:12,10:34:16,N,Y,One Way,Houston B-cycle
8544580,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-01-26,2016-01-26,10:35:55,10:36:04,N,Y,Round Trip,Houston B-cycle
8584436,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,275,Standard,Elgin & Smith,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2016-01-29,2016-01-29,07:58:21,08:36:57,Y,Y,One Way,Houston B-cycle
8584616,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,429,Standard,City Hall,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2016-01-29,2016-01-29,08:19:42,08:35:33,N,Y,One Way,Houston B-cycle
8584623,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,936,Standard,City Hall,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2016-01-29,2016-01-29,08:20:19,08:38:01,N,Y,One Way,Houston B-cycle
8584626,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,147,Standard,City Hall,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2016-01-29,2016-01-29,08:21:03,08:36:15,N,Y,One Way,Houston B-cycle
8584629,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,816,Standard,City Hall,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2016-01-29,2016-01-29,08:21:33,08:34:54,N,Y,One Way,Houston B-cycle
8585151,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,872,Standard,Lamar & Milam,West Gray & Baldwin,24,0,0,N,3.6,3.4,144,2016-01-29,2016-01-29,09:16:34,09:40:30,N,Y,One Way,Houston B-cycle
8585164,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,Lamar & Milam,West Gray & Baldwin,23,0,0,N,3.5,3.3,138,2016-01-29,2016-01-29,09:17:54,09:40:31,N,Y,One Way,Houston B-cycle
8585264,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,163,Standard,Dallas & Smith,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2016-01-29,2016-01-29,09:26:27,09:43:29,N,Y,One Way,Houston B-cycle
8585266,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,939,Standard,Dallas & Smith,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2016-01-29,2016-01-29,09:26:59,09:41:53,N,Y,One Way,Houston B-cycle
8585273,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,827,Standard,Dallas & Smith,West Gray & Baldwin,16,0,0,N,2.4,2.3,96,2016-01-29,2016-01-29,09:27:30,09:43:27,N,Y,One Way,Houston B-cycle
8585671,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,928,Standard,METRO Transit Center ,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2016-01-29,2016-01-29,10:05:20,10:15:09,N,Y,One Way,Houston B-cycle
8585673,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,279,Standard,METRO Transit Center ,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2016-01-29,2016-01-29,10:05:27,10:15:54,N,Y,One Way,Houston B-cycle
8585806,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-01-29,2016-01-29,10:15:14,10:15:21,N,Y,Round Trip,Houston B-cycle
8570809,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,983,Standard,Smith & Capitol,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2016-01-28,2016-01-28,08:54:52,09:09:38,N,Y,One Way,Houston B-cycle
8570827,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,222,Standard,Smith & Capitol,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2016-01-28,2016-01-28,08:56:32,09:10:36,N,Y,One Way,Houston B-cycle
8570838,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,133,Standard,Smith & Capitol,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2016-01-28,2016-01-28,08:57:57,09:08:19,N,Y,One Way,Houston B-cycle
8571043,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,190,Standard,Lamar & Milam,Herman Park Lake Plaza,43,0,0,N,6.5,6.1,258,2016-01-28,2016-01-28,09:19:23,10:02:57,Y,Y,One Way,Houston B-cycle
8571056,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,188,Standard,Lamar & Milam,Herman Park Lake Plaza,46,0,0,N,6.9,6.6,276,2016-01-28,2016-01-28,09:20:30,10:06:07,Y,Y,One Way,Houston B-cycle
8571061,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,928,Standard,Lamar & Milam,METRO Transit Center ,250,0,0,N,18.0,17.1,720,2016-01-28,2016-01-28,09:21:13,13:31:45,Y,Y,One Way,Houston B-cycle
8571072,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Lamar & Milam,Herman Park Lake Plaza,42,0,0,N,6.3,6.0,252,2016-01-28,2016-01-28,09:22:07,10:04:56,Y,Y,One Way,Houston B-cycle
8571136,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,861,Standard,Dallas & Smith,Herman Park Lake Plaza,25,0,0,N,3.8,3.6,150,2016-01-28,2016-01-28,09:29:14,09:54:31,N,Y,One Way,Houston B-cycle
8570363,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,183,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-01-28,2016-01-28,08:11:31,08:11:40,N,Y,Round Trip,Houston B-cycle
8570371,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,269,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-01-28,2016-01-28,08:11:51,08:11:58,N,Y,Round Trip,Houston B-cycle
8570513,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,892,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2016-01-28,2016-01-28,08:26:39,08:26:50,N,Y,Round Trip,Houston B-cycle
8570519,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2016-01-28,2016-01-28,08:27:05,08:28:20,N,Y,Round Trip,Houston B-cycle
8570528,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,315,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2016-01-28,2016-01-28,08:27:34,08:27:44,N,Y,Round Trip,Houston B-cycle
8464201,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,Jackson Hill & Memorial Dr.,Spotts Park,19,0,0,N,2.9,2.7,114,2016-01-19,2016-01-19,09:02:50,09:21:25,N,Y,One Way,Houston B-cycle
8464228,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,531,Standard,Jackson Hill & Memorial Dr.,Spotts Park,16,0,0,N,2.4,2.3,96,2016-01-19,2016-01-19,09:06:32,09:22:33,N,Y,One Way,Houston B-cycle
8464238,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,314 G,Standard,Jackson Hill & Memorial Dr.,Spotts Park,13,0,0,N,2.0,1.9,78,2016-01-19,2016-01-19,09:07:30,09:20:17,N,Y,One Way,Houston B-cycle
8464246,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,937,Standard,Jackson Hill & Memorial Dr.,Spotts Park,10,0,0,N,1.5,1.4,60,2016-01-19,2016-01-19,09:08:34,09:18:19,N,Y,One Way,Houston B-cycle
8464056,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,105,Standard,UHD/Main & Franklin,Spotts Park,39,0,0,N,5.9,5.6,234,2016-01-19,2016-01-19,08:44:19,09:23:33,Y,Y,One Way,Houston B-cycle
8464513,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,Dallas & Smith,Dallas & Smith,3,0,0,N,.5,.4,18,2016-01-19,2016-01-19,09:37:18,09:40:14,N,Y,Round Trip,Houston B-cycle
8464089,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,821,Standard,UHD/Main & Franklin,Spotts Park,35,0,0,N,5.3,5.0,210,2016-01-19,2016-01-19,08:49:40,09:24:34,Y,Y,One Way,Houston B-cycle
8464544,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,Dallas & Smith,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2016-01-19,2016-01-19,09:40:42,09:54:20,N,Y,One Way,Houston B-cycle
8464555,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,261,Standard,Dallas & Smith,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2016-01-19,2016-01-19,09:41:53,09:55:23,N,Y,One Way,Houston B-cycle
8464566,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Dallas & Smith,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2016-01-19,2016-01-19,09:42:46,09:52:51,N,Y,One Way,Houston B-cycle
8464576,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,255,Standard,Dallas & Smith,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2016-01-19,2016-01-19,09:44:10,09:57:46,N,Y,One Way,Houston B-cycle
8464578,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,970,Standard,Dallas & Smith,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2016-01-19,2016-01-19,09:44:52,09:56:33,N,Y,One Way,Houston B-cycle
8464829,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,420,Standard,McKinney & Caroline,Sabine Bridge ,14532,0,0,N,18.0,17.1,720,2016-01-19,2016-01-29,10:09:50,12:21:04,Y,Y,One Way,Houston B-cycle
8464859,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,951,Standard,McKinney & Caroline,Taft & Fairview,18,0,0,N,2.7,2.6,108,2016-01-19,2016-01-19,10:11:43,10:29:45,N,Y,One Way,Houston B-cycle
8464891,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,872,Standard,McKinney & Caroline,Taft & Fairview,14,0,0,N,2.1,2.0,84,2016-01-19,2016-01-19,10:14:26,10:28:55,N,Y,One Way,Houston B-cycle
8490775,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,958,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-01-21,2016-01-21,10:20:27,10:20:41,N,Y,Round Trip,Houston B-cycle
8491153,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,190,Standard,Herman Park Lake Plaza,Taft & Fairview,7264,0,0,N,18.0,17.1,720,2016-01-21,2016-01-26,10:55:15,11:59:46,Y,Y,One Way,Houston B-cycle
8491157,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,148 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,6,0,0,N,.9,.9,36,2016-01-21,2016-01-21,10:55:26,11:01:04,N,Y,Round Trip,Houston B-cycle
8490595,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,380,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-01-21,2016-01-21,10:05:09,10:05:27,N,Y,Round Trip,Houston B-cycle
8490625,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,971,Standard,Lamar & Milam,Elgin & Smith,32,0,0,N,4.8,4.6,192,2016-01-21,2016-01-21,10:06:29,10:38:53,Y,Y,One Way,Houston B-cycle
8489506,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,975,Standard,Ensemble/HCC Station,Taft & Fairview,30,0,0,N,4.5,4.3,180,2016-01-21,2016-01-21,08:17:43,08:47:21,N,Y,One Way,Houston B-cycle
8490031,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,24,0,0,N,3.6,3.4,144,2016-01-21,2016-01-21,09:10:39,09:34:28,N,Y,One Way,Houston B-cycle
8490045,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,19,0,0,N,2.9,2.7,114,2016-01-21,2016-01-21,09:12:21,09:31:41,N,Y,One Way,Houston B-cycle
8490063,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,519,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,19,0,0,N,2.9,2.7,114,2016-01-21,2016-01-21,09:14:21,09:33:19,N,Y,One Way,Houston B-cycle
8490068,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2016-01-21,2016-01-21,09:14:54,09:15:03,N,Y,Round Trip,Houston B-cycle
8490438,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,201,Standard,Dallas & Smith,West Gray & Baldwin,32,0,0,N,4.8,4.6,192,2016-01-21,2016-01-21,09:49:00,10:21:39,Y,Y,One Way,Houston B-cycle
8490454,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,100,Standard,Dallas & Smith,West Gray & Baldwin,34,0,0,N,5.1,4.8,204,2016-01-21,2016-01-21,09:50:13,10:24:04,Y,Y,One Way,Houston B-cycle
8490466,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,844,Standard,Dallas & Smith,West Gray & Baldwin,29,0,0,N,4.4,4.1,174,2016-01-21,2016-01-21,09:51:29,10:20:17,N,Y,One Way,Houston B-cycle
8490474,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,881,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2016-01-21,2016-01-21,09:52:45,09:53:03,N,Y,Round Trip,Houston B-cycle
8490476,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,186,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2016-01-21,2016-01-21,09:53:10,09:53:26,N,Y,Round Trip,Houston B-cycle
8489526,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,245,Standard,Ensemble/HCC Station,Taft & Fairview,31,0,0,N,4.7,4.4,186,2016-01-21,2016-01-21,08:20:00,08:51:10,Y,Y,One Way,Houston B-cycle
8489552,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,429,Standard,Ensemble/HCC Station,Taft & Fairview,23,0,0,N,3.5,3.3,138,2016-01-21,2016-01-21,08:22:47,08:45:34,N,Y,One Way,Houston B-cycle
8503886,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,073,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-01-22,2016-01-22,09:48:06,09:48:17,N,Y,Round Trip,Houston B-cycle
8503888,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,928,Standard,Lamar & Milam,Tellepsen YMCA,28,0,0,N,4.2,4.0,168,2016-01-22,2016-01-22,09:48:20,10:16:38,N,Y,One Way,Houston B-cycle
8503897,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Lamar & Milam,Tellepsen YMCA,28,0,0,N,4.2,4.0,168,2016-01-22,2016-01-22,09:48:55,10:16:02,N,Y,One Way,Houston B-cycle
