TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3366428,Houston B-cycle,395347,Member,Houston,TX,77006,UNITED STATES,Annual Member,918,Standard,Taft & Fairview,Westheimer & Waugh,6,0,0,N,.9,.9,36,2014-10-01,2014-10-01,07:47:16,07:53:03,N,Y,One Way,Houston B-cycle
3366431,Houston B-cycle,390928,Member,Houston,TX,77006,UNITED STATES,Annual Member,175,Standard,Taft & Fairview,Westheimer & Waugh,5,0,0,N,.8,.7,30,2014-10-01,2014-10-01,07:47:26,07:52:54,N,Y,One Way,Houston B-cycle
3366461,Houston B-cycle,426035,Member,Houston,TX,77002,UNITED STATES,Annual Member,979,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2014-10-01,2014-10-01,07:52:46,07:59:27,N,Y,One Way,Houston B-cycle
3366494,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,952,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2014-10-01,2014-10-01,07:58:13,08:05:03,N,Y,One Way,Houston B-cycle
3366618,Houston B-cycle,563446,Member,Houston,TX,77002,UNITED STATES,Annual Member,263 R2,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2014-10-01,2014-10-01,08:20:06,08:27:32,N,Y,One Way,Houston B-cycle
3366706,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,300,Standard,West Gray & Baldwin,West Gray & Baldwin,30,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,08:30:50,09:00:00,N,Y,Round Trip,Houston B-cycle
3366863,Houston B-cycle,390928,Member,Houston,TX,77006,UNITED STATES,Annual Member,175,Standard,Westheimer & Waugh,Lamar & Milam,17,0,0,N,2.6,2.4,102,2014-10-01,2014-10-01,08:49:21,09:06:12,N,Y,One Way,Houston B-cycle
3366869,Houston B-cycle,405779,Member,Houston,TX,77077,UNITED STATES,Annual Member,526,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2014-10-01,2014-10-01,08:49:31,08:50:03,N,Y,Round Trip,Houston B-cycle
3366871,Houston B-cycle,395347,Member,Houston,TX,77006,UNITED STATES,Annual Member,918,Standard,Westheimer & Waugh,Lamar & Milam,17,0,0,N,2.6,2.4,102,2014-10-01,2014-10-01,08:49:38,09:06:14,N,Y,One Way,Houston B-cycle
3366873,Houston B-cycle,405779,Member,Houston,TX,77077,UNITED STATES,Annual Member,851,Standard,Lamar & Milam,Main & Dallas,2,0,0,N,.3,.3,12,2014-10-01,2014-10-01,08:50:10,08:52:55,N,Y,One Way,Houston B-cycle
3366932,Houston B-cycle,475767,Member,Houston,TX,77098,UNITED STATES,Annual Member,195,Standard,Stude Park,McKinney & Caroline,23,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,08:56:28,09:19:04,N,Y,One Way,Houston B-cycle
3366939,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,994,Standard,Menil Collection / Alabama & Mandell,Smith & Capitol,127,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,08:57:50,11:04:59,Y,Y,One Way,Houston B-cycle
3366950,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,358,Standard,Menil Collection / Alabama & Mandell,Smith & Capitol,124,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,08:59:31,11:03:00,Y,Y,One Way,Houston B-cycle
3366977,Houston B-cycle,216063,Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,526,Standard,Lamar & Milam,Main & Dallas,2,0,0,N,.3,.3,12,2014-10-01,2014-10-01,09:02:45,09:04:35,N,Y,One Way,Houston B-cycle
3367063,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,102,Standard,METRO Transit Center ,Smith & Capitol,110,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,09:16:21,11:06:23,Y,Y,One Way,Houston B-cycle
3367077,Houston B-cycle,524451,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,946,Standard,Stude Park,Stude Park,64,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,09:17:57,10:21:45,Y,Y,Round Trip,Houston B-cycle
3367087,Houston B-cycle,524451,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,964,Standard,Stude Park,Stude Park,63,0,0,N,4.9,4.6,195,2014-10-01,2014-10-01,09:18:36,10:21:45,Y,Y,Round Trip,Houston B-cycle
3367148,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,830,Standard,METRO Transit Center ,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2014-10-01,2014-10-01,09:24:46,09:35:06,N,Y,One Way,Houston B-cycle
3367161,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,178,Standard,METRO Transit Center ,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2014-10-01,2014-10-01,09:26:54,09:36:09,N,Y,One Way,Houston B-cycle
3367167,Houston B-cycle,583037,Subscriber,Arlington Heights,IL,60004,UNITED STATES,24 Hour Pass,827,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,28,0,0,N,1.8,1.7,71,2014-10-01,2014-10-01,09:28:27,09:56:24,N,Y,Round Trip,Houston B-cycle
3367237,Houston B-cycle,529844,Member,houston,TX,77006,UNITED STATES,Annual Member,295,Standard,Elgin & Smith,Dallas & Smith,9,0,0,N,1.4,1.4,57,2014-10-01,2014-10-01,09:39:59,09:48:31,N,Y,One Way,Houston B-cycle
3367250,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,858,Standard,West Gray & Baldwin,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2014-10-01,2014-10-01,09:42:17,09:49:34,N,Y,Round Trip,Houston B-cycle
3367254,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,963,Standard,West Gray & Baldwin,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2014-10-01,2014-10-01,09:42:29,09:49:25,N,Y,Round Trip,Houston B-cycle
3367256,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,178,Standard,West Gray & Baldwin,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2014-10-01,2014-10-01,09:42:40,09:49:19,N,Y,Round Trip,Houston B-cycle
3367258,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,830,Standard,West Gray & Baldwin,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2014-10-01,2014-10-01,09:42:50,09:49:09,N,Y,Round Trip,Houston B-cycle
3367262,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,300,Standard,West Gray & Baldwin,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2014-10-01,2014-10-01,09:43:26,09:52:45,N,Y,Round Trip,Houston B-cycle
3367325,Houston B-cycle,577853,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,429,Standard,Stude Park,Stude Park,43,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,09:49:10,10:32:35,Y,Y,Round Trip,Houston B-cycle
3367329,Houston B-cycle,577853,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,061,Standard,Stude Park,Stude Park,42,0,0,N,2.7,2.6,109,2014-10-01,2014-10-01,09:49:55,10:31:59,Y,Y,Round Trip,Houston B-cycle
3367415,Houston B-cycle,214886,Member,Houston,TX,77007,UNITED STATES,Annual Member,455,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2014-10-01,2014-10-01,10:00:34,10:04:39,N,Y,One Way,Houston B-cycle
3367481,Houston B-cycle,583080,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,130,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,3,0,0,N,.5,.4,18,2014-10-01,2014-10-01,10:12:56,10:15:22,N,Y,Round Trip,Houston B-cycle
3367502,Houston B-cycle,583223,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,410,Standard,Sabine Bridge ,Sabine Bridge ,129,0,6,N,7.1,6.7,284,2014-10-01,2014-10-01,10:15:08,12:24:33,Y,Y,Round Trip,Houston B-cycle
3367505,Houston B-cycle,583080,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,130,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,23,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,10:15:22,10:38:16,N,Y,Round Trip,Houston B-cycle
3367511,Houston B-cycle,583080,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,122,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,22,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,10:16:14,10:38:08,N,Y,Round Trip,Houston B-cycle
3367514,Houston B-cycle,583228,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,862,Standard,Sabine Bridge ,Sabine Bridge ,128,0,6,N,2.7,2.6,108,2014-10-01,2014-10-01,10:16:40,12:24:09,Y,Y,Round Trip,Houston B-cycle
3367604,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,263 R2,Standard,Dallas & Smith,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,10:34:31,10:52:26,N,Y,One Way,Houston B-cycle
3367607,Houston B-cycle,491579,Maintenance,,,,UNITED STATES,,146 R,Standard,Tellepsen YMCA,Tellepsen YMCA,153,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,10:35:13,13:08:32,Y,Y,Round Trip,Houston B-cycle
3367613,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,952,Standard,Dallas & Smith,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2014-10-01,2014-10-01,10:36:03,10:52:24,N,Y,One Way,Houston B-cycle
3367621,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,105,Standard,Dallas & Smith,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2014-10-01,2014-10-01,10:37:28,10:52:25,N,Y,One Way,Houston B-cycle
3367693,Houston B-cycle,583249,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,130,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,8,0,0,N,1.2,1.1,48,2014-10-01,2014-10-01,10:49:02,10:57:25,N,Y,Round Trip,Houston B-cycle
3367788,Houston B-cycle,254008,Member,Katy,TX,77450,UNITED STATES,Annual Member,274,Standard,Dallas & Smith,Tellepsen YMCA,3,0,0,N,.5,.4,18,2014-10-01,2014-10-01,11:03:04,11:06:07,N,Y,One Way,Houston B-cycle
3367883,Houston B-cycle,220476,Member,Houston,TX,77003,UNITED STATES,Annual Member,872,Standard,Rusk & St. Emanuel ,Dallas & Smith,9,0,0,N,1.4,1.3,54,2014-10-01,2014-10-01,11:19:08,11:28:33,N,Y,One Way,Houston B-cycle
3367887,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,277 G,Standard,Sabine Bridge ,Stude Park,21,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,11:20:24,11:41:19,N,Y,One Way,Houston B-cycle
3367972,Houston B-cycle,566661,Subscriber,,,77070,UNITED STATES,24 Hour Kiosk,402 G,Standard,MFAH/ Fannin & Binz,Freed Library ,49,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,11:29:34,12:18:15,Y,Y,One Way,Houston B-cycle
3368033,Houston B-cycle,583278,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,946,Standard,Stude Park,Stude Park,34,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,11:36:36,12:10:57,Y,Y,Round Trip,Houston B-cycle
3368050,Houston B-cycle,282793,Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,872,Standard,Dallas & Smith,Dallas & Smith,56,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,11:41:01,12:37:49,Y,Y,Round Trip,Houston B-cycle
3368064,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,429,Standard,Stude Park,Stude Park,6,0,0,N,.9,.9,36,2014-10-01,2014-10-01,11:41:47,11:47:32,N,Y,Round Trip,Houston B-cycle
3368094,Houston B-cycle,254008,Member,Katy,TX,77450,UNITED STATES,Annual Member,274,Standard,Tellepsen YMCA,Dallas & Smith,3,0,0,N,.5,.4,18,2014-10-01,2014-10-01,11:47:01,11:50:04,N,Y,One Way,Houston B-cycle
3368103,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,184,Standard,Stude Park,Dallas & Smith,20,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,11:48:04,12:08:33,N,Y,One Way,Houston B-cycle
3368125,Houston B-cycle,333416,Member,Houston,TX,77040,UNITED STATES,Annual Member,975,Standard,Tellepsen YMCA,Tellepsen YMCA,29,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,11:50:40,12:19:26,N,Y,Round Trip,Houston B-cycle
3368150,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,876,Standard,Freed Library ,Lamar & Milam,23,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,11:52:44,12:15:02,N,Y,One Way,Houston B-cycle
3368232,Houston B-cycle,558913,Member,Houston,TX,77059,UNITED STATES,Annual Member,189,Standard,Dallas & Smith,Spotts Park,24,0,0,N,3.8,3.7,153,2014-10-01,2014-10-01,12:03:01,12:27:23,N,Y,One Way,Houston B-cycle
3368254,Houston B-cycle,320516,Member,houston,TX,77004,UNITED STATES,Annual Member,193,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,50,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,12:07:01,12:57:44,Y,Y,Round Trip,Houston B-cycle
3368332,Houston B-cycle,566661,Subscriber,,,77070,UNITED STATES,24 Hour Kiosk,402 G,Standard,Freed Library ,Freed Library ,2,0,0,N,.3,.3,12,2014-10-01,2014-10-01,12:18:44,12:20:53,N,Y,Round Trip,Houston B-cycle
3368401,Houston B-cycle,558913,Member,Houston,TX,77059,UNITED STATES,Annual Member,189,Standard,Spotts Park,Dallas & Smith,43,0,0,N,4.5,4.2,178,2014-10-01,2014-10-01,12:27:43,13:10:53,Y,Y,One Way,Houston B-cycle
3368426,Houston B-cycle,583332,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,225,Standard,Spotts Park,Spotts Park,156,0,8,N,2.7,2.6,108,2014-10-01,2014-10-01,12:32:06,15:08:23,Y,Y,Round Trip,Houston B-cycle
3368430,Houston B-cycle,583332,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,129,Standard,Spotts Park,Spotts Park,155,0,6,N,2.7,2.6,108,2014-10-01,2014-10-01,12:33:15,15:08:17,Y,Y,Round Trip,Houston B-cycle
3368568,Houston B-cycle,212813,Member,Houston,TX,77064,UNITED STATES,Annual Member,25 G,Standard,METRO Transit Center ,METRO Transit Center ,41,0,0,N,1.3,1.3,53,2014-10-01,2014-10-01,12:51:02,13:32:04,Y,Y,Round Trip,Houston B-cycle
3368603,Houston B-cycle,560521,Member,HOUSTON,TX,77004,UNITED STATES,Annual Member,252,Standard,METRO Transit Center ,McKinney & Caroline,11,0,0,N,1.7,1.6,66,2014-10-01,2014-10-01,12:58:32,13:09:34,N,Y,One Way,Houston B-cycle
3368712,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-01,2014-10-01,13:12:38,13:13:01,N,Y,Round Trip,Houston B-cycle
3368718,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,263 R2,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-10-01,2014-10-01,13:13:05,13:13:27,N,Y,Round Trip,Houston B-cycle
3368721,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,105,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-01,2014-10-01,13:13:35,13:14:03,N,Y,Round Trip,Houston B-cycle
3368730,Houston B-cycle,583367,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,105,Standard,Sabine Bridge ,Sabine Bridge ,195,0,10,N,2.7,2.6,108,2014-10-01,2014-10-01,13:14:55,16:29:45,Y,Y,Round Trip,Houston B-cycle
3368731,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,976,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-10-01,2014-10-01,13:15:18,13:15:49,N,Y,Round Trip,Houston B-cycle
3368738,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,976,Standard,Sabine Bridge ,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2014-10-01,2014-10-01,13:16:15,13:24:43,N,Y,Round Trip,Houston B-cycle
3368753,Houston B-cycle,566661,Subscriber,,,77070,UNITED STATES,24 Hour Kiosk,402 G,Standard,Freed Library ,Freed Library ,59,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,13:18:57,14:17:40,Y,Y,Round Trip,Houston B-cycle
3368772,Houston B-cycle,536828,Member,Houston,TX,77004,UNITED STATES,Annual Member,884,Standard,Elgin & Smith,Westheimer & Waugh,42,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,13:23:13,14:05:26,Y,Y,One Way,Houston B-cycle
3368795,Houston B-cycle,493522,Member,Houston,TX,77005,UNITED STATES,Annual Member,268,Standard,Dallas & Smith,McKinney & Caroline,3,0,0,N,.5,.4,18,2014-10-01,2014-10-01,13:28:30,13:31:39,N,Y,One Way,Houston B-cycle
3368830,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,187,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2014-10-01,2014-10-01,13:35:07,13:35:07,N,Y,Round Trip,Houston B-cycle
3368833,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,146 R,Standard,Tellepsen YMCA,Elgin & Smith,39,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,13:35:20,14:14:05,Y,Y,One Way,Houston B-cycle
3368843,Houston B-cycle,224817,Member,Houston,TX,77019,UNITED STATES,Annual Member,830,Standard,West Gray & Baldwin,Smith & Capitol,9,0,0,N,1.4,1.3,55,2014-10-01,2014-10-01,13:36:21,13:45:35,N,Y,One Way,Houston B-cycle
3368844,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,958,Standard,Tellepsen YMCA,Elgin & Smith,41,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,13:36:24,14:17:20,Y,Y,One Way,Houston B-cycle
3368853,Houston B-cycle,560521,Member,HOUSTON,TX,77004,UNITED STATES,Annual Member,190,Standard,McKinney & Caroline,UHD/Main & Franklin,46,0,0,N,.9,.9,35,2014-10-01,2014-10-01,13:38:44,14:24:34,Y,Y,One Way,Houston B-cycle
3368899,Houston B-cycle,583381,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,133,Standard,Spotts Park,Spotts Park,49,0,0,N,5.3,5.0,210,2014-10-01,2014-10-01,13:46:24,14:35:21,Y,Y,Round Trip,Houston B-cycle
3368939,Houston B-cycle,291327,Member,League City,TX,77573,UNITED STATES,Annual Member,109,Standard,Lamar & Milam,La Branch & Lamar,6,0,0,N,.9,.9,36,2014-10-01,2014-10-01,13:54:43,14:00:43,N,Y,One Way,Houston B-cycle
3368940,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,526,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2014-10-01,2014-10-01,13:54:47,13:58:27,N,Y,One Way,Houston B-cycle
3368986,Houston B-cycle,536828,Member,Houston,TX,77004,UNITED STATES,Annual Member,884,Standard,Westheimer & Waugh,Elgin & Smith,39,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,14:05:31,14:44:07,Y,Y,One Way,Houston B-cycle
3369046,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,269,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2014-10-01,2014-10-01,14:14:08,14:14:33,N,Y,Round Trip,Houston B-cycle
3369066,Houston B-cycle,291327,Member,League City,TX,77573,UNITED STATES,Annual Member,109,Standard,La Branch & Lamar,Lamar & Milam,12,0,0,N,1.8,1.7,72,2014-10-01,2014-10-01,14:17:38,14:29:04,N,Y,One Way,Houston B-cycle
3369071,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,859,Standard,METRO Transit Center ,West Gray & Baldwin,4,0,0,N,.6,.6,24,2014-10-01,2014-10-01,14:18:58,14:22:29,N,Y,One Way,Houston B-cycle
3369136,Houston B-cycle,201842,Member,Houston,TX,77030,UNITED STATES,Annual Member,068,Standard,Rusk & St. Emanuel ,Market Square,20,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,14:34:31,14:54:44,N,Y,One Way,Houston B-cycle
3369185,Houston B-cycle,560521,Member,HOUSTON,TX,77004,UNITED STATES,Annual Member,173,Standard,UHD/Main & Franklin,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,14:41:35,14:59:47,N,Y,One Way,Houston B-cycle
3369189,Houston B-cycle,264790,Member,Houston,TX,77006,UNITED STATES,Annual Member,295,Standard,Dallas & Smith,Westheimer & Waugh,24,0,0,N,2.3,2.2,92,2014-10-01,2014-10-01,14:42:12,15:06:32,N,Y,One Way,Houston B-cycle
3369198,Houston B-cycle,205152,Member,Cypress,TX,77429,UNITED STATES,Annual Member,264,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2014-10-01,2014-10-01,14:44:13,14:49:42,N,Y,One Way,Houston B-cycle
3369255,Houston B-cycle,566661,Subscriber,,,77070,UNITED STATES,24 Hour Kiosk,402 G,Standard,Freed Library ,Freed Library ,57,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,14:54:48,15:51:45,Y,Y,Round Trip,Houston B-cycle
3369271,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,141,Standard,Tellepsen YMCA,Market Square,5,0,0,N,.8,.7,30,2014-10-01,2014-10-01,14:57:25,15:02:58,N,Y,One Way,Houston B-cycle
3369321,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,830,Standard,Smith & Capitol,McKinney & Caroline,124,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,15:05:25,17:09:28,Y,Y,One Way,Houston B-cycle
3369496,Houston B-cycle,424852,Member,Houston,TX,77003,UNITED STATES,Annual Member,856,Standard,La Branch & Lamar,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2014-10-01,2014-10-01,15:42:25,15:47:41,N,Y,One Way,Houston B-cycle
3369535,Houston B-cycle,390662,Member,Houston,TX,77004,UNITED STATES,Annual Member,157,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,25,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,15:48:58,16:13:15,N,Y,Round Trip,Houston B-cycle
3369589,Houston B-cycle,576103,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,243,Standard,Main & Dallas,1919 Runnels,13,0,0,N,2.0,1.9,78,2014-10-01,2014-10-01,15:59:04,16:12:42,N,Y,One Way,Houston B-cycle
3369717,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,897,Standard,Milam & Webster,McKinney & Caroline,42,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,16:26:07,17:08:41,Y,Y,One Way,Houston B-cycle
3369865,Houston B-cycle,560521,Member,HOUSTON,TX,77004,UNITED STATES,Annual Member,923,Standard,La Branch & Lamar,McKinney & Caroline,5,0,0,N,.8,.7,30,2014-10-01,2014-10-01,16:53:45,16:58:30,N,Y,One Way,Houston B-cycle
3369875,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,141,Standard,Market Square,Stude Park,133,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,16:55:09,19:08:38,Y,Y,One Way,Houston B-cycle
3369878,Houston B-cycle,475767,Member,Houston,TX,77098,UNITED STATES,Annual Member,252,Standard,McKinney & Caroline,Stude Park,23,0,0,N,3.0,2.9,120,2014-10-01,2014-10-01,16:55:49,17:18:22,N,Y,One Way,Houston B-cycle
3369883,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,068,Standard,Market Square,McKinney & Caroline,11,0,0,N,1.7,1.6,66,2014-10-01,2014-10-01,16:56:19,17:07:54,N,Y,One Way,Houston B-cycle
