TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16054750,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,935,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-09-27,2017-09-27,17:23:28,17:26:27,N,Y,One Way,Houston BCycle
15981706,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,01923,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-09-18,2017-09-18,15:26:20,15:29:17,N,Y,One Way,Houston BCycle
15932423,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,393,Standard,Market Square,Crawford Island,7,0,0,N,1.1,1.0,42,2017-09-13,2017-09-13,06:58:44,07:05:12,N,Y,One Way,Houston BCycle
15924437,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,850,Standard,Market Square,Crawford Island,8,0,0,N,1.2,1.1,48,2017-09-12,2017-09-12,06:58:58,07:06:15,N,Y,One Way,Houston BCycle
15946804,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,132,Standard,Crawford Island,METRO Transit Center ,7,0,0,N,1.1,1.0,42,2017-09-14,2017-09-14,18:14:53,18:21:15,N,Y,One Way,Houston BCycle
16040830,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,215,Standard,La Branch & Lamar,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-09-25,2017-09-25,17:19:00,17:23:49,N,Y,One Way,Houston BCycle
15862047,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01392,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-09-05,2017-09-05,11:04:44,11:10:18,N,Y,One Way,Houston BCycle
16065759,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01751,Standard,Clay & Smith,Clay & Smith,69,0,0,N,10.4,9.8,414,2017-09-29,2017-09-29,10:47:11,11:56:28,Y,Y,Round Trip,Houston BCycle
16045241,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,02032,Standard,Sabine Bridge ,Clay & Smith,4,0,0,N,.6,.6,24,2017-09-26,2017-09-26,12:08:13,12:12:27,N,Y,One Way,Houston BCycle
16044873,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,02032,Standard,Clay & Smith,Sabine Bridge ,61,0,0,N,9.2,8.7,366,2017-09-26,2017-09-26,11:07:25,12:08:04,Y,Y,One Way,Houston BCycle
16052399,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,221,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-09-27,2017-09-27,12:10:56,12:25:04,N,Y,One Way,Houston BCycle
16052491,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,221,Standard,Spotts Park,Clay & Smith,53,0,0,N,8.0,7.6,318,2017-09-27,2017-09-27,12:25:15,13:18:09,Y,Y,One Way,Houston BCycle
15917810,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01375,Standard,Spotts Park,Clay & Smith,52,0,0,N,7.8,7.4,312,2017-09-11,2017-09-11,11:26:54,12:18:27,Y,Y,One Way,Houston BCycle
15934035,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,02216,Standard,Clay & Smith,Spotts Park,17,0,0,N,2.6,2.4,102,2017-09-13,2017-09-13,10:43:55,11:00:46,N,Y,One Way,Houston BCycle
15934148,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,02216,Standard,Spotts Park,Clay & Smith,53,0,0,N,8.0,7.6,318,2017-09-13,2017-09-13,11:01:02,11:54:50,Y,Y,One Way,Houston BCycle
15926398,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01375,Standard,Spotts Park,Clay & Smith,49,0,0,N,7.4,7.0,294,2017-09-12,2017-09-12,11:24:41,12:13:53,Y,Y,One Way,Houston BCycle
15951393,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,994,Standard,Clay & Smith,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2017-09-15,2017-09-15,11:16:08,12:14:33,Y,Y,One Way,Houston BCycle
15979412,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,839,Standard,Spotts Park,Clay & Smith,54,0,0,N,8.1,7.7,324,2017-09-18,2017-09-18,11:28:47,12:22:56,Y,Y,One Way,Houston BCycle
15988398,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,429 G,Standard,Clay & Smith,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2017-09-19,2017-09-19,10:43:52,11:39:52,Y,Y,One Way,Houston BCycle
15988798,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,429 G,Standard,Sabine Bridge ,Clay & Smith,4,0,0,N,.6,.6,24,2017-09-19,2017-09-19,11:40:04,11:44:43,N,Y,One Way,Houston BCycle
16006236,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,429 G,Standard,Spotts Park,Clay & Smith,43,0,0,N,6.5,6.1,258,2017-09-21,2017-09-21,11:36:06,12:19:10,Y,Y,One Way,Houston BCycle
15870463,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,393,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-09-06,2017-09-06,10:56:54,11:11:12,N,Y,One Way,Houston BCycle
15870603,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,393,Standard,Spotts Park,Clay & Smith,47,0,0,N,7.1,6.7,282,2017-09-06,2017-09-06,11:11:24,11:58:45,Y,Y,One Way,Houston BCycle
15878996,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,575 BBVA,Standard,Clay & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2017-09-07,2017-09-07,10:49:46,11:02:46,N,Y,One Way,Houston BCycle
15934032,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02234,Standard,Clay & Smith,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2017-09-13,2017-09-13,10:43:42,10:50:31,N,Y,One Way,Houston BCycle
16052397,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,935,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-09-27,2017-09-27,12:10:40,12:25:06,N,Y,One Way,Houston BCycle
15998248,Houston BCycle,253063,RFID Card Member,Sugar Land,TX,77479,UNITED STATES,Annual Member,01751,Standard,La Branch & Lamar,Clay & Smith,7,0,0,N,1.1,1.0,42,2017-09-20,2017-09-20,12:25:19,12:32:20,N,Y,One Way,Houston BCycle
16052254,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,935,Standard,Tellepsen YMCA,Clay & Smith,3,0,0,N,.5,.4,18,2017-09-27,2017-09-27,11:53:31,11:56:30,N,Y,One Way,Houston BCycle
16006223,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,935,Standard,Clay & Smith,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-09-21,2017-09-21,11:33:57,11:38:56,N,Y,One Way,Houston BCycle
15837304,Houston BCycle,314875,RFID Card Member,houston,TX,77266,UNITED STATES,Annual Member,01996,Standard,Hermann Park Lake Plaza,Taft & Fairview,38,0,0,N,5.7,5.4,228,2017-09-02,2017-09-02,20:24:24,21:02:48,Y,Y,One Way,Houston BCycle
15906146,Houston BCycle,314875,RFID Card Member,houston,TX,77266,UNITED STATES,Annual Member,425,Standard,MFAH/ Fannin & Binz,Taft & Fairview,21,0,0,N,3.2,3.0,126,2017-09-09,2017-09-09,22:07:19,22:28:19,N,Y,One Way,Houston BCycle
16074455,Houston BCycle,320508,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,096,Standard,Spotts Park,Sabine Bridge ,162,0,12.96,N,18.0,17.1,720,2017-09-30,2017-09-30,11:19:00,14:01:20,Y,Y,One Way,Houston BCycle
15969409,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,530,Standard,West Gray & Baldwin,Elgin & Smith,6,0,0,N,.9,.9,36,2017-09-17,2017-09-17,09:47:22,09:53:10,N,Y,One Way,Houston BCycle
16048178,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,429 G,Standard,Elgin & Smith,Lost Lake,17,0,0,N,2.6,2.4,102,2017-09-26,2017-09-26,18:09:50,18:26:21,N,Y,One Way,Houston BCycle
16041185,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02017,Standard,West Gray & Baldwin,Lost Lake,15,0,0,N,2.3,2.1,90,2017-09-25,2017-09-25,17:51:55,18:06:11,N,Y,One Way,Houston BCycle
15949197,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,963,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-09-15,2017-09-15,06:05:30,06:11:40,N,Y,One Way,Houston BCycle
15927872,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01532,Standard,Lamar & Milam,Tellepsen YMCA,14,0,0,N,2.1,2.0,84,2017-09-12,2017-09-12,14:35:50,14:49:28,N,Y,One Way,Houston BCycle
15999728,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,095,Standard,Tellepsen YMCA,Main & Dallas,2,0,0,N,.3,.3,12,2017-09-20,2017-09-20,15:13:12,15:15:52,N,Y,One Way,Houston BCycle
16046051,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01446,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-09-26,2017-09-26,13:58:33,14:01:15,N,Y,One Way,Houston BCycle
15942419,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,810,Standard,La Branch & Lamar,Tellepsen YMCA,39,0,0,N,5.9,5.6,234,2017-09-14,2017-09-14,11:01:28,11:40:07,Y,Y,One Way,Houston BCycle
15881606,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01688,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2017-09-07,2017-09-07,15:28:10,15:31:16,N,Y,One Way,Houston BCycle
15990116,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,026,Standard,Smith & Capitol,Market Square,2,0,0,N,.3,.3,12,2017-09-19,2017-09-19,14:17:26,14:19:52,N,Y,One Way,Houston BCycle
15944660,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01941,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2017-09-14,2017-09-14,15:04:07,15:08:19,N,Y,One Way,Houston BCycle
16068776,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,989,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2017-09-29,2017-09-29,15:47:23,15:51:35,N,Y,One Way,Houston BCycle
16054129,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,821,Standard,Westheimer & Waugh,Brazos & McGowen,11,0,0,N,1.7,1.6,66,2017-09-27,2017-09-27,16:21:10,16:32:40,N,Y,One Way,Houston BCycle
15927912,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,255,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2017-09-12,2017-09-12,14:41:42,14:47:29,N,Y,One Way,Houston BCycle
15941981,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,01947,Standard,Brazos & McGowen,Lamar & Milam,11,0,0,N,1.7,1.6,66,2017-09-14,2017-09-14,10:06:58,10:17:00,N,Y,One Way,Houston BCycle
16015875,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,053,Standard,Elgin & Smith,Milam & Webster,4,0,0,N,.6,.6,24,2017-09-22,2017-09-22,13:35:04,13:39:56,N,Y,One Way,Houston BCycle
16033943,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,243,Standard,Sabine Bridge ,Lost Lake,12,0,0,N,1.8,1.7,72,2017-09-24,2017-09-24,17:05:52,17:17:43,N,Y,One Way,Houston BCycle
15960372,Houston BCycle,422488,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,066,Standard,Lost Lake,Lost Lake,119,0,6.48,N,17.9,17.0,714,2017-09-16,2017-09-16,11:00:07,12:59:47,Y,Y,Round Trip,Houston BCycle
15930534,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,086,Standard,Lamar & Milam,Rusk & St. Emanuel ,11,0,0,N,1.7,1.6,66,2017-09-12,2017-09-12,18:40:39,18:51:06,N,Y,One Way,Houston BCycle
15987285,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,262,Standard,Rusk & St. Emanuel ,Lamar & Milam,9,0,0,N,1.4,1.3,54,2017-09-19,2017-09-19,08:35:48,08:44:35,N,Y,One Way,Houston BCycle
16005198,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,262,Standard,Rusk & St. Emanuel ,Lamar & Milam,10,0,0,N,1.5,1.4,60,2017-09-21,2017-09-21,09:38:41,09:48:54,N,Y,One Way,Houston BCycle
16001099,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,262,Standard,Lamar & Milam,Rusk & St. Emanuel ,10,0,0,N,1.5,1.4,60,2017-09-20,2017-09-20,17:21:00,17:31:51,N,Y,One Way,Houston BCycle
15992048,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,262,Standard,Lamar & Milam,Rusk & St. Emanuel ,9,0,0,N,1.4,1.3,54,2017-09-19,2017-09-19,17:43:25,17:52:58,N,Y,One Way,Houston BCycle
16037086,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,02279,Standard,Rusk & St. Emanuel ,Houston B-cycle Warehouse,12,0,0,N,1.8,1.7,72,2017-09-25,2017-09-25,09:45:43,09:57:24,N,Y,One Way,Houston BCycle
16025868,Houston BCycle,462887,Maintenance,,,,UNITED STATES,,252 R2,Standard,Main & Walker,Crawford Island,70,0,0,N,10.5,10.0,420,2017-09-23,2017-09-23,14:58:40,16:08:24,Y,Y,One Way,Houston BCycle
15853610,Houston BCycle,462887,Maintenance,,,,UNITED STATES,,01680,Standard,Main & Walker,Lamar & Crawford,7,0,0,N,1.1,1.0,42,2017-09-04,2017-09-04,12:56:24,13:03:09,N,Y,One Way,Houston BCycle
16068337,Houston BCycle,462887,Maintenance,,,,UNITED STATES,,058,Standard,Main & Dallas,Main & Dallas,127,0,0,N,18.0,17.1,720,2017-09-29,2017-09-29,15:11:46,17:18:10,Y,Y,Round Trip,Houston BCycle
15865217,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,300,Standard,METRO Transit Center ,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-09-05,2017-09-05,16:30:39,16:35:30,N,Y,One Way,Houston BCycle
15883466,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,02086,Standard,McKinney & Caroline,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2017-09-07,2017-09-07,18:17:54,18:25:34,N,Y,One Way,Houston BCycle
15921551,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,300,Standard,McKinney & Caroline,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2017-09-11,2017-09-11,17:38:55,17:47:59,N,Y,One Way,Houston BCycle
15865834,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01978,Standard,Main & Wichita St,Main & Wichita St,328,40,0,Y,18.0,17.1,720,2017-09-05,2017-09-05,17:23:17,22:51:48,Y,Y,Round Trip,Houston BCycle
15856325,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,026,Standard,Main & Wichita St,Main & Wichita St,49,0,0,N,7.4,7.0,294,2017-09-04,2017-09-04,15:58:42,16:47:19,Y,Y,Round Trip,Houston BCycle
15942854,Houston BCycle,558913,RFID Card Member,Houston,TX,77059,UNITED STATES,Annual Member,262,Standard,Clay & Smith,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2017-09-14,2017-09-14,11:54:11,12:27:10,Y,Y,One Way,Houston BCycle
15943272,Houston BCycle,582726,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,210,Standard,METRO Transit Center ,Houston B-cycle Warehouse,84,44,0,Y,6.6,6.3,264,2017-09-14,2017-09-14,12:33:56,13:57:38,Y,Y,One Way,Houston BCycle
15821463,Houston BCycle,582726,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,534 R2,Standard,Ensemble/HCC Station,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2017-09-01,2017-09-01,09:34:54,09:46:57,N,Y,One Way,Houston BCycle
16032632,Boulder B-cycle,599882,RFID Card Member,Boulder,CO,80301,UNITED STATES,Republic Rider (Annual),531,Standard,McKinney & Caroline,Clay & Smith,20,0,0,N,3.0,2.9,120,2017-09-24,2017-09-24,13:18:26,13:38:38,N,N,One Way,Houston BCycle
16046677,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,187,Standard,Stude Park,UHD/Main & Franklin,18,0,0,N,2.7,2.6,108,2017-09-26,2017-09-26,15:25:18,15:43:34,N,Y,One Way,Houston BCycle
16049357,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,01946,Standard,UHD/Main & Franklin,Stude Park,19,0,0,N,2.9,2.7,114,2017-09-26,2017-09-26,20:32:26,20:51:55,N,Y,One Way,Houston BCycle
16056075,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,242,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2017-09-27,2017-09-27,19:47:06,20:26:13,Y,Y,Round Trip,Houston BCycle
16056071,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,238,Standard,Stude Park,Stude Park,40,0,0,N,6.0,5.7,240,2017-09-27,2017-09-27,19:46:56,20:26:20,Y,Y,Round Trip,Houston BCycle
16058743,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,02320,Standard,McKinney & Caroline,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-09-28,2017-09-28,11:06:25,11:12:21,N,Y,One Way,Houston BCycle
15943684,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,186,Standard,Tellepsen YMCA,McKinney & Caroline,6,0,0,N,.9,.9,36,2017-09-14,2017-09-14,13:21:47,13:27:06,N,Y,One Way,Houston BCycle
15856365,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,530,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,21,0,0,N,3.2,3.0,126,2017-09-04,2017-09-04,16:01:38,16:22:07,N,Y,Round Trip,Houston BCycle
15958589,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,696,Standard,Menil Collection / Alabama & Mandell,Taft & Fairview,13,0,0,N,2.0,1.9,78,2017-09-16,2017-09-16,01:47:19,02:00:05,N,Y,One Way,Houston BCycle
16009821,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,091,Standard,Main & Dallas,1919 Runnels,16,0,0,N,2.4,2.3,96,2017-09-21,2017-09-21,17:54:50,18:10:25,N,Y,One Way,Houston BCycle
16004643,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,204,Standard,Taft & Fairview,Main & Dallas,14,0,0,N,2.1,2.0,84,2017-09-21,2017-09-21,08:40:40,08:54:34,N,Y,One Way,Houston BCycle
15869804,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,375,Standard,Taft & Fairview,Main & Dallas,12,0,0,N,1.8,1.7,72,2017-09-06,2017-09-06,09:39:03,09:51:45,N,Y,One Way,Houston BCycle
15860670,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,259,Standard,Taft & Fairview,Main & Dallas,15,0,0,N,2.3,2.1,90,2017-09-05,2017-09-05,08:19:15,08:34:35,N,Y,One Way,Houston BCycle
16050860,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01449,Standard,Taft & Fairview,Main & Dallas,13,0,0,N,2.0,1.9,78,2017-09-27,2017-09-27,08:45:44,08:58:48,N,Y,One Way,Houston BCycle
16057684,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,058,Standard,Taft & Fairview,Main & Dallas,15,0,0,N,2.3,2.1,90,2017-09-28,2017-09-28,08:28:52,08:43:31,N,Y,One Way,Houston BCycle
16050113,Houston BCycle,917376,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,380,Standard,Woodland Park,Crawford Island,18,0,0,N,2.7,2.6,108,2017-09-27,2017-09-27,06:42:56,07:00:20,N,Y,One Way,Houston BCycle
16021660,Houston BCycle,921037,Non-RFID Card Member,,,77027,UNITED STATES,Single Use Pass,429,Standard,Spotts Park,Spotts Park,69,0,6.48,N,10.4,9.8,414,2017-09-23,2017-09-23,07:19:07,08:28:45,Y,Y,Round Trip,Houston BCycle
16073144,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02017,Standard,Taft & Fairview,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2017-09-30,2017-09-30,08:39:38,08:53:21,N,Y,One Way,Houston BCycle
16073688,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01769,Standard,La Branch & Lamar,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2017-09-30,2017-09-30,10:09:28,10:44:33,Y,Y,One Way,Houston BCycle
15896525,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01928,Standard,Taft & Fairview,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-09-09,2017-09-09,09:28:33,09:34:13,N,Y,One Way,Houston BCycle
15974235,Houston BCycle,989706,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,132,Standard,Market Square,Taft & Fairview,30,0,0,N,4.5,4.3,180,2017-09-17,2017-09-17,16:48:03,17:18:28,N,Y,One Way,Houston BCycle
16050863,Houston BCycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02237,Standard,Milam & Webster,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2017-09-27,2017-09-27,08:46:57,08:54:58,N,Y,One Way,Houston BCycle
15933156,Houston BCycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02037,Standard,Milam & Webster,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2017-09-13,2017-09-13,08:54:17,09:07:20,N,Y,One Way,Houston BCycle
15904457,Houston BCycle,1037664,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,389,Standard,Woodland Park,Woodland Park,62,0,6.48,N,9.3,8.8,372,2017-09-09,2017-09-09,18:56:17,19:58:00,Y,Y,Round Trip,Houston BCycle
16025238,Houston BCycle,1063697,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,535 R2,Standard,Lost Lake,Lost Lake,91,0,9.72,N,13.7,13.0,546,2017-09-23,2017-09-23,14:06:22,15:37:55,Y,Y,Round Trip,Houston BCycle
16025244,Houston BCycle,1063697,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,221,Standard,Lost Lake,Lost Lake,91,0,9.72,N,13.7,13.0,546,2017-09-23,2017-09-23,14:06:56,15:37:44,Y,Y,Round Trip,Houston BCycle
