TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4946906,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,184,Standard,Dallas & Smith,City Hall,46,0,0,N,6.9,6.6,276,2015-05-20,2015-05-20,15:56:27,16:42:01,Y,Y,One Way,Houston B-cycle
5059116,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,143,Standard,Rusk & St. Emanuel ,Lamar & Crawford,13,0,0,N,2.0,1.9,78,2015-05-29,2015-05-29,07:40:53,07:53:54,N,Y,One Way,Houston B-cycle
5059124,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Rusk & St. Emanuel ,Lamar & Crawford,10,0,0,N,1.5,1.4,60,2015-05-29,2015-05-29,07:41:43,07:51:58,N,Y,One Way,Houston B-cycle
5059451,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,455,Standard,UHD/Main & Franklin,City Hall,16,0,0,N,2.4,2.3,96,2015-05-29,2015-05-29,08:09:49,08:25:03,N,Y,One Way,Houston B-cycle
5059468,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,269,Standard,UHD/Main & Franklin,City Hall,13,0,0,N,2.0,1.9,78,2015-05-29,2015-05-29,08:10:59,08:23:57,N,Y,One Way,Houston B-cycle
5059476,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,850,Standard,UHD/Main & Franklin,City Hall,10,0,0,N,1.5,1.4,60,2015-05-29,2015-05-29,08:12:09,08:22:54,N,Y,One Way,Houston B-cycle
5059814,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,500 G,Standard,Herman Park Lake Plaza,Stude Park,86,0,0,N,12.9,12.3,516,2015-05-29,2015-05-29,08:42:35,10:08:26,Y,Y,One Way,Houston B-cycle
5059830,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,175,Standard,Herman Park Lake Plaza,Stude Park,86,0,0,N,12.9,12.3,516,2015-05-29,2015-05-29,08:43:36,10:09:26,Y,Y,One Way,Houston B-cycle
5059843,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,234,Standard,Herman Park Lake Plaza,Freed Library ,14,0,0,N,2.1,2.0,84,2015-05-29,2015-05-29,08:44:57,08:58:06,N,Y,One Way,Houston B-cycle
5059984,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,826,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-05-29,2015-05-29,08:58:19,08:58:49,N,Y,Round Trip,Houston B-cycle
5059986,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,420,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-05-29,2015-05-29,08:58:37,08:59:05,N,Y,Round Trip,Houston B-cycle
5059991,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,903,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-05-29,2015-05-29,08:58:52,08:59:18,N,Y,Round Trip,Houston B-cycle
5059995,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-05-29,2015-05-29,08:59:06,08:59:32,N,Y,Round Trip,Houston B-cycle
5060678,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,300,Standard,Spotts Park,Stude Park,14,0,0,N,2.1,2.0,84,2015-05-29,2015-05-29,09:54:10,10:08:54,N,Y,One Way,Houston B-cycle
5060711,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,188,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-05-29,2015-05-29,09:56:23,09:56:51,N,Y,Round Trip,Houston B-cycle
5060717,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,918,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-05-29,2015-05-29,09:56:38,09:57:08,N,Y,Round Trip,Houston B-cycle
5061330,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,972,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-05-29,2015-05-29,10:39:55,10:40:22,N,Y,Round Trip,Houston B-cycle
5061150,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,535,Standard,Main & Dallas,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2015-05-29,2015-05-29,10:26:33,10:41:24,N,Y,One Way,Houston B-cycle
4747789,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,144,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-05-05,2015-05-05,09:29:08,09:29:23,N,Y,Round Trip,Houston B-cycle
4747793,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,892,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-05-05,2015-05-05,09:29:22,09:29:41,N,Y,Round Trip,Houston B-cycle
4747432,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,976,Standard,City Hall,La Branch & Lamar,1625,0,0,N,18.0,17.1,720,2015-05-05,2015-05-06,08:55:24,12:00:28,Y,Y,One Way,Houston B-cycle
4747277,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,175,Standard,Main & Dallas,Market Square,26,0,0,N,3.9,3.7,156,2015-05-05,2015-05-05,08:43:33,09:09:44,N,Y,One Way,Houston B-cycle
4747279,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,224,Standard,Main & Dallas,Market Square,27,0,0,N,4.1,3.8,162,2015-05-05,2015-05-05,08:43:36,09:10:48,N,Y,One Way,Houston B-cycle
4746942,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,863,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-05-05,2015-05-05,08:10:37,08:10:50,N,Y,Round Trip,Houston B-cycle
4746945,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,420,Standard,West Gray & Baldwin,Milam & Webster,12,0,0,N,1.8,1.7,72,2015-05-05,2015-05-05,08:10:54,08:22:23,N,Y,One Way,Houston B-cycle
4746954,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,West Gray & Baldwin,Elgin & Smith,4591,0,0,N,6.8,6.5,273,2015-05-05,2015-05-08,08:11:27,12:42:59,Y,Y,One Way,Houston B-cycle
4746959,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,West Gray & Baldwin,Milam & Webster,7,0,0,N,1.1,1.0,42,2015-05-05,2015-05-05,08:12:03,08:19:03,N,Y,One Way,Houston B-cycle
4746966,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,863,Standard,West Gray & Baldwin,METRO Transit Center ,17,0,0,N,2.6,2.4,102,2015-05-05,2015-05-05,08:12:48,08:29:12,N,Y,One Way,Houston B-cycle
4747052,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,420,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-05-05,2015-05-05,08:22:13,08:22:32,N,Y,Round Trip,Houston B-cycle
4747057,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,186,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-05-05,2015-05-05,08:22:31,08:22:50,N,Y,Round Trip,Houston B-cycle
4747722,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,145,Standard,Main & Dallas,Lamar & Milam,6,0,0,N,.9,.9,36,2015-05-05,2015-05-05,09:22:22,09:28:36,N,Y,One Way,Houston B-cycle
4747726,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,216,Standard,Main & Dallas,Lamar & Milam,7,0,0,N,.4,.4,16,2015-05-05,2015-05-05,09:22:32,09:29:06,N,Y,One Way,Houston B-cycle
4747605,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-05-05,2015-05-05,09:11:14,09:11:20,N,Y,Round Trip,Houston B-cycle
4734536,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,183,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-05-04,2015-05-04,10:29:50,10:29:55,N,Y,Round Trip,Houston B-cycle
4734610,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-05-04,2015-05-04,10:37:38,10:37:42,N,Y,Round Trip,Houston B-cycle
4734613,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,143,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-05-04,2015-05-04,10:37:52,10:37:54,N,Y,Round Trip,Houston B-cycle
4734619,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,Dallas & Smith,Lamar & Crawford,1280,0,0,N,18.0,17.1,720,2015-05-04,2015-05-05,10:38:06,07:58:18,Y,Y,One Way,Houston B-cycle
4734628,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,165,Standard,Dallas & Smith,Rusk & St. Emanuel ,7,0,0,N,1.1,1.0,42,2015-05-04,2015-05-04,10:38:48,10:45:15,N,Y,One Way,Houston B-cycle
4732802,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,315,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-05-04,2015-05-04,07:45:58,07:46:14,N,Y,Round Trip,Houston B-cycle
4732808,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,972,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2015-05-04,2015-05-04,07:46:13,07:46:27,N,Y,Round Trip,Houston B-cycle
4733383,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,24 G,Standard,City Hall,UHD/Main & Franklin,11,0,0,N,1.7,1.6,66,2015-05-04,2015-05-04,08:46:36,08:57:58,N,Y,One Way,Houston B-cycle
4733421,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,877,Standard,City Hall,UHD/Main & Franklin,7,0,0,N,1.1,1.0,42,2015-05-04,2015-05-04,08:49:22,08:56:48,N,Y,One Way,Houston B-cycle
4733429,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,936,Standard,City Hall,Westheimer & Waugh,43,0,0,N,6.5,6.1,258,2015-05-04,2015-05-04,08:50:03,09:33:05,Y,Y,One Way,Houston B-cycle
4733293,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-05-04,2015-05-04,08:39:35,08:39:48,N,Y,Round Trip,Houston B-cycle
4733112,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Herman Park Lake Plaza,Lamar & Crawford,16,0,0,N,2.4,2.3,96,2015-05-04,2015-05-04,08:23:24,08:39:34,N,Y,One Way,Houston B-cycle
4733080,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,881,Standard,Herman Park Lake Plaza,Lamar & Crawford,18,0,0,N,2.7,2.6,108,2015-05-04,2015-05-04,08:20:11,08:38:58,N,Y,One Way,Houston B-cycle
4733087,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,943,Standard,Herman Park Lake Plaza,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2015-05-04,2015-05-04,08:21:20,08:38:09,N,Y,One Way,Houston B-cycle
4733096,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,844,Standard,Herman Park Lake Plaza,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2015-05-04,2015-05-04,08:22:21,08:37:35,N,Y,One Way,Houston B-cycle
4734344,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,300,Standard,Spotts Park,METRO Transit Center ,17,0,0,N,2.6,2.4,102,2015-05-04,2015-05-04,10:12:32,10:29:37,N,Y,One Way,Houston B-cycle
4734357,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,954,Standard,Spotts Park,METRO Transit Center ,14,0,0,N,2.1,2.0,84,2015-05-04,2015-05-04,10:13:31,10:27:37,N,Y,One Way,Houston B-cycle
4734370,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,894,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-05-04,2015-05-04,10:14:24,10:14:42,N,Y,Round Trip,Houston B-cycle
4734378,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,145,Standard,Spotts Park,Rusk & St. Emanuel ,31,0,0,N,4.7,4.4,186,2015-05-04,2015-05-04,10:14:48,10:45:43,Y,Y,One Way,Houston B-cycle
4734261,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-05-04,2015-05-04,10:04:16,10:04:26,N,Y,Round Trip,Houston B-cycle
4734263,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,116,Standard,Taft & Fairview,METRO Transit Center ,24,0,0,N,3.6,3.4,144,2015-05-04,2015-05-04,10:04:27,10:28:40,N,Y,One Way,Houston B-cycle
4734035,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,952,Standard,Menil Collection / Alabama & Mandell,Freed Library ,9,0,0,N,1.4,1.3,54,2015-05-04,2015-05-04,09:46:13,09:55:53,N,Y,One Way,Houston B-cycle
4734045,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,062,Standard,Menil Collection / Alabama & Mandell,Freed Library ,6,0,0,N,.9,.9,36,2015-05-04,2015-05-04,09:47:39,09:53:41,N,Y,One Way,Houston B-cycle
4734055,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,Menil Collection / Alabama & Mandell,Rusk & St. Emanuel ,58,0,0,N,8.7,8.3,348,2015-05-04,2015-05-04,09:48:24,10:46:07,Y,Y,One Way,Houston B-cycle
4733880,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,103,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-05-04,2015-05-04,09:33:46,09:34:00,N,Y,Round Trip,Houston B-cycle
4733999,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,190,Standard,Menil Collection / Alabama & Mandell,Freed Library ,10,0,0,N,1.5,1.4,60,2015-05-04,2015-05-04,09:44:15,09:54:47,N,Y,One Way,Houston B-cycle
4733659,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,274,Standard,Stude Park,Westheimer & Waugh,20,0,0,N,3.0,2.9,120,2015-05-04,2015-05-04,09:13:42,09:33:43,N,Y,One Way,Houston B-cycle
4733666,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,Stude Park,Westheimer & Waugh,18,0,0,N,2.7,2.6,108,2015-05-04,2015-05-04,09:14:15,09:32:31,N,Y,One Way,Houston B-cycle
4733672,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,Stude Park,Westheimer & Waugh,17,0,0,N,2.6,2.4,102,2015-05-04,2015-05-04,09:14:53,09:31:59,N,Y,One Way,Houston B-cycle
4733676,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,204,Standard,Stude Park,Westheimer & Waugh,16,0,0,N,2.4,2.3,96,2015-05-04,2015-05-04,09:15:26,09:31:32,N,Y,One Way,Houston B-cycle
4699270,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,165,Standard,Dallas & Smith,Spotts Park,63,0,0,N,9.5,9.0,378,2015-05-01,2015-05-01,09:57:03,11:00:55,Y,Y,One Way,Houston B-cycle
4699287,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,972,Standard,Dallas & Smith,Spotts Park,61,0,0,N,9.2,8.7,366,2015-05-01,2015-05-01,09:58:13,10:59:54,Y,Y,One Way,Houston B-cycle
4698293,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-05-01,2015-05-01,07:39:17,07:40:59,N,Y,Round Trip,Houston B-cycle
4699138,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,304,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-05-01,2015-05-01,09:45:05,09:45:05,N,Y,Round Trip,Houston B-cycle
4699143,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,854,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-05-01,2015-05-01,09:45:20,09:45:20,N,Y,Round Trip,Houston B-cycle
4699873,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,085,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-05-01,2015-05-01,10:59:35,11:00:09,N,Y,Round Trip,Houston B-cycle
4699877,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,263 R2,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-05-01,2015-05-01,10:59:55,11:00:27,N,Y,Round Trip,Houston B-cycle
4698826,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,992,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-05-01,2015-05-01,09:00:41,09:00:41,N,Y,Round Trip,Houston B-cycle
4698834,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,885,Standard,West Gray & Baldwin,Market Square,1369,0,0,N,18.0,17.1,720,2015-05-01,2015-05-02,09:01:25,07:50:20,Y,Y,One Way,Houston B-cycle
4698845,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,West Gray & Baldwin,Smith & Capitol,28,0,0,N,4.2,4.0,168,2015-05-01,2015-05-01,09:03:32,09:31:13,N,Y,One Way,Houston B-cycle
4698916,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-05-01,2015-05-01,09:15:38,09:16:10,N,Y,Round Trip,Houston B-cycle
4698918,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,859,Standard,UHD/Main & Franklin,Smith & Capitol,13,0,0,N,2.0,1.9,78,2015-05-01,2015-05-01,09:16:01,09:29:57,N,Y,One Way,Houston B-cycle
4698922,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,832,Standard,UHD/Main & Franklin,Smith & Capitol,11,0,0,N,1.7,1.6,66,2015-05-01,2015-05-01,09:17:09,09:28:44,N,Y,One Way,Houston B-cycle
4698595,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-05-01,2015-05-01,08:29:21,08:29:50,N,Y,Round Trip,Houston B-cycle
4698601,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,Herman Park Lake Plaza,METRO Transit Center ,5761,0,0,N,18.0,17.1,720,2015-05-01,2015-05-05,08:30:12,08:31:01,Y,Y,One Way,Houston B-cycle
4698609,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,963,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-05-01,2015-05-01,08:31:59,08:32:26,N,Y,Round Trip,Houston B-cycle
4698719,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,841,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-05-01,2015-05-01,08:44:55,08:45:20,N,Y,Round Trip,Houston B-cycle
4704136,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,145,Standard,1919 Runnels,Stude Park,21,0,0,N,3.2,3.0,126,2015-05-01,2015-05-01,16:58:34,17:19:23,N,Y,One Way,Houston B-cycle
4790563,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,163,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-05-08,2015-05-08,08:25:15,08:25:39,N,Y,Round Trip,Houston B-cycle
