TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3774085,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,877,Standard,La Branch & Lamar,Tellepsen YMCA,27,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,10:58:31,11:25:13,N,Y,One Way,Houston B-cycle
3774123,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,992,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-01-01,2015-01-01,11:30:17,11:30:46,N,Y,Round Trip,Houston B-cycle
3774135,Houston B-cycle,635079,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,200,Standard,Stude Park,Stude Park,93,0,2,N,2.7,2.6,108,2015-01-01,2015-01-01,11:43:26,13:16:28,Y,Y,Round Trip,Houston B-cycle
3774138,Houston B-cycle,635079,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,841,Standard,Stude Park,Stude Park,91,0,2,N,2.7,2.6,108,2015-01-01,2015-01-01,11:44:04,13:15:51,Y,Y,Round Trip,Houston B-cycle
3774223,Houston B-cycle,376402,Member,Houston,TX,77002,UNITED STATES,Annual Member,264,Standard,La Branch & Lamar,Rusk & St. Emanuel ,6,0,0,N,.9,.9,36,2015-01-01,2015-01-01,12:34:07,12:40:57,N,Y,One Way,Houston B-cycle
3774270,Houston B-cycle,635106,Subscriber,,,76365,UNITED STATES,24 Hour Kiosk,122,Standard,Sabine Bridge ,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2015-01-01,2015-01-01,13:00:59,13:10:52,N,Y,One Way,Houston B-cycle
3774580,Houston B-cycle,376402,Member,Houston,TX,77002,UNITED STATES,Annual Member,982,Standard,Rusk & St. Emanuel ,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2015-01-01,2015-01-01,15:20:36,15:33:02,N,Y,One Way,Houston B-cycle
3774590,Houston B-cycle,635106,Subscriber,,,76365,UNITED STATES,24 Hour Kiosk,24 G,Standard,Tellepsen YMCA,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2015-01-01,2015-01-01,15:24:20,15:38:17,N,Y,One Way,Houston B-cycle
3774711,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,178,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-01-01,2015-01-01,16:18:32,16:18:32,N,Y,Round Trip,Houston B-cycle
3774712,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,178,Standard,METRO Transit Center ,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2015-01-01,2015-01-01,16:19:38,16:26:03,N,Y,One Way,Houston B-cycle
3774735,Houston B-cycle,256233,Member,Houston,TX,77006,UNITED STATES,Annual Member,245,Standard,Westheimer & Waugh,Westheimer & Waugh,41,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,16:38:32,17:19:29,Y,Y,Round Trip,Houston B-cycle
3774778,Houston B-cycle,635211,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,869,Standard,Freed Library ,Freed Library ,36,0,0,N,.8,.8,32,2015-01-01,2015-01-01,17:14:56,17:50:54,Y,Y,Round Trip,Houston B-cycle
3774888,Houston B-cycle,574176,Member,Houston,TX,77007,UNITED STATES,Annual Member,113,Standard,Lamar & Crawford,Sabine Bridge ,22,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,21:15:28,21:37:39,N,Y,One Way,Houston B-cycle
3774890,Houston B-cycle,635225,Subscriber,,,77345,UNITED STATES,24 Hour Kiosk,100,Standard,Lamar & Crawford,Sabine Bridge ,22,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,21:16:34,21:38:04,N,Y,One Way,Houston B-cycle
3774893,Houston B-cycle,635226,Subscriber,,,78704,UNITED STATES,24 Hour Kiosk,512,Standard,Lamar & Crawford,Sabine Bridge ,21,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,21:17:10,21:38:29,N,Y,One Way,Houston B-cycle
3775116,Houston B-cycle,529475,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,269,Standard,Spotts Park,Spotts Park,39,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,07:30:15,08:09:37,Y,Y,Round Trip,Houston B-cycle
3775149,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,892,Standard,Stude Park,Lamar & Milam,4598,0,0,N,2.7,2.6,108,2015-01-02,2015-01-05,08:01:32,12:39:11,Y,Y,One Way,Houston B-cycle
3775151,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,Stude Park,Elgin & Smith,16098,0,0,N,2.7,2.6,108,2015-01-02,2015-01-13,08:01:41,12:19:51,Y,Y,One Way,Houston B-cycle
3775156,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,089,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,08:03:53,08:04:31,N,Y,Round Trip,Houston B-cycle
3775158,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,08:03:58,08:04:43,N,Y,Round Trip,Houston B-cycle
3775210,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,305,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-01-02,2015-01-02,08:29:31,08:29:39,N,Y,Round Trip,Houston B-cycle
3775246,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,963,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2015-01-02,2015-01-02,08:42:49,08:49:23,N,Y,One Way,Houston B-cycle
3775276,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,883,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,08:50:58,08:51:44,N,Y,Round Trip,Houston B-cycle
3775280,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,857,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,08:51:27,08:52:05,N,Y,Round Trip,Houston B-cycle
3775303,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,887,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,09:02:12,09:03:15,N,Y,Round Trip,Houston B-cycle
3775356,Houston B-cycle,363261,Member,Houston,TX,77002,UNITED STATES,Annual Member,976,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,67,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,09:19:05,10:26:14,Y,Y,Round Trip,Houston B-cycle
3775367,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,Sabine Bridge ,Sabine Bridge ,4,0,0,N,.6,.6,24,2015-01-02,2015-01-02,09:21:19,09:25:45,N,Y,Round Trip,Houston B-cycle
3775375,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,Sabine Bridge ,Spotts Park,2951,0,0,N,2.7,2.6,108,2015-01-02,2015-01-04,09:22:58,10:33:42,Y,Y,One Way,Houston B-cycle
3775377,Houston B-cycle,363941,Member,Houston,TX,77002,UNITED STATES,Annual Member,108,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,09:23:14,10:25:56,Y,Y,Round Trip,Houston B-cycle
3775379,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,100,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-01-02,2015-01-02,09:24:01,09:24:39,N,Y,Round Trip,Houston B-cycle
3775386,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,Sabine Bridge ,Lamar & Crawford,30,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,09:26:01,09:56:57,N,Y,One Way,Houston B-cycle
3775392,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,512,Standard,Sabine Bridge ,Lamar & Crawford,28,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,09:27:20,09:55:59,N,Y,One Way,Houston B-cycle
3775400,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,845,Standard,West Gray & Baldwin,West Gray & Baldwin,29,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,09:32:37,10:01:09,N,Y,Round Trip,Houston B-cycle
3775464,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,133,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,09:56:43,09:57:28,N,Y,Round Trip,Houston B-cycle
3775465,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,061,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-01-02,2015-01-02,09:57:02,09:57:43,N,Y,Round Trip,Houston B-cycle
3775658,Houston B-cycle,539844,Subscriber,,,80465,UNITED STATES,24 Hour Kiosk,193,Standard,Market Square,Spotts Park,39,0,0,N,5.0,4.7,198,2015-01-02,2015-01-02,11:08:25,11:47:20,Y,Y,One Way,Houston B-cycle
3775708,Houston B-cycle,635286,Subscriber,,,66044,UNITED STATES,24 Hour Kiosk,275,Standard,Dallas & Smith,Dallas & Smith,36,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,11:30:44,12:06:39,Y,Y,Round Trip,Houston B-cycle
3775710,Houston B-cycle,635286,Subscriber,,,66044,UNITED STATES,24 Hour Kiosk,963,Standard,Dallas & Smith,Dallas & Smith,35,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,11:31:25,12:06:47,Y,Y,Round Trip,Houston B-cycle
3775715,Houston B-cycle,635286,Subscriber,,,66044,UNITED STATES,24 Hour Kiosk,347,Standard,Dallas & Smith,Dallas & Smith,35,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,11:32:16,12:07:33,Y,Y,Round Trip,Houston B-cycle
3775731,Houston B-cycle,635293,Subscriber,,,77032,UNITED STATES,24 Hour Kiosk,210,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,15,0,0,N,2.3,2.1,90,2015-01-02,2015-01-02,11:38:46,11:53:42,N,Y,Round Trip,Houston B-cycle
3775757,Houston B-cycle,539844,Subscriber,,,80465,UNITED STATES,24 Hour Kiosk,193,Standard,Spotts Park,UHD/Main & Franklin,49,0,0,N,4.4,4.2,175,2015-01-02,2015-01-02,11:48:52,12:37:43,Y,Y,One Way,Houston B-cycle
3775789,Houston B-cycle,617486,Member,Houston,TX,77006,UNITED STATES,Annual Member,279,Standard,Westheimer & Waugh,Taft & Fairview,5,0,0,N,.8,.7,30,2015-01-02,2015-01-02,12:05:11,12:10:13,N,Y,One Way,Houston B-cycle
3775854,Houston B-cycle,635310,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,807,Standard,Spotts Park,Spotts Park,40,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,12:38:03,13:18:30,Y,Y,Round Trip,Houston B-cycle
3775858,Houston B-cycle,635312,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,269,Standard,Spotts Park,Spotts Park,40,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,12:38:53,13:18:42,Y,Y,Round Trip,Houston B-cycle
3775863,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,517,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-01-02,2015-01-02,12:41:23,12:41:53,N,Y,Round Trip,Houston B-cycle
3775895,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,193,Standard,UHD/Main & Franklin,METRO Transit Center ,26,0,0,N,1.2,1.2,48,2015-01-02,2015-01-02,13:00:31,13:26:12,N,Y,One Way,Houston B-cycle
3775899,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,189,Standard,UHD/Main & Franklin,METRO Transit Center ,23,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,13:01:41,13:24:41,N,Y,One Way,Houston B-cycle
3776013,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,410,Standard,West Gray & Baldwin,Westheimer & Waugh,13,0,0,N,2.0,1.9,78,2015-01-02,2015-01-02,13:40:35,13:53:58,N,Y,One Way,Houston B-cycle
3776014,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,845,Standard,West Gray & Baldwin,Westheimer & Waugh,12,0,0,N,1.8,1.7,72,2015-01-02,2015-01-02,13:41:16,13:53:54,N,Y,One Way,Houston B-cycle
3776019,Houston B-cycle,635339,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,807,Standard,Spotts Park,Spotts Park,32,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,13:45:20,14:17:24,Y,Y,Round Trip,Houston B-cycle
3776040,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,876,Standard,Freed Library ,Freed Library ,161,0,8,N,12.8,12.1,510,2015-01-02,2015-01-02,13:48:53,16:29:37,Y,Y,Round Trip,Houston B-cycle
3776041,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,413,Standard,Milam & Webster,West Gray & Baldwin,135,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,13:49:26,16:04:26,Y,Y,One Way,Houston B-cycle
3776069,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,268,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2015-01-02,2015-01-02,13:59:51,14:02:08,N,Y,One Way,Houston B-cycle
3776178,Houston B-cycle,346977,Member,Houston ,TX,77004,UNITED STATES,Annual Member,143,Standard,Smith & Capitol,Market Square,2,0,0,N,.3,.3,12,2015-01-02,2015-01-02,14:39:25,14:41:39,N,Y,One Way,Houston B-cycle
3776241,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,268,Standard,Tellepsen YMCA,Main & Dallas,1280,55,0,Y,8.3,7.8,330,2015-01-02,2015-01-03,15:00:28,12:20:08,Y,Y,One Way,Houston B-cycle
3776272,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,838,Standard,West Gray & Baldwin,West Gray & Baldwin,113,0,4,N,2.7,2.6,108,2015-01-02,2015-01-02,15:05:43,16:58:24,Y,Y,Round Trip,Houston B-cycle
3776281,Houston B-cycle,346977,Member,Houston ,TX,77004,UNITED STATES,Annual Member,143,Standard,Market Square,Smith & Capitol,2,0,0,N,.3,.3,12,2015-01-02,2015-01-02,15:09:12,15:11:47,N,Y,One Way,Houston B-cycle
3776297,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,178,Standard,La Branch & Lamar,Market Square,11,0,0,N,1.7,1.6,66,2015-01-02,2015-01-02,15:13:14,15:24:42,N,Y,One Way,Houston B-cycle
3776388,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,205,Standard,Taft & Fairview,West Gray & Baldwin,16,0,0,N,2.4,2.3,96,2015-01-02,2015-01-02,15:48:31,16:04:48,N,Y,One Way,Houston B-cycle
3776455,Houston B-cycle,635106,Subscriber,,,76365,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2015-01-02,2015-01-02,16:06:47,16:22:53,N,Y,One Way,Houston B-cycle
3776481,Houston B-cycle,601503,Member,houston,TX,77002,UNITED STATES,Annual Member,939,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,16:13:34,16:14:11,N,Y,Round Trip,Houston B-cycle
3776483,Houston B-cycle,601503,Member,houston,TX,77002,UNITED STATES,Annual Member,881,Standard,Lamar & Milam,Tellepsen YMCA,6,0,0,N,.9,.9,36,2015-01-02,2015-01-02,16:13:57,16:19:04,N,Y,One Way,Houston B-cycle
3776687,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,876,Standard,Freed Library ,McKinney & Caroline,39942,0,0,N,2.7,2.6,108,2015-01-02,2015-01-30,17:17:08,10:59:10,Y,Y,One Way,Houston B-cycle
3776706,Houston B-cycle,635411,Subscriber,,,77065,UNITED STATES,24 Hour Kiosk,816,Standard,La Branch & Lamar,La Branch & Lamar,20,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,17:23:50,17:43:10,N,Y,Round Trip,Houston B-cycle
3776708,Houston B-cycle,635413,Subscriber,,,77041,UNITED STATES,24 Hour Kiosk,186,Standard,La Branch & Lamar,La Branch & Lamar,19,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,17:24:53,17:43:15,N,Y,Round Trip,Houston B-cycle
3776738,Houston B-cycle,466361,Member,Houston,TX,77062,UNITED STATES,Annual Member,839,Standard,METRO Transit Center ,Market Square,8,0,0,N,1.2,1.1,48,2015-01-02,2015-01-02,17:41:08,17:49:54,N,Y,One Way,Houston B-cycle
3776745,Houston B-cycle,471853,Member,Houston,TX,77006,UNITED STATES,Annual Member,535,Standard,Milam & Webster,Market Square,14,0,0,N,2.1,2.0,84,2015-01-02,2015-01-02,17:42:43,17:56:38,N,Y,One Way,Houston B-cycle
3776747,Houston B-cycle,478568,Member,Houston,TX,77006,UNITED STATES,Annual Member,144,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2015-01-02,2015-01-02,17:43:02,17:44:14,N,Y,Round Trip,Houston B-cycle
3776750,Houston B-cycle,478568,Member,Houston,TX,77006,UNITED STATES,Annual Member,946,Standard,Milam & Webster,Market Square,11,0,0,N,1.7,1.6,66,2015-01-02,2015-01-02,17:45:15,17:56:42,N,Y,One Way,Houston B-cycle
3776759,Houston B-cycle,635416,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,937,Standard,Leonel Castillo Comm Ctr / South St. & Henry,West Gray & Baldwin,39,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,17:49:33,18:28:11,Y,Y,One Way,Houston B-cycle
3776762,Houston B-cycle,635416,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,940,Standard,Leonel Castillo Comm Ctr / South St. & Henry,West Gray & Baldwin,38,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,17:50:11,18:28:21,Y,Y,One Way,Houston B-cycle
3776772,Houston B-cycle,635106,Subscriber,,,76365,UNITED STATES,24 Hour Kiosk,24 G,Standard,Tellepsen YMCA,Sabine Bridge ,20,0,0,N,3.0,2.9,120,2015-01-02,2015-01-02,17:51:56,18:11:20,N,Y,One Way,Houston B-cycle
3776948,Houston B-cycle,635416,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,940,Standard,West Gray & Baldwin,Leonel Castillo Comm Ctr / South St. & Henry,55,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,20:39:32,21:34:20,Y,Y,One Way,Houston B-cycle
3776949,Houston B-cycle,635416,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,937,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-01-02,2015-01-02,20:40:00,20:40:00,N,Y,Round Trip,Houston B-cycle
3776950,Houston B-cycle,635416,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,937,Standard,West Gray & Baldwin,Leonel Castillo Comm Ctr / South St. & Henry,54,0,0,N,2.7,2.6,108,2015-01-02,2015-01-02,20:40:33,21:34:12,Y,Y,One Way,Houston B-cycle
3776951,Houston B-cycle,474833,Member,Houston,TX,77002,UNITED STATES,Annual Member,122,Standard,Tellepsen YMCA,Milam & Webster,3,0,0,N,.4,.3,14,2015-01-02,2015-01-02,20:40:48,20:43:02,N,Y,One Way,Houston B-cycle
3776956,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,869,Standard,Freed Library ,Market Square,31,0,0,N,3.0,2.9,121,2015-01-02,2015-01-02,21:33:10,22:04:26,Y,Y,One Way,Houston B-cycle
3777150,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,807,Standard,Spotts Park,Herman Park Lake Plaza,20480,0,0,N,2.7,2.6,108,2015-01-03,2015-01-17,08:35:44,13:55:50,Y,Y,One Way,Houston B-cycle
3777151,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,129,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-01-03,2015-01-03,08:36:04,08:36:54,N,Y,Round Trip,Houston B-cycle
3777171,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,810,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-01-03,2015-01-03,08:58:08,08:58:51,N,Y,Round Trip,Houston B-cycle
3777183,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,838,Standard,West Gray & Baldwin,West Gray & Baldwin,30,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,09:11:45,09:41:29,N,Y,Round Trip,Houston B-cycle
3777185,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,410,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-01-03,2015-01-03,09:15:35,09:16:23,N,Y,Round Trip,Houston B-cycle
3777189,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,315,Standard,Westheimer & Waugh,Freed Library ,7,0,0,N,1.1,1.0,42,2015-01-03,2015-01-03,09:17:05,09:24:24,N,Y,One Way,Houston B-cycle
3777239,Houston B-cycle,635358,Subscriber,Houston,TX,77036,UNITED STATES,24 Hour Pass,981,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,09:46:10,10:36:08,Y,Y,Round Trip,Houston B-cycle
3777241,Houston B-cycle,635492,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,976,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,09:47:12,10:36:01,Y,Y,Round Trip,Houston B-cycle
3777267,Houston B-cycle,635498,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,159,Standard,Stude Park,Stude Park,44,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,09:58:29,10:42:19,Y,Y,Round Trip,Houston B-cycle
3777269,Houston B-cycle,635498,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,200,Standard,Stude Park,Stude Park,43,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,09:59:34,10:42:41,Y,Y,Round Trip,Houston B-cycle
3777322,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,839,Standard,Market Square,MFAH/ Fannin & Binz,275,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,10:30:13,15:05:33,Y,Y,One Way,Houston B-cycle
3777333,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,946,Standard,Market Square,Spotts Park,1440,0,0,N,2.7,2.6,108,2015-01-03,2015-01-04,10:34:02,10:34:31,Y,Y,One Way,Houston B-cycle
3777345,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,535,Standard,Market Square,Spotts Park,322,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,10:37:26,15:59:58,Y,Y,One Way,Houston B-cycle
3777359,Houston B-cycle,398464,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,887,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,53,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,10:49:27,11:42:46,Y,Y,One Way,Houston B-cycle
3777360,Houston B-cycle,398464,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,893,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,52,0,0,N,2.7,2.6,108,2015-01-03,2015-01-03,10:50:11,11:42:42,Y,Y,One Way,Houston B-cycle
3777875,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,225,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2015-01-03,2015-01-03,13:44:17,13:45:10,N,Y,Round Trip,Houston B-cycle
3777952,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,108,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-01-03,2015-01-03,14:08:54,14:09:50,N,Y,Round Trip,Houston B-cycle
3777956,Houston B-cycle,635650,Subscriber,,,77437,UNITED STATES,24 Hour Kiosk,954,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-01-03,2015-01-03,14:09:37,14:10:19,N,Y,Round Trip,Houston B-cycle
