TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17391292,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,01938,Standard,Lamar & Milam,Crawford Island,8,0,0,N,1.2,1.1,48,2018-05-16,2018-05-16,06:05:56,06:13:14,N,Y,One Way,Houston BCycle
17246867,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,12853,Standard,Sabine Bridge ,Lamar & Milam,6,0,0,N,.9,.9,36,2018-05-01,2018-05-01,11:14:17,11:20:41,N,Y,One Way,Houston BCycle
17318726,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01787,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2018-05-08,2018-05-08,13:52:48,13:57:27,N,Y,One Way,Houston BCycle
17315852,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01787,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2018-05-08,2018-05-08,09:42:46,09:47:09,N,Y,One Way,Houston BCycle
17347073,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01938,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2018-05-11,2018-05-11,10:47:19,10:51:36,N,Y,One Way,Houston BCycle
17392643,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01678,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2018-05-16,2018-05-16,09:46:21,09:50:33,N,Y,One Way,Houston BCycle
17412852,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02279,Standard,Elgin & Smith,Lamar & Milam,27,0,0,N,4.1,3.8,162,2018-05-18,2018-05-18,15:32:44,15:59:02,N,Y,One Way,Houston BCycle
17517692,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01996,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2018-05-30,2018-05-30,10:21:37,10:27:58,N,Y,One Way,Houston BCycle
17526039,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02330,Standard,Sabine Bridge ,City Hall,18,0,0,N,2.7,2.6,108,2018-05-31,2018-05-31,11:24:25,11:42:23,N,Y,One Way,Houston BCycle
17471083,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01905,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2018-05-25,2018-05-25,14:47:47,14:51:35,N,Y,One Way,Houston BCycle
17397143,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02017,Standard,Ensemble/HCC Station,Jackson Hill & Memorial Dr.,23,0,0,N,3.5,3.3,138,2018-05-16,2018-05-16,17:38:28,18:01:24,N,Y,One Way,Houston BCycle
17514223,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,157,Standard,Taft & Fairview,West Gray & Baldwin,6,0,0,N,.9,.9,36,2018-05-29,2018-05-29,18:57:22,19:03:06,N,Y,One Way,Houston BCycle
17439178,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01910,Standard,West Gray & Baldwin,Clay & Smith,7,0,0,N,1.1,1.0,42,2018-05-22,2018-05-22,07:53:50,08:00:12,N,Y,One Way,Houston BCycle
17431810,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01564,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2018-05-21,2018-05-21,07:47:28,07:53:57,N,Y,One Way,Houston BCycle
17511123,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,821,Standard,Lamar & Milam,Clay & Smith,15,0,0,N,2.3,2.1,90,2018-05-29,2018-05-29,13:55:27,14:10:22,N,Y,One Way,Houston BCycle
17458886,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,02338,Standard,Sabine Bridge ,Tellepsen YMCA,18,0,0,N,2.7,2.6,108,2018-05-24,2018-05-24,11:17:44,11:35:23,N,Y,One Way,Houston BCycle
17256290,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,175 Astros,Standard,Sabine Bridge ,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2018-05-02,2018-05-02,11:37:35,12:00:35,N,Y,One Way,Houston BCycle
17327136,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,01923,Standard,Sabine Bridge ,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2018-05-09,2018-05-09,11:33:38,11:56:19,N,Y,One Way,Houston BCycle
17350797,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01461,Standard,Ensemble/HCC Station,Baldwin Park,8,0,0,N,1.2,1.1,48,2018-05-11,2018-05-11,16:07:47,16:15:34,N,Y,One Way,Houston BCycle
17360077,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,02014,Standard,Ensemble/HCC Station,Baldwin Park,4,0,0,N,.6,.6,24,2018-05-12,2018-05-12,15:48:17,15:52:55,N,Y,One Way,Houston BCycle
17320180,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01505,Standard,Ensemble/HCC Station,Baldwin Park,6,0,0,N,.9,.9,36,2018-05-08,2018-05-08,16:04:36,16:10:41,N,Y,One Way,Houston BCycle
17250216,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,02343,Standard,Ensemble/HCC Station,Baldwin Park,7,0,0,N,1.1,1.0,42,2018-05-01,2018-05-01,16:29:21,16:36:07,N,Y,One Way,Houston BCycle
17442109,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,02210,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2018-05-22,2018-05-22,13:41:50,13:44:52,N,Y,One Way,Houston BCycle
17337312,Houston BCycle,356288,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02356,Standard,METRO Transit Center ,Market Square,7,0,0,N,1.2,1.1,46,2018-05-10,2018-05-10,11:45:29,11:52:39,N,Y,One Way,Houston BCycle
17363555,Houston BCycle,363261,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,406,Standard,Tellepsen YMCA,Main & Wichita St,30,0,0,N,4.5,4.3,180,2018-05-12,2018-05-12,22:01:49,22:31:06,N,Y,One Way,Houston BCycle
17330797,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,01694,Standard,Menil Collection/Alabama & Mandell,Ensemble/HCC Station,9,0,0,N,1.4,1.3,54,2018-05-09,2018-05-09,16:49:17,16:58:45,N,Y,One Way,Houston BCycle
17255752,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01809,Standard,24ELEVEN WASHINGTON ,McKinney & Caroline,14,0,0,N,2.1,2.0,84,2018-05-02,2018-05-02,10:43:57,10:57:48,N,Y,One Way,Houston BCycle
17469460,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,406,Standard,Market Square,McKinney & Caroline,6,0,0,N,.9,.9,36,2018-05-25,2018-05-25,12:32:52,12:38:10,N,Y,One Way,Houston BCycle
17440443,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,02013,Standard,24ELEVEN WASHINGTON ,McKinney & Caroline,17,0,0,N,2.6,2.4,102,2018-05-22,2018-05-22,10:30:24,10:47:28,N,Y,One Way,Houston BCycle
17452457,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,904,Standard,Lamar & Milam,24ELEVEN WASHINGTON ,13,0,0,N,2.0,1.9,78,2018-05-23,2018-05-23,16:03:07,16:16:51,N,Y,One Way,Houston BCycle
17528395,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,910,Standard,McKinney & Caroline,24ELEVEN WASHINGTON ,21,0,0,N,3.2,3.0,126,2018-05-31,2018-05-31,16:13:25,16:34:03,N,Y,One Way,Houston BCycle
17268905,Houston BCycle,558913,RFID Card Member,Houston,TX,77059,UNITED STATES,Annual Member,01737,Standard,Sabine Bridge ,Clay & Smith,21,0,0,N,3.2,3.0,126,2018-05-03,2018-05-03,18:50:29,19:11:02,N,Y,One Way,Houston BCycle
17381929,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,369,Standard,Market Square,Clay & Smith,16,0,0,N,2.4,2.3,96,2018-05-15,2018-05-15,05:59:41,06:15:27,N,Y,One Way,Houston BCycle
17431501,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,01838,Standard,Clay & Smith,Clay & Smith,24,0,0,N,3.6,3.4,144,2018-05-21,2018-05-21,06:12:02,06:36:24,N,Y,Round Trip,Houston BCycle
17452165,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,02271,Standard,Clay & Smith,Tellepsen YMCA,4,0,0,N,.6,.6,24,2018-05-23,2018-05-23,15:28:10,15:32:05,N,Y,One Way,Houston BCycle
17456636,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,01618,Standard,Market Square,Clay & Smith,9,0,0,N,1.4,1.3,54,2018-05-24,2018-05-24,05:45:29,05:54:19,N,Y,One Way,Houston BCycle
17516072,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,02354,Standard,Market Square,Clay & Smith,8,0,0,N,1.2,1.1,48,2018-05-30,2018-05-30,05:20:38,05:28:43,N,Y,One Way,Houston BCycle
17449938,Houston BCycle,618397,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Member,262 R2,Standard,Lost Lake,Market Square,21,0,0,N,3.2,3.0,126,2018-05-23,2018-05-23,11:19:06,11:40:42,N,Y,One Way,Houston BCycle
17453430,Houston BCycle,735266,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Member,01725,Standard,Main & Dallas,Westheimer & Waugh,18,0,0,N,2.7,2.6,108,2018-05-23,2018-05-23,17:34:41,17:52:58,N,Y,One Way,Houston BCycle
17396825,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,02076,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2018-05-16,2018-05-16,17:08:55,17:12:58,N,Y,One Way,Houston BCycle
17413911,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,01490,Standard,McKinney & Caroline,Lamar & Milam,3,0,0,N,.5,.4,18,2018-05-18,2018-05-18,17:37:22,17:40:24,N,Y,One Way,Houston BCycle
17521336,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,147,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2018-05-30,2018-05-30,17:27:38,17:31:30,N,Y,One Way,Houston BCycle
17509208,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01934,Standard,Taft & Fairview,Main & Dallas,12,0,0,N,1.8,1.7,72,2018-05-29,2018-05-29,10:06:31,10:18:48,N,Y,One Way,Houston BCycle
17440864,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02072,Standard,Taft & Fairview,McKinney & Caroline,14,0,0,N,2.1,2.0,84,2018-05-22,2018-05-22,11:22:10,11:36:50,N,Y,One Way,Houston BCycle
17472763,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01670,Standard,Main & Dallas,Taft & Fairview,12,0,0,N,1.8,1.7,72,2018-05-25,2018-05-25,17:14:09,17:26:50,N,Y,One Way,Houston BCycle
17397306,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02072,Standard,Main & Dallas,Taft & Fairview,15,0,0,N,2.3,2.1,90,2018-05-16,2018-05-16,17:54:04,18:09:27,N,Y,One Way,Houston BCycle
17374747,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,200,Standard,Taft & Fairview,Main & Dallas,12,0,0,N,1.8,1.7,72,2018-05-14,2018-05-14,10:58:28,11:10:02,N,Y,One Way,Houston BCycle
17255672,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01398,Standard,Taft & Fairview,Main & Dallas,13,0,0,N,2.0,1.9,78,2018-05-02,2018-05-02,10:38:18,10:51:30,N,Y,One Way,Houston BCycle
17278726,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01730,Standard,Taft & Fairview,Elgin & Smith,4,0,0,N,.6,.6,24,2018-05-04,2018-05-04,20:45:04,20:49:30,N,Y,One Way,Houston BCycle
17477180,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01695,Standard,Ensemble/HCC Station,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2018-05-26,2018-05-26,09:13:43,09:24:24,N,Y,One Way,Houston BCycle
17323177,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01934,Standard,La Branch & Lamar,Ensemble/HCC Station,11,0,0,N,1.7,1.6,66,2018-05-08,2018-05-08,19:47:17,19:58:54,N,Y,One Way,Houston BCycle
17402985,Houston BCycle,1080093,RFID Card Member,,,77386,UNITED STATES,Monthly Membership,02033,Standard,Memorial City Club,Memorial City Club,28,0,0,N,4.2,4.0,168,2018-05-17,2018-05-17,12:27:59,12:55:36,N,Y,Round Trip,Houston BCycle
17327923,McAllen B-cycle,1088288,RFID Card Member,Austin,TX,78752,UNITED STATES,Annual Membership,093,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2018-05-09,2018-05-09,12:42:08,12:45:38,N,N,One Way,Houston BCycle
17367425,Houston BCycle,1094160,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,12783,Standard,Sabine Bridge ,Crawford Island,13,0,0,N,2.0,1.9,78,2018-05-13,2018-05-13,13:28:37,13:41:18,N,Y,One Way,Houston BCycle
17433330,Houston BCycle,1095700,RFID Card Member,Katy,TX,77449,UNITED STATES,Monthly Membership,01695,Standard,Market Square,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2018-05-21,2018-05-21,11:12:50,11:21:34,N,Y,One Way,Houston BCycle
17518906,Houston BCycle,1095700,RFID Card Member,Katy,TX,77449,UNITED STATES,Monthly Membership,02356,Standard,Tellepsen YMCA,Smith & Capitol,9,0,0,N,1.4,1.3,54,2018-05-30,2018-05-30,12:48:11,12:57:43,N,Y,One Way,Houston BCycle
17354549,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02354,Standard,Menil Collection/Alabama & Mandell,Westheimer & Waugh,200,0,0,N,18.0,17.1,720,2018-05-11,2018-05-12,23:29:23,02:49:10,Y,Y,One Way,Houston BCycle
17343764,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01461,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1084,0,0,N,18.0,17.1,720,2018-05-10,2018-05-11,20:59:25,15:03:59,Y,Y,Round Trip,Houston BCycle
17421838,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01845,Standard,Navigation Esplanade ,Market Square,12,0,0,N,1.8,1.7,72,2018-05-19,2018-05-19,17:27:48,17:39:29,N,Y,One Way,Houston BCycle
17422391,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01845,Standard,Market Square,Tellepsen YMCA,2505,0,0,N,18.0,17.1,720,2018-05-19,2018-05-21,18:26:10,12:11:03,Y,Y,One Way,Houston BCycle
17296389,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01598,Standard,Moody Park,Smith & Capitol,137,0,0,N,18.0,17.1,720,2018-05-06,2018-05-06,13:18:19,15:35:34,Y,Y,One Way,Houston BCycle
17296394,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01931,Standard,Moody Park,Smith & Capitol,137,0,0,N,18.0,17.1,720,2018-05-06,2018-05-06,13:18:48,15:35:16,Y,Y,One Way,Houston BCycle
17296397,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,252,Standard,Moody Park,Smith & Capitol,135,0,0,N,18.0,17.1,720,2018-05-06,2018-05-06,13:19:15,15:34:54,Y,Y,One Way,Houston BCycle
17296410,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01604,Standard,Moody Park,Smith & Capitol,135,0,0,N,18.0,17.1,720,2018-05-06,2018-05-06,13:19:44,15:34:33,Y,Y,One Way,Houston BCycle
17292956,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02085,Standard,Lamar & Crawford,MFAH/Fannin & Binz,149,0,0,N,18.0,17.1,720,2018-05-06,2018-05-06,08:42:23,11:11:38,Y,Y,One Way,Houston BCycle
17292958,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02343,Standard,Lamar & Crawford,MFAH/Fannin & Binz,150,0,0,N,18.0,17.1,720,2018-05-06,2018-05-06,08:42:24,11:12:45,Y,Y,One Way,Houston BCycle
17293244,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,821,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-05-06,2018-05-06,09:28:24,09:28:35,N,Y,Round Trip,Houston BCycle
17293245,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01604,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-05-06,2018-05-06,09:28:27,09:28:47,N,Y,Round Trip,Houston BCycle
17294113,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01973,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2018-05-06,2018-05-06,10:59:31,10:59:39,N,Y,Round Trip,Houston BCycle
17294118,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02354,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2018-05-06,2018-05-06,10:59:52,11:00:02,N,Y,Round Trip,Houston BCycle
17280400,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01446,Standard,HCC Central,Houston B-cycle Warehouse,69,0,0,N,10.4,9.8,414,2018-05-05,2018-05-05,05:43:21,06:52:49,Y,Y,One Way,Houston BCycle
