TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
18057890,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,15:37:27,15:37:36,N,Y,Round Trip,Houston BCycle
18057896,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,15:38:00,15:38:08,N,Y,Round Trip,Houston BCycle
18057900,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,15:38:11,15:38:19,N,Y,Round Trip,Houston BCycle
18057903,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,15:38:21,15:38:30,N,Y,Round Trip,Houston BCycle
18057904,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,15:38:32,15:38:38,N,Y,Round Trip,Houston BCycle
18057910,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,1,0,0,N,.2,.1,6,2018-07-25,2018-07-25,15:38:53,15:39:01,N,Y,Round Trip,Houston BCycle
18108229,Houston BCycle,201842,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Membership,01621,Standard,Lamar & Crawford,METRO Transit Center ,9,0,0,N,1.4,1.3,54,2018-07-30,2018-07-30,13:37:56,13:46:06,N,Y,One Way,Houston BCycle
17836193,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01717,Standard,2222 Smith,McKinney & Caroline,34,0,0,N,5.1,4.8,204,2018-07-02,2018-07-02,20:20:39,20:54:53,Y,Y,One Way,Houston BCycle
17869632,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,118 Unicorn,Standard,Smith & Capitol,Market Square,4,0,0,N,.6,.6,24,2018-07-06,2018-07-06,11:36:45,11:40:16,N,Y,One Way,Houston BCycle
17918225,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,534 R2,Standard,West Gray & Baldwin,Main & Dallas,63,3,0,Y,9.5,9.0,378,2018-07-11,2018-07-11,07:49:43,08:52:57,Y,Y,One Way,Houston BCycle
17915540,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01903,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2018-07-10,2018-07-10,19:05:44,19:06:09,N,Y,Round Trip,Houston BCycle
18055039,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,02240,Standard,Clay & Smith,Clay & Smith,46,0,0,N,6.9,6.6,276,2018-07-25,2018-07-25,10:23:03,11:09:09,Y,Y,Round Trip,Houston BCycle
18036433,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,02347,Standard,Jackson Hill & Memorial Dr.,Clay & Smith,12,0,0,N,1.8,1.7,72,2018-07-23,2018-07-23,11:33:43,11:45:41,N,Y,One Way,Houston BCycle
17968338,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,02202,Standard,Clay & Smith,Sabine Bridge ,6,0,0,N,.9,.9,36,2018-07-16,2018-07-16,11:16:39,11:22:11,N,Y,One Way,Houston BCycle
17968424,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,925,Standard,Sabine Bridge ,Spotts Park,10,0,0,N,1.5,1.4,60,2018-07-16,2018-07-16,11:24:21,11:34:29,N,Y,One Way,Houston BCycle
17968507,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02297,Standard,Spotts Park,Clay & Smith,50,0,0,N,7.5,7.1,300,2018-07-16,2018-07-16,11:34:26,12:24:13,Y,Y,One Way,Houston BCycle
18008902,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01996,Standard,Jackson Hill & Memorial Dr.,Clay & Smith,12,0,0,N,1.8,1.7,72,2018-07-20,2018-07-20,11:34:21,11:46:54,N,Y,One Way,Houston BCycle
18043738,Denver B-cycle,233326,RFID Card Member,Littleton,CO,80122,UNITED STATES,Annual,01991,Standard,Main & Dallas,Lamar & Crawford,3,0,0,N,.5,.4,18,2018-07-24,2018-07-24,05:56:32,05:59:32,N,N,One Way,Houston BCycle
17999659,Houston BCycle,239063,RFID Card Member,Spring,TX,77386,UNITED STATES,Monthly Membership,086 ARZU,Standard,Sabine Bridge ,Lamar & Milam,10,0,0,N,1.5,1.4,60,2018-07-19,2018-07-19,11:17:58,11:27:55,N,Y,One Way,Houston BCycle
17830076,Houston BCycle,239063,RFID Card Member,Spring,TX,77386,UNITED STATES,Monthly Membership,01631,Standard,Lamar & Milam,Lamar & Milam,77,0,0,Y,11.6,11.0,462,2018-07-02,2018-07-02,11:06:45,12:23:24,Y,Y,Round Trip,Houston BCycle
17905035,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,02226,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2018-07-09,2018-07-09,17:44:56,17:48:55,N,Y,One Way,Houston BCycle
17858025,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,02210,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2018-07-05,2018-07-05,06:20:37,06:20:48,N,Y,Round Trip,Houston BCycle
18110161,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,091,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2018-07-30,2018-07-30,17:07:04,17:07:30,N,Y,Round Trip,Houston BCycle
18110201,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,04718 2.0,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2018-07-30,2018-07-30,17:10:52,17:14:41,N,Y,One Way,Houston BCycle
17933256,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,01523,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2018-07-12,2018-07-12,17:45:10,17:49:50,N,Y,One Way,Houston BCycle
17919894,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,02325,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2018-07-11,2018-07-11,10:43:55,10:47:25,N,Y,One Way,Houston BCycle
18055185,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,01712,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2018-07-25,2018-07-25,10:40:56,10:45:33,N,Y,One Way,Houston BCycle
18074907,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,02458,Standard,City Hall,Sabine Bridge ,3,0,0,N,.5,.4,18,2018-07-27,2018-07-27,11:54:02,11:57:38,N,Y,One Way,Houston BCycle
18003406,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,01569,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2018-07-19,2018-07-19,18:06:44,18:11:27,N,Y,One Way,Houston BCycle
17844889,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01702,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,15,0,0,N,2.3,2.1,90,2018-07-03,2018-07-03,18:28:54,18:43:46,N,Y,One Way,Houston BCycle
17906008,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,01579,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,36,0,0,N,5.4,5.1,216,2018-07-09,2018-07-09,19:01:59,19:37:47,Y,Y,Round Trip,Houston BCycle
18107104,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Membership,01983,Standard,Sabine Bridge ,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2018-07-30,2018-07-30,11:34:09,11:50:25,N,Y,One Way,Houston BCycle
18065773,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Membership,01614,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2018-07-26,2018-07-26,12:53:59,12:54:39,N,Y,Round Trip,Houston BCycle
17994289,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Membership,01685,Standard,Westheimer & Waugh,Lost Lake,15,0,0,N,2.3,2.1,90,2018-07-18,2018-07-18,18:41:13,18:56:07,N,Y,One Way,Houston BCycle
17932340,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,01718,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,17,0,0,N,2.6,2.4,102,2018-07-12,2018-07-12,16:25:43,16:42:38,N,Y,One Way,Houston BCycle
18089646,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,02074,Standard,Taft & Fairview,Taft & Fairview,477,60,0,Y,18.0,17.1,720,2018-07-28,2018-07-29,16:07:35,00:04:19,Y,Y,Round Trip,Houston BCycle
17968567,Houston BCycle,399235,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Membership,01587,Standard,Elgin & Smith,Ensemble/HCC Station,5,0,0,N,.8,.7,30,2018-07-16,2018-07-16,11:40:49,11:45:01,N,Y,One Way,Houston BCycle
18050519,Houston BCycle,400938,RFID Card Member,,,77076,UNITED STATES,Student Summer Membership,203,Standard,Stude Park,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2018-07-24,2018-07-24,18:54:55,19:42:32,Y,Y,One Way,Houston BCycle
18052145,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Membership,429,Standard,Lamar & Milam,Crawford Island,5,0,0,N,.8,.7,30,2018-07-24,2018-07-24,21:26:56,21:31:12,N,Y,One Way,Houston BCycle
17908988,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Membership,01752,Standard,Crawford Island,Lamar & Milam,6,0,0,N,.9,.9,36,2018-07-10,2018-07-10,08:14:03,08:20:34,N,Y,One Way,Houston BCycle
18088627,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01683,Standard,La Branch & Lamar,Baldwin Park,12,0,0,N,1.8,1.7,72,2018-07-28,2018-07-28,15:05:48,15:17:38,N,Y,One Way,Houston BCycle
18035600,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,070,Standard,24ELEVEN WASHINGTON ,McKinney & Caroline,17,0,0,N,2.6,2.4,102,2018-07-23,2018-07-23,10:01:37,10:18:35,N,Y,One Way,Houston BCycle
17989626,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,01946,Standard,METRO Transit Center ,McKinney & Caroline,6,0,0,N,.9,.9,36,2018-07-18,2018-07-18,11:33:28,11:39:38,N,Y,One Way,Houston BCycle
18060048,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,02268,Standard,Smith & Capitol,24ELEVEN WASHINGTON ,14,0,0,N,2.1,2.0,84,2018-07-25,2018-07-25,18:53:37,19:07:51,N,Y,One Way,Houston BCycle
18109872,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,01935,Standard,McKinney & Caroline,24ELEVEN WASHINGTON ,19,0,0,N,2.9,2.7,114,2018-07-30,2018-07-30,16:40:17,16:59:07,N,Y,One Way,Houston BCycle
18119997,Houston BCycle,558913,RFID Card Member,Houston,TX,77059,UNITED STATES,Annual Membership,02328,Standard,Clay & Smith,Clay & Smith,14,0,0,N,2.1,2.0,84,2018-07-31,2018-07-31,18:15:20,18:29:57,N,Y,Round Trip,Houston BCycle
18120186,Houston BCycle,558913,RFID Card Member,Houston,TX,77059,UNITED STATES,Annual Membership,01783,Standard,Clay & Smith,Clay & Smith,6,0,0,N,.9,.9,36,2018-07-31,2018-07-31,18:31:06,18:37:03,N,Y,Round Trip,Houston BCycle
18111034,Houston BCycle,558913,RFID Card Member,Houston,TX,77059,UNITED STATES,Annual Membership,02328,Standard,Sabine Bridge ,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2018-07-30,2018-07-30,18:15:14,18:45:27,N,Y,Round Trip,Houston BCycle
18053018,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Membership,429,Standard,Market Square,Lamar & Milam,53,0,0,N,8.0,7.6,318,2018-07-25,2018-07-25,05:48:01,06:41:59,Y,Y,One Way,Houston BCycle
18053121,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Membership,429,Standard,Lamar & Milam,Clay & Smith,57,0,0,N,8.6,8.1,342,2018-07-25,2018-07-25,06:42:50,07:39:18,Y,Y,One Way,Houston BCycle
18006463,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Membership,02039,Standard,Tellepsen YMCA,Clay & Smith,56,0,0,N,8.4,8.0,336,2018-07-20,2018-07-20,06:05:59,07:01:42,Y,Y,One Way,Houston BCycle
17927070,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Membership,01733,Standard,Market Square,Clay & Smith,56,0,0,N,8.4,8.0,336,2018-07-12,2018-07-12,05:46:59,06:42:22,Y,Y,One Way,Houston BCycle
17867222,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Membership,02065,Standard,Market Square,Clay & Smith,147,59,0,Y,18.0,17.1,720,2018-07-06,2018-07-06,05:46:20,08:13:35,Y,Y,One Way,Houston BCycle
17971358,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,300,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2018-07-16,2018-07-16,16:43:41,16:47:32,N,Y,One Way,Houston BCycle
18039822,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,01836,Standard,McKinney & Caroline,Lamar & Milam,3,0,0,N,.5,.4,18,2018-07-23,2018-07-23,17:30:09,17:33:58,N,Y,One Way,Houston BCycle
17901036,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,455 R2,Standard,Taft & Fairview,Main & Dallas,12,0,0,N,1.8,1.7,72,2018-07-09,2018-07-09,09:45:47,09:57:43,N,Y,One Way,Houston BCycle
18083798,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Fall Student/Staff Membership,01714,Standard,Ensemble/HCC Station,West Gray & Baldwin,6,0,0,N,.9,.9,36,2018-07-28,2018-07-28,09:14:31,09:20:51,N,Y,One Way,Houston BCycle
18084986,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Fall Student/Staff Membership,01714,Standard,West Gray & Baldwin,Ensemble/HCC Station,11,0,0,N,1.7,1.6,66,2018-07-28,2018-07-28,11:06:47,11:17:22,N,Y,One Way,Houston BCycle
17866326,Houston BCycle,1094160,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,01787,Standard,Smith & Capitol,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2018-07-05,2018-07-05,21:13:26,21:20:16,N,Y,One Way,Houston BCycle
17920747,Houston BCycle,1115921,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Membership,12785,Standard,Lamar & Crawford,McKinney & Caroline,5,0,0,N,.8,.7,30,2018-07-11,2018-07-11,12:13:11,12:18:45,N,Y,One Way,Houston BCycle
17891955,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,710,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2018-07-08,2018-07-08,11:51:29,11:51:39,N,Y,Round Trip,Houston BCycle
17891958,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,706,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2018-07-08,2018-07-08,11:51:45,11:51:54,N,Y,Round Trip,Houston BCycle
17947224,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01483,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2018-07-14,2018-07-14,07:11:51,07:12:15,N,Y,Round Trip,Houston BCycle
17947229,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02457,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-07-14,2018-07-14,07:12:20,07:12:44,N,Y,Round Trip,Houston BCycle
17958563,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02189,Standard,2222 Smith,Houston B-cycle Warehouse,223,0,0,N,18.0,17.1,720,2018-07-15,2018-07-15,07:45:37,11:28:27,Y,Y,One Way,Houston BCycle
17958593,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02271,Standard,Freed Library ,Houston B-cycle Warehouse,212,0,0,N,18.0,17.1,720,2018-07-15,2018-07-15,07:55:57,11:27:44,Y,Y,One Way,Houston BCycle
17958594,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02117,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2018-07-15,2018-07-15,07:55:58,07:56:22,N,Y,Round Trip,Houston BCycle
17958595,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01844,Standard,Freed Library ,Houston B-cycle Warehouse,210,0,0,N,18.0,17.1,720,2018-07-15,2018-07-15,07:56:11,11:26:56,Y,Y,One Way,Houston BCycle
17959762,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02214,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-07-15,2018-07-15,11:07:08,11:07:18,N,Y,Round Trip,Houston BCycle
17959764,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01919,Standard,Moody Park,McKinney & Caroline,1930,0,0,N,18.0,17.1,720,2018-07-15,2018-07-16,11:07:09,19:17:44,Y,Y,One Way,Houston BCycle
17880518,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,065,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2018-07-07,2018-07-07,11:46:09,11:46:15,N,Y,Round Trip,Houston BCycle
