TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17692107,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,01870,Standard,Market Square,Clay & Smith,7,0,0,N,1.1,1.0,42,2018-06-18,2018-06-18,06:06:01,06:13:52,N,Y,One Way,Houston BCycle
17723743,Houston BCycle,734514,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,01430,Standard,Ensemble/HCC Station,Elgin & Smith,4,0,0,N,.6,.6,24,2018-06-21,2018-06-21,17:50:06,17:54:32,N,Y,One Way,Houston BCycle
17697105,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,087,Standard,Main & Dallas,Taft & Fairview,12,0,0,N,1.8,1.7,72,2018-06-18,2018-06-18,17:38:56,17:50:02,N,Y,One Way,Houston BCycle
17788360,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,380 R2,Standard,Taft & Fairview,Lamar & Milam,16,0,0,N,2.4,2.3,96,2018-06-28,2018-06-28,08:43:16,08:59:10,N,Y,One Way,Houston BCycle
17777912,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,061,Standard,Taft & Fairview,Main & Dallas,11,0,0,N,1.7,1.6,66,2018-06-27,2018-06-27,08:27:40,08:38:22,N,Y,One Way,Houston BCycle
17661473,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02271,Standard,Tellepsen YMCA,Taft & Fairview,11,0,0,N,1.7,1.6,66,2018-06-14,2018-06-14,17:28:50,17:39:23,N,Y,One Way,Houston BCycle
17575199,Houston BCycle,1095700,RFID Card Member,Katy,TX,77449,UNITED STATES,Monthly Membership,12796,Standard,Tellepsen YMCA,Smith & Capitol,8,0,0,N,1.2,1.1,48,2018-06-05,2018-06-05,12:28:42,12:36:30,N,Y,One Way,Houston BCycle
17535239,Houston BCycle,1095700,RFID Card Member,Katy,TX,77449,UNITED STATES,Monthly Membership,093,Standard,Tellepsen YMCA,Smith & Capitol,15,0,0,N,2.3,2.1,90,2018-06-01,2018-06-01,12:51:19,13:06:42,N,Y,One Way,Houston BCycle
17805901,Houston BCycle,1110186,RFID Card Member,Metairie,LA,70003,UNITED STATES,Monthly Membership,02354,Standard,Sabine Bridge ,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2018-06-29,2018-06-29,20:10:22,20:39:40,N,Y,Round Trip,Houston BCycle
17790354,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01433,Standard,Navigation Esplanade ,Navigation Esplanade ,0,0,0,N,.0,.0,0,2018-06-28,2018-06-28,12:06:03,12:06:09,N,Y,Round Trip,Houston BCycle
17790355,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,093,Standard,Navigation Esplanade ,Navigation Esplanade ,0,0,0,N,.0,.0,0,2018-06-28,2018-06-28,12:06:18,12:06:25,N,Y,Round Trip,Houston BCycle
17790357,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01923,Standard,Navigation Esplanade ,Navigation Esplanade ,0,0,0,N,.0,.0,0,2018-06-28,2018-06-28,12:06:30,12:06:36,N,Y,Round Trip,Houston BCycle
17790363,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,710,Standard,Navigation Esplanade ,Navigation Esplanade ,2,0,0,N,.3,.3,12,2018-06-28,2018-06-28,12:07:01,12:09:29,N,Y,Round Trip,Houston BCycle
17790376,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01689,Standard,Navigation Esplanade ,Navigation Esplanade ,0,0,0,N,.0,.0,0,2018-06-28,2018-06-28,12:09:10,12:09:19,N,Y,Round Trip,Houston BCycle
17790531,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02297,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2018-06-28,2018-06-28,12:25:05,12:25:20,N,Y,Round Trip,Houston BCycle
17790711,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01672,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2018-06-28,2018-06-28,12:44:21,12:44:26,N,Y,Round Trip,Houston BCycle
17766425,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02100,Standard,Market Square,Health Museum,771,0,0,N,18.0,17.1,720,2018-06-25,2018-06-26,19:56:12,08:47:52,Y,Y,One Way,Houston BCycle
17764506,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02100,Standard,Main & Walker,Market Square,10,0,0,N,1.5,1.4,60,2018-06-25,2018-06-25,17:34:58,17:44:06,N,Y,One Way,Houston BCycle
17746427,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01971,Standard,Taft & Fairview,City Hall,845,0,0,N,18.0,17.1,720,2018-06-23,2018-06-24,20:13:46,10:18:32,Y,Y,One Way,Houston BCycle
17609634,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01490,Standard,Lamar & Crawford,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2018-06-09,2018-06-09,07:38:56,07:46:07,N,Y,One Way,Houston BCycle
17609635,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,113,Standard,Lamar & Crawford,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2018-06-09,2018-06-09,07:38:58,07:46:36,N,Y,One Way,Houston BCycle
17609638,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,270,Standard,Lamar & Crawford,McKinney & Caroline,6,0,0,N,.9,.9,36,2018-06-09,2018-06-09,07:39:46,07:45:13,N,Y,One Way,Houston BCycle
17612091,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,12796,Standard,Jury Assembly,Tellepsen YMCA,139,0,0,N,18.0,17.1,720,2018-06-09,2018-06-09,12:01:39,14:20:07,Y,Y,One Way,Houston BCycle
17609556,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02282,Standard,Market Square,Smith & Capitol,7,0,0,N,1.1,1.0,42,2018-06-09,2018-06-09,07:22:32,07:29:36,N,Y,One Way,Houston BCycle
17609557,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01609,Standard,Market Square,Smith & Capitol,7,0,0,N,1.1,1.0,42,2018-06-09,2018-06-09,07:22:34,07:29:20,N,Y,One Way,Houston BCycle
17609562,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,026,Standard,Market Square,Smith & Capitol,6,0,0,N,.9,.9,36,2018-06-09,2018-06-09,07:23:21,07:29:54,N,Y,One Way,Houston BCycle
17612465,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02214,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-06-09,2018-06-09,12:35:15,12:35:25,N,Y,Round Trip,Houston BCycle
17620146,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,910,Standard,Sabine Bridge ,Stude Park,417,0,0,N,18.0,17.1,720,2018-06-10,2018-06-10,07:29:02,14:26:22,Y,Y,One Way,Houston BCycle
17620147,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,12789,Standard,Sabine Bridge ,Clay & Smith,34,0,0,N,5.1,4.8,204,2018-06-10,2018-06-10,07:29:11,08:03:31,Y,Y,One Way,Houston BCycle
17620153,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01609,Standard,Sabine Bridge ,UHD/Main & Franklin,23,0,0,N,3.5,3.3,138,2018-06-10,2018-06-10,07:30:41,07:53:59,N,Y,One Way,Houston BCycle
17620287,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02032,Standard,Rice University Gibbs Recreation & Wellness Center,Taft & Fairview,324,0,0,N,18.0,17.1,720,2018-06-10,2018-06-10,08:18:04,13:42:58,Y,Y,One Way,Houston BCycle
17620288,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01532,Standard,Rice University Gibbs Recreation & Wellness Center,Taft & Fairview,324,0,0,N,18.0,17.1,720,2018-06-10,2018-06-10,08:18:09,13:42:25,Y,Y,One Way,Houston BCycle
17620292,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01712,Standard,Rice University Gibbs Recreation & Wellness Center,City Hall,121,0,0,N,18.0,17.1,720,2018-06-10,2018-06-10,08:18:42,10:19:38,Y,Y,One Way,Houston BCycle
17737697,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,055,Standard,Rice University Gibbs Recreation & Wellness Center,Houston B-cycle Warehouse,126,0,0,N,18.0,17.1,720,2018-06-23,2018-06-23,09:56:47,12:02:43,Y,Y,One Way,Houston BCycle
17736702,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01609,Standard,UHD/Main & Franklin,Health Museum,95,0,0,N,14.3,13.5,570,2018-06-23,2018-06-23,07:18:57,08:53:34,Y,Y,One Way,Houston BCycle
17736705,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02279,Standard,UHD/Main & Franklin,Main & Walker,11,0,0,N,1.7,1.6,66,2018-06-23,2018-06-23,07:21:44,07:32:49,N,Y,One Way,Houston BCycle
17736706,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01719,Standard,UHD/Main & Franklin,Main & Walker,12,0,0,N,1.8,1.7,72,2018-06-23,2018-06-23,07:21:47,07:33:36,N,Y,One Way,Houston BCycle
17736759,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,575 BBVA,Standard,Taft & Fairview,Health Museum,70,0,0,N,10.5,10.0,420,2018-06-23,2018-06-23,07:43:06,08:53:20,Y,Y,One Way,Houston BCycle
17736762,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,355,Standard,Taft & Fairview,Emancipation Park,17,0,0,N,2.6,2.4,102,2018-06-23,2018-06-23,07:43:39,08:00:05,N,Y,One Way,Houston BCycle
17736763,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01906,Standard,Taft & Fairview,Emancipation Park,19,0,0,N,2.9,2.7,114,2018-06-23,2018-06-23,07:43:41,08:02:48,N,Y,One Way,Houston BCycle
17749586,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02226,Standard,Market Square,Houston B-cycle Warehouse,24,0,0,N,3.6,3.4,144,2018-06-24,2018-06-24,09:07:24,09:31:22,N,Y,One Way,Houston BCycle
17749587,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,12796,Standard,Market Square,Houston B-cycle Warehouse,24,0,0,N,3.6,3.4,144,2018-06-24,2018-06-24,09:07:28,09:31:29,N,Y,One Way,Houston BCycle
17685955,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,300,Standard,La Branch & Lamar,24ELEVEN WASHINGTON ,1672,0,0,N,18.0,17.1,720,2018-06-17,2018-06-18,09:10:19,13:02:17,Y,Y,One Way,Houston BCycle
17685956,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,277 G,Standard,La Branch & Lamar,Main & Dallas,272,0,0,N,18.0,17.1,720,2018-06-17,2018-06-17,09:10:21,13:42:11,Y,Y,One Way,Houston BCycle
17685463,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01460,Standard,Centennial Gardens,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2018-06-17,2018-06-17,05:44:24,06:00:38,N,Y,One Way,Houston BCycle
17685464,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,979,Standard,Centennial Gardens,Tellepsen YMCA,15,0,0,N,2.3,2.1,90,2018-06-17,2018-06-17,05:44:26,05:59:48,N,Y,One Way,Houston BCycle
17676492,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01609,Standard,UHD/Main & Franklin,Lamar & Milam,9,0,0,N,1.4,1.3,54,2018-06-16,2018-06-16,10:06:56,10:15:22,N,Y,One Way,Houston BCycle
17677690,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01594,Standard,Main & Walker,Health Museum,254,0,0,N,18.0,17.1,720,2018-06-16,2018-06-16,12:03:37,16:17:00,Y,Y,One Way,Houston BCycle
17677711,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,12853,Standard,Main & Walker,HCC Central,4573,0,0,N,18.0,17.1,720,2018-06-16,2018-06-19,12:04:58,16:17:49,Y,Y,One Way,Houston BCycle
17677712,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,12789,Standard,Main & Walker,Houston B-cycle Warehouse,17,0,0,N,2.6,2.4,102,2018-06-16,2018-06-16,12:05:01,12:22:54,N,Y,One Way,Houston BCycle
17810014,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01689,Standard,1919 Runnels,Houston B-cycle Warehouse,33,0,0,N,5.0,4.7,198,2018-06-30,2018-06-30,11:15:27,11:48:40,Y,Y,One Way,Houston BCycle
