TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9144857,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,173,Standard,Herman Park Lake Plaza,Taft & Fairview,20,0,0,N,3.0,2.9,120,2016-03-16,2016-03-16,09:09:51,09:29:33,N,Y,One Way,Houston B-cycle
9145114,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,406,Standard,Brazos & McGowen,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2016-03-16,2016-03-16,09:34:39,09:53:41,N,Y,One Way,Houston B-cycle
9145128,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,222,Standard,Brazos & McGowen,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2016-03-16,2016-03-16,09:35:51,09:51:16,N,Y,One Way,Houston B-cycle
9145130,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,085,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-03-16,2016-03-16,09:36:13,09:36:26,N,Y,Round Trip,Houston B-cycle
9145366,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,828,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-03-16,2016-03-16,09:54:17,09:54:33,N,Y,Round Trip,Houston B-cycle
9145368,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,184,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-03-16,2016-03-16,09:54:42,09:54:50,N,Y,Round Trip,Houston B-cycle
9145372,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,805,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-03-16,2016-03-16,09:54:57,09:55:06,N,Y,Round Trip,Houston B-cycle
9145505,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,854,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-03-16,2016-03-16,10:05:41,10:06:47,N,Y,Round Trip,Houston B-cycle
9145520,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,242,Standard,Lamar & Milam,METRO Transit Center ,10298,0,0,N,18.0,17.1,720,2016-03-16,2016-03-23,10:07:03,13:45:29,Y,Y,One Way,Houston B-cycle
9145523,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,862,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-03-16,2016-03-16,10:07:11,10:07:21,N,Y,Round Trip,Houston B-cycle
9145529,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,904,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-03-16,2016-03-16,10:07:32,10:07:41,N,Y,Round Trip,Houston B-cycle
9182685,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,186,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-03-18,2016-03-18,09:42:59,09:43:11,N,Y,Round Trip,Houston B-cycle
9181488,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,109,Standard,City Hall,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2016-03-18,2016-03-18,07:38:09,07:46:34,N,Y,One Way,Houston B-cycle
9181503,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,189,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-03-18,2016-03-18,07:39:20,07:39:32,N,Y,Round Trip,Houston B-cycle
9181575,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,201,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-03-18,2016-03-18,07:46:53,07:47:04,N,Y,Round Trip,Houston B-cycle
9181578,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,259,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-03-18,2016-03-18,07:47:15,07:48:53,N,Y,Round Trip,Houston B-cycle
9181668,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,Taft & Fairview,Menil Collection / Alabama & Mandell,26,0,0,N,3.9,3.7,156,2016-03-18,2016-03-18,07:56:04,08:22:14,N,Y,One Way,Houston B-cycle
9181686,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,193,Standard,Taft & Fairview,Menil Collection / Alabama & Mandell,23,0,0,N,3.5,3.3,138,2016-03-18,2016-03-18,07:57:54,08:20:06,N,Y,One Way,Houston B-cycle
9181709,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,224,Standard,Taft & Fairview,Menil Collection / Alabama & Mandell,20,0,0,N,3.0,2.9,120,2016-03-18,2016-03-18,07:59:30,08:19:03,N,Y,One Way,Houston B-cycle
9181923,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,193,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2016-03-18,2016-03-18,08:21:07,08:21:20,N,Y,Round Trip,Houston B-cycle
9182233,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,124,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2016-03-18,2016-03-18,08:51:48,08:52:38,N,Y,Round Trip,Houston B-cycle
9182470,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,143,Standard,Main & Dallas,La Branch & Lamar,23,0,0,N,3.5,3.3,138,2016-03-18,2016-03-18,09:17:50,09:40:08,N,Y,One Way,Houston B-cycle
9182505,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,270,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-03-18,2016-03-18,09:21:32,09:22:39,N,Y,Round Trip,Houston B-cycle
9182508,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,954,Standard,Main & Dallas,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2016-03-18,2016-03-18,09:22:02,09:37:01,N,Y,One Way,Houston B-cycle
9203217,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,910,Standard,McKinney & Caroline,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2016-03-19,2016-03-19,16:38:50,17:20:36,Y,Y,One Way,Houston B-cycle
9203213,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,910,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,16:38:36,16:38:45,N,Y,Round Trip,Houston B-cycle
9203248,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,970,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,16:41:29,16:41:40,N,Y,Round Trip,Houston B-cycle
9203253,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,893,Standard,McKinney & Caroline,Sabine Bridge ,40,0,0,N,6.0,5.7,240,2016-03-19,2016-03-19,16:42:07,17:22:55,Y,Y,One Way,Houston B-cycle
9203284,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,262,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2016-03-19,2016-03-19,16:43:57,16:44:06,N,Y,Round Trip,Houston B-cycle
9203288,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,455,Standard,McKinney & Caroline,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2016-03-19,2016-03-19,16:44:11,17:19:32,Y,Y,One Way,Houston B-cycle
9203543,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,830,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,17:00:38,17:00:54,N,Y,Round Trip,Houston B-cycle
9203554,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,535,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,17:01:28,17:01:46,N,Y,Round Trip,Houston B-cycle
9203548,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,943,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,17:01:04,17:01:18,N,Y,Round Trip,Houston B-cycle
9204253,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,085,Standard,Freed Library ,Brazos & McGowen,16,0,0,N,2.4,2.3,96,2016-03-19,2016-03-19,17:48:31,18:04:11,N,Y,One Way,Houston B-cycle
9204304,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,838,Standard,Freed Library ,Brazos & McGowen,13,0,0,N,2.0,1.9,78,2016-03-19,2016-03-19,17:51:31,18:04:51,N,Y,One Way,Houston B-cycle
9204605,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,982,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,18:11:32,18:11:47,N,Y,Round Trip,Houston B-cycle
9204610,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,197,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2016-03-19,2016-03-19,18:11:59,18:12:13,N,Y,Round Trip,Houston B-cycle
9204623,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,257,Standard,Ensemble/HCC Station,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2016-03-19,2016-03-19,18:13:17,18:28:49,N,Y,One Way,Houston B-cycle
9204635,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Ensemble/HCC Station,Lamar & Crawford,14,0,0,N,2.1,2.0,84,2016-03-19,2016-03-19,18:14:18,18:28:09,N,Y,One Way,Houston B-cycle
9204667,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,157,Standard,Ensemble/HCC Station,Lamar & Crawford,10,0,0,N,1.5,1.4,60,2016-03-19,2016-03-19,18:17:35,18:27:20,N,Y,One Way,Houston B-cycle
9204918,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,186,Standard,Smith & Capitol,UHD/Main & Franklin,10,0,0,N,1.5,1.4,60,2016-03-19,2016-03-19,18:40:23,18:50:49,N,Y,One Way,Houston B-cycle
9204923,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,105,Standard,Smith & Capitol,UHD/Main & Franklin,9,0,0,N,1.4,1.3,54,2016-03-19,2016-03-19,18:40:49,18:49:32,N,Y,One Way,Houston B-cycle
9204927,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,189,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,18:41:21,18:41:31,N,Y,Round Trip,Houston B-cycle
9204930,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,244,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2016-03-19,2016-03-19,18:41:38,18:42:11,N,Y,Round Trip,Houston B-cycle
9205021,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,186,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2016-03-19,2016-03-19,18:50:56,18:51:20,N,Y,Round Trip,Houston B-cycle
9205323,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,943,Standard,Sabine Bridge ,Rusk & St. Emanuel ,3899,0,0,N,18.0,17.1,720,2016-03-19,2016-03-22,19:14:34,12:13:16,Y,Y,One Way,Houston B-cycle
9205426,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,952,Standard,Spotts Park,1919 Runnels,738,0,0,N,18.0,17.1,720,2016-03-19,2016-03-20,19:24:11,07:42:09,Y,Y,One Way,Houston B-cycle
9205597,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,989,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,1,0,0,N,.2,.1,6,2016-03-19,2016-03-19,19:43:51,19:44:04,N,Y,Round Trip,Houston B-cycle
9205603,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,240,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,19:44:18,19:44:33,N,Y,Round Trip,Houston B-cycle
9205607,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,892,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,19:44:41,19:44:53,N,Y,Round Trip,Houston B-cycle
9205610,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,082,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-03-19,2016-03-19,19:45:00,19:45:12,N,Y,Round Trip,Houston B-cycle
9205672,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,892,Standard,Leonel Castillo Comm Ctr / South St. & Henry,La Branch & Lamar,3878,0,0,N,18.0,17.1,720,2016-03-19,2016-03-22,19:50:42,12:28:35,Y,Y,One Way,Houston B-cycle
9220169,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,231,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-03-21,2016-03-21,10:58:05,10:58:25,N,Y,Round Trip,Houston B-cycle
9220181,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,192,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-03-21,2016-03-21,10:58:34,10:58:49,N,Y,Round Trip,Houston B-cycle
9238277,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Dallas,Main & Walker,34,0,0,N,5.1,4.8,204,2016-03-22,2016-03-22,11:06:52,11:40:40,Y,Y,One Way,Houston B-cycle
9238790,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:39:15,11:41:00,N,Y,Round Trip,Houston B-cycle
9238798,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:39:45,11:41:31,N,Y,Round Trip,Houston B-cycle
9238802,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:39:59,11:41:48,N,Y,Round Trip,Houston B-cycle
9238807,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:40:15,11:42:00,N,Y,Round Trip,Houston B-cycle
9238808,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:40:29,11:42:16,N,Y,Round Trip,Houston B-cycle
9238811,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:40:43,11:42:30,N,Y,Round Trip,Houston B-cycle
9238816,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,1,0,0,N,.2,.1,6,2016-03-22,2016-03-22,11:41:01,11:42:45,N,Y,Round Trip,Houston B-cycle
9238818,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:41:15,11:43:00,N,Y,Round Trip,Houston B-cycle
9238824,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:41:29,11:43:16,N,Y,Round Trip,Houston B-cycle
9238830,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-22,2016-03-22,11:41:44,11:43:33,N,Y,Round Trip,Houston B-cycle
9238834,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,1,0,0,N,.2,.1,6,2016-03-22,2016-03-22,11:42:01,11:43:51,N,Y,Round Trip,Houston B-cycle
9238847,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Main & Walker,Main & Walker,4,0,0,N,.6,.6,24,2016-03-22,2016-03-22,11:42:27,11:46:25,N,Y,Round Trip,Houston B-cycle
9243490,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,226,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2016-03-22,2016-03-22,16:12:55,16:13:15,N,Y,Round Trip,Houston B-cycle
9243586,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,894,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-03-22,2016-03-22,16:15:36,16:15:51,N,Y,Round Trip,Houston B-cycle
9243600,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,894,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2016-03-22,2016-03-22,16:15:57,16:16:06,N,Y,Round Trip,Houston B-cycle
9243816,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,226,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-03-22,2016-03-22,16:21:30,16:21:42,N,Y,Round Trip,Houston B-cycle
9243832,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,128,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-03-22,2016-03-22,16:22:01,16:22:11,N,Y,Round Trip,Houston B-cycle
9253094,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,025 G,Standard,Main & Walker,Main & Walker,2,0,0,N,.3,.3,12,2016-03-23,2016-03-23,08:22:25,08:24:15,N,Y,Round Trip,Houston B-cycle
9067387,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,210,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-03-11,2016-03-11,09:34:08,09:35:22,N,Y,Round Trip,Houston B-cycle
9067629,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,851,Standard,Westheimer & Waugh,West Gray & Baldwin,144,0,0,N,18.0,17.1,720,2016-03-11,2016-03-11,09:53:38,12:17:39,Y,Y,One Way,Houston B-cycle
9067638,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,268,Standard,Westheimer & Waugh,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2016-03-11,2016-03-11,09:54:30,10:18:56,N,Y,One Way,Houston B-cycle
9067645,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,193,Standard,Westheimer & Waugh,La Branch & Lamar,38,0,0,N,5.7,5.4,228,2016-03-11,2016-03-11,09:55:11,10:33:43,Y,Y,One Way,Houston B-cycle
9067658,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,Westheimer & Waugh,La Branch & Lamar,22,0,0,N,3.3,3.1,132,2016-03-11,2016-03-11,09:56:23,10:18:03,N,Y,One Way,Houston B-cycle
9052932,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,251,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2016-03-10,2016-03-10,08:57:03,08:58:25,N,Y,Round Trip,Houston B-cycle
9053044,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,Market Square,Menil Collection / Alabama & Mandell,92,0,0,N,13.8,13.1,552,2016-03-10,2016-03-10,09:10:46,10:42:39,Y,Y,One Way,Houston B-cycle
9053048,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,994,Standard,Market Square,MFAH/ Fannin & Binz,46,0,0,N,6.9,6.6,276,2016-03-10,2016-03-10,09:11:40,09:57:27,Y,Y,One Way,Houston B-cycle
9053052,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,146 R,Standard,Market Square,MFAH/ Fannin & Binz,44,0,0,N,6.6,6.3,264,2016-03-10,2016-03-10,09:12:20,09:56:29,Y,Y,One Way,Houston B-cycle
9053165,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,828,Standard,Lamar & Milam,MFAH/ Fannin & Binz,29,0,0,N,4.4,4.1,174,2016-03-10,2016-03-10,09:26:01,09:55:40,N,Y,One Way,Houston B-cycle
9053171,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,224,Standard,Lamar & Milam,MFAH/ Fannin & Binz,28,0,0,N,4.2,4.0,168,2016-03-10,2016-03-10,09:26:48,09:54:03,N,Y,One Way,Houston B-cycle
9053738,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,Elgin & Smith,Menil Collection / Alabama & Mandell,21,0,0,N,3.2,3.0,126,2016-03-10,2016-03-10,10:20:01,10:41:06,N,Y,One Way,Houston B-cycle
9053800,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,153,Standard,Elgin & Smith,Menil Collection / Alabama & Mandell,14,0,0,N,2.1,2.0,84,2016-03-10,2016-03-10,10:24:40,10:38:14,N,Y,One Way,Houston B-cycle
9008930,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,201,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-03-07,2016-03-07,09:17:16,09:18:24,N,Y,Round Trip,Houston B-cycle
