TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4015781,Houston B-cycle,648520,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,061,Standard,Menil Collection / Alabama & Mandell,Market Square,49,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:54:14,14:43:35,Y,Y,One Way,Houston B-cycle
4015782,Houston B-cycle,648520,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,264,Standard,Menil Collection / Alabama & Mandell,Market Square,49,0,0,N,3.6,3.4,143,2015-03-01,2015-03-01,13:54:50,14:43:25,Y,Y,One Way,Houston B-cycle
4015789,Houston B-cycle,615818,Non-RFID Card Member,,,22304,UNITED STATES,24 Hour Kiosk,826,Standard,Smith & Capitol,Tellepsen YMCA,13,0,0,N,1.9,1.8,75,2015-03-01,2015-03-01,13:58:29,14:11:51,N,Y,One Way,Houston B-cycle
4015790,Houston B-cycle,664735,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,964,Standard,Smith & Capitol,Tellepsen YMCA,13,0,0,N,2.0,1.9,78,2015-03-01,2015-03-01,13:58:46,14:11:45,N,Y,One Way,Houston B-cycle
4015791,Houston B-cycle,664771,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,838,Standard,Stude Park,Stude Park,91,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:58:49,15:29:52,Y,Y,Round Trip,Houston B-cycle
4015793,Houston B-cycle,664771,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,533,Standard,Stude Park,Stude Park,90,0,0,N,6.6,6.3,264,2015-03-01,2015-03-01,13:59:38,15:29:35,Y,Y,Round Trip,Houston B-cycle
4015806,Houston B-cycle,664779,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,971,Standard,Spotts Park,Spotts Park,70,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,14:03:51,15:13:37,Y,Y,Round Trip,Houston B-cycle
4015807,Houston B-cycle,664779,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,854,Standard,Spotts Park,Spotts Park,69,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,14:04:34,15:13:41,Y,Y,Round Trip,Houston B-cycle
4015810,Houston B-cycle,664779,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,923,Standard,Spotts Park,Spotts Park,68,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,14:05:20,15:13:46,Y,Y,Round Trip,Houston B-cycle
4015814,Houston B-cycle,664783,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,531,Standard,La Branch & Lamar,La Branch & Lamar,67,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,14:06:58,15:13:59,Y,Y,Round Trip,Houston B-cycle
4015819,Houston B-cycle,664783,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,215,Standard,La Branch & Lamar,La Branch & Lamar,66,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,14:07:51,15:13:57,Y,Y,Round Trip,Houston B-cycle
4015885,Houston B-cycle,664811,Non-RFID Card Member,,,77339,UNITED STATES,24 Hour Kiosk,197,Standard,Rusk & St. Emanuel ,Stude Park,42,0,0,N,3.4,3.3,137,2015-03-01,2015-03-01,14:30:11,15:12:53,Y,Y,One Way,Houston B-cycle
4015897,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,145,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,14:33:29,14:33:29,N,Y,Round Trip,Houston B-cycle
4015899,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,193,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,1,0,0,N,.2,.1,6,2015-03-01,2015-03-01,14:33:50,14:34:22,N,Y,Round Trip,Houston B-cycle
4015983,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,264,Standard,Market Square,Lamar & Milam,77,0,0,N,1.0,1.0,41,2015-03-01,2015-03-01,15:00:45,16:17:34,Y,Y,One Way,Houston B-cycle
4015992,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,061,Standard,Market Square,City Hall,40,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:02:21,15:42:46,Y,Y,One Way,Houston B-cycle
4015994,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,502,Standard,Market Square,City Hall,38,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:03:41,15:41:03,Y,Y,One Way,Houston B-cycle
4016008,Houston B-cycle,664855,Non-RFID Card Member,,,77598,UNITED STATES,24 Hour Kiosk,315,Standard,City Hall,City Hall,54,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:06:51,16:00:55,Y,Y,Round Trip,Houston B-cycle
4016014,Houston B-cycle,664858,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,844,Standard,City Hall,City Hall,53,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:07:26,16:00:50,Y,Y,Round Trip,Houston B-cycle
4016016,Houston B-cycle,664860,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,201,Standard,City Hall,City Hall,54,0,0,N,4.5,4.3,181,2015-03-01,2015-03-01,15:08:19,16:02:15,Y,Y,Round Trip,Houston B-cycle
4016017,Houston B-cycle,664860,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,994,Standard,City Hall,City Hall,53,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:08:52,16:01:07,Y,Y,Round Trip,Houston B-cycle
4016018,Houston B-cycle,664524,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,100,Standard,1919 Runnels,1919 Runnels,109,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:08:53,16:57:44,Y,Y,Round Trip,Houston B-cycle
4016019,Houston B-cycle,664861,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,522,Standard,City Hall,City Hall,53,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:09:32,16:02:20,Y,Y,Round Trip,Houston B-cycle
4016020,Houston B-cycle,664861,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,196 G,Standard,City Hall,City Hall,52,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,15:10:04,16:02:19,Y,Y,Round Trip,Houston B-cycle
4016025,Houston B-cycle,664811,Non-RFID Card Member,,,77339,UNITED STATES,24 Hour Kiosk,197,Standard,Stude Park,Spotts Park,78,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,15:13:00,16:31:54,Y,Y,One Way,Houston B-cycle
4016039,Houston B-cycle,664870,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,827,Standard,Sabine Bridge ,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2015-03-01,2015-03-01,15:18:08,15:34:39,N,Y,Round Trip,Houston B-cycle
4016098,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,279,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,15:41:15,15:41:20,N,Y,Round Trip,Houston B-cycle
4016099,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,279,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,15:41:28,15:41:38,N,Y,Round Trip,Houston B-cycle
4016103,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,989,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,15:41:54,15:41:59,N,Y,Round Trip,Houston B-cycle
4016160,Houston B-cycle,664919,Non-RFID Card Member,,,78521,UNITED STATES,24 Hour Kiosk,853,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,19,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:01:32,16:20:47,N,Y,Round Trip,Houston B-cycle
4016164,Houston B-cycle,664920,Non-RFID Card Member,,,80228,UNITED STATES,24 Hour Kiosk,182,Standard,Sabine Bridge ,Sabine Bridge ,64,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:02:16,17:06:32,Y,Y,Round Trip,Houston B-cycle
4016165,Houston B-cycle,664920,Non-RFID Card Member,,,80228,UNITED STATES,24 Hour Kiosk,925,Standard,Sabine Bridge ,Sabine Bridge ,64,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:02:58,17:06:41,Y,Y,Round Trip,Houston B-cycle
4016168,Houston B-cycle,664919,Non-RFID Card Member,,,78521,UNITED STATES,24 Hour Kiosk,251,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,16,0,0,N,2.4,2.3,96,2015-03-01,2015-03-01,16:04:34,16:20:53,N,Y,Round Trip,Houston B-cycle
4016176,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,522,Standard,City Hall,Leonel Castillo Comm Ctr / South St. & Henry,27,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:07:40,16:34:46,N,Y,One Way,Houston B-cycle
4016186,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,196 G,Standard,City Hall,Leonel Castillo Comm Ctr / South St. & Henry,26,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:08:34,16:34:29,N,Y,One Way,Houston B-cycle
4016191,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,315,Standard,City Hall,Leonel Castillo Comm Ctr / South St. & Henry,25,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:09:27,16:34:10,N,Y,One Way,Houston B-cycle
4016208,Houston B-cycle,664935,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,157,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,98,0,4,N,2.7,2.6,108,2015-03-01,2015-03-01,16:15:27,17:53:26,Y,Y,Round Trip,Houston B-cycle
4016210,Houston B-cycle,664936,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,827,Standard,Sabine Bridge ,Sabine Bridge ,94,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,16:15:31,17:49:31,Y,Y,Round Trip,Houston B-cycle
4016217,Houston B-cycle,664935,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,145,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,97,0,4,N,2.7,2.6,108,2015-03-01,2015-03-01,16:16:22,17:53:23,Y,Y,Round Trip,Houston B-cycle
4016221,Houston B-cycle,664937,Non-RFID Card Member,,,78501,UNITED STATES,24 Hour Kiosk,122,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,86,0,2,N,5.8,5.5,232,2015-03-01,2015-03-01,16:16:56,17:42:26,Y,Y,Round Trip,Houston B-cycle
4016222,Houston B-cycle,664937,Non-RFID Card Member,,,78501,UNITED STATES,24 Hour Kiosk,894,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,85,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,16:17:28,17:42:36,Y,Y,Round Trip,Houston B-cycle
4016226,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,512,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,16:18:38,16:18:43,N,Y,Round Trip,Houston B-cycle
4016228,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,245,Standard,Lamar & Milam,Lamar & Milam,2,0,0,N,.3,.3,12,2015-03-01,2015-03-01,16:18:53,16:20:29,N,Y,Round Trip,Houston B-cycle
4016249,Houston B-cycle,625769,RFID Card Member,Houston TX,AL,77002,UNITED STATES,Annual Member,887,Standard,UHD/Main & Franklin,1919 Runnels,6,0,0,N,.9,.9,36,2015-03-01,2015-03-01,16:25:45,16:31:01,N,Y,One Way,Houston B-cycle
4016261,Houston B-cycle,664946,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,816,Standard,Stude Park,Stude Park,148,0,6,N,2.7,2.6,108,2015-03-01,2015-03-01,16:27:56,18:55:24,Y,Y,Round Trip,Houston B-cycle
4016264,Houston B-cycle,664946,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,533,Standard,Stude Park,Stude Park,146,0,6,N,6.0,5.7,240,2015-03-01,2015-03-01,16:29:08,18:55:20,Y,Y,Round Trip,Houston B-cycle
4016265,Houston B-cycle,664947,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,231,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,40,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:30:36,17:10:34,Y,Y,Round Trip,Houston B-cycle
4016269,Houston B-cycle,664947,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,853,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:31:17,17:10:27,Y,Y,Round Trip,Houston B-cycle
4016271,Houston B-cycle,664947,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,380,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,16:32:07,16:32:07,N,Y,Round Trip,Houston B-cycle
4016275,Houston B-cycle,664947,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,251,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:33:00,17:09:36,Y,Y,Round Trip,Houston B-cycle
4016279,Houston B-cycle,664811,Non-RFID Card Member,,,77339,UNITED STATES,24 Hour Kiosk,197,Standard,Spotts Park,Spotts Park,79,0,2,N,2.7,2.6,108,2015-03-01,2015-03-01,16:33:44,17:52:52,Y,Y,Round Trip,Houston B-cycle
4016281,Houston B-cycle,664950,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,200,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,5.4,5.1,216,2015-03-01,2015-03-01,16:34:26,17:10:35,Y,Y,Round Trip,Houston B-cycle
4016302,Houston B-cycle,664952,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,183,Standard,Spotts Park,Spotts Park,48,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:41:42,17:29:17,Y,Y,Round Trip,Houston B-cycle
4016310,Houston B-cycle,664952,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,976,Standard,Spotts Park,Spotts Park,46,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:45:13,17:31:21,Y,Y,Round Trip,Houston B-cycle
4016313,Houston B-cycle,664952,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,854,Standard,Spotts Park,Spotts Park,46,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,16:45:49,17:31:30,Y,Y,Round Trip,Houston B-cycle
4016328,Houston B-cycle,664956,Non-RFID Card Member,,,77345,UNITED STATES,24 Hour Kiosk,189,Standard,Main & Dallas,Main & Dallas,14,0,0,N,2.1,2.0,84,2015-03-01,2015-03-01,16:50:37,17:04:44,N,Y,Round Trip,Houston B-cycle
4016445,Houston B-cycle,664237,Non-RFID Card Member,,,75087,UNITED STATES,24 Hour Kiosk,991,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,1.9,1.8,77,2015-03-01,2015-03-01,17:29:03,18:22:27,Y,Y,Round Trip,Houston B-cycle
4016451,Houston B-cycle,664237,Non-RFID Card Member,,,75087,UNITED STATES,24 Hour Kiosk,146 R,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,17:30:08,18:21:01,Y,Y,Round Trip,Houston B-cycle
4016482,Houston B-cycle,665008,Non-RFID Card Member,,,11746,UNITED STATES,24 Hour Kiosk,954,Standard,Lamar & Crawford,METRO Transit Center ,47,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,17:42:49,18:29:51,Y,Y,One Way,Houston B-cycle
4016485,Houston B-cycle,665010,Non-RFID Card Member,,,11766,UNITED STATES,24 Hour Kiosk,274,Standard,Lamar & Crawford,METRO Transit Center ,47,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,17:43:39,18:30:04,Y,Y,One Way,Houston B-cycle
4016486,Houston B-cycle,665012,Non-RFID Card Member,,,11729,UNITED STATES,24 Hour Kiosk,116,Standard,Lamar & Crawford,METRO Transit Center ,46,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,17:44:17,18:30:02,Y,Y,One Way,Houston B-cycle
