TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16462378,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,01474,Standard,Clay & Smith,Milam & Webster,8,0,0,N,1.2,1.1,48,2017-12-01,2017-12-01,18:07:49,18:15:11,N,Y,One Way,Houston BCycle
16501230,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,255,Standard,Lamar & Milam,Rusk & St. Emanuel ,7,0,0,N,1.1,1.0,42,2017-12-11,2017-12-11,19:21:21,19:28:47,N,Y,One Way,Houston BCycle
16471927,Houston BCycle,456956,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,12853,Standard,Centennial Gardens,HCC Central,11,0,0,N,1.7,1.6,66,2017-12-03,2017-12-03,13:02:05,13:13:02,N,Y,One Way,Houston BCycle
16466351,Houston BCycle,456956,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,02214,Standard,Market Square,HCC Central,15,0,0,N,2.3,2.1,90,2017-12-02,2017-12-02,14:01:30,14:16:22,N,Y,One Way,Houston BCycle
16479063,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02085,Standard,Main & Wichita St,Main & Wichita St,1,0,0,N,.2,.1,6,2017-12-04,2017-12-04,21:49:19,21:50:28,N,Y,Round Trip,Houston BCycle
16509869,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,080,Standard,Tellepsen YMCA,McKinney & Caroline,6,0,0,N,.9,.9,36,2017-12-14,2017-12-14,14:09:38,14:15:34,N,Y,One Way,Houston BCycle
16482020,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,099,Standard,Main & Dallas,1919 Runnels,13,0,0,N,2.0,1.9,78,2017-12-05,2017-12-05,17:56:45,18:09:43,N,Y,One Way,Houston BCycle
16527327,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,168,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2017-12-20,2017-12-20,14:45:27,14:45:48,N,Y,Round Trip,Houston BCycle
16458611,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01973,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2017-12-01,2017-12-01,08:07:59,08:08:23,N,Y,Round Trip,Houston BCycle
16479567,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02086,Standard,Taft & Fairview,Main & Dallas,15,0,0,N,2.3,2.1,90,2017-12-05,2017-12-05,08:25:38,08:40:59,N,Y,One Way,Houston BCycle
16465956,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01449,Standard,Lost Lake,Taft & Fairview,23,0,0,N,3.5,3.3,138,2017-12-02,2017-12-02,13:27:57,13:50:07,N,Y,One Way,Houston BCycle
16465349,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,02039,Standard,Taft & Fairview,Lost Lake,54,0,0,N,8.1,7.7,324,2017-12-02,2017-12-02,12:30:53,13:24:15,Y,Y,One Way,Houston BCycle
16465638,Houston BCycle,1072846,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,058,Standard,Centennial Gardens,Gibbs Rec & Wellness Center,31,0,0,N,4.7,4.4,186,2017-12-02,2017-12-02,12:58:21,13:29:01,Y,Y,One Way,Houston BCycle
16467224,Houston BCycle,1072846,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,01978,Standard,Greenbriar Lot,Centennial Gardens,16,0,0,N,2.4,2.3,96,2017-12-02,2017-12-02,15:19:39,15:35:57,N,Y,One Way,Houston BCycle
16509365,Houston BCycle,1115921,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,01683,Standard,Lamar & Crawford,McKinney & Caroline,13,0,0,N,2.0,1.9,78,2017-12-14,2017-12-14,11:54:45,12:07:16,N,Y,One Way,Houston BCycle
16517779,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,861,Standard,UHD/Main & Franklin,Brazos & McGowen,68,0,0,N,10.2,9.7,408,2017-12-17,2017-12-17,10:54:05,12:02:02,Y,Y,One Way,Houston BCycle
16517780,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01783,Standard,UHD/Main & Franklin,Brazos & McGowen,67,0,0,N,10.1,9.5,402,2017-12-17,2017-12-17,10:54:06,12:01:25,Y,Y,One Way,Houston BCycle
16517878,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,190 R2,Standard,Moody Park,Moody Park,1,0,0,N,.2,.1,6,2017-12-17,2017-12-17,11:34:55,11:35:14,N,Y,Round Trip,Houston BCycle
16517879,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,696,Standard,Moody Park,Moody Park,1,0,0,N,.2,.1,6,2017-12-17,2017-12-17,11:34:57,11:35:13,N,Y,Round Trip,Houston BCycle
16517998,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01902,Standard,Gateway on Cullen,Gateway on Cullen,0,0,0,N,.0,.0,0,2017-12-17,2017-12-17,12:18:18,12:18:22,N,Y,Round Trip,Houston BCycle
16518001,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01681,Standard,Gateway on Cullen,Gateway on Cullen,0,0,0,N,.0,.0,0,2017-12-17,2017-12-17,12:18:44,12:18:54,N,Y,Round Trip,Houston BCycle
16515386,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01765,Standard,UHD/Main & Franklin,UHD/Main & Franklin,3,0,0,N,.5,.4,18,2017-12-16,2017-12-16,10:11:41,10:14:17,N,Y,Round Trip,Houston BCycle
16515396,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01693,Standard,UHD/Main & Franklin,UHD/Main & Franklin,2,0,0,N,.3,.3,12,2017-12-16,2017-12-16,10:14:33,10:16:40,N,Y,Round Trip,Houston BCycle
16515402,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02314,Standard,UHD/Main & Franklin,Houston B-cycle Warehouse,22,0,0,N,3.3,3.1,132,2017-12-16,2017-12-16,10:16:54,10:38:49,N,Y,One Way,Houston BCycle
16515404,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01468,Standard,UHD/Main & Franklin,Houston B-cycle Warehouse,22,0,0,N,3.3,3.1,132,2017-12-16,2017-12-16,10:17:07,10:39:32,N,Y,One Way,Houston BCycle
16515578,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,146 R,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-12-16,2017-12-16,11:10:14,11:10:20,N,Y,Round Trip,Houston BCycle
16515581,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,896,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-12-16,2017-12-16,11:10:31,11:10:38,N,Y,Round Trip,Houston BCycle
16495563,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,389,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-12-10,2017-12-10,12:52:07,12:52:16,N,Y,Round Trip,Houston BCycle
16495564,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,896,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-12-10,2017-12-10,12:52:29,12:52:53,N,Y,Round Trip,Houston BCycle
16495569,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,696,Standard,Moody Park,Moody Park,1,0,0,N,.2,.1,6,2017-12-10,2017-12-10,12:52:59,12:53:13,N,Y,Round Trip,Houston BCycle
16495599,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,896,Standard,Moody Park,Moody Park,203,0,0,N,18.0,17.1,720,2017-12-10,2017-12-10,13:00:18,16:23:27,Y,Y,Round Trip,Houston BCycle
16494659,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02237,Standard,Elgin & Smith,Hermann Park Lake Plaza,17,0,0,N,2.6,2.4,102,2017-12-10,2017-12-10,07:57:31,08:14:21,N,Y,One Way,Houston BCycle
16494660,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,093,Standard,Elgin & Smith,Hermann Park Lake Plaza,17,0,0,N,2.6,2.4,102,2017-12-10,2017-12-10,07:57:35,08:14:59,N,Y,One Way,Houston BCycle
16494694,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02103,Standard,Milam & Webster,Freed Library ,11,0,0,N,1.7,1.6,66,2017-12-10,2017-12-10,08:30:07,08:41:30,N,Y,One Way,Houston BCycle
16494695,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,062,Standard,Milam & Webster,Freed Library ,12,0,0,N,1.8,1.7,72,2017-12-10,2017-12-10,08:30:08,08:42:14,N,Y,One Way,Houston BCycle
16494700,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,500,Standard,Milam & Webster,Freed Library ,8,0,0,N,1.2,1.1,48,2017-12-10,2017-12-10,08:32:01,08:40:48,N,Y,One Way,Houston BCycle
16494735,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02320,Standard,Rusk & St. Emanuel ,Market Square,1838,0,0,N,18.0,17.1,720,2017-12-10,2017-12-11,09:01:45,15:39:55,Y,Y,One Way,Houston BCycle
16494736,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01446,Standard,Rusk & St. Emanuel ,Houston B-cycle Warehouse,11,0,0,N,1.7,1.6,66,2017-12-10,2017-12-10,09:02:06,09:13:48,N,Y,One Way,Houston BCycle
16494737,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,065,Standard,Rusk & St. Emanuel ,Houston B-cycle Warehouse,10,0,0,N,1.5,1.4,60,2017-12-10,2017-12-10,09:02:27,09:12:18,N,Y,One Way,Houston BCycle
16494873,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,533,Standard,UHD/Main & Franklin,Lost Lake,113,0,0,N,17.0,16.1,678,2017-12-10,2017-12-10,10:13:06,12:06:34,Y,Y,One Way,Houston BCycle
16494874,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,082,Standard,UHD/Main & Franklin,Lost Lake,114,0,0,N,17.1,16.2,684,2017-12-10,2017-12-10,10:13:10,12:07:14,Y,Y,One Way,Houston BCycle
16494876,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,252,Standard,UHD/Main & Franklin,Lost Lake,111,0,0,N,16.7,15.8,666,2017-12-10,2017-12-10,10:14:26,12:05:31,Y,Y,One Way,Houston BCycle
16465776,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02203,Standard,Main & Dallas,Stude Park,21,0,0,N,3.2,3.0,126,2017-12-02,2017-12-02,13:10:17,13:31:17,N,Y,One Way,Houston BCycle
16465785,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02241,Standard,Main & Dallas,Stude Park,20,0,0,N,3.0,2.9,120,2017-12-02,2017-12-02,13:10:43,13:30:33,N,Y,One Way,Houston BCycle
16463933,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01765,Standard,La Branch & Lamar,Market Square,53,0,0,N,8.0,7.6,318,2017-12-02,2017-12-02,09:24:09,10:17:48,Y,Y,One Way,Houston BCycle
16463934,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02039,Standard,La Branch & Lamar,Taft & Fairview,34,0,0,N,5.1,4.8,204,2017-12-02,2017-12-02,09:24:10,09:58:08,Y,Y,One Way,Houston BCycle
16463938,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02226,Standard,La Branch & Lamar,Clay & Smith,25,0,0,N,3.8,3.6,150,2017-12-02,2017-12-02,09:24:58,09:49:02,N,Y,One Way,Houston BCycle
16463960,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02273,Standard,Crawford Island,Clay & Smith,15,0,0,N,2.3,2.1,90,2017-12-02,2017-12-02,09:31:38,09:46:15,N,Y,One Way,Houston BCycle
16463961,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02072,Standard,Crawford Island,Clay & Smith,15,0,0,N,2.3,2.1,90,2017-12-02,2017-12-02,09:31:43,09:46:16,N,Y,One Way,Houston BCycle
16463968,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,275 R2,Standard,Crawford Island,Clay & Smith,11,0,0,N,1.7,1.6,66,2017-12-02,2017-12-02,09:33:16,09:44:40,N,Y,One Way,Houston BCycle
16464193,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02152,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-12-02,2017-12-02,10:18:00,10:18:08,N,Y,Round Trip,Houston BCycle
16464422,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,559,Standard,UHD/Main & Franklin,Tellepsen YMCA,12,0,0,N,1.8,1.7,72,2017-12-02,2017-12-02,10:50:31,11:02:01,N,Y,One Way,Houston BCycle
16464534,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02216,Standard,Milam & Webster,Market Square,109,0,0,N,16.4,15.5,654,2017-12-02,2017-12-02,11:06:13,12:55:58,Y,Y,One Way,Houston BCycle
16491923,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,433,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,1,0,0,N,.2,.1,6,2017-12-09,2017-12-09,12:04:47,12:05:04,N,Y,Round Trip,Houston BCycle
16491929,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,432,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-12-09,2017-12-09,12:05:17,12:05:40,N,Y,Round Trip,Houston BCycle
16491931,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,983,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-12-09,2017-12-09,12:05:19,12:05:35,N,Y,Round Trip,Houston BCycle
16470284,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,807,Standard,La Branch & Lamar,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-12-03,2017-12-03,08:00:45,08:05:14,N,Y,One Way,Houston BCycle
16470285,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,639,Standard,La Branch & Lamar,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-12-03,2017-12-03,08:00:46,08:05:39,N,Y,One Way,Houston BCycle
16470536,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,419,Standard,Woodland Park,Gateway on Cullen,545,0,0,N,18.0,17.1,720,2017-12-03,2017-12-03,09:39:28,18:44:38,Y,Y,One Way,Houston BCycle
16470537,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01902,Standard,Woodland Park,Gateway on Cullen,546,0,0,N,18.0,17.1,720,2017-12-03,2017-12-03,09:39:31,18:45:17,Y,Y,One Way,Houston BCycle
16470557,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01691,Standard,Woodland Park,Ensemble/HCC Station,608,0,0,N,18.0,17.1,720,2017-12-03,2017-12-03,09:44:05,19:52:38,Y,Y,One Way,Houston BCycle
16470595,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01717,Standard,UHD/Main & Franklin,Taft & Fairview,408,0,0,N,18.0,17.1,720,2017-12-03,2017-12-03,09:57:28,16:45:24,Y,Y,One Way,Houston BCycle
16470599,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01934,Standard,UHD/Main & Franklin,Ensemble/HCC Station,594,0,0,N,18.0,17.1,720,2017-12-03,2017-12-03,09:58:47,19:52:24,Y,Y,One Way,Houston BCycle
16470623,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02013,Standard,Lamar & Milam,Taft & Fairview,399,0,0,N,18.0,17.1,720,2017-12-03,2017-12-03,10:05:46,16:44:57,Y,Y,One Way,Houston BCycle
16470647,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02273,Standard,Clay & Smith,Ensemble/HCC Station,581,0,0,N,18.0,17.1,720,2017-12-03,2017-12-03,10:11:05,19:52:41,Y,Y,One Way,Houston BCycle
16470213,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02014,Standard,Centennial Gardens,Hermann Park Lake Plaza,7,0,0,N,1.1,1.0,42,2017-12-03,2017-12-03,07:19:14,07:26:00,N,Y,One Way,Houston BCycle
16470214,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,225,Standard,Centennial Gardens,Hermann Park Lake Plaza,7,0,0,N,1.1,1.0,42,2017-12-03,2017-12-03,07:19:18,07:26:35,N,Y,One Way,Houston BCycle
16470217,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01978,Standard,Centennial Gardens,Hermann Park Lake Plaza,4,0,0,N,.6,.6,24,2017-12-03,2017-12-03,07:20:09,07:24:49,N,Y,One Way,Houston BCycle
16470218,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,935,Standard,Centennial Gardens,Hermann Park Lake Plaza,5,0,0,N,.8,.7,30,2017-12-03,2017-12-03,07:20:11,07:25:28,N,Y,One Way,Houston BCycle
16470234,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02314,Standard,Freed Library ,Houston B-cycle Warehouse,106,0,0,N,15.9,15.1,636,2017-12-03,2017-12-03,07:33:15,09:19:55,Y,Y,One Way,Houston BCycle
16470237,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01928,Standard,Freed Library ,McKinney & Caroline,32,0,0,N,4.8,4.6,192,2017-12-03,2017-12-03,07:34:28,08:06:10,Y,Y,One Way,Houston BCycle
16470246,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,967,Standard,West Gray & Baldwin,Lamar & Crawford,13,0,0,N,2.0,1.9,78,2017-12-03,2017-12-03,07:45:03,07:58:22,N,Y,One Way,Houston BCycle
16470247,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01609,Standard,West Gray & Baldwin,Lamar & Crawford,13,0,0,N,2.0,1.9,78,2017-12-03,2017-12-03,07:45:12,07:58:23,N,Y,One Way,Houston BCycle
16470249,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,156,Standard,West Gray & Baldwin,Lamar & Crawford,11,0,0,N,1.7,1.6,66,2017-12-03,2017-12-03,07:46:09,07:57:14,N,Y,One Way,Houston BCycle
16535927,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,146 R,Standard,Moody Park,Lamar & Milam,4882,0,0,N,18.0,17.1,720,2017-12-24,2017-12-27,11:05:15,20:27:31,Y,Y,One Way,Houston BCycle
16535929,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,195,Standard,Moody Park,Houston B-cycle Warehouse,26,0,0,N,3.9,3.7,156,2017-12-24,2017-12-24,11:06:11,11:32:41,N,Y,One Way,Houston BCycle
16535930,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01956,Standard,Moody Park,Houston B-cycle Warehouse,27,0,0,N,4.1,3.8,162,2017-12-24,2017-12-24,11:06:12,11:33:50,N,Y,One Way,Houston BCycle
16535956,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02226,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-12-24,2017-12-24,11:19:35,11:19:45,N,Y,Round Trip,Houston BCycle
16535958,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01796,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-12-24,2017-12-24,11:19:37,11:19:45,N,Y,Round Trip,Houston BCycle
16535960,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,215,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2017-12-24,2017-12-24,11:19:53,11:20:23,N,Y,Round Trip,Houston BCycle
16535961,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,188,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2017-12-24,2017-12-24,11:19:54,11:20:08,N,Y,Round Trip,Houston BCycle
