TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
14870992,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,153 R2,Standard,West Gray & Baldwin,Crawford Island,10,0,0,N,1.5,1.4,60,2017-05-20,2017-05-20,23:47:35,23:57:36,N,Y,One Way,Houston BCycle
14978163,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,262,Standard,West Gray & Baldwin,Market Square,11,0,0,N,1.7,1.6,66,2017-05-30,2017-05-30,07:21:26,07:32:29,N,Y,One Way,Houston BCycle
14721171,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,265,Standard,West Gray & Baldwin,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2017-05-07,2017-05-07,20:05:39,20:14:56,N,Y,One Way,Houston BCycle
14703923,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,347,Standard,Milam & Webster,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2017-05-06,2017-05-06,13:50:38,14:01:11,N,Y,One Way,Houston BCycle
14710435,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,252 R2,Standard,Main & Walker,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2017-05-06,2017-05-06,21:54:54,22:04:05,N,Y,One Way,Houston BCycle
14677181,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,370,Standard,Crawford Island,UHD/Main & Franklin,6,0,0,N,.9,.9,36,2017-05-04,2017-05-04,13:49:17,13:55:12,N,Y,One Way,Houston BCycle
14660328,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,896,Standard,Lamar & Milam,Crawford Island,171,28,0,Y,18.0,17.1,720,2017-05-03,2017-05-03,06:57:58,09:48:21,Y,Y,One Way,Houston BCycle
14804355,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,028,Standard,Market Square,Crawford Island,6,0,0,N,.9,.9,36,2017-05-15,2017-05-15,06:39:25,06:45:11,N,Y,One Way,Houston BCycle
14758722,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,068 R2,Standard,Market Square,Crawford Island,5,0,0,N,.8,.7,30,2017-05-11,2017-05-11,06:09:19,06:14:27,N,Y,One Way,Houston BCycle
14764816,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,068 R2,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-05-11,2017-05-11,17:13:01,17:16:09,N,Y,One Way,Houston BCycle
14744232,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,263 R2,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-05-09,2017-05-09,17:33:41,17:36:53,N,Y,One Way,Houston BCycle
14986407,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,082,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-30,2017-05-30,17:25:01,17:29:25,N,Y,One Way,Houston BCycle
14920648,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,129,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-05-25,2017-05-25,16:59:34,17:02:32,N,Y,One Way,Houston BCycle
14809203,Houston BCycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,159,Standard,Crawford Island,Smith & Capitol,11,0,0,N,1.7,1.6,66,2017-05-15,2017-05-15,13:24:41,13:35:22,N,Y,One Way,Houston BCycle
14727815,Houston BCycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,274,Standard,Tellepsen YMCA,Clay & Smith,5,0,0,N,.8,.7,30,2017-05-08,2017-05-08,13:54:05,13:59:09,N,Y,One Way,Houston BCycle
14842918,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,519,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2017-05-18,2017-05-18,08:01:29,08:09:24,N,Y,One Way,Houston BCycle
14825493,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,304,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-16,2017-05-16,16:48:49,16:52:22,N,Y,One Way,Houston BCycle
14822440,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,862,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-05-16,2017-05-16,12:34:36,12:40:09,N,Y,One Way,Houston BCycle
14739343,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,155 PCC,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-05-09,2017-05-09,12:19:07,12:26:40,N,Y,One Way,Houston BCycle
14755410,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,385,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-10,2017-05-10,17:07:48,17:11:30,N,Y,One Way,Houston BCycle
14906867,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,370,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-05-24,2017-05-24,09:53:51,09:56:33,N,Y,One Way,Houston BCycle
14914776,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,533,Standard,Smith & Capitol,McKinney & Caroline,6,0,0,N,.9,.9,36,2017-05-25,2017-05-25,06:59:55,07:05:24,N,Y,One Way,Houston BCycle
14896001,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,186,Standard,Lamar & Crawford,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-05-23,2017-05-23,11:09:10,11:13:49,N,Y,One Way,Houston BCycle
14996520,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,295,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-31,2017-05-31,17:06:08,17:10:28,N,Y,One Way,Houston BCycle
14985991,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,301,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-30,2017-05-30,17:06:56,17:11:34,N,Y,One Way,Houston BCycle
14770849,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,870,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-05-12,2017-05-12,10:58:56,11:13:28,N,Y,One Way,Houston BCycle
14663133,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,994,Standard,Stude Park,Clay & Smith,30,0,0,N,4.5,4.3,180,2017-05-03,2017-05-03,11:52:40,12:22:38,N,Y,One Way,Houston BCycle
14725549,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,119,Standard,Clay & Smith,Spotts Park,50,0,0,N,7.5,7.1,300,2017-05-08,2017-05-08,11:17:12,12:07:34,Y,Y,One Way,Houston BCycle
14839319,Houston BCycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,862,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-05-17,2017-05-17,17:49:22,17:54:33,N,Y,One Way,Houston BCycle
14891175,Houston BCycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,385,Standard,Tellepsen YMCA,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-22,2017-05-22,19:40:43,19:44:29,N,Y,One Way,Houston BCycle
14928471,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,090,Standard,Sabine Bridge ,Clay & Smith,5,0,0,N,.8,.7,30,2017-05-26,2017-05-26,11:39:59,11:44:12,N,Y,One Way,Houston BCycle
14927824,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,090,Standard,Clay & Smith,Spotts Park,11,0,0,N,1.7,1.6,66,2017-05-26,2017-05-26,10:44:16,10:55:59,N,Y,One Way,Houston BCycle
14927950,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,090,Standard,Spotts Park,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2017-05-26,2017-05-26,10:56:06,11:39:53,Y,Y,One Way,Houston BCycle
14992839,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,659,Standard,Clay & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2017-05-31,2017-05-31,11:14:55,11:27:34,N,Y,One Way,Houston BCycle
14992965,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,659,Standard,Spotts Park,Clay & Smith,45,0,0,N,6.8,6.4,270,2017-05-31,2017-05-31,11:27:41,12:12:12,Y,Y,One Way,Houston BCycle
14981371,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,830,Standard,Spotts Park,Clay & Smith,35,0,0,N,5.3,5.0,210,2017-05-30,2017-05-30,11:32:41,12:07:24,Y,Y,One Way,Houston BCycle
14834342,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,347,Standard,Clay & Smith,Spotts Park,12,0,0,N,1.8,1.7,72,2017-05-17,2017-05-17,11:21:02,11:33:59,N,Y,One Way,Houston BCycle
14807601,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,204,Standard,Spotts Park,Clay & Smith,48,0,0,N,7.2,6.8,288,2017-05-15,2017-05-15,11:26:07,12:14:16,Y,Y,One Way,Houston BCycle
14751078,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,534 R2,Standard,Spotts Park,Clay & Smith,37,0,0,N,5.6,5.3,222,2017-05-10,2017-05-10,11:22:13,11:59:59,Y,Y,One Way,Houston BCycle
14662778,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01924,Standard,Clay & Smith,Stude Park,35,0,0,N,5.3,5.0,210,2017-05-03,2017-05-03,11:17:28,11:52:10,Y,Y,One Way,Houston BCycle
14649873,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,983,Standard,Clay & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2017-05-02,2017-05-02,11:20:10,11:33:31,N,Y,One Way,Houston BCycle
14969862,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,425,Standard,UHD/Main & Franklin,Milam & Webster,14,0,0,N,2.1,2.0,84,2017-05-29,2017-05-29,14:57:23,15:11:15,N,Y,One Way,Houston BCycle
14946593,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,375,Standard,Ensemble/HCC Station,Milam & Webster,8,0,0,N,1.2,1.1,48,2017-05-27,2017-05-27,18:35:23,18:43:45,N,Y,One Way,Houston BCycle
14911235,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,184,Standard,West Gray & Baldwin,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-05-24,2017-05-24,17:16:01,17:21:35,N,Y,One Way,Houston BCycle
14890717,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,080 R2,Standard,Tellepsen YMCA,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-05-22,2017-05-22,19:01:28,19:07:50,N,Y,One Way,Houston BCycle
14884706,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,275,Standard,Ensemble/HCC Station,Milam & Webster,5,0,0,N,.8,.7,30,2017-05-22,2017-05-22,12:52:31,12:57:43,N,Y,One Way,Houston BCycle
14801172,Houston BCycle,251087,RFID Card Member,Houston,TX,77056,UNITED STATES,Annual Member,086,Standard,Lost Lake,Taft & Fairview,55,0,0,N,8.3,7.8,330,2017-05-14,2017-05-14,17:08:29,18:03:02,Y,Y,One Way,Houston BCycle
14803585,Houston BCycle,251087,RFID Card Member,Houston,TX,77056,UNITED STATES,Annual Member,086,Standard,Taft & Fairview,Lost Lake,12,0,0,N,1.8,1.7,72,2017-05-14,2017-05-14,21:00:38,21:12:16,N,Y,One Way,Houston BCycle
14787584,Houston BCycle,251087,RFID Card Member,Houston,TX,77056,UNITED STATES,Annual Member,684,Standard,Lost Lake,Lost Lake,91,0,3.24,N,13.7,13.0,546,2017-05-13,2017-05-13,15:12:24,16:43:16,Y,Y,Round Trip,Houston BCycle
14915500,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,380,Standard,Sabine Bridge ,UHD/Main & Franklin,8,0,0,N,1.2,1.1,48,2017-05-25,2017-05-25,08:58:02,09:06:46,N,Y,One Way,Houston BCycle
14645512,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,519,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-05-01,2017-05-01,19:38:06,19:38:33,N,Y,Round Trip,Houston BCycle
14669253,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,292,Standard,UHD/Main & Franklin,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2017-05-03,2017-05-03,18:32:16,18:42:52,N,Y,One Way,Houston BCycle
14675702,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,937,Standard,Tellepsen YMCA,Clay & Smith,2,0,0,N,.3,.3,12,2017-05-04,2017-05-04,12:07:28,12:09:40,N,Y,One Way,Houston BCycle
14725416,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,304,Standard,Clay & Smith,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-05-08,2017-05-08,11:05:06,11:09:31,N,Y,One Way,Houston BCycle
14760862,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,369,Standard,Clay & Smith,Clay & Smith,2,0,0,N,.3,.3,12,2017-05-11,2017-05-11,11:07:08,11:09:58,N,Y,Round Trip,Houston BCycle
14834590,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,132,Standard,Tellepsen YMCA,Clay & Smith,3,0,0,N,.5,.4,18,2017-05-17,2017-05-17,11:45:56,11:48:28,N,Y,One Way,Houston BCycle
14907973,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,061,Standard,Tellepsen YMCA,Clay & Smith,3,0,0,N,.5,.4,18,2017-05-24,2017-05-24,11:57:58,12:00:44,N,Y,One Way,Houston BCycle
14907508,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,061,Standard,Clay & Smith,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-05-24,2017-05-24,11:04:14,11:07:02,N,Y,One Way,Houston BCycle
14896506,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,432,Standard,Tellepsen YMCA,Clay & Smith,4,0,0,N,.6,.6,24,2017-05-23,2017-05-23,11:55:59,11:59:06,N,Y,One Way,Houston BCycle
14783608,Houston BCycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,838,Standard,Milam & Webster,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2017-05-13,2017-05-13,11:50:22,12:01:16,N,Y,One Way,Houston BCycle
14860707,Houston BCycle,259382,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,148 R,Standard,McKinney & Caroline,Taft & Fairview,27,0,0,N,4.1,3.8,162,2017-05-19,2017-05-20,23:35:35,00:02:54,N,Y,One Way,Houston BCycle
14859024,Houston BCycle,259382,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,065,Standard,Taft & Fairview,Main & Walker,22,0,0,N,3.3,3.1,132,2017-05-19,2017-05-19,19:06:55,19:28:49,N,Y,One Way,Houston BCycle
14759738,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,535 R2,Standard,Tellepsen YMCA,Main & Walker,6,0,0,N,.9,.9,36,2017-05-11,2017-05-11,09:00:59,09:06:00,N,Y,One Way,Houston BCycle
14831016,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,01924,Standard,Lamar & Milam,Crawford Island,7,0,0,N,1.1,1.0,42,2017-05-17,2017-05-17,06:11:21,06:18:47,N,Y,One Way,Houston BCycle
14742980,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,155 PCC,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-09,2017-05-09,16:33:57,16:38:28,N,Y,One Way,Houston BCycle
14827163,Houston BCycle,275008,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,071,Standard,West Gray & Baldwin,Milam & Webster,5,0,0,N,.8,.7,30,2017-05-16,2017-05-16,18:09:50,18:14:12,N,Y,One Way,Houston BCycle
14807704,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,531,Standard,Clay & Smith,Clay & Smith,62,0,3.24,N,9.3,8.8,372,2017-05-15,2017-05-15,11:36:35,12:38:17,Y,Y,Round Trip,Houston BCycle
14751228,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,028,Standard,Clay & Smith,Clay & Smith,65,0,3.24,N,9.8,9.3,390,2017-05-10,2017-05-10,11:41:43,12:46:59,Y,Y,Round Trip,Houston BCycle
14689106,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,559,Standard,Clay & Smith,Clay & Smith,59,0,0,N,8.9,8.4,354,2017-05-05,2017-05-05,11:35:45,12:34:27,Y,Y,Round Trip,Houston BCycle
14981435,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,696,Standard,Clay & Smith,Clay & Smith,60,0,0,N,9.0,8.6,360,2017-05-30,2017-05-30,11:37:36,12:37:25,Y,Y,Round Trip,Houston BCycle
14724544,Houston BCycle,291327,RFID Card Member,League City,TX,77573,UNITED STATES,Annual Member,684,Standard,MFAH/ Fannin & Binz,Lamar & Milam,28,0,0,N,4.2,4.0,168,2017-05-08,2017-05-08,09:51:53,10:19:58,N,Y,One Way,Houston BCycle
14795466,Houston BCycle,320508,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,877,Standard,Taft & Fairview,Smith & Capitol,18,0,0,N,2.7,2.6,108,2017-05-14,2017-05-14,11:10:40,11:28:09,N,Y,One Way,Houston BCycle
14862522,Houston BCycle,320961,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02054,Standard,Sabine Bridge ,Market Square,13,0,0,N,2.0,1.9,78,2017-05-20,2017-05-20,10:51:35,11:04:40,N,Y,One Way,Houston BCycle
14950214,Houston BCycle,320961,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,257 R2,Standard,Westheimer & Waugh,Hermann Park Lake Plaza,23,0,0,N,3.5,3.3,138,2017-05-28,2017-05-28,09:50:43,10:13:52,N,Y,One Way,Houston BCycle
14952194,Houston BCycle,320961,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,257 R2,Standard,Hermann Park Lake Plaza,La Branch & Lamar,26,0,0,N,3.9,3.7,156,2017-05-28,2017-05-28,12:11:50,12:37:04,N,Y,One Way,Houston BCycle
14686272,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,587,Standard,West Gray & Baldwin,METRO Transit Center ,6,0,0,N,.9,.9,36,2017-05-05,2017-05-05,07:11:23,07:17:08,N,Y,One Way,Houston BCycle
14733770,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,244,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,14,0,0,N,2.1,2.0,84,2017-05-08,2017-05-08,19:32:09,19:46:55,N,Y,One Way,Houston BCycle
14806618,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,643,Standard,West Gray & Baldwin,UHD/Main & Franklin,13,0,0,N,2.0,1.9,78,2017-05-15,2017-05-15,10:04:39,10:17:59,N,Y,One Way,Houston BCycle
14991107,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,108,Standard,Clay & Smith,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-05-31,2017-05-31,08:01:53,08:06:33,N,Y,One Way,Houston BCycle
