TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
30046995,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,02217,Standard,Main Street Square METRORail Main & Walker,Lamar & Caroline,27,0,0,N,4.1,3.8,162,2023-06-28,2023-06-28,12:08:52,12:35:44,N,Y,One Way,Houston BCycle
30042332,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,290,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,37,0,0,N,5.5,5.3,221,2023-06-27,2023-06-27,19:55:10,20:32:13,Y,Y,Round Trip,Houston BCycle
30016421,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,203 B,Standard,Westheimer & Waugh,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2023-06-25,2023-06-25,11:23:02,11:32:44,N,Y,Round Trip,Houston BCycle
30015319,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,203 B,Standard,Elgin & Smith,Elgin & Smith,59,0,0,N,8.9,8.4,354,2023-06-25,2023-06-25,09:06:28,10:05:26,Y,Y,Round Trip,Houston BCycle
30000417,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,203 B,Standard,Elgin & Smith,Elgin & Smith,25,0,0,N,3.7,3.6,149,2023-06-23,2023-06-23,20:59:34,21:24:32,N,Y,Round Trip,Houston BCycle
29997406,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,203 B,Standard,Main Street Square METRORail Main & Walker,Market Square,31,0,0,N,4.6,4.4,185,2023-06-23,2023-06-23,17:18:04,17:49:33,Y,Y,One Way,Houston BCycle
29997864,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,203 B,Standard,Market Square,Main Street Square METRORail Main & Walker,35,0,0,N,5.3,5.0,210,2023-06-23,2023-06-23,17:50:35,18:25:41,Y,Y,One Way,Houston BCycle
29968870,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01462,Standard,Market Square,Elgin & Smith,30,0,0,N,4.5,4.3,180,2023-06-20,2023-06-20,20:56:04,21:26:09,N,Y,One Way,Houston BCycle
29964024,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01462,Standard,Main Street Square METRORail Main & Walker,UHD/Main & Franklin,5,0,0,N,.8,.7,30,2023-06-20,2023-06-20,13:50:14,13:55:36,N,Y,One Way,Houston BCycle
29954326,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,542,Standard,Main Street Square METRORail Main & Walker,Market Square,18,0,0,N,2.7,2.6,108,2023-06-19,2023-06-19,13:24:26,13:42:34,N,Y,One Way,Houston BCycle
29953138,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,621,Standard,UHD/Main & Franklin,Market Square,4,0,0,N,.6,.6,23,2023-06-19,2023-06-19,11:27:49,11:31:17,N,Y,One Way,Houston BCycle
29944021,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Elgin & Smith,Westheimer & Waugh,17,0,0,N,2.6,2.4,102,2023-06-18,2023-06-18,12:41:47,12:58:02,N,Y,One Way,Houston BCycle
29939530,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Elgin & Smith,Elgin & Smith,24,0,0,N,3.6,3.4,144,2023-06-17,2023-06-17,21:02:59,21:26:23,N,Y,Round Trip,Houston BCycle
29942965,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Elgin & Smith,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2023-06-18,2023-06-18,11:12:15,11:21:17,N,Y,One Way,Houston BCycle
29938030,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,34,0,0,N,5.1,4.8,203,2023-06-17,2023-06-17,19:00:31,19:34:39,Y,Y,Round Trip,Houston BCycle
29935036,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Market Square,7,0,0,N,1.0,1.0,41,2023-06-17,2023-06-17,15:10:41,15:17:15,N,Y,One Way,Houston BCycle
29922839,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,34,0,0,N,5.1,4.8,203,2023-06-16,2023-06-16,12:20:16,12:54:10,Y,Y,Round Trip,Houston BCycle
29922673,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,15,0,0,N,2.3,2.1,90,2023-06-16,2023-06-16,12:03:42,12:18:17,N,Y,Round Trip,Houston BCycle
29920967,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main & Dallas,14,0,0,N,2.1,2.0,84,2023-06-16,2023-06-16,08:47:13,09:01:38,N,Y,One Way,Houston BCycle
29912557,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01767,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,8,0,0,N,1.2,1.1,48,2023-06-15,2023-06-15,10:40:50,10:48:40,N,Y,Round Trip,Houston BCycle
29897910,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,542,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,25,0,0,N,3.7,3.6,149,2023-06-13,2023-06-13,19:06:43,19:31:33,N,Y,Round Trip,Houston BCycle
29886360,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,542,Standard,Main Street Square METRORail Main & Walker,UHD/Main & Franklin,22,0,0,N,3.3,3.1,131,2023-06-12,2023-06-12,13:27:48,13:49:58,N,Y,One Way,Houston BCycle
29878697,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01593,Standard,Westheimer & Waugh,Westheimer & Waugh,30,0,0,N,4.5,4.3,180,2023-06-11,2023-06-11,13:02:26,13:32:29,N,Y,Round Trip,Houston BCycle
29868089,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Unicorn X15,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,23,0,0,N,3.5,3.3,138,2023-06-10,2023-06-10,11:19:37,11:42:28,N,Y,Round Trip,Houston BCycle
29869540,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Unicorn X15,Standard,Main Street Square METRORail Main & Walker,Market Square,35,0,0,N,5.3,5.0,210,2023-06-10,2023-06-10,13:08:14,13:43:26,Y,Y,One Way,Houston BCycle
29860681,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Unicorn X15,Standard,Market Square,Market Square,38,0,0,N,5.7,5.4,228,2023-06-09,2023-06-09,15:44:45,16:22:30,Y,Y,Round Trip,Houston BCycle
29838265,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,14196,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,21,0,0,N,3.2,3.0,126,2023-06-07,2023-06-07,11:31:18,11:52:54,N,Y,Round Trip,Houston BCycle
29821282,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,02343,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,40,0,0,N,6.0,5.7,239,2023-06-05,2023-06-05,12:15:03,12:55:21,Y,Y,Round Trip,Houston BCycle
29816954,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Elgin & Smith,22,0,0,N,3.3,3.1,131,2023-06-04,2023-06-04,18:52:36,19:14:15,N,Y,One Way,Houston BCycle
29817575,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Westheimer & Waugh,Westheimer & Waugh,42,0,0,N,6.3,6.0,252,2023-06-04,2023-06-04,19:51:21,20:33:46,Y,Y,Round Trip,Houston BCycle
29800492,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,29,0,0,N,4.4,4.1,174,2023-06-03,2023-06-03,10:14:45,10:43:44,N,Y,Round Trip,Houston BCycle
29797063,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Market Square,Market Square,22,0,0,N,3.3,3.1,131,2023-06-02,2023-06-02,20:26:21,20:48:49,N,Y,Round Trip,Houston BCycle
29795039,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Austin & Gray,36,0,0,N,5.4,5.1,216,2023-06-02,2023-06-02,17:50:05,18:26:46,Y,Y,One Way,Houston BCycle
29794043,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Market Square,27,0,0,N,4.1,3.8,162,2023-06-02,2023-06-02,16:22:23,16:49:48,N,Y,One Way,Houston BCycle
30054569,Houston BCycle,2825507,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,149,Standard,2222 Smith,La Branch & Alabama,78,0,5.4,N,3.7,3.5,146,2023-06-29,2023-06-29,08:11:03,09:29:13,Y,Y,One Way,Houston BCycle
29866606,Houston BCycle,2826766,RFID Card Member,,,77007,UNITED STATES,Monthly Membership 1,283,Standard,24ELEVEN WASHINGTON,Fonde Recreation Center,4,0,0,N,.6,.6,23,2023-06-10,2023-06-10,08:18:02,08:22:54,N,Y,One Way,Houston BCycle
29889629,Houston BCycle,2834821,RFID Card Member,,,77007,UNITED STATES,Single Trip ,289,Standard,Fonde Recreation Center,Fonde Recreation Center,91,0,10.8,N,13.6,13.0,545,2023-06-12,2023-06-12,18:50:09,20:21:16,Y,Y,Round Trip,Houston BCycle
29976344,Houston BCycle,2864340,Non-RFID Card Member,,,77449,UNITED STATES,Single Trip ,14164,Standard,Sabine Bridge,Eleanor Tinsley Park,49,0,5.4,N,7.3,7.0,293,2023-06-21,2023-06-21,17:14:20,18:03:47,Y,Y,One Way,Houston BCycle
29817827,Houston BCycle,2889260,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,02292,Standard,Sabine Bridge,Sabine Bridge,30,0,0,N,2.8,2.6,110,2023-06-04,2023-06-04,20:16:41,20:46:54,N,Y,Round Trip,Houston BCycle
29829632,Houston BCycle,2899419,Non-RFID Card Member,,,77077,UNITED STATES,Single Trip ,385,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,73,0,10.8,N,10.9,10.4,437,2023-06-06,2023-06-06,11:34:34,12:47:29,Y,Y,Round Trip,Houston BCycle
29961674,Houston BCycle,2901032,RFID Card Member,Houston ,AL,77003,UNITED STATES,Annual Membership,11290,Standard,Sabine Bridge,Guadalupe Plaza Park ,25,0,0,N,3.7,3.6,149,2023-06-20,2023-06-20,09:59:34,10:24:08,N,Y,One Way,Houston BCycle
30024522,Houston BCycle,2901032,RFID Card Member,Houston ,AL,77003,UNITED STATES,Annual Membership,11290,Standard,Guadalupe Plaza Park ,Eleanor Tinsley Park,38,0,0,N,5.7,5.4,228,2023-06-26,2023-06-26,08:17:19,08:55:14,Y,Y,One Way,Houston BCycle
29828670,Houston BCycle,2901032,RFID Card Member,Houston ,AL,77003,UNITED STATES,Annual Membership,01598,Standard,Eleanor Tinsley Park,Sabine Bridge,26,0,0,N,3.9,3.7,156,2023-06-06,2023-06-06,09:33:25,09:59:15,N,Y,One Way,Houston BCycle
30014673,Houston BCycle,2903302,RFID Card Member,Houston ,TX,77092,UNITED STATES,Single Trip 1,24149,Standard,Sabine Bridge,Eleanor Tinsley Park,91,0,0,N,5.7,5.4,228,2023-06-25,2023-06-25,04:08:43,05:39:36,Y,Y,One Way,Houston BCycle
30014676,Houston BCycle,2903302,RFID Card Member,Houston ,TX,77092,UNITED STATES,Single Trip 1,Unicorn X7,Standard,Sabine Bridge,Eleanor Tinsley Park,88,0,0,N,13.2,12.5,527,2023-06-25,2023-06-25,04:11:01,05:39:35,Y,Y,One Way,Houston BCycle
29937237,Houston BCycle,2907147,Non-RFID Card Member,,,77060,UNITED STATES,Single Trip ,217 PCC,Standard,Jackson Hill & Memorial Dr.,Eleanor Tinsley Park,57,0,5.4,N,8.6,8.1,342,2023-06-17,2023-06-17,17:58:17,18:55:51,Y,Y,One Way,Houston BCycle
29910287,Houston BCycle,2917279,Non-RFID Card Member,,,77047,UNITED STATES,Single Trip ,01853,Standard,Austin & Gray,Austin & Gray,86,0,10.8,N,4.2,4.0,166,2023-06-14,2023-06-14,22:30:25,23:56:56,Y,Y,Round Trip,Houston BCycle
