TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7182863,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,222,Standard,Taft & Fairview,METRO Transit Center ,25,0,0,N,3.8,3.6,150,2015-10-12,2015-10-12,09:21:19,09:46:11,N,Y,One Way,Houston B-cycle
7182895,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,178,Standard,Taft & Fairview,Rusk & St. Emanuel ,93,0,0,N,14.0,13.3,558,2015-10-12,2015-10-12,09:23:48,10:56:05,Y,Y,One Way,Houston B-cycle
7183184,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,222,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-10-12,2015-10-12,09:46:34,09:46:43,N,Y,Round Trip,Houston B-cycle
7183415,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,210,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-10-12,2015-10-12,10:10:21,10:10:25,N,Y,Round Trip,Houston B-cycle
7183417,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,954,Standard,Market Square,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2015-10-12,2015-10-12,10:10:36,10:33:15,N,Y,One Way,Houston B-cycle
7183441,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,168,Standard,Market Square,Rusk & St. Emanuel ,43,0,0,N,6.5,6.1,258,2015-10-12,2015-10-12,10:12:20,10:55:12,Y,Y,One Way,Houston B-cycle
7183465,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,130,Standard,Market Square,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2015-10-12,2015-10-12,10:15:04,10:31:22,N,Y,One Way,Houston B-cycle
7243615,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,279,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,08:26:35,08:26:48,N,Y,Round Trip,Houston B-cycle
7243617,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,24 G,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-10-16,2015-10-16,08:26:46,08:27:00,N,Y,Round Trip,Houston B-cycle
7243622,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-10-16,2015-10-16,08:26:59,08:27:11,N,Y,Round Trip,Houston B-cycle
7243627,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,186,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,08:27:12,08:27:24,N,Y,Round Trip,Houston B-cycle
7243254,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,946,Standard,Tellepsen YMCA,West Gray & Baldwin,61,0,0,N,9.2,8.7,366,2015-10-16,2015-10-16,07:59:32,09:00:17,Y,Y,One Way,Houston B-cycle
7243264,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,08:00:33,08:00:33,N,Y,Round Trip,Houston B-cycle
7243274,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,252,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,08:01:06,08:01:06,N,Y,Round Trip,Houston B-cycle
7243279,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,512,Standard,Tellepsen YMCA,West Gray & Baldwin,57,0,0,N,8.6,8.1,342,2015-10-16,2015-10-16,08:01:22,08:58:54,Y,Y,One Way,Houston B-cycle
7244235,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,305,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,09:03:42,09:03:42,N,Y,Round Trip,Houston B-cycle
7244391,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,519,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,09:14:00,09:14:32,N,Y,Round Trip,Houston B-cycle
7244346,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,99,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2015-10-16,2015-10-16,09:10:51,09:11:27,N,Y,Round Trip,Houston B-cycle
7244352,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,838,Standard,Milam & Webster,Taft & Fairview,52,0,0,N,7.8,7.4,312,2015-10-16,2015-10-16,09:11:19,10:03:44,Y,Y,One Way,Houston B-cycle
7244356,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,270,Standard,Milam & Webster,Taft & Fairview,55,0,0,N,8.3,7.8,330,2015-10-16,2015-10-16,09:11:34,10:06:45,Y,Y,One Way,Houston B-cycle
7244591,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,222,Standard,METRO Transit Center ,Taft & Fairview,40,0,0,N,6.0,5.7,240,2015-10-16,2015-10-16,09:28:03,10:08:10,Y,Y,One Way,Houston B-cycle
7244664,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,245,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,09:32:43,09:32:43,N,Y,Round Trip,Houston B-cycle
7244678,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,883,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,09:33:24,09:33:24,N,Y,Round Trip,Houston B-cycle
7245108,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-10-16,2015-10-16,10:04:00,10:04:30,N,Y,Round Trip,Houston B-cycle
7245616,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,940,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2015-10-16,2015-10-16,10:34:54,10:35:51,N,Y,Round Trip,Houston B-cycle
7245625,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,186,Standard,Project Row House / Holman & Live Oak,UHD/Main & Franklin,18916,0,0,N,18.0,17.1,720,2015-10-16,2015-10-29,10:35:31,13:51:44,Y,Y,One Way,Houston B-cycle
7210405,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,519,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-10-14,2015-10-14,08:32:42,08:33:11,N,Y,Round Trip,Houston B-cycle
7210804,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,826,Standard,City Hall,West Gray & Baldwin,58,0,0,N,8.7,8.3,348,2015-10-14,2015-10-14,09:02:12,10:00:06,Y,Y,One Way,Houston B-cycle
7210817,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,111,Standard,City Hall,Elgin & Smith,89,0,0,N,13.4,12.7,534,2015-10-14,2015-10-14,09:03:07,10:32:58,Y,Y,One Way,Houston B-cycle
7210819,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,380,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-10-14,2015-10-14,09:03:21,09:03:21,N,Y,Round Trip,Houston B-cycle
7211494,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,264,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-10-14,2015-10-14,09:56:31,09:56:35,N,Y,Round Trip,Houston B-cycle
7210950,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,225,Standard,City Hall,West Gray & Baldwin,48,0,0,N,7.2,6.8,288,2015-10-14,2015-10-14,09:15:03,10:03:26,Y,Y,One Way,Houston B-cycle
7210995,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,City Hall,West Gray & Baldwin,36,0,0,N,5.4,5.1,216,2015-10-14,2015-10-14,09:19:12,09:55:52,Y,Y,One Way,Houston B-cycle
7211150,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-10-14,2015-10-14,09:30:14,09:30:18,N,Y,Round Trip,Houston B-cycle
7211161,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,305,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-10-14,2015-10-14,09:30:59,09:31:09,N,Y,Round Trip,Houston B-cycle
7211171,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Dallas & Smith,Elgin & Smith,56,0,0,N,8.4,8.0,336,2015-10-14,2015-10-14,09:31:54,10:27:02,Y,Y,One Way,Houston B-cycle
7211188,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,876,Standard,Dallas & Smith,Main & Dallas,8645,0,0,N,18.0,17.1,720,2015-10-14,2015-10-20,09:32:54,09:37:27,Y,Y,One Way,Houston B-cycle
7211510,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,089,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-10-14,2015-10-14,09:57:13,09:57:31,N,Y,Round Trip,Houston B-cycle
7197020,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,165,Standard,Market Square,City Hall,20,0,0,N,3.0,2.9,120,2015-10-13,2015-10-13,10:11:46,10:31:59,N,Y,One Way,Houston B-cycle
7197033,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,970,Standard,Market Square,Lamar & Crawford,11606,0,0,N,18.0,17.1,720,2015-10-13,2015-10-21,10:12:15,11:38:17,Y,Y,One Way,Houston B-cycle
7285545,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,216,Standard,City Hall,McKinney & Caroline,24,0,0,N,3.6,3.4,144,2015-10-19,2015-10-19,07:52:29,08:16:20,N,Y,One Way,Houston B-cycle
7285551,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,850,Standard,City Hall,McKinney & Caroline,21,0,0,N,3.2,3.0,126,2015-10-19,2015-10-19,07:53:21,08:14:22,N,Y,One Way,Houston B-cycle
7285557,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,City Hall,McKinney & Caroline,19,0,0,N,2.9,2.7,114,2015-10-19,2015-10-19,07:54:05,08:13:41,N,Y,One Way,Houston B-cycle
7285562,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,255,Standard,City Hall,McKinney & Caroline,18,0,0,N,2.7,2.6,108,2015-10-19,2015-10-19,07:54:57,08:12:57,N,Y,One Way,Houston B-cycle
7285614,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Lamar & Crawford,McKinney & Caroline,13,0,0,N,2.0,1.9,78,2015-10-19,2015-10-19,08:02:44,08:15:04,N,Y,One Way,Houston B-cycle
7285624,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,314 G,Standard,Lamar & Crawford,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2015-10-19,2015-10-19,08:04:22,08:12:12,N,Y,One Way,Houston B-cycle
7285693,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,358,Standard,McKinney & Caroline,Lamar & Milam,16343,0,0,N,18.0,17.1,720,2015-10-19,2015-10-30,08:15:15,16:38:43,Y,Y,One Way,Houston B-cycle
7286179,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,262,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,09:11:14,09:11:15,N,Y,Round Trip,Houston B-cycle
7285845,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,347,Standard,Herman Park Lake Plaza,Menil Collection / Alabama & Mandell,33,0,0,N,5.0,4.7,198,2015-10-19,2015-10-19,08:37:07,09:10:57,Y,Y,One Way,Houston B-cycle
7285861,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,073,Standard,Herman Park Lake Plaza,Rusk & St. Emanuel ,5844,0,0,N,18.0,17.1,720,2015-10-19,2015-10-23,08:39:54,10:03:53,Y,Y,One Way,Houston B-cycle
7285882,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,118,Standard,Herman Park Lake Plaza,Westheimer & Waugh,36,0,0,N,5.4,5.1,216,2015-10-19,2015-10-19,08:42:27,09:18:06,Y,Y,One Way,Houston B-cycle
7286239,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,09:18:09,09:18:26,N,Y,Round Trip,Houston B-cycle
7286371,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-10-19,2015-10-19,09:30:50,09:31:04,N,Y,Round Trip,Houston B-cycle
7286377,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,Spotts Park,West Gray & Baldwin,22,0,0,N,3.3,3.1,132,2015-10-19,2015-10-19,09:31:11,09:53:52,N,Y,One Way,Houston B-cycle
7286403,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,Spotts Park,West Gray & Baldwin,22,0,0,N,3.3,3.1,132,2015-10-19,2015-10-19,09:32:48,09:54:26,N,Y,One Way,Houston B-cycle
7286743,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,085,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-10-19,2015-10-19,10:03:29,10:04:02,N,Y,Round Trip,Houston B-cycle
7286751,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,102,Standard,Dallas & Smith,Milam & Webster,12,0,0,N,1.8,1.7,72,2015-10-19,2015-10-19,10:04:21,10:16:38,N,Y,One Way,Houston B-cycle
7286777,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,937,Standard,Dallas & Smith,Milam & Webster,7,0,0,N,1.1,1.0,42,2015-10-19,2015-10-19,10:06:40,10:13:15,N,Y,One Way,Houston B-cycle
7286851,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,184,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,10:13:17,10:13:33,N,Y,Round Trip,Houston B-cycle
7286883,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,102,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,10:16:34,10:16:45,N,Y,Round Trip,Houston B-cycle
7286920,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,10:21:11,10:21:20,N,Y,Round Trip,Houston B-cycle
7286923,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,10:21:27,10:21:54,N,Y,Round Trip,Houston B-cycle
7286932,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,10:22:04,10:22:04,N,Y,Round Trip,Houston B-cycle
7286939,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,263 R2,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-10-19,2015-10-19,10:22:45,10:22:55,N,Y,Round Trip,Houston B-cycle
7287032,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,216,Standard,McKinney & Caroline,Lamar & Crawford,2945,0,0,N,18.0,17.1,720,2015-10-19,2015-10-21,10:32:34,11:37:06,Y,Y,One Way,Houston B-cycle
7079897,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,946,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-10-06,2015-10-06,10:38:07,10:38:20,N,Y,Round Trip,Houston B-cycle
7077809,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,429,Standard,MFAH/ Fannin & Binz,Elgin & Smith,55,0,0,N,8.3,7.8,330,2015-10-06,2015-10-06,08:00:52,08:55:19,Y,Y,One Way,Houston B-cycle
7077823,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,952,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-10-06,2015-10-06,08:02:03,08:02:20,N,Y,Round Trip,Houston B-cycle
7078001,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-10-06,2015-10-06,08:14:07,08:14:49,N,Y,Round Trip,Houston B-cycle
7078003,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-10-06,2015-10-06,08:14:23,08:14:39,N,Y,Round Trip,Houston B-cycle
7078014,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,114,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-10-06,2015-10-06,08:14:58,08:15:21,N,Y,Round Trip,Houston B-cycle
7078024,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,936,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-10-06,2015-10-06,08:15:58,08:16:13,N,Y,Round Trip,Houston B-cycle
7079221,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,946,Standard,Stude Park,Ensemble/HCC Station,43,0,0,N,6.5,6.1,258,2015-10-06,2015-10-06,09:44:00,10:27:48,Y,Y,One Way,Houston B-cycle
7079256,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,893,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-10-06,2015-10-06,09:48:22,09:48:42,N,Y,Round Trip,Houston B-cycle
7079261,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,219,Standard,Stude Park,METRO Transit Center ,20,0,0,N,3.0,2.9,120,2015-10-06,2015-10-06,09:48:44,10:08:54,N,Y,One Way,Houston B-cycle
7078666,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-10-06,2015-10-06,09:01:34,09:01:48,N,Y,Round Trip,Houston B-cycle
7078900,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,133,Standard,Spotts Park,Ensemble/HCC Station,78,0,0,N,11.7,11.1,468,2015-10-06,2015-10-06,09:21:05,10:39:08,Y,Y,One Way,Houston B-cycle
7079034,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,089,Standard,Spotts Park,METRO Transit Center ,41,0,0,N,6.2,5.8,246,2015-10-06,2015-10-06,09:30:35,10:11:03,Y,Y,One Way,Houston B-cycle
7078255,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,Westheimer & Waugh,Elgin & Smith,26,0,0,N,3.9,3.7,156,2015-10-06,2015-10-06,08:32:51,08:58:20,N,Y,One Way,Houston B-cycle
7078282,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,116,Standard,Westheimer & Waugh,Elgin & Smith,16,0,0,N,2.4,2.3,96,2015-10-06,2015-10-06,08:34:42,08:50:46,N,Y,One Way,Houston B-cycle
7078306,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Westheimer & Waugh,Elgin & Smith,25,0,0,N,3.8,3.6,150,2015-10-06,2015-10-06,08:36:19,09:01:32,N,Y,One Way,Houston B-cycle
7078322,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,119,Standard,Westheimer & Waugh,Elgin & Smith,27,0,0,N,4.1,3.8,162,2015-10-06,2015-10-06,08:37:21,09:04:21,N,Y,One Way,Houston B-cycle
7078530,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,118,Standard,Elgin & Smith,Tellepsen YMCA,4543,0,0,N,18.0,17.1,720,2015-10-06,2015-10-09,08:50:59,12:33:13,Y,Y,One Way,Houston B-cycle
7096723,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,861,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-10-07,2015-10-07,09:36:05,09:36:38,N,Y,Round Trip,Houston B-cycle
7096741,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,178,Standard,Spotts Park,Taft & Fairview,46,0,0,N,6.9,6.6,276,2015-10-07,2015-10-07,09:36:56,10:22:40,Y,Y,One Way,Houston B-cycle
7096752,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,82,Standard,Spotts Park,Taft & Fairview,45,0,0,N,6.8,6.4,270,2015-10-07,2015-10-07,09:37:33,10:22:14,Y,Y,One Way,Houston B-cycle
7096783,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,226,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-10-07,2015-10-07,09:39:52,09:40:14,N,Y,Round Trip,Houston B-cycle
7096997,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,Market Square,Elgin & Smith,18,0,0,N,2.7,2.6,108,2015-10-07,2015-10-07,09:54:29,10:12:24,N,Y,One Way,Houston B-cycle
