TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9793898,Houston B-cycle,1147198,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,5.4,5.1,216,2016-05-01,2016-05-01,08:46:53,09:22:06,Y,Y,Round Trip,Houston B-cycle
9793921,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,892,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,08:49:23,08:49:34,N,Y,Round Trip,Houston B-cycle
9793923,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,892,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,08:49:45,08:49:52,N,Y,Round Trip,Houston B-cycle
9793969,Houston B-cycle,1167872,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,088,Standard,Tellepsen YMCA,Tellepsen YMCA,138,0,6,N,18.0,17.1,720,2016-05-01,2016-05-01,09:00:25,11:18:10,Y,Y,Round Trip,Houston B-cycle
9793983,Houston B-cycle,1167875,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,27,0,0,N,4.1,3.8,162,2016-05-01,2016-05-01,09:02:44,09:29:31,N,Y,Round Trip,Houston B-cycle
9794094,Houston B-cycle,1167893,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,925,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,294,0,16,N,18.0,17.1,720,2016-05-01,2016-05-01,09:18:42,14:12:52,Y,Y,Round Trip,Houston B-cycle
9794099,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,876,Standard,Lamar & Crawford,McKinney & Caroline,39,0,0,N,5.9,5.6,234,2016-05-01,2016-05-01,09:19:55,09:58:38,Y,Y,One Way,Houston B-cycle
9794100,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,870,Standard,Lamar & Crawford,McKinney & Caroline,37,0,0,N,5.6,5.3,222,2016-05-01,2016-05-01,09:20:05,09:57:59,Y,Y,One Way,Houston B-cycle
9794102,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,196 G,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,09:20:17,09:20:26,N,Y,Round Trip,Houston B-cycle
9794105,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,196 G,Standard,Lamar & Crawford,McKinney & Caroline,37,0,0,N,5.6,5.3,222,2016-05-01,2016-05-01,09:20:29,09:57:07,Y,Y,One Way,Houston B-cycle
9794107,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,183,Standard,Lamar & Crawford,Lamar & Crawford,7,0,0,N,1.1,1.0,42,2016-05-01,2016-05-01,09:20:46,09:27:12,N,Y,Round Trip,Houston B-cycle
9794112,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,201,Standard,Lamar & Crawford,Lamar & Crawford,6,0,0,N,.9,.9,36,2016-05-01,2016-05-01,09:20:57,09:26:58,N,Y,Round Trip,Houston B-cycle
9794149,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,183,Standard,Lamar & Crawford,McKinney & Caroline,32,0,0,N,4.8,4.6,192,2016-05-01,2016-05-01,09:27:16,09:59:48,Y,Y,One Way,Houston B-cycle
9794204,Houston B-cycle,314875,RFID Card Member,houston,TX,77266,UNITED STATES,Annual Member,979,Standard,Taft & Fairview,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2016-05-01,2016-05-01,09:33:50,09:56:24,N,Y,One Way,Houston B-cycle
9794220,Houston B-cycle,1167916,Non-RFID Card Member,,,53704,UNITED STATES,24 Hour Kiosk,975,Standard,Freed Library ,Herman Park Lake Plaza,23,0,0,N,2.0,1.9,79,2016-05-01,2016-05-01,09:36:15,09:59:59,N,Y,One Way,Houston B-cycle
9794230,Houston B-cycle,1167916,Non-RFID Card Member,,,53704,UNITED STATES,24 Hour Kiosk,224,Standard,Freed Library ,Freed Library ,2,0,0,N,.3,.3,12,2016-05-01,2016-05-01,09:37:07,09:39:19,N,Y,Round Trip,Houston B-cycle
9794262,Houston B-cycle,1167916,Non-RFID Card Member,,,53704,UNITED STATES,24 Hour Kiosk,096,Standard,Freed Library ,Herman Park Lake Plaza,450,0,26,N,18.0,17.1,720,2016-05-01,2016-05-01,09:39:59,17:09:51,Y,Y,One Way,Houston B-cycle
9794289,Houston B-cycle,921037,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,982,Standard,Spotts Park,Spotts Park,91,0,2,N,13.7,13.0,546,2016-05-01,2016-05-01,09:42:29,11:13:09,Y,Y,Round Trip,Houston B-cycle
9794305,Houston B-cycle,921037,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,305,Standard,Spotts Park,Spotts Park,91,0,2,N,13.7,13.0,546,2016-05-01,2016-05-01,09:43:23,11:14:54,Y,Y,Round Trip,Houston B-cycle
9794322,Houston B-cycle,1167928,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,295,Standard,Spotts Park,Spotts Park,91,0,2,N,13.7,13.0,546,2016-05-01,2016-05-01,09:44:27,11:15:24,Y,Y,Round Trip,Houston B-cycle
9794329,Houston B-cycle,1167928,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,109,Standard,Spotts Park,Spotts Park,90,0,2,N,13.5,12.8,540,2016-05-01,2016-05-01,09:45:39,11:15:59,Y,Y,Round Trip,Houston B-cycle
9794387,Houston B-cycle,1167939,Non-RFID Card Member,,,11211,UNITED STATES,24 Hour Kiosk,087,Standard,Ensemble/HCC Station,METRO Transit Center ,41,0,0,N,4.4,4.2,176,2016-05-01,2016-05-01,09:52:59,10:33:08,Y,Y,One Way,Houston B-cycle
9794433,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,261,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,09:59:56,10:00:04,N,Y,Round Trip,Houston B-cycle
9794435,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,187,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,10:00:12,10:00:25,N,Y,Round Trip,Houston B-cycle
9794441,Houston B-cycle,1029555,Non-RFID Card Member,,,94526,UNITED STATES,24 Hour Kiosk,455,Standard,Market Square,Market Square,190,0,10,N,18.0,17.1,720,2016-05-01,2016-05-01,10:02:00,13:12:52,Y,Y,Round Trip,Houston B-cycle
9794502,Houston B-cycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,535,Standard,Main & Walker,Main & Walker,13,0,0,N,2.0,1.9,78,2016-05-01,2016-05-01,10:08:00,10:21:52,N,Y,Round Trip,Houston B-cycle
9794504,Houston B-cycle,1167964,Non-RFID Card Member,,,71497,UNITED STATES,24 Hour Kiosk,240,Standard,Sabine Bridge ,Sabine Bridge ,74,0,2,N,11.1,10.5,444,2016-05-01,2016-05-01,10:08:17,11:22:49,Y,Y,Round Trip,Houston B-cycle
9794519,Houston B-cycle,1167965,Non-RFID Card Member,,,39096,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,Sabine Bridge ,73,0,2,N,11.0,10.4,438,2016-05-01,2016-05-01,10:09:26,11:22:59,Y,Y,Round Trip,Houston B-cycle
9794523,Houston B-cycle,1167966,Non-RFID Card Member,,,75201,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,118,0,4,N,17.7,16.8,708,2016-05-01,2016-05-01,10:09:41,12:07:09,Y,Y,Round Trip,Houston B-cycle
9794532,Houston B-cycle,1167965,Non-RFID Card Member,,,39096,UNITED STATES,24 Hour Kiosk,160 G,Standard,Sabine Bridge ,Sabine Bridge ,72,0,2,N,10.8,10.3,432,2016-05-01,2016-05-01,10:10:48,11:22:36,Y,Y,Round Trip,Houston B-cycle
9794535,Houston B-cycle,1167966,Non-RFID Card Member,,,75201,UNITED STATES,24 Hour Kiosk,975,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,116,0,4,N,4.9,4.7,196,2016-05-01,2016-05-01,10:11:39,12:07:02,Y,Y,Round Trip,Houston B-cycle
9794589,Houston B-cycle,1167972,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2016-05-01,2016-05-01,10:17:18,11:09:13,Y,Y,Round Trip,Houston B-cycle
9794617,Houston B-cycle,1167976,Non-RFID Card Member,,,08724,UNITED STATES,24 Hour Kiosk,522,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-05-01,2016-05-01,10:20:04,11:16:18,Y,Y,Round Trip,Houston B-cycle
9794627,Houston B-cycle,1167978,Non-RFID Card Member,,,08742,UNITED STATES,24 Hour Kiosk,512,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2016-05-01,2016-05-01,10:21:07,11:16:12,Y,Y,Round Trip,Houston B-cycle
9794650,Houston B-cycle,1167979,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,936,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2016-05-01,2016-05-01,10:22:30,11:00:42,Y,Y,Round Trip,Houston B-cycle
9794658,Houston B-cycle,1167979,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2016-05-01,2016-05-01,10:23:25,11:00:52,Y,Y,Round Trip,Houston B-cycle
9794672,Houston B-cycle,1167984,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,810,Standard,McKinney & Caroline,Market Square,37,0,0,N,5.6,5.3,222,2016-05-01,2016-05-01,10:25:04,11:02:36,Y,Y,One Way,Houston B-cycle
9794675,Houston B-cycle,1167984,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,187,Standard,McKinney & Caroline,Market Square,37,0,0,N,1.3,1.3,53,2016-05-01,2016-05-01,10:25:45,11:02:48,Y,Y,One Way,Houston B-cycle
9794767,Houston B-cycle,1167939,Non-RFID Card Member,,,11211,UNITED STATES,24 Hour Kiosk,087,Standard,METRO Transit Center ,Ensemble/HCC Station,50,0,0,N,2.3,2.2,93,2016-05-01,2016-05-01,10:33:37,11:23:56,Y,Y,One Way,Houston B-cycle
9794963,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,904,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,10:57:33,10:57:42,N,Y,Round Trip,Houston B-cycle
9794969,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,148 R,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,10:57:58,10:58:07,N,Y,Round Trip,Houston B-cycle
9795013,Houston B-cycle,1139346,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,533,Standard,Sabine Bridge ,Market Square,21,0,0,N,3.2,3.0,126,2016-05-01,2016-05-01,11:02:40,11:23:26,N,Y,One Way,Houston B-cycle
9795048,Houston B-cycle,1044663,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,151,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,58,0,0,N,8.7,8.3,348,2016-05-01,2016-05-01,11:06:00,12:04:12,Y,Y,Round Trip,Houston B-cycle
9795068,Houston B-cycle,1044663,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,060,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,57,0,0,N,5.8,5.5,230,2016-05-01,2016-05-01,11:07:18,12:04:15,Y,Y,Round Trip,Houston B-cycle
9795104,Houston B-cycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,872,Standard,Elgin & Smith,City Hall,10,0,0,N,1.5,1.4,60,2016-05-01,2016-05-01,11:11:10,11:21:19,N,Y,One Way,Houston B-cycle
9795179,Houston B-cycle,1168059,Non-RFID Card Member,,,77547,UNITED STATES,24 Hour Kiosk,971,Standard,Sabine Bridge ,Sabine Bridge ,87,0,2,N,13.1,12.4,522,2016-05-01,2016-05-01,11:16:15,12:43:22,Y,Y,Round Trip,Houston B-cycle
9795183,Houston B-cycle,1168060,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,113,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,83,0,2,N,12.5,11.8,498,2016-05-01,2016-05-01,11:16:40,12:39:24,Y,Y,Round Trip,Houston B-cycle
9795204,Houston B-cycle,1168062,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,058,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,81,0,2,N,12.2,11.5,486,2016-05-01,2016-05-01,11:17:55,12:38:44,Y,Y,Round Trip,Houston B-cycle
9795205,Houston B-cycle,1168063,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,259,Standard,Sabine Bridge ,Sabine Bridge ,85,0,2,N,12.8,12.1,510,2016-05-01,2016-05-01,11:17:56,12:42:53,Y,Y,Round Trip,Houston B-cycle
9795234,Houston B-cycle,1168068,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,940,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,79,0,2,N,11.9,11.3,474,2016-05-01,2016-05-01,11:19:29,12:38:55,Y,Y,Round Trip,Houston B-cycle
9795276,Houston B-cycle,1168074,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,204,Standard,Smith & Capitol,Main & Dallas,13,0,0,N,2.0,1.9,78,2016-05-01,2016-05-01,11:22:00,11:35:30,N,Y,One Way,Houston B-cycle
9795282,Houston B-cycle,1168074,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,024 G,Standard,Smith & Capitol,Main & Dallas,13,0,0,N,2.0,1.9,78,2016-05-01,2016-05-01,11:22:52,11:35:40,N,Y,One Way,Houston B-cycle
9795297,Houston B-cycle,1167916,Non-RFID Card Member,,,53704,UNITED STATES,24 Hour Kiosk,936,Standard,Herman Park Lake Plaza,Freed Library ,21,0,0,N,3.2,3.0,126,2016-05-01,2016-05-01,11:24:33,11:45:39,N,Y,One Way,Houston B-cycle
9795309,Houston B-cycle,1139346,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,533 R,Standard,Market Square,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-05-01,2016-05-01,11:25:19,12:22:13,Y,Y,One Way,Houston B-cycle
9795311,Houston B-cycle,1167916,Non-RFID Card Member,,,53704,UNITED STATES,24 Hour Kiosk,205,Standard,Herman Park Lake Plaza,Freed Library ,20,0,0,N,3.0,2.9,120,2016-05-01,2016-05-01,11:25:27,11:45:41,N,Y,One Way,Houston B-cycle
9795320,Houston B-cycle,1140933,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,173,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,132,0,6,N,18.0,17.1,720,2016-05-01,2016-05-01,11:26:11,13:38:58,Y,Y,Round Trip,Houston B-cycle
9795322,Houston B-cycle,1168084,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,63,0,0,N,9.5,9.0,378,2016-05-01,2016-05-01,11:26:18,12:29:12,Y,Y,Round Trip,Houston B-cycle
9795332,Houston B-cycle,1168084,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2016-05-01,2016-05-01,11:27:03,12:29:09,Y,Y,Round Trip,Houston B-cycle
9795340,Houston B-cycle,1168084,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,277 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,3.9,3.7,156,2016-05-01,2016-05-01,11:27:39,12:29:10,Y,Y,Round Trip,Houston B-cycle
9795345,Houston B-cycle,1168085,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,805,Standard,McKinney & Caroline,McKinney & Caroline,20,0,0,N,3.0,2.9,120,2016-05-01,2016-05-01,11:27:47,11:47:00,N,Y,Round Trip,Houston B-cycle
9795358,Houston B-cycle,1168090,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,234,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,6.5,6.1,258,2016-05-01,2016-05-01,11:29:23,12:12:00,Y,Y,Round Trip,Houston B-cycle
9795383,Houston B-cycle,1168092,Non-RFID Card Member,,,77000,UNITED STATES,24 Hour Kiosk,224,Standard,Freed Library ,Smith & Capitol,45,0,0,N,6.8,6.4,270,2016-05-01,2016-05-01,11:32:22,12:17:11,Y,Y,One Way,Houston B-cycle
9795395,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,838,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,11:33:21,11:33:31,N,Y,Round Trip,Houston B-cycle
9795403,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,165,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,11:33:50,11:33:59,N,Y,Round Trip,Houston B-cycle
9795416,Houston B-cycle,1168100,Non-RFID Card Member,,,07052,UNITED STATES,24 Hour Kiosk,212,Standard,Taft & Fairview,Jackson Hill & Memorial Dr.,30,0,0,N,4.5,4.3,180,2016-05-01,2016-05-01,11:35:02,12:05:11,N,Y,One Way,Houston B-cycle
9795434,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,099,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,11:36:12,11:37:31,N,Y,Round Trip,Houston B-cycle
9795456,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,263 R2,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-05-01,2016-05-01,11:37:50,11:38:06,N,Y,Round Trip,Houston B-cycle
9795509,Houston B-cycle,1110186,RFID Card Member,Metairie,LA,70003,UNITED STATES,Annual Member,242,Standard,Westheimer & Waugh,Westheimer & Waugh,48,0,0,N,7.2,6.8,288,2016-05-01,2016-05-01,11:42:02,12:30:21,Y,Y,Round Trip,Houston B-cycle
9795516,Houston B-cycle,1168118,Non-RFID Card Member,,,22077,UNITED STATES,24 Hour Kiosk,189,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,91,0,2,N,6.8,6.5,271,2016-05-01,2016-05-01,11:42:49,13:13:41,Y,Y,Round Trip,Houston B-cycle
9795642,Houston B-cycle,790193,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,204,Standard,Main & Dallas,Main & Dallas,77,0,2,N,11.6,11.0,462,2016-05-01,2016-05-01,11:54:01,13:11:42,Y,Y,Round Trip,Houston B-cycle
9795645,Houston B-cycle,790193,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,024 G,Standard,Main & Dallas,Main & Dallas,77,0,2,N,8.6,8.2,345,2016-05-01,2016-05-01,11:54:30,13:11:43,Y,Y,Round Trip,Houston B-cycle
9795666,Houston B-cycle,1166953,Non-RFID Card Member,,,78413,UNITED STATES,24 Hour Kiosk,201,Standard,Lamar & Crawford,Main & Dallas,5,0,0,N,.8,.7,30,2016-05-01,2016-05-01,11:56:22,12:01:15,N,Y,One Way,Houston B-cycle
9795668,Houston B-cycle,1168151,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,089,Standard,Spotts Park,Lamar & Crawford,54,0,0,N,8.1,7.7,324,2016-05-01,2016-05-01,11:56:28,12:50:49,Y,Y,One Way,Houston B-cycle
9795669,Houston B-cycle,1166953,Non-RFID Card Member,,,78413,UNITED STATES,24 Hour Kiosk,881,Standard,Lamar & Crawford,Main & Dallas,5,0,0,N,.8,.7,30,2016-05-01,2016-05-01,11:56:34,12:01:12,N,Y,One Way,Houston B-cycle
9795685,Houston B-cycle,1168154,Non-RFID Card Member,,,80302,UNITED STATES,24 Hour Kiosk,305,Standard,Spotts Park,Lamar & Crawford,53,0,0,N,8.0,7.6,318,2016-05-01,2016-05-01,11:57:33,12:50:46,Y,Y,One Way,Houston B-cycle
9795700,Houston B-cycle,1168156,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,992,Standard,Spotts Park,Spotts Park,85,0,2,N,12.8,12.1,510,2016-05-01,2016-05-01,11:58:35,13:23:38,Y,Y,Round Trip,Houston B-cycle
9795748,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,872,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:02:41,12:02:59,N,Y,Round Trip,Houston B-cycle
9795758,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,266,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,12:03:11,12:03:16,N,Y,Round Trip,Houston B-cycle
9795762,Houston B-cycle,1075640,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,380,Standard,Spotts Park,Spotts Park,1078,44,0,Y,18.0,17.1,720,2016-05-01,2016-05-02,12:03:40,06:01:51,Y,Y,Round Trip,Houston B-cycle
9795772,Houston B-cycle,1168176,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,295,Standard,Spotts Park,Spotts Park,40,0,0,N,6.0,5.7,240,2016-05-01,2016-05-01,12:04:57,12:44:01,Y,Y,Round Trip,Houston B-cycle
9795795,Houston B-cycle,1168182,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,828,Standard,Spotts Park,Spotts Park,37,0,0,N,5.6,5.3,222,2016-05-01,2016-05-01,12:06:13,12:43:37,Y,Y,Round Trip,Houston B-cycle
9795798,Houston B-cycle,1168100,Non-RFID Card Member,,,07052,UNITED STATES,24 Hour Kiosk,851,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,36,0,0,N,5.4,5.1,216,2016-05-01,2016-05-01,12:06:22,12:42:31,Y,Y,Round Trip,Houston B-cycle
9795832,Houston B-cycle,1168187,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,222,Standard,City Hall,City Hall,45,0,0,N,6.8,6.4,270,2016-05-01,2016-05-01,12:08:51,12:53:14,Y,Y,Round Trip,Houston B-cycle
9795845,Houston B-cycle,1168191,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2016-05-01,2016-05-01,12:10:00,13:08:57,Y,Y,Round Trip,Houston B-cycle
9795848,Houston B-cycle,1168192,Non-RFID Card Member,,,83233,UNITED STATES,24 Hour Kiosk,975,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,120,0,4,N,18.0,17.1,720,2016-05-01,2016-05-01,12:10:05,14:10:12,Y,Y,Round Trip,Houston B-cycle
9795856,Houston B-cycle,1168194,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,146 R,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,243,0,12,N,18.0,17.1,720,2016-05-01,2016-05-01,12:10:27,16:13:05,Y,Y,Round Trip,Houston B-cycle
