TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16266512,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:06:38,12:06:55,N,Y,Round Trip,Houston BCycle
16266516,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:07:15,12:07:24,N,Y,Round Trip,Houston BCycle
16266517,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:07:26,12:07:33,N,Y,Round Trip,Houston BCycle
16266518,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:07:35,12:07:44,N,Y,Round Trip,Houston BCycle
16266520,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:07:46,12:07:54,N,Y,Round Trip,Houston BCycle
16266522,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,2,0,0,N,.3,.3,12,2017-10-24,2017-10-24,12:07:56,12:09:04,N,Y,Round Trip,Houston BCycle
16273703,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,545,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,1,0,0,N,.2,.1,6,2017-10-25,2017-10-25,15:12:12,15:13:03,N,Y,Round Trip,Houston BCycle
16273714,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01725,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,15:13:42,15:13:50,N,Y,Round Trip,Houston BCycle
16273725,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01725,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,15:14:18,15:14:28,N,Y,Round Trip,Houston BCycle
16273727,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01725,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,15:14:31,15:14:40,N,Y,Round Trip,Houston BCycle
16273731,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01725,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,1,0,0,N,.2,.1,6,2017-10-25,2017-10-25,15:14:55,15:15:04,N,Y,Round Trip,Houston BCycle
16273734,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01725,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,7,0,0,N,1.1,1.0,42,2017-10-25,2017-10-25,15:15:19,15:22:33,N,Y,Round Trip,Houston BCycle
16273795,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,190,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,1,0,0,N,.2,.1,6,2017-10-25,2017-10-25,15:21:53,15:22:03,N,Y,Round Trip,Houston BCycle
16273797,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,190,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,13,0,0,N,2.0,1.9,78,2017-10-25,2017-10-25,15:22:08,15:35:36,N,Y,Round Trip,Houston BCycle
16273848,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01725,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,10,0,0,N,1.5,1.4,60,2017-10-25,2017-10-25,15:25:17,15:35:07,N,Y,Round Trip,Houston BCycle
16272455,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,1,0,0,N,.2,.1,6,2017-10-25,2017-10-25,12:37:55,12:38:04,N,Y,Round Trip,Houston BCycle
16272456,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:38:06,12:38:15,N,Y,Round Trip,Houston BCycle
16272458,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:38:18,12:38:27,N,Y,Round Trip,Houston BCycle
16272460,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:38:30,12:38:38,N,Y,Round Trip,Houston BCycle
16272462,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:38:42,12:38:51,N,Y,Round Trip,Houston BCycle
16272464,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,1,0,0,N,.2,.1,6,2017-10-25,2017-10-25,12:38:54,12:39:03,N,Y,Round Trip,Houston BCycle
16272465,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:39:06,12:39:13,N,Y,Round Trip,Houston BCycle
16272467,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:39:17,12:39:25,N,Y,Round Trip,Houston BCycle
16272469,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:39:28,12:39:58,N,Y,Round Trip,Houston BCycle
16272476,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:40:01,12:40:10,N,Y,Round Trip,Houston BCycle
16272478,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:40:14,12:40:22,N,Y,Round Trip,Houston BCycle
16272479,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:40:26,12:40:35,N,Y,Round Trip,Houston BCycle
16272481,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:40:37,12:40:46,N,Y,Round Trip,Houston BCycle
16272482,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:40:49,12:40:57,N,Y,Round Trip,Houston BCycle
16272484,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:41:00,12:41:09,N,Y,Round Trip,Houston BCycle
16272487,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:41:12,12:41:23,N,Y,Round Trip,Houston BCycle
16272489,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:41:26,12:41:35,N,Y,Round Trip,Houston BCycle
16272542,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02037,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:46:51,12:46:59,N,Y,Round Trip,Houston BCycle
16272545,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,639,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:47:05,12:47:14,N,Y,Round Trip,Houston BCycle
16272552,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,157,Standard,Greenbriar Lot,Greenbriar Lot,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,12:47:29,12:47:39,N,Y,Round Trip,Houston BCycle
16274871,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,200,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,17:21:01,17:21:12,N,Y,Round Trip,Houston BCycle
16274934,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,068 R2,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-25,2017-10-25,17:27:10,17:27:18,N,Y,Round Trip,Houston BCycle
16279619,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,1,0,0,N,.2,.1,6,2017-10-26,2017-10-26,13:41:58,13:42:07,N,Y,Round Trip,Houston BCycle
16279621,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:42:10,13:42:20,N,Y,Round Trip,Houston BCycle
16279623,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:42:23,13:42:32,N,Y,Round Trip,Houston BCycle
16279625,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:42:35,13:42:44,N,Y,Round Trip,Houston BCycle
16279631,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:42:47,13:42:56,N,Y,Round Trip,Houston BCycle
16279633,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,1,0,0,N,.2,.1,6,2017-10-26,2017-10-26,13:42:59,13:43:08,N,Y,Round Trip,Houston BCycle
16279636,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:43:23,13:43:32,N,Y,Round Trip,Houston BCycle
16279638,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:43:35,13:43:44,N,Y,Round Trip,Houston BCycle
16279641,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:43:47,13:43:55,N,Y,Round Trip,Houston BCycle
16279643,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,1,0,0,N,.2,.1,6,2017-10-26,2017-10-26,13:43:59,13:44:07,N,Y,Round Trip,Houston BCycle
16279645,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:44:10,13:44:18,N,Y,Round Trip,Houston BCycle
16279649,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:44:35,13:44:43,N,Y,Round Trip,Houston BCycle
16279652,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:44:46,13:44:54,N,Y,Round Trip,Houston BCycle
16279654,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,1,0,0,N,.2,.1,6,2017-10-26,2017-10-26,13:44:58,13:45:06,N,Y,Round Trip,Houston BCycle
16279656,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:45:09,13:45:17,N,Y,Round Trip,Houston BCycle
16279659,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:45:31,13:45:40,N,Y,Round Trip,Houston BCycle
16279660,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:45:42,13:45:50,N,Y,Round Trip,Houston BCycle
16279661,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,1,0,0,N,.2,.1,6,2017-10-26,2017-10-26,13:45:54,13:46:01,N,Y,Round Trip,Houston BCycle
16279663,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:46:04,13:46:13,N,Y,Round Trip,Houston BCycle
16279665,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:46:16,13:46:25,N,Y,Round Trip,Houston BCycle
16279666,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:46:29,13:46:44,N,Y,Round Trip,Houston BCycle
16279668,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,13:46:48,13:46:56,N,Y,Round Trip,Houston BCycle
16279672,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,1,0,0,N,.2,.1,6,2017-10-26,2017-10-26,13:46:59,13:47:07,N,Y,Round Trip,Houston BCycle
16279674,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,1,0,0,N,.2,.1,6,2017-10-26,2017-10-26,13:47:10,13:48:32,N,Y,Round Trip,Houston BCycle
16279987,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02152,Standard,West Lot,West Lot,0,0,0,N,.0,.0,0,2017-10-26,2017-10-26,14:29:29,14:29:40,N,Y,Round Trip,Houston BCycle
16164139,Houston BCycle,205935,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,994,Standard,La Branch & Lamar,Sabine Bridge ,12,0,0,N,1.8,1.7,72,2017-10-11,2017-10-11,16:30:50,16:42:01,N,Y,One Way,Houston BCycle
16301445,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,861,Standard,La Branch & Lamar,Lamar & Milam,2,0,0,N,.3,.3,12,2017-10-30,2017-10-30,17:10:05,17:12:50,N,Y,One Way,Houston BCycle
16172237,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,01666,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-10-12,2017-10-12,17:18:05,17:21:49,N,Y,One Way,Houston BCycle
16160120,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,810,Standard,Market Square,Crawford Island,6,0,0,N,.9,.9,36,2017-10-11,2017-10-11,06:42:36,06:48:28,N,Y,One Way,Houston BCycle
16152506,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,184 CRACKED FRAME,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-10-09,2017-10-09,18:15:36,18:20:38,N,Y,One Way,Houston BCycle
16202390,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,173,Standard,Smith & Capitol,McKinney & Caroline,6,0,0,N,.9,.9,36,2017-10-16,2017-10-16,10:10:28,10:16:40,N,Y,One Way,Houston BCycle
16280884,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,187,Standard,Crawford Island,Market Square,66,0,3.24,N,9.9,9.4,396,2017-10-26,2017-10-26,16:28:10,17:34:00,Y,Y,One Way,Houston BCycle
16262281,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01863,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-10-23,2017-10-23,16:00:10,16:04:12,N,Y,One Way,Houston BCycle
16304448,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01924,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-10-31,2017-10-31,12:26:04,12:33:46,N,Y,One Way,Houston BCycle
16177501,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,026,Standard,Spotts Park,Clay & Smith,15,0,0,N,2.3,2.1,90,2017-10-13,2017-10-13,12:12:48,12:27:30,N,Y,One Way,Houston BCycle
16289294,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02234,Standard,Tellepsen YMCA,Main & Walker,27,0,0,N,4.1,3.8,162,2017-10-28,2017-10-28,13:09:05,13:36:43,N,Y,One Way,Houston BCycle
16287508,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,270,Standard,Lamar & Crawford,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2017-10-27,2017-10-27,21:44:49,21:55:12,N,Y,One Way,Houston BCycle
16278846,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,204,Standard,Sabine Bridge ,Lamar & Milam,5,0,0,N,.8,.7,30,2017-10-26,2017-10-26,11:54:08,11:59:30,N,Y,One Way,Houston BCycle
16304754,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,01404,Standard,Lamar & Milam,McKinney & Caroline,4,0,0,N,.6,.6,24,2017-10-31,2017-10-31,13:25:41,13:29:25,N,Y,One Way,Houston BCycle
16205785,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,575 BBVA,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-10-16,2017-10-16,16:27:27,16:31:19,N,Y,One Way,Houston BCycle
16160146,Houston BCycle,275008,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,144,Standard,West Gray & Baldwin,Lamar & Milam,8,0,0,N,1.2,1.1,48,2017-10-11,2017-10-11,06:54:58,07:02:33,N,Y,One Way,Houston BCycle
16158769,Houston BCycle,275008,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,01783,Standard,Lamar & Milam,Milam & Webster,19,0,0,N,2.9,2.7,114,2017-10-10,2017-10-10,18:40:43,18:59:45,N,Y,One Way,Houston BCycle
16122267,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,355,Standard,La Branch & Lamar,Clay & Smith,6,0,0,N,.9,.9,36,2017-10-06,2017-10-06,12:29:22,12:35:03,N,Y,One Way,Houston BCycle
16088552,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,009,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-10-01,2017-10-01,17:57:05,17:57:28,N,Y,Round Trip,Houston BCycle
16295829,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,964,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-10-29,2017-10-29,15:48:07,15:48:32,N,Y,Round Trip,Houston BCycle
16275271,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,12848,Standard,Westheimer & Waugh,Crawford Island,22,0,0,N,3.3,3.1,132,2017-10-25,2017-10-25,18:01:08,18:23:12,N,Y,One Way,Houston BCycle
16125662,Houston BCycle,320961,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,12804,Standard,Crawford Island,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2017-10-06,2017-10-06,17:10:14,17:24:19,N,Y,One Way,Houston BCycle
16240913,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,512,Standard,Elgin & Smith,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2017-10-20,2017-10-20,18:13:21,18:21:35,N,Y,One Way,Houston BCycle
16234352,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01375,Standard,West Gray & Baldwin,METRO Transit Center ,6,0,0,N,.9,.9,36,2017-10-20,2017-10-20,06:55:44,07:01:26,N,Y,One Way,Houston BCycle
16298428,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,105,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-10-30,2017-10-30,07:51:01,07:57:30,N,Y,One Way,Houston BCycle
16090700,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02171,Standard,West Gray & Baldwin,Clay & Smith,7,0,0,N,1.1,1.0,42,2017-10-02,2017-10-02,07:45:35,07:52:12,N,Y,One Way,Houston BCycle
16117584,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,195,Standard,Clay & Smith,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2017-10-05,2017-10-05,18:13:20,18:20:21,N,Y,One Way,Houston BCycle
16223930,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01649,Standard,Clay & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-10-18,2017-10-18,17:30:12,17:36:19,N,Y,One Way,Houston BCycle
16232775,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01375,Standard,Clay & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-10-19,2017-10-19,18:47:55,18:53:11,N,Y,One Way,Houston BCycle
16221949,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,807,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-10-18,2017-10-18,14:00:15,14:03:06,N,Y,One Way,Houston BCycle
16304757,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01764,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-10-31,2017-10-31,13:26:22,13:29:00,N,Y,One Way,Houston BCycle
16261471,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,931,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-10-23,2017-10-23,14:11:19,14:14:39,N,Y,One Way,Houston BCycle
16274103,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02245,Standard,Tellepsen YMCA,Tellepsen YMCA,1,0,0,N,.2,.1,6,2017-10-25,2017-10-25,15:53:59,15:54:37,N,Y,Round Trip,Houston BCycle
16273436,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,062,Standard,Lamar & Milam,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2017-10-25,2017-10-25,14:43:25,14:59:52,N,Y,One Way,Houston BCycle
16295520,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,01609,Standard,La Branch & Lamar,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2017-10-29,2017-10-29,15:16:45,15:33:56,N,Y,One Way,Houston BCycle
16154212,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,068 R2,Standard,1919 Runnels,Lamar & Milam,18,0,0,N,2.7,2.6,108,2017-10-10,2017-10-10,07:52:59,08:10:46,N,Y,One Way,Houston BCycle
16116986,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,925,Standard,Lamar & Milam,1919 Runnels,22,0,0,N,3.3,3.1,132,2017-10-05,2017-10-05,17:27:21,17:49:37,N,Y,One Way,Houston BCycle
