TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6441194,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,West Gray & Baldwin,West Gray & Baldwin,171,0,0,N,18.0,17.1,720,2015-08-28,2015-08-28,09:16:54,12:07:08,Y,Y,Round Trip,Houston B-cycle
6421108,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,111,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,09:50:20,09:50:43,N,Y,Round Trip,Houston B-cycle
6422250,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,24 G,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,10:56:40,10:56:40,N,Y,Round Trip,Houston B-cycle
6422256,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,180,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,10:57:01,10:57:01,N,Y,Round Trip,Houston B-cycle
6422260,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,925,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,10:57:20,10:57:20,N,Y,Round Trip,Houston B-cycle
6420678,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,22 G,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,09:25:23,09:25:46,N,Y,Round Trip,Houston B-cycle
6420687,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,872,Standard,La Branch & Lamar,McKinney & Caroline,7,0,0,N,1.1,1.0,42,2015-08-27,2015-08-27,09:26:01,09:33:59,N,Y,One Way,Houston B-cycle
6420844,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,168,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,09:34:27,09:34:27,N,Y,Round Trip,Houston B-cycle
6420240,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,887,Standard,Tellepsen YMCA,Market Square,14,0,0,N,2.1,2.0,84,2015-08-27,2015-08-27,08:58:26,09:12:04,N,Y,One Way,Houston B-cycle
6420250,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,958,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,08:59:19,08:59:19,N,Y,Round Trip,Houston B-cycle
6420254,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,144,Standard,Tellepsen YMCA,Market Square,12,0,0,N,1.8,1.7,72,2015-08-27,2015-08-27,08:59:41,09:11:18,N,Y,One Way,Houston B-cycle
6419816,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,089,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-08-27,2015-08-27,08:36:04,08:36:31,N,Y,Round Trip,Houston B-cycle
6419830,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,862,Standard,Westheimer & Waugh,Westheimer & Waugh,2910,0,0,N,18.0,17.1,720,2015-08-27,2015-08-29,08:36:41,09:06:41,Y,Y,Round Trip,Houston B-cycle
6419376,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,922,Standard,West Gray & Baldwin,McKinney & Caroline,83,0,0,N,12.5,11.8,498,2015-08-27,2015-08-27,08:09:53,09:32:23,Y,Y,One Way,Houston B-cycle
6419438,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,262,Standard,West Gray & Baldwin,Market Square,59,0,0,N,8.9,8.4,354,2015-08-27,2015-08-27,08:13:39,09:12:54,Y,Y,One Way,Houston B-cycle
6419472,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2015-08-27,2015-08-27,08:15:48,08:16:11,N,Y,Round Trip,Houston B-cycle
6418979,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,277 G,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-08-27,2015-08-27,07:45:52,07:46:19,N,Y,Round Trip,Houston B-cycle
6399797,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,821,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:12:28,08:12:49,N,Y,Round Trip,Houston B-cycle
6399810,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,892,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:13:12,08:13:33,N,Y,Round Trip,Houston B-cycle
6399813,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,261,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,08:13:38,08:14:36,N,Y,Round Trip,Houston B-cycle
6399821,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,143,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:14:14,08:14:34,N,Y,Round Trip,Houston B-cycle
6399827,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,143,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,08:14:30,08:15:04,N,Y,Round Trip,Houston B-cycle
6399853,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,500 G,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:15:26,08:15:47,N,Y,Round Trip,Houston B-cycle
6399868,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,892,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:16:02,08:16:37,N,Y,Round Trip,Houston B-cycle
6399869,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,500 G,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:16:10,08:16:45,N,Y,Round Trip,Houston B-cycle
6399881,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,500 G,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,08:16:36,08:17:11,N,Y,Round Trip,Houston B-cycle
6381628,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,La Branch & Lamar,METRO Transit Center ,149,0,0,N,18.0,17.1,720,2015-08-25,2015-08-25,09:59:59,12:28:17,Y,Y,One Way,Houston B-cycle
6381641,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,936,Standard,La Branch & Lamar,METRO Transit Center ,145,0,0,N,18.0,17.1,720,2015-08-25,2015-08-25,10:00:46,12:25:36,Y,Y,One Way,Houston B-cycle
6381762,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,935,Standard,Rusk & St. Emanuel ,Lamar & Milam,8742,0,0,N,18.0,17.1,720,2015-08-25,2015-08-31,10:08:30,11:50:28,Y,Y,One Way,Houston B-cycle
6400758,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,09:07:58,09:08:19,N,Y,Round Trip,Houston B-cycle
6400683,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,991,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,09:02:52,09:03:09,N,Y,Round Trip,Houston B-cycle
6399705,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,821,Standard,Elgin & Smith,Elgin & Smith,4,0,0,N,.6,.6,24,2015-08-26,2015-08-26,08:07:06,08:11:37,N,Y,Round Trip,Houston B-cycle
6400151,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,937,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:34:13,08:34:36,N,Y,Round Trip,Houston B-cycle
6400157,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,274,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:34:32,08:34:59,N,Y,Round Trip,Houston B-cycle
6400167,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,826,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,08:35:00,08:35:23,N,Y,Round Trip,Houston B-cycle
6400176,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,210,Standard,Westheimer & Waugh,Westheimer & Waugh,4352,0,0,N,18.0,17.1,720,2015-08-26,2015-08-29,08:35:48,09:07:33,Y,Y,Round Trip,Houston B-cycle
6400188,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,264,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,08:36:22,08:37:21,N,Y,Round Trip,Houston B-cycle
6401819,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,062,Standard,Dallas & Smith,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2015-08-26,2015-08-26,10:10:42,10:20:43,N,Y,One Way,Houston B-cycle
6401820,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,073,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,10:10:47,10:10:49,N,Y,Round Trip,Houston B-cycle
6401827,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,240,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,10:11:09,10:11:09,N,Y,Round Trip,Houston B-cycle
6401834,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,257,Standard,Dallas & Smith,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2015-08-26,2015-08-26,10:11:26,10:21:09,N,Y,One Way,Houston B-cycle
6401845,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,222,Standard,Dallas & Smith,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2015-08-26,2015-08-26,10:11:51,10:19:53,N,Y,One Way,Houston B-cycle
6401288,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Stude Park,Westheimer & Waugh,4284,0,0,N,18.0,17.1,720,2015-08-26,2015-08-29,09:41:14,09:05:45,Y,Y,One Way,Houston B-cycle
6401609,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,153,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,09:57:29,09:57:57,N,Y,Round Trip,Houston B-cycle
6362252,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,143,Standard,Herman Park Lake Plaza,Elgin & Smith,27,0,0,N,4.1,3.8,162,2015-08-24,2015-08-24,09:52:07,10:19:33,N,Y,One Way,Houston B-cycle
6362269,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,850,Standard,Herman Park Lake Plaza,Project Row House / Holman & Live Oak,48,0,0,N,7.2,6.8,288,2015-08-24,2015-08-24,09:53:07,10:41:23,Y,Y,One Way,Houston B-cycle
6362287,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,798,Standard,Herman Park Lake Plaza,Elgin & Smith,23,0,0,N,3.5,3.3,138,2015-08-24,2015-08-24,09:54:10,10:17:00,N,Y,One Way,Houston B-cycle
6362651,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,151,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,10:19:42,10:19:57,N,Y,Round Trip,Houston B-cycle
6362657,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,122,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,10:20:06,10:20:18,N,Y,Round Trip,Houston B-cycle
6362739,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,989,Standard,Taft & Fairview,McKinney & Caroline,6000,0,0,N,18.0,17.1,720,2015-08-24,2015-08-28,10:25:56,14:25:18,Y,Y,One Way,Houston B-cycle
6362762,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,992,Standard,Taft & Fairview,Project Row House / Holman & Live Oak,11,0,0,N,1.7,1.6,66,2015-08-24,2015-08-24,10:28:02,10:39:40,N,Y,One Way,Houston B-cycle
6361742,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,234,Standard,Spotts Park,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2015-08-24,2015-08-24,09:19:01,09:31:13,N,Y,One Way,Houston B-cycle
6361767,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,073,Standard,Spotts Park,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2015-08-24,2015-08-24,09:20:20,09:31:51,N,Y,One Way,Houston B-cycle
6361785,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,146 R,Standard,Spotts Park,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2015-08-24,2015-08-24,09:21:29,09:30:35,N,Y,One Way,Houston B-cycle
6361521,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,827,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,09:04:25,09:04:41,N,Y,Round Trip,Houston B-cycle
6361529,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,130,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,09:04:42,09:04:56,N,Y,Round Trip,Houston B-cycle
6360883,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,994,Standard,La Branch & Lamar,West Gray & Baldwin,70,0,0,N,10.5,10.0,420,2015-08-24,2015-08-24,08:22:14,09:32:47,Y,Y,One Way,Houston B-cycle
6360896,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,859,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,08:23:04,08:23:19,N,Y,Round Trip,Houston B-cycle
6360901,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,La Branch & Lamar,Rusk & St. Emanuel ,16,0,0,N,2.4,2.3,96,2015-08-24,2015-08-24,08:23:31,08:39:16,N,Y,One Way,Houston B-cycle
6360911,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,La Branch & Lamar,Rusk & St. Emanuel ,16,0,0,N,2.4,2.3,96,2015-08-24,2015-08-24,08:24:18,08:40:11,N,Y,One Way,Houston B-cycle
6360931,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,226,Standard,La Branch & Lamar,Rusk & St. Emanuel ,14,0,0,N,2.1,2.0,84,2015-08-24,2015-08-24,08:25:12,08:39:26,N,Y,One Way,Houston B-cycle
6360572,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,881,Standard,Dallas & Smith,Rusk & St. Emanuel ,46,0,0,N,6.9,6.6,276,2015-08-24,2015-08-24,07:55:47,08:41:07,Y,Y,One Way,Houston B-cycle
6360578,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,195,Standard,Dallas & Smith,Market Square,17,0,0,N,2.6,2.4,102,2015-08-24,2015-08-24,07:56:28,08:13:28,N,Y,One Way,Houston B-cycle
6360613,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,952,Standard,Dallas & Smith,Market Square,12,0,0,N,1.8,1.7,72,2015-08-24,2015-08-24,07:59:12,08:11:44,N,Y,One Way,Houston B-cycle
6360628,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,124,Standard,Dallas & Smith,Market Square,10,0,0,N,1.5,1.4,60,2015-08-24,2015-08-24,08:00:10,08:10:59,N,Y,One Way,Houston B-cycle
6379597,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,925,Standard,Lamar & Crawford,McKinney & Caroline,19,0,0,N,2.9,2.7,114,2015-08-25,2015-08-25,07:42:14,08:01:38,N,Y,One Way,Houston B-cycle
6379727,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,972,Standard,La Branch & Lamar,UHD/Main & Franklin,119,0,0,N,17.9,17.0,714,2015-08-25,2015-08-25,07:50:49,09:49:10,Y,Y,One Way,Houston B-cycle
6379761,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,827,Standard,La Branch & Lamar,McKinney & Caroline,11,0,0,N,1.7,1.6,66,2015-08-25,2015-08-25,07:52:58,08:03:57,N,Y,One Way,Houston B-cycle
6379903,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,168,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,08:04:15,08:04:15,N,Y,Round Trip,Houston B-cycle
6380334,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,08:30:11,08:30:28,N,Y,Round Trip,Houston B-cycle
6380344,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,375,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-08-25,2015-08-25,08:30:42,08:31:02,N,Y,Round Trip,Houston B-cycle
6380744,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,178,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-08-25,2015-08-25,08:56:49,08:57:09,N,Y,Round Trip,Houston B-cycle
6380750,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,157,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,08:57:30,08:57:46,N,Y,Round Trip,Houston B-cycle
6380760,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,277 G,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,08:58:32,08:58:52,N,Y,Round Trip,Houston B-cycle
6380767,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,853,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-08-25,2015-08-25,08:58:55,08:59:20,N,Y,Round Trip,Houston B-cycle
6381091,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,260,Standard,Dallas & Smith,UHD/Main & Franklin,26,0,0,N,3.9,3.7,156,2015-08-25,2015-08-25,09:22:52,09:48:36,N,Y,One Way,Houston B-cycle
6381110,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,22 G,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,09:23:49,09:23:56,N,Y,Round Trip,Houston B-cycle
6381117,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,Dallas & Smith,UHD/Main & Franklin,21,0,0,N,3.2,3.0,126,2015-08-25,2015-08-25,09:24:15,09:45:57,N,Y,One Way,Houston B-cycle
6381132,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,251,Standard,Dallas & Smith,UHD/Main & Franklin,21,0,0,N,3.2,3.0,126,2015-08-25,2015-08-25,09:25:18,09:46:47,N,Y,One Way,Houston B-cycle
6381153,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,255,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,09:26:23,09:26:23,N,Y,Round Trip,Houston B-cycle
6381156,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,994,Standard,Dallas & Smith,UHD/Main & Franklin,17,0,0,N,2.6,2.4,102,2015-08-25,2015-08-25,09:26:38,09:43:29,N,Y,One Way,Houston B-cycle
6379539,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,Lamar & Crawford,McKinney & Caroline,25,0,0,N,3.8,3.6,150,2015-08-25,2015-08-25,07:38:59,08:03:08,N,Y,One Way,Houston B-cycle
6379560,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,270,Standard,Lamar & Crawford,McKinney & Caroline,22,0,0,N,3.3,3.1,132,2015-08-25,2015-08-25,07:40:15,08:02:23,N,Y,One Way,Houston B-cycle
6206826,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,243,Standard,Lamar & Crawford,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2015-08-14,2015-08-14,09:40:55,10:19:22,Y,Y,One Way,Houston B-cycle
6206852,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,Lamar & Crawford,Herman Park Lake Plaza,32,0,0,N,4.8,4.6,192,2015-08-14,2015-08-14,09:42:01,10:14:31,Y,Y,One Way,Houston B-cycle
6206507,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,25 G,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-08-14,2015-08-14,09:19:04,09:19:37,N,Y,Round Trip,Houston B-cycle
6206512,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,22 G,Standard,Milam & Webster,Stude Park,2859,0,0,N,18.0,17.1,720,2015-08-14,2015-08-16,09:19:36,08:58:12,Y,Y,One Way,Houston B-cycle
6205941,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-08-14,2015-08-14,08:37:08,08:37:08,N,Y,Round Trip,Houston B-cycle
6206217,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,Spotts Park,Herman Park Lake Plaza,84,0,0,N,12.6,12.0,504,2015-08-14,2015-08-14,08:56:49,10:20:30,Y,Y,One Way,Houston B-cycle
6206469,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,210,Standard,Milam & Webster,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2015-08-14,2015-08-14,09:16:47,10:18:18,Y,Y,One Way,Houston B-cycle
6205486,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,971,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-08-14,2015-08-14,08:01:33,08:02:09,N,Y,Round Trip,Houston B-cycle
6206152,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,105,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-08-14,2015-08-14,08:51:28,08:52:08,N,Y,Round Trip,Houston B-cycle
6206162,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,261,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-08-14,2015-08-14,08:52:10,08:52:38,N,Y,Round Trip,Houston B-cycle
6246347,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,863,Standard,La Branch & Lamar,Lamar & Milam,20370,0,0,N,18.0,17.1,720,2015-08-17,2015-08-31,08:20:16,11:50:26,Y,Y,One Way,Houston B-cycle
6246575,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,300,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-08-17,2015-08-17,08:38:42,08:38:46,N,Y,Round Trip,Houston B-cycle
6246357,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,519,Standard,La Branch & Lamar,McKinney & Caroline,15,0,0,N,2.3,2.1,90,2015-08-17,2015-08-17,08:21:03,08:36:50,N,Y,One Way,Houston B-cycle
6246368,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,952,Standard,La Branch & Lamar,McKinney & Caroline,15,0,0,N,2.3,2.1,90,2015-08-17,2015-08-17,08:22:01,08:37:32,N,Y,One Way,Houston B-cycle
6246381,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,La Branch & Lamar,McKinney & Caroline,14,0,0,N,2.1,2.0,84,2015-08-17,2015-08-17,08:22:52,08:36:05,N,Y,One Way,Houston B-cycle
6247012,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,275,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-08-17,2015-08-17,09:12:39,09:13:05,N,Y,Round Trip,Houston B-cycle
6247019,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,234,Standard,Spotts Park,Main & Dallas,8631,0,0,N,18.0,17.1,720,2015-08-17,2015-08-23,09:13:28,09:04:42,Y,Y,One Way,Houston B-cycle
6247042,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,99,Standard,Spotts Park,Lamar & Crawford,41,0,0,N,6.2,5.8,246,2015-08-17,2015-08-17,09:15:23,09:56:06,Y,Y,One Way,Houston B-cycle
