TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
14587716,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,10:56:48,10:56:57,N,Y,Round Trip,Houston BCycle
14587720,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,1,0,0,N,.2,.1,6,2017-04-26,2017-04-26,10:56:59,10:57:07,N,Y,Round Trip,Houston BCycle
14587726,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,3,0,0,N,.5,.4,18,2017-04-26,2017-04-26,10:57:21,11:00:23,N,Y,Round Trip,Houston BCycle
14587767,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:00:41,11:00:51,N,Y,Round Trip,Houston BCycle
14587770,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,1,0,0,N,.2,.1,6,2017-04-26,2017-04-26,11:00:53,11:01:01,N,Y,Round Trip,Houston BCycle
14587775,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:01:04,11:01:13,N,Y,Round Trip,Houston BCycle
14587779,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:01:16,11:01:30,N,Y,Round Trip,Houston BCycle
14587858,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:07:19,11:07:28,N,Y,Round Trip,Houston BCycle
14587861,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:07:30,11:07:39,N,Y,Round Trip,Houston BCycle
14587864,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:07:42,11:07:50,N,Y,Round Trip,Houston BCycle
14587869,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,1,0,0,N,.2,.1,6,2017-04-26,2017-04-26,11:07:53,11:08:00,N,Y,Round Trip,Houston BCycle
14587873,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:08:15,11:08:23,N,Y,Round Trip,Houston BCycle
14587877,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:08:25,11:08:33,N,Y,Round Trip,Houston BCycle
14587884,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,33,0,0,N,5.0,4.7,198,2017-04-26,2017-04-26,11:08:47,11:41:30,Y,Y,Round Trip,Houston BCycle
14588253,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:41:36,11:41:47,N,Y,Round Trip,Houston BCycle
14588258,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,11:41:50,11:41:59,N,Y,Round Trip,Houston BCycle
14590152,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:27:36,14:27:46,N,Y,Round Trip,Houston BCycle
14590159,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:28:02,14:28:10,N,Y,Round Trip,Houston BCycle
14590162,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:28:12,14:28:21,N,Y,Round Trip,Houston BCycle
14590169,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:28:24,14:28:33,N,Y,Round Trip,Houston BCycle
14590172,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:28:35,14:28:44,N,Y,Round Trip,Houston BCycle
14590182,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:29:20,14:29:27,N,Y,Round Trip,Houston BCycle
14590183,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:29:30,14:29:39,N,Y,Round Trip,Houston BCycle
14590186,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,14:29:41,14:29:49,N,Y,Round Trip,Houston BCycle
14590189,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02054,Standard,Woodland Park,Woodland Park,1,0,0,N,.2,.1,6,2017-04-26,2017-04-26,14:29:52,14:30:03,N,Y,Round Trip,Houston BCycle
14578924,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,1,0,0,N,.2,.1,6,2017-04-25,2017-04-25,16:00:55,16:01:13,N,Y,Round Trip,Houston BCycle
14578934,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:01:15,16:01:24,N,Y,Round Trip,Houston BCycle
14578939,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:01:26,16:01:35,N,Y,Round Trip,Houston BCycle
14578992,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:03:42,16:03:55,N,Y,Round Trip,Houston BCycle
14578999,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,1,0,0,N,.2,.1,6,2017-04-25,2017-04-25,16:03:58,16:04:10,N,Y,Round Trip,Houston BCycle
14579008,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:04:13,16:04:23,N,Y,Round Trip,Houston BCycle
14579014,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:04:28,16:04:39,N,Y,Round Trip,Houston BCycle
14579018,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:04:42,16:04:51,N,Y,Round Trip,Houston BCycle
14579029,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,1,0,0,N,.2,.1,6,2017-04-25,2017-04-25,16:04:53,16:05:01,N,Y,Round Trip,Houston BCycle
14579036,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:05:05,16:05:14,N,Y,Round Trip,Houston BCycle
14579055,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:05:43,16:05:54,N,Y,Round Trip,Houston BCycle
14579247,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:12:14,16:12:32,N,Y,Round Trip,Houston BCycle
14580040,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-25,2017-04-25,16:41:21,16:41:31,N,Y,Round Trip,Houston BCycle
14580047,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,20,0,0,N,3.0,2.9,120,2017-04-25,2017-04-25,16:41:34,17:01:45,N,Y,Round Trip,Houston BCycle
14575408,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,068 R2,Standard,Main & Wichita St,Main & Wichita St,23,0,0,N,3.5,3.3,138,2017-04-25,2017-04-25,11:33:26,11:56:17,N,Y,Round Trip,Houston BCycle
14437070,Houston BCycle,205441,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,830,Standard,West Gray & Baldwin,McKinney & Caroline,10,0,0,N,1.5,1.4,60,2017-04-14,2017-04-14,06:53:51,07:03:20,N,Y,One Way,Houston BCycle
14613045,Houston BCycle,206233,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,587,Standard,McKinney & Caroline,Main & Dallas,34,0,0,N,5.1,4.8,204,2017-04-28,2017-04-28,11:46:29,12:20:07,Y,Y,One Way,Houston BCycle
14501146,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,530,Standard,Elgin & Smith,Elgin & Smith,2,0,0,N,.3,.3,12,2017-04-18,2017-04-18,21:02:53,21:04:07,N,Y,Round Trip,Houston BCycle
14631293,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,964,Standard,Brazos & McGowen,Elgin & Smith,4,0,0,N,.6,.6,24,2017-04-30,2017-04-30,10:53:03,10:57:31,N,Y,One Way,Houston BCycle
14448807,Houston BCycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,967,Standard,Jackson Hill & Memorial Dr.,Crawford Island,46,0,0,N,6.9,6.6,276,2017-04-15,2017-04-15,09:09:21,09:55:04,Y,Y,One Way,Houston BCycle
14449676,Houston BCycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,242,Standard,Market Square,Jackson Hill & Memorial Dr.,24,0,0,N,3.6,3.4,144,2017-04-15,2017-04-15,10:26:41,10:50:21,N,Y,One Way,Houston BCycle
14526988,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,828,Standard,Lamar & Milam,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-04-21,2017-04-21,12:46:28,12:50:24,N,Y,One Way,Houston BCycle
14299320,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,242,Standard,West Gray & Baldwin,Market Square,8,0,0,N,1.2,1.1,48,2017-04-03,2017-04-03,20:39:44,20:47:23,N,Y,One Way,Houston BCycle
14286356,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,113,Standard,West Gray & Baldwin,Smith & Capitol,6,0,0,N,.9,.9,36,2017-04-02,2017-04-02,22:35:57,22:41:29,N,Y,One Way,Houston BCycle
14449181,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01604,Standard,Brazos & McGowen,La Branch & Lamar,45,0,0,N,6.8,6.4,270,2017-04-15,2017-04-15,09:45:15,10:30:10,Y,Y,One Way,Houston BCycle
14439354,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,989,Standard,West Gray & Baldwin,Market Square,17,0,0,N,2.6,2.4,102,2017-04-14,2017-04-14,11:29:02,11:46:52,N,Y,One Way,Houston BCycle
14462328,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,183,Standard,Market Square,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2017-04-15,2017-04-15,23:04:53,23:14:37,N,Y,One Way,Houston BCycle
14472945,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,Market Square,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2017-04-17,2017-04-17,01:03:19,01:13:10,N,Y,One Way,Houston BCycle
14543012,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,065,Standard,West Gray & Baldwin,Menil Collection / Alabama & Mandell,13,0,0,N,2.0,1.9,78,2017-04-22,2017-04-22,16:34:40,16:47:36,N,Y,One Way,Houston BCycle
14596394,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,462,Standard,Market Square,Milam & Webster,7,0,0,N,1.1,1.0,42,2017-04-26,2017-04-26,21:56:53,22:03:44,N,Y,One Way,Houston BCycle
14473901,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,058,Standard,Market Square,Crawford Island,6,0,0,N,.9,.9,36,2017-04-17,2017-04-17,06:41:02,06:47:25,N,Y,One Way,Houston BCycle
14482746,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,839,Standard,La Branch & Lamar,Lamar & Milam,2,0,0,N,.3,.3,12,2017-04-17,2017-04-17,16:58:10,17:00:53,N,Y,One Way,Houston BCycle
14395384,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,060,Standard,Market Square,Crawford Island,6,0,0,N,.9,.9,36,2017-04-11,2017-04-11,06:53:07,06:59:12,N,Y,One Way,Houston BCycle
14513191,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,086,Standard,Smith & Capitol,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2017-04-20,2017-04-20,08:22:01,08:30:22,N,Y,One Way,Houston BCycle
14317013,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,129,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-04-05,2017-04-05,11:00:06,11:06:11,N,Y,One Way,Houston BCycle
14304547,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,295,Standard,Tellepsen YMCA,La Branch & Lamar,11,0,0,N,1.7,1.6,66,2017-04-04,2017-04-04,12:17:32,12:28:26,N,Y,One Way,Houston BCycle
14561887,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,119,Standard,Clay & Smith,Sabine Bridge ,6,0,0,N,.9,.9,36,2017-04-24,2017-04-24,11:14:26,11:20:33,N,Y,One Way,Houston BCycle
14505179,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,140 R2,Standard,Clay & Smith,Sabine Bridge ,6,0,0,N,.9,.9,36,2017-04-19,2017-04-19,11:15:18,11:21:35,N,Y,One Way,Houston BCycle
14509401,Houston BCycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,861,Standard,Lamar & Milam,Lamar & Crawford,5,0,0,N,.8,.7,30,2017-04-19,2017-04-19,17:45:27,17:50:32,N,Y,One Way,Houston BCycle
14425832,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,830,Standard,Clay & Smith,Spotts Park,14,0,0,N,2.1,2.0,84,2017-04-13,2017-04-13,10:45:14,10:59:18,N,Y,One Way,Houston BCycle
14536019,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,877,Standard,1919 Runnels,1919 Runnels,45,0,0,N,6.8,6.4,270,2017-04-22,2017-04-22,08:49:57,09:34:59,Y,Y,Round Trip,Houston BCycle
14297949,Denver B-cycle,233326,RFID Card Member,Littleton,CO,80122,UNITED STATES,Annual,01941,Standard,La Branch & Lamar,Main & Dallas,3,0,0,N,.5,.4,18,2017-04-03,2017-04-03,17:30:03,17:33:32,N,N,One Way,Houston BCycle
14302257,Denver B-cycle,233326,RFID Card Member,Littleton,CO,80122,UNITED STATES,Annual,429 R2,Standard,Lamar & Crawford,Main & Dallas,5,0,0,N,.8,.7,30,2017-04-04,2017-04-04,07:40:44,07:45:41,N,N,One Way,Houston BCycle
14321424,Houston BCycle,253063,RFID Card Member,Sugar Land,TX,77459,UNITED STATES,Annual Member,989,Standard,Clay & Smith,Clay & Smith,56,0,0,N,8.4,8.0,336,2017-04-05,2017-04-05,16:25:05,17:21:52,Y,Y,Round Trip,Houston BCycle
14433678,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,940,Standard,Lamar & Milam,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-04-13,2017-04-13,17:49:35,17:52:37,N,Y,One Way,Houston BCycle
14384793,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,200,Standard,Clay & Smith,Clay & Smith,52,0,0,N,7.8,7.4,312,2017-04-10,2017-04-10,11:44:32,12:36:25,Y,Y,Round Trip,Houston BCycle
14363997,Houston BCycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,205,Standard,Main & Walker,Main & Dallas,6,0,0,N,.9,.9,36,2017-04-08,2017-04-08,17:03:36,17:09:24,N,Y,One Way,Houston BCycle
14379360,Houston BCycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,02014,Standard,La Branch & Lamar,Lamar & Crawford,4,0,0,N,.6,.6,24,2017-04-09,2017-04-09,20:00:58,20:04:58,N,Y,One Way,Houston BCycle
14379529,Houston BCycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,02014,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2017-04-09,2017-04-09,20:18:10,20:18:34,N,Y,Round Trip,Houston BCycle
14371594,Houston BCycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,684,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,51,0,0,N,7.7,7.3,306,2017-04-09,2017-04-09,12:37:23,13:28:00,Y,Y,Round Trip,Houston BCycle
14599640,Houston BCycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,186,Standard,Main & Dallas,METRO Transit Center ,38,0,0,N,5.7,5.4,228,2017-04-27,2017-04-27,10:14:35,10:52:08,Y,Y,One Way,Houston BCycle
14589730,Houston BCycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,01736,Standard,City Hall,UHD/Main & Franklin,28,0,0,N,4.2,4.0,168,2017-04-26,2017-04-26,13:52:27,14:20:52,N,Y,One Way,Houston BCycle
14555040,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01996,Standard,Westheimer & Waugh,Rusk & St. Emanuel ,35,0,0,N,5.3,5.0,210,2017-04-23,2017-04-23,17:31:06,18:06:24,Y,Y,One Way,Houston BCycle
14537044,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,887,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2017-04-22,2017-04-22,10:42:02,10:59:31,N,Y,One Way,Houston BCycle
14512842,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,858,Standard,West Gray & Baldwin,METRO Transit Center ,6,0,0,N,.9,.9,36,2017-04-20,2017-04-20,07:44:00,07:50:06,N,Y,One Way,Houston BCycle
14593062,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,552,Standard,Clay & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-04-26,2017-04-26,17:02:14,17:08:57,N,Y,One Way,Houston BCycle
14528073,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,830,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-04-21,2017-04-21,13:57:15,14:00:49,N,Y,One Way,Houston BCycle
14564031,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,455 R2,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-04-24,2017-04-24,14:02:59,14:05:39,N,Y,One Way,Houston BCycle
14341461,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,429,Standard,1919 Runnels,Lamar & Milam,15,0,0,N,2.3,2.1,90,2017-04-07,2017-04-07,07:33:14,07:48:59,N,Y,One Way,Houston BCycle
14315218,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,135,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2017-04-05,2017-04-05,07:52:49,08:08:53,N,Y,One Way,Houston BCycle
14573108,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,234,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2017-04-25,2017-04-25,07:57:37,08:13:02,N,Y,One Way,Houston BCycle
14512567,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,213,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.3,2.1,90,2017-04-20,2017-04-20,07:10:34,07:26:52,N,Y,One Way,Houston BCycle
14409788,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,396,Standard,Tellepsen YMCA,Tellepsen YMCA,1,0,0,N,.2,.1,6,2017-04-12,2017-04-12,08:47:54,08:48:40,N,Y,Round Trip,Houston BCycle
14293220,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,113,Standard,Smith & Capitol,Market Square,4,0,0,N,.6,.6,24,2017-04-03,2017-04-03,14:47:21,14:51:22,N,Y,One Way,Houston BCycle
14293704,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,355,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2017-04-03,2017-04-03,15:18:44,15:21:15,N,Y,One Way,Houston BCycle
14528568,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,964,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2017-04-21,2017-04-21,14:31:05,14:34:29,N,Y,One Way,Houston BCycle
14564738,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01691,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2017-04-24,2017-04-24,14:55:49,14:58:58,N,Y,One Way,Houston BCycle
14611645,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,881,Standard,METRO Transit Center ,Market Square,46,0,0,N,6.9,6.6,276,2017-04-28,2017-04-28,09:48:05,10:34:09,Y,Y,One Way,Houston BCycle
14426805,Houston BCycle,399235,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,153,Standard,Elgin & Smith,Elgin & Smith,66,0,3.24,N,9.9,9.4,396,2017-04-13,2017-04-13,11:49:20,12:55:09,Y,Y,Round Trip,Houston BCycle
14424644,Houston BCycle,405779,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,157 R2,Standard,Main & Dallas,Clay & Smith,4,0,0,N,.6,.6,24,2017-04-13,2017-04-13,09:01:49,09:05:30,N,Y,One Way,Houston BCycle
14582677,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,903,Standard,Lamar & Milam,Rusk & St. Emanuel ,8,0,0,N,1.2,1.1,48,2017-04-25,2017-04-25,18:56:12,19:04:48,N,Y,One Way,Houston BCycle
14599414,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,862,Standard,Rusk & St. Emanuel ,Lamar & Milam,9,0,0,N,1.4,1.3,54,2017-04-27,2017-04-27,09:44:27,09:53:31,N,Y,One Way,Houston BCycle
