TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5276789,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,245,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,15:52:11,15:52:43,N,Y,Round Trip,Houston B-cycle
5276795,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,15:52:28,15:52:56,N,Y,Round Trip,Houston B-cycle
5276803,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,195,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,15:52:42,15:53:09,N,Y,Round Trip,Houston B-cycle
5276809,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,244,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,15:52:55,15:53:27,N,Y,Round Trip,Houston B-cycle
5276815,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,827,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,15:53:13,15:53:42,N,Y,Round Trip,Houston B-cycle
5276823,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,085,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,15:53:34,15:54:05,N,Y,Round Trip,Houston B-cycle
5270570,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,09:26:24,09:26:50,N,Y,Round Trip,Houston B-cycle
5270666,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,09:35:48,09:36:15,N,Y,Round Trip,Houston B-cycle
5270585,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,798,Standard,Westheimer & Waugh,Lamar & Milam,1404,0,0,N,18.0,17.1,720,2015-06-12,2015-06-13,09:27:29,08:51:23,Y,Y,One Way,Houston B-cycle
5270617,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,413,Standard,Westheimer & Waugh,Lamar & Milam,1402,0,0,N,18.0,17.1,720,2015-06-12,2015-06-13,09:31:03,08:53:03,Y,Y,One Way,Houston B-cycle
5269866,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,08:19:55,08:20:23,N,Y,Round Trip,Houston B-cycle
5269871,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,08:20:16,08:20:45,N,Y,Round Trip,Houston B-cycle
5269875,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,991,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,08:20:34,08:21:03,N,Y,Round Trip,Houston B-cycle
5269877,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,08:20:48,08:21:17,N,Y,Round Trip,Houston B-cycle
5275971,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,827,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,15:19:48,15:20:22,N,Y,Round Trip,Houston B-cycle
5237646,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,887,Standard,City Hall,West Gray & Baldwin,78,0,0,N,11.7,11.1,468,2015-06-10,2015-06-10,08:10:14,09:28:02,Y,Y,One Way,Houston B-cycle
5237664,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,City Hall,Freed Library ,37,0,0,N,5.6,5.3,222,2015-06-10,2015-06-10,08:11:10,08:48:45,Y,Y,One Way,Houston B-cycle
5237533,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,180,Standard,McKinney & Caroline,McKinney & Caroline,20153,0,0,N,18.0,17.1,720,2015-06-10,2015-06-24,08:00:45,07:53:33,Y,Y,Round Trip,Houston B-cycle
5237537,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,263 R2,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,08:01:17,08:01:23,N,Y,Round Trip,Houston B-cycle
5237540,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,175,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,08:01:43,08:01:43,N,Y,Round Trip,Houston B-cycle
5237363,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,192,Standard,La Branch & Lamar,McKinney & Caroline,15,0,0,N,2.3,2.1,90,2015-06-10,2015-06-10,07:45:13,08:00:19,N,Y,One Way,Houston B-cycle
5237398,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,420,Standard,La Branch & Lamar,McKinney & Caroline,9,0,0,N,1.4,1.3,54,2015-06-10,2015-06-10,07:48:57,07:57:54,N,Y,One Way,Houston B-cycle
5237417,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,180,Standard,La Branch & Lamar,McKinney & Caroline,6,0,0,N,.9,.9,36,2015-06-10,2015-06-10,07:50:17,07:56:56,N,Y,One Way,Houston B-cycle
5237422,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,07:50:33,07:50:53,N,Y,Round Trip,Houston B-cycle
5238562,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,09:24:14,09:24:37,N,Y,Round Trip,Houston B-cycle
5239700,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,925,Standard,MFAH/ Fannin & Binz,Stude Park,126,0,0,N,18.0,17.1,720,2015-06-10,2015-06-10,10:44:55,12:50:52,Y,Y,One Way,Houston B-cycle
5239730,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,522,Standard,MFAH/ Fannin & Binz,Houston B-cycle Warehouse,91,0,0,N,13.7,13.0,546,2015-06-10,2015-06-10,10:47:10,12:18:40,Y,Y,One Way,Houston B-cycle
5239744,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,82,Standard,MFAH/ Fannin & Binz,Lamar & Crawford,1508,0,0,N,18.0,17.1,720,2015-06-10,2015-06-11,10:47:59,11:55:29,Y,Y,One Way,Houston B-cycle
5238778,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,976,Standard,Sabine Bridge ,Smith & Capitol,3064,0,0,N,18.0,17.1,720,2015-06-10,2015-06-12,09:38:53,12:42:56,Y,Y,One Way,Houston B-cycle
5238781,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,413,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,09:39:20,09:39:39,N,Y,Round Trip,Houston B-cycle
5238784,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,853,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,09:39:45,09:39:58,N,Y,Round Trip,Houston B-cycle
5238900,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,09:48:21,09:48:22,N,Y,Round Trip,Houston B-cycle
5238901,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,267,Standard,Dallas & Smith,Ensemble/HCC Station,49,0,0,N,7.4,7.0,294,2015-06-10,2015-06-10,09:48:38,10:37:58,Y,Y,One Way,Houston B-cycle
5238935,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,231,Standard,Dallas & Smith,Ensemble/HCC Station,46,0,0,N,6.9,6.6,276,2015-06-10,2015-06-10,09:50:14,10:36:48,Y,Y,One Way,Houston B-cycle
5238957,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,Dallas & Smith,La Branch & Lamar,21740,0,0,N,18.0,17.1,720,2015-06-10,2015-06-25,09:51:23,12:11:27,Y,Y,One Way,Houston B-cycle
5238971,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,903,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,09:52:13,09:52:13,N,Y,Round Trip,Houston B-cycle
5237783,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,444 G,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,08:22:09,08:22:09,N,Y,Round Trip,Houston B-cycle
5237786,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,156,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-06-10,2015-06-10,08:22:23,08:22:23,N,Y,Round Trip,Houston B-cycle
5237796,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,195,Standard,Tellepsen YMCA,Freed Library ,25,0,0,N,3.8,3.6,150,2015-06-10,2015-06-10,08:22:59,08:47:18,N,Y,One Way,Houston B-cycle
5237812,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,863,Standard,Tellepsen YMCA,West Gray & Baldwin,63,0,0,N,9.5,9.0,378,2015-06-10,2015-06-10,08:23:59,09:26:52,Y,Y,One Way,Houston B-cycle
5254730,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Stude Park,Smith & Capitol,23,0,0,N,3.5,3.3,138,2015-06-11,2015-06-11,08:47:45,09:10:47,N,Y,One Way,Houston B-cycle
5254791,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,173,Standard,Stude Park,Smith & Capitol,14,0,0,N,2.1,2.0,84,2015-06-11,2015-06-11,08:50:45,09:04:44,N,Y,One Way,Houston B-cycle
5254642,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,262,Standard,Stude Park,Smith & Capitol,25,0,0,N,3.8,3.6,150,2015-06-11,2015-06-11,08:42:33,09:07:26,N,Y,One Way,Houston B-cycle
5254674,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,173,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-06-11,2015-06-11,08:44:50,08:45:17,N,Y,Round Trip,Houston B-cycle
5253949,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,268,Standard,Milam & Webster,Herman Park Lake Plaza,164,0,0,N,18.0,17.1,720,2015-06-11,2015-06-11,07:51:04,10:35:51,Y,Y,One Way,Houston B-cycle
5254081,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,410,Standard,Milam & Webster,Taft & Fairview,25,0,0,N,3.8,3.6,150,2015-06-11,2015-06-11,07:59:22,08:24:38,N,Y,One Way,Houston B-cycle
5254006,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,305,Standard,Milam & Webster,Taft & Fairview,32,0,0,N,4.8,4.6,192,2015-06-11,2015-06-11,07:54:23,08:26:06,Y,Y,One Way,Houston B-cycle
5254031,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,Milam & Webster,Taft & Fairview,36,0,0,N,5.4,5.1,216,2015-06-11,2015-06-11,07:55:46,08:31:25,Y,Y,One Way,Houston B-cycle
5255258,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,830,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2015-06-11,2015-06-11,09:23:16,09:24:08,N,Y,Round Trip,Houston B-cycle
5255278,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-11,2015-06-11,09:24:37,09:24:37,N,Y,Round Trip,Houston B-cycle
5255358,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,175,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-11,2015-06-11,09:32:29,09:32:29,N,Y,Round Trip,Houston B-cycle
5255608,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,830,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-11,2015-06-11,09:49:14,09:49:14,N,Y,Round Trip,Houston B-cycle
5255714,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,163,Standard,La Branch & Lamar,Lamar & Milam,2814,0,0,N,18.0,17.1,720,2015-06-11,2015-06-13,09:56:40,08:50:28,Y,Y,One Way,Houston B-cycle
5255727,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,943,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-06-11,2015-06-11,09:57:55,09:58:18,N,Y,Round Trip,Houston B-cycle
5255749,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,167,Standard,La Branch & Lamar,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2015-06-11,2015-06-11,09:59:00,10:34:39,Y,Y,One Way,Houston B-cycle
5255888,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,259,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-06-11,2015-06-11,10:11:30,10:12:30,N,Y,Round Trip,Houston B-cycle
5256090,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,862,Standard,Herman Park Lake Plaza,La Branch & Lamar,20259,0,0,N,18.0,17.1,720,2015-06-11,2015-06-25,10:31:33,12:10:18,Y,Y,One Way,Houston B-cycle
5256092,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,881,Standard,Herman Park Lake Plaza,Smith & Capitol,1571,0,0,N,18.0,17.1,720,2015-06-11,2015-06-12,10:31:46,12:42:46,Y,Y,One Way,Houston B-cycle
5256096,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,224,Standard,Herman Park Lake Plaza,Lamar & Milam,2781,0,0,N,18.0,17.1,720,2015-06-11,2015-06-13,10:31:57,08:52:11,Y,Y,One Way,Houston B-cycle
5308372,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,221,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,08:05:24,08:05:40,N,Y,Round Trip,Houston B-cycle
5308458,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,851,Standard,Lamar & Milam,MFAH/ Fannin & Binz,24,0,0,N,3.6,3.4,144,2015-06-15,2015-06-15,08:14:52,08:38:30,N,Y,One Way,Houston B-cycle
5308468,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,Lamar & Milam,MFAH/ Fannin & Binz,23,0,0,N,3.5,3.3,138,2015-06-15,2015-06-15,08:16:00,08:39:51,N,Y,One Way,Houston B-cycle
5322906,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2015-06-16,2015-06-16,07:42:23,07:42:42,N,Y,Round Trip,Houston B-cycle
5322912,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,102,Standard,Rusk & St. Emanuel ,Lamar & Milam,13,0,0,N,2.0,1.9,78,2015-06-16,2015-06-16,07:42:37,07:55:14,N,Y,One Way,Houston B-cycle
5323094,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,147,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-06-16,2015-06-16,07:55:17,07:55:40,N,Y,Round Trip,Houston B-cycle
5323347,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,103,Standard,West Gray & Baldwin,McKinney & Caroline,20,0,0,N,3.0,2.9,120,2015-06-16,2015-06-16,08:15:02,08:35:18,N,Y,One Way,Houston B-cycle
5323360,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,165,Standard,West Gray & Baldwin,McKinney & Caroline,21,0,0,N,3.2,3.0,126,2015-06-16,2015-06-16,08:16:24,08:37:08,N,Y,One Way,Houston B-cycle
5323614,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-16,2015-06-16,08:35:35,08:35:41,N,Y,Round Trip,Houston B-cycle
5323618,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-16,2015-06-16,08:35:55,08:35:58,N,Y,Round Trip,Houston B-cycle
5323621,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,085,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-16,2015-06-16,08:36:11,08:36:11,N,Y,Round Trip,Houston B-cycle
5309753,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,133,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,10:11:30,10:11:41,N,Y,Round Trip,Houston B-cycle
5309289,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,09:32:04,09:32:10,N,Y,Round Trip,Houston B-cycle
5309291,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,876,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,09:32:22,09:32:27,N,Y,Round Trip,Houston B-cycle
5309293,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,West Gray & Baldwin,Rusk & St. Emanuel ,38,0,0,N,5.7,5.4,228,2015-06-15,2015-06-15,09:32:39,10:10:07,Y,Y,One Way,Houston B-cycle
5309383,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,275,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,09:41:12,09:41:17,N,Y,Round Trip,Houston B-cycle
5309388,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,100,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2015-06-15,2015-06-15,09:41:30,09:42:03,N,Y,Round Trip,Houston B-cycle
5309507,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,261,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,09:51:18,09:51:22,N,Y,Round Trip,Houston B-cycle
5309512,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,429,Standard,City Hall,Rusk & St. Emanuel ,19,0,0,N,2.9,2.7,114,2015-06-15,2015-06-15,09:51:44,10:10:50,N,Y,One Way,Houston B-cycle
5309533,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,406,Standard,City Hall,Rusk & St. Emanuel ,16,0,0,N,2.4,2.3,96,2015-06-15,2015-06-15,09:53:04,10:09:38,N,Y,One Way,Houston B-cycle
5309557,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,512,Standard,City Hall,Rusk & St. Emanuel ,17,0,0,N,2.6,2.4,102,2015-06-15,2015-06-15,09:54:25,10:11:26,N,Y,One Way,Houston B-cycle
5309574,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,City Hall,Rusk & St. Emanuel ,17,0,0,N,2.6,2.4,102,2015-06-15,2015-06-15,09:55:20,10:12:14,N,Y,One Way,Houston B-cycle
5308738,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,061,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-06-15,2015-06-15,08:39:55,08:40:07,N,Y,Round Trip,Houston B-cycle
5308843,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,976,Standard,Herman Park Lake Plaza,Taft & Fairview,39,0,0,N,5.9,5.6,234,2015-06-15,2015-06-15,08:47:55,09:26:13,Y,Y,One Way,Houston B-cycle
5308858,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,192,Standard,Herman Park Lake Plaza,Taft & Fairview,39,0,0,N,5.9,5.6,234,2015-06-15,2015-06-15,08:48:59,09:27:07,Y,Y,One Way,Houston B-cycle
5309106,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,105,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,09:13:07,09:13:13,N,Y,Round Trip,Houston B-cycle
5309109,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,519,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,09:13:20,09:13:23,N,Y,Round Trip,Houston B-cycle
5309113,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,971,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-06-15,2015-06-15,09:13:30,09:13:34,N,Y,Round Trip,Houston B-cycle
5308867,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,991,Standard,Herman Park Lake Plaza,Taft & Fairview,36,0,0,N,5.4,5.1,216,2015-06-15,2015-06-15,08:49:55,09:25:13,Y,Y,One Way,Houston B-cycle
5308943,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,200,Standard,Herman Park Lake Plaza,Freed Library ,18,0,0,N,2.7,2.6,108,2015-06-15,2015-06-15,08:57:11,09:15:03,N,Y,One Way,Houston B-cycle
5310182,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2015-06-15,2015-06-15,10:50:51,10:51:00,N,Y,Round Trip,Houston B-cycle
5309826,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,884,Standard,1919 Runnels,McKinney & Caroline,32,0,0,N,4.8,4.6,192,2015-06-15,2015-06-15,10:17:56,10:49:08,Y,Y,One Way,Houston B-cycle
5309851,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,103,Standard,1919 Runnels,McKinney & Caroline,28,0,0,N,4.2,4.0,168,2015-06-15,2015-06-15,10:20:19,10:48:16,N,Y,One Way,Houston B-cycle
5309995,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Tellepsen YMCA,Tellepsen YMCA,1,0,0,N,.2,.1,6,2015-06-15,2015-06-15,10:33:47,10:34:20,N,Y,Round Trip,Houston B-cycle
5310000,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,085,Standard,Tellepsen YMCA,McKinney & Caroline,16,0,0,N,2.4,2.3,96,2015-06-15,2015-06-15,10:34:06,10:50:01,N,Y,One Way,Houston B-cycle
5310012,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,147,Standard,Tellepsen YMCA,McKinney & Caroline,15,0,0,N,2.3,2.1,90,2015-06-15,2015-06-15,10:35:11,10:50:43,N,Y,One Way,Houston B-cycle
5370814,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,231,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-06-19,2015-06-19,08:06:50,08:07:14,N,Y,Round Trip,Houston B-cycle
5370884,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,266,Standard,Dallas & Smith,Westheimer & Waugh,57,0,0,N,8.6,8.1,342,2015-06-19,2015-06-19,08:14:57,09:11:02,Y,Y,One Way,Houston B-cycle
