TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3565474,Houston B-cycle,610279,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,971,Standard,Stude Park,Stude Park,173,0,8,N,2.7,2.6,108,2014-11-01,2014-11-01,09:07:38,12:00:36,Y,Y,Round Trip,Houston B-cycle
3565480,Houston B-cycle,610282,Subscriber,,,77028,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,MFAH/ Fannin & Binz,51,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,09:09:05,10:00:09,Y,Y,One Way,Houston B-cycle
3565484,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,133,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,09:11:04,09:11:35,N,Y,Round Trip,Houston B-cycle
3565499,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,260,Standard,Market Square,Sabine Bridge ,119,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,09:18:57,11:17:04,Y,Y,One Way,Houston B-cycle
3565504,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,859,Standard,Market Square,City Hall,13,0,0,N,2.0,1.9,78,2014-11-01,2014-11-01,09:21:12,09:34:40,N,Y,One Way,Houston B-cycle
3565505,Houston B-cycle,425813,Subscriber,,,77339,UNITED STATES,24 Hour Kiosk,266,Standard,City Hall,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,09:21:14,09:29:58,N,Y,One Way,Houston B-cycle
3565507,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,189,Standard,Market Square,City Hall,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,09:22:26,09:34:05,N,Y,One Way,Houston B-cycle
3565509,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,850,Standard,Market Square,City Hall,11,0,0,N,1.7,1.6,66,2014-11-01,2014-11-01,09:23:29,09:34:22,N,Y,One Way,Houston B-cycle
3565512,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,502,Standard,Market Square,City Hall,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,09:24:29,09:32:37,N,Y,One Way,Houston B-cycle
3565580,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,533 R,Standard,UHD/Main & Franklin,Menil Collection / Alabama & Mandell,40,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,09:47:52,10:27:47,Y,Y,One Way,Houston B-cycle
3565584,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,854,Standard,UHD/Main & Franklin,Menil Collection / Alabama & Mandell,38,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,09:51:05,10:29:23,Y,Y,One Way,Houston B-cycle
3565594,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,118,Standard,UHD/Main & Franklin,Menil Collection / Alabama & Mandell,240,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,09:52:06,13:52:41,Y,Y,One Way,Houston B-cycle
3565596,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,857,Standard,UHD/Main & Franklin,Menil Collection / Alabama & Mandell,34,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,09:52:48,10:26:02,Y,Y,One Way,Houston B-cycle
3565601,Houston B-cycle,468461,Member,Houston,TX,77064,UNITED STATES,Annual Member,196 G,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,09:55:06,09:55:47,N,Y,Round Trip,Houston B-cycle
3565611,Houston B-cycle,610303,Subscriber,,,77339,UNITED STATES,24 Hour Kiosk,981,Standard,Spotts Park,Spotts Park,145,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,09:57:54,12:22:21,Y,Y,Round Trip,Houston B-cycle
3565624,Houston B-cycle,610282,Subscriber,,,77028,UNITED STATES,24 Hour Kiosk,535,Standard,MFAH/ Fannin & Binz,Project Row House / Holman & Live Oak,59,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,10:00:37,10:59:08,Y,Y,One Way,Houston B-cycle
3565629,Houston B-cycle,610278,Subscriber,,,77488,UNITED STATES,24 Hour Kiosk,304,Standard,MFAH/ Fannin & Binz,Project Row House / Holman & Live Oak,58,0,0,N,5.3,5.0,210,2014-11-01,2014-11-01,10:01:26,10:59:11,Y,Y,One Way,Houston B-cycle
3565643,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,251,Standard,Main & Dallas,Smith & Capitol,4,0,0,N,.6,.6,24,2014-11-01,2014-11-01,10:04:03,10:08:48,N,Y,One Way,Houston B-cycle
3565654,Houston B-cycle,399608,Member,Houston,TX,77004,UNITED STATES,Annual Member,322,Standard,MFAH/ Fannin & Binz,Freed Library ,6,0,0,N,.9,.9,36,2014-11-01,2014-11-01,10:06:20,10:12:58,N,Y,One Way,Houston B-cycle
3565676,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,519,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2014-11-01,2014-11-01,10:10:16,10:14:11,N,Y,One Way,Houston B-cycle
3565728,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,881,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,10:26:33,10:26:44,N,Y,Round Trip,Houston B-cycle
3565731,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,861,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,10:27:03,10:27:09,N,Y,Round Trip,Houston B-cycle
3565770,Houston B-cycle,220830,Member,Houston,TX,77002,UNITED STATES,Annual Member,844,Standard,UHD/Main & Franklin,Rusk & St. Emanuel ,16,0,0,N,2.4,2.3,96,2014-11-01,2014-11-01,10:38:34,10:54:00,N,Y,One Way,Houston B-cycle
3565771,Houston B-cycle,285134,Member,Houston,TX,77002,UNITED STATES,Annual Member,821,Standard,UHD/Main & Franklin,Rusk & St. Emanuel ,15,0,0,N,2.3,2.1,90,2014-11-01,2014-11-01,10:38:59,10:53:58,N,Y,One Way,Houston B-cycle
3565784,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,168,Standard,Milam & Webster,Market Square,10,0,0,N,1.5,1.4,60,2014-11-01,2014-11-01,10:42:43,10:52:02,N,Y,One Way,Houston B-cycle
3565791,Houston B-cycle,610338,Subscriber,,,78209,UNITED STATES,24 Hour Kiosk,265,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,10,0,0,N,1.5,1.4,60,2014-11-01,2014-11-01,10:44:07,10:54:47,N,Y,One Way,Houston B-cycle
3565799,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,226,Standard,Milam & Webster,Sabine Bridge ,28,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,10:45:45,11:13:47,N,Y,One Way,Houston B-cycle
3565820,Houston B-cycle,603676,Subscriber,,,77584,UNITED STATES,24 Hour Kiosk,268,Standard,Spotts Park,Spotts Park,20,0,0,N,2.6,2.5,103,2014-11-01,2014-11-01,10:49:40,11:09:05,N,Y,Round Trip,Houston B-cycle
3565826,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,085,Standard,Milam & Webster,Sabine Bridge ,22,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,10:50:35,11:12:59,N,Y,One Way,Houston B-cycle
3565843,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,219,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,10:53:02,10:53:45,N,Y,Round Trip,Houston B-cycle
3565845,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,25 G,Standard,Milam & Webster,Sabine Bridge ,19,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,10:53:26,11:12:17,N,Y,One Way,Houston B-cycle
3565847,Houston B-cycle,207719,Member,Houston,TX,77006,UNITED STATES,Annual Member,869,Standard,METRO Transit Center ,Main & Dallas,5,0,0,N,.8,.7,30,2014-11-01,2014-11-01,10:54:04,10:59:39,N,Y,One Way,Houston B-cycle
3565851,Houston B-cycle,586388,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,455,Standard,Sabine Bridge ,Smith & Capitol,56,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,10:55:23,11:51:00,Y,Y,One Way,Houston B-cycle
3565856,Houston B-cycle,586388,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,522,Standard,Sabine Bridge ,Smith & Capitol,55,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,10:56:05,11:51:47,Y,Y,One Way,Houston B-cycle
3565859,Houston B-cycle,225420,Member,Houston,TX,77002,UNITED STATES,Annual Member,062,Standard,Taft & Fairview,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2014-11-01,2014-11-01,10:57:34,11:12:46,N,Y,One Way,Houston B-cycle
3565861,Houston B-cycle,610352,Subscriber,,,31410,UNITED STATES,24 Hour Kiosk,141,Standard,Sabine Bridge ,Smith & Capitol,54,0,0,N,6.1,5.8,245,2014-11-01,2014-11-01,10:57:56,11:51:47,Y,Y,One Way,Houston B-cycle
3565863,Houston B-cycle,610338,Subscriber,,,78209,UNITED STATES,24 Hour Kiosk,265,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,10:58:06,11:10:20,N,Y,One Way,Houston B-cycle
3565864,Houston B-cycle,610352,Subscriber,,,31410,UNITED STATES,24 Hour Kiosk,222,Standard,Sabine Bridge ,Smith & Capitol,53,0,0,N,5.7,5.4,227,2014-11-01,2014-11-01,10:58:42,11:51:04,Y,Y,One Way,Houston B-cycle
3565866,Houston B-cycle,610278,Subscriber,,,77488,UNITED STATES,24 Hour Kiosk,304,Standard,Project Row House / Holman & Live Oak,Sabine Bridge ,78,0,2,N,6.7,6.4,268,2014-11-01,2014-11-01,10:59:14,12:17:52,Y,Y,One Way,Houston B-cycle
3565869,Houston B-cycle,610282,Subscriber,,,77028,UNITED STATES,24 Hour Kiosk,535,Standard,Project Row House / Holman & Live Oak,Sabine Bridge ,79,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,10:59:43,12:18:08,Y,Y,One Way,Houston B-cycle
3565935,Houston B-cycle,610368,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,085,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,11:13:38,12:08:34,Y,Y,Round Trip,Houston B-cycle
3565946,Houston B-cycle,610368,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,226,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,11:15:00,12:08:24,Y,Y,Round Trip,Houston B-cycle
3565959,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,103,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,11:16:48,11:17:16,N,Y,Round Trip,Houston B-cycle
3565961,Houston B-cycle,600312,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,200,Standard,Project Row House / Holman & Live Oak,MFAH/ Fannin & Binz,67,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,11:17:37,12:24:35,Y,Y,One Way,Houston B-cycle
3565967,Houston B-cycle,600312,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,402 G,Standard,Project Row House / Holman & Live Oak,MFAH/ Fannin & Binz,66,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,11:18:05,12:24:28,Y,Y,One Way,Houston B-cycle
3565975,Houston B-cycle,610373,Subscriber,,,01237,UNITED STATES,24 Hour Kiosk,519,Standard,City Hall,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,11:19:58,11:37:02,N,Y,One Way,Houston B-cycle
3566059,Houston B-cycle,610398,Subscriber,,,82414,UNITED STATES,24 Hour Kiosk,267,Standard,Stude Park,Stude Park,154,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,11:32:46,14:06:47,Y,Y,Round Trip,Houston B-cycle
3566065,Houston B-cycle,610398,Subscriber,,,82414,UNITED STATES,24 Hour Kiosk,157,Standard,Stude Park,Stude Park,153,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,11:33:47,14:06:46,Y,Y,Round Trip,Houston B-cycle
3566089,Houston B-cycle,610373,Subscriber,,,01237,UNITED STATES,24 Hour Kiosk,25 G,Standard,Sabine Bridge ,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2014-11-01,2014-11-01,11:38:27,11:45:07,N,Y,Round Trip,Houston B-cycle
3566122,Houston B-cycle,610373,Subscriber,,,01237,UNITED STATES,24 Hour Kiosk,519,Standard,Sabine Bridge ,Freed Library ,55,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,11:46:00,12:41:47,Y,Y,One Way,Houston B-cycle
3566189,Houston B-cycle,610424,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,24 G,Standard,La Branch & Lamar,Market Square,57,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,11:57:03,12:54:06,Y,Y,One Way,Houston B-cycle
3566191,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,168,Standard,Market Square,Tellepsen YMCA,31,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,11:57:10,12:28:07,Y,Y,One Way,Houston B-cycle
3566195,Houston B-cycle,610424,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,946,Standard,La Branch & Lamar,Market Square,55,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,11:58:15,12:53:57,Y,Y,One Way,Houston B-cycle
3566205,Houston B-cycle,610427,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,103,Standard,Sabine Bridge ,Sabine Bridge ,64,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:00:37,13:04:19,Y,Y,Round Trip,Houston B-cycle
3566210,Houston B-cycle,610427,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,260,Standard,Sabine Bridge ,Sabine Bridge ,63,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:01:26,13:04:24,Y,Y,Round Trip,Houston B-cycle
3566234,Houston B-cycle,356376,Member,Houston,TX,77007,UNITED STATES,Annual Member,197,Standard,Spotts Park,Market Square,33,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:04:18,12:37:28,Y,Y,One Way,Houston B-cycle
3566236,Houston B-cycle,357242,Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,210,Standard,Spotts Park,Market Square,33,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:04:31,12:37:23,Y,Y,One Way,Houston B-cycle
3566268,Houston B-cycle,610442,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,277 G,Standard,1919 Runnels,1919 Runnels,657,55,0,Y,8.3,7.8,330,2014-11-01,2014-11-01,12:08:44,23:05:09,Y,Y,Round Trip,Houston B-cycle
3566274,Houston B-cycle,609533,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,205,Standard,Tellepsen YMCA,McKinney & Caroline,44,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:09:44,12:53:24,Y,Y,One Way,Houston B-cycle
3566275,Houston B-cycle,610442,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,832,Standard,1919 Runnels,1919 Runnels,144,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,12:09:49,14:33:42,Y,Y,Round Trip,Houston B-cycle
3566279,Houston B-cycle,609533,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,963,Standard,Tellepsen YMCA,McKinney & Caroline,43,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:10:29,12:53:28,Y,Y,One Way,Houston B-cycle
3566283,Houston B-cycle,586388,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,923,Standard,Lamar & Milam,Lamar & Crawford,49,0,0,N,2.8,2.6,110,2014-11-01,2014-11-01,12:10:54,12:59:43,Y,Y,One Way,Houston B-cycle
3566287,Houston B-cycle,586388,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,224,Standard,Lamar & Milam,Lamar & Crawford,48,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:11:19,12:59:42,Y,Y,One Way,Houston B-cycle
3566291,Houston B-cycle,610352,Subscriber,,,31410,UNITED STATES,24 Hour Kiosk,243,Standard,Lamar & Milam,Lamar & Crawford,48,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:11:57,12:59:45,Y,Y,One Way,Houston B-cycle
3566296,Houston B-cycle,610352,Subscriber,,,31410,UNITED STATES,24 Hour Kiosk,186,Standard,Lamar & Milam,Lamar & Crawford,47,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:12:23,12:59:47,Y,Y,One Way,Houston B-cycle
3566302,Houston B-cycle,273142,Member,Houston,TX,77059,UNITED STATES,Annual Member,444 G,Standard,Market Square,Market Square,20,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:13:11,12:33:11,N,Y,Round Trip,Houston B-cycle
3566305,Houston B-cycle,600192,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,268,Standard,Spotts Park,Spotts Park,101,0,4,N,8.1,7.7,322,2014-11-01,2014-11-01,12:13:47,13:54:38,Y,Y,Round Trip,Houston B-cycle
3566310,Houston B-cycle,600192,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,517,Standard,Spotts Park,Spotts Park,100,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,12:14:40,13:54:30,Y,Y,Round Trip,Houston B-cycle
3566317,Houston B-cycle,610453,Subscriber,,,77059,UNITED STATES,24 Hour Kiosk,931,Standard,Market Square,Market Square,16,0,0,N,2.4,2.3,96,2014-11-01,2014-11-01,12:16:16,12:32:46,N,Y,Round Trip,Houston B-cycle
3566319,Houston B-cycle,610455,Subscriber,,,77096,UNITED STATES,24 Hour Kiosk,195,Standard,Dallas & Smith,Dallas & Smith,130,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,12:16:29,14:26:51,Y,Y,Round Trip,Houston B-cycle
3566322,Houston B-cycle,610457,Subscriber,,,77469,UNITED STATES,24 Hour Kiosk,975,Standard,Dallas & Smith,Dallas & Smith,130,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,12:17:29,14:27:25,Y,Y,Round Trip,Houston B-cycle
3566334,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,994,Standard,City Hall,Sabine Bridge ,3,0,0,N,.5,.4,18,2014-11-01,2014-11-01,12:18:26,12:21:34,N,Y,One Way,Houston B-cycle
3566335,Houston B-cycle,610458,Subscriber,,,77024,UNITED STATES,24 Hour Kiosk,315,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,58,0,0,N,2.8,2.7,112,2014-11-01,2014-11-01,12:18:39,13:16:26,Y,Y,Round Trip,Houston B-cycle
3566338,Houston B-cycle,610416,Subscriber,Houston,TX,77008,UNITED STATES,24 Hour Pass,160 G,Standard,Stude Park,Stude Park,2,0,0,N,.3,.3,12,2014-11-01,2014-11-01,12:19:50,12:21:11,N,Y,Round Trip,Houston B-cycle
3566347,Houston B-cycle,610463,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,129,Standard,Main & Dallas,Main & Dallas,23,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:21:19,12:44:55,N,Y,Round Trip,Houston B-cycle
3566350,Houston B-cycle,610416,Subscriber,Houston,TX,77008,UNITED STATES,24 Hour Pass,533,Standard,Stude Park,Market Square,72,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,12:21:58,13:33:51,Y,Y,One Way,Houston B-cycle
3566363,Houston B-cycle,610466,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,981,Standard,Spotts Park,Sabine Bridge ,1570,400,24,Y,18.0,17.1,720,2014-11-01,2014-11-02,12:23:43,13:33:14,Y,Y,One Way,Houston B-cycle
3566370,Houston B-cycle,405001,Member,Houston,TX,77010,UNITED STATES,Annual Member,159,Standard,La Branch & Lamar,Market Square,32,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:25:16,12:57:41,Y,Y,One Way,Houston B-cycle
3566422,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,261,Standard,Lamar & Milam,La Branch & Lamar,35,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,12:33:35,13:08:50,Y,Y,One Way,Houston B-cycle
3566430,Houston B-cycle,610491,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,444 G,Standard,Market Square,UHD/Main & Franklin,133,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,12:35:11,14:48:52,Y,Y,One Way,Houston B-cycle
