TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3183516,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,068,Standard,Main & Dallas,Dallas & Smith,10,0,0,N,1.5,1.4,60,2014-09-01,2014-09-01,08:17:25,08:27:11,N,Y,One Way,Houston B-cycle
3183520,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,157,Standard,Main & Dallas,Rusk & St. Emanuel ,27,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,08:18:55,08:45:16,N,Y,One Way,Houston B-cycle
3183528,Houston B-cycle,498026,Subscriber,,,79922,UNITED STATES,24 Hour Kiosk,500 G,Standard,Spotts Park,Market Square,31,0,0,N,3.4,3.2,134,2014-09-01,2014-09-01,08:20:56,08:51:32,Y,Y,One Way,Houston B-cycle
3183529,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,832,Standard,Main & Dallas,Dallas & Smith,7,0,0,N,1.1,1.0,42,2014-09-01,2014-09-01,08:21:13,08:28:17,N,Y,One Way,Houston B-cycle
3183532,Houston B-cycle,556675,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,259,Standard,Spotts Park,Market Square,29,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,08:22:13,08:51:36,N,Y,One Way,Houston B-cycle
3183536,Houston B-cycle,556676,Subscriber,,,31324,UNITED STATES,24 Hour Kiosk,971,Standard,Spotts Park,Market Square,114,55,0,Y,8.3,7.8,330,2014-09-01,2014-09-01,08:23:13,10:17:50,Y,Y,One Way,Houston B-cycle
3183573,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,845,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,08:27:53,08:28:36,N,Y,Round Trip,Houston B-cycle
3183575,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,522,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,08:28:12,08:28:52,N,Y,Round Trip,Houston B-cycle
3183577,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,251,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,08:28:28,08:29:22,N,Y,Round Trip,Houston B-cycle
3183600,Houston B-cycle,339258,Member,Houston,TX,77019,UNITED STATES,Annual Member,173,Standard,Sabine Bridge ,Sabine Bridge ,20,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,08:33:06,08:53:43,N,Y,Round Trip,Houston B-cycle
3183601,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,109,Standard,La Branch & Lamar,Rusk & St. Emanuel ,12,0,0,N,1.8,1.7,72,2014-09-01,2014-09-01,08:33:14,08:45:52,N,Y,One Way,Houston B-cycle
3183613,Houston B-cycle,556687,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,089,Standard,La Branch & Lamar,La Branch & Lamar,95,0,2,N,7.7,7.3,306,2014-09-01,2014-09-01,08:35:29,10:10:03,Y,Y,Round Trip,Houston B-cycle
3183619,Houston B-cycle,556689,Subscriber,,,47010,UNITED STATES,24 Hour Kiosk,82,Standard,La Branch & Lamar,La Branch & Lamar,94,0,2,N,7.9,7.5,314,2014-09-01,2014-09-01,08:36:50,10:10:13,Y,Y,Round Trip,Houston B-cycle
3183633,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,983,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,08:39:33,08:39:51,N,Y,Round Trip,Houston B-cycle
3183634,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,862,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,08:39:57,08:40:07,N,Y,Round Trip,Houston B-cycle
3183636,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,105,Standard,La Branch & Lamar,Rusk & St. Emanuel ,4,0,0,N,.6,.6,24,2014-09-01,2014-09-01,08:40:09,08:44:40,N,Y,One Way,Houston B-cycle
3183645,Houston B-cycle,556694,Subscriber,,,,UNITED STATES,24 Hour Kiosk,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,21,0,0,N,2.0,1.9,80,2014-09-01,2014-09-01,08:42:08,09:03:39,N,Y,Round Trip,Houston B-cycle
3183659,Houston B-cycle,238036,Member,Houston,TX,77030,UNITED STATES,Annual Member,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,3,0,0,N,.5,.4,18,2014-09-01,2014-09-01,08:46:29,08:49:04,N,Y,Round Trip,Houston B-cycle
3183681,Houston B-cycle,238036,Member,Houston,TX,77030,UNITED STATES,Annual Member,964,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,5.6,5.3,222,2014-09-01,2014-09-01,08:49:50,09:33:20,Y,Y,Round Trip,Houston B-cycle
3183702,Houston B-cycle,556710,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,213,Standard,Milam & Webster,Ensemble/HCC Station,14,0,0,N,1.0,.9,38,2014-09-01,2014-09-01,08:54:15,09:08:40,N,Y,One Way,Houston B-cycle
3183705,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,876,Standard,Sabine Bridge ,Westheimer & Waugh,21,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,08:55:09,09:16:37,N,Y,One Way,Houston B-cycle
3183707,Houston B-cycle,556712,Subscriber,,,29456,UNITED STATES,24 Hour Kiosk,992,Standard,Milam & Webster,Ensemble/HCC Station,13,0,0,N,2.0,1.9,78,2014-09-01,2014-09-01,08:55:40,09:08:44,N,Y,One Way,Houston B-cycle
3183711,Houston B-cycle,556715,Subscriber,,,53189,UNITED STATES,24 Hour Kiosk,512,Standard,Spotts Park,Spotts Park,169,0,8,N,2.7,2.6,108,2014-09-01,2014-09-01,08:56:14,11:45:09,Y,Y,Round Trip,Houston B-cycle
3183712,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,455,Standard,Sabine Bridge ,Dallas & Smith,11472,0,0,N,2.7,2.6,108,2014-09-01,2014-09-09,08:56:25,08:08:10,Y,Y,One Way,Houston B-cycle
3183714,Houston B-cycle,556715,Subscriber,,,53189,UNITED STATES,24 Hour Kiosk,145,Standard,Spotts Park,Spotts Park,169,0,8,N,2.7,2.6,108,2014-09-01,2014-09-01,08:56:59,11:45:06,Y,Y,Round Trip,Houston B-cycle
3183717,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,851,Standard,Sabine Bridge ,Westheimer & Waugh,20,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,08:57:53,09:17:07,N,Y,One Way,Houston B-cycle
3183721,Houston B-cycle,549039,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,807,Standard,Spotts Park,Spotts Park,78,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,08:59:44,10:17:55,Y,Y,Round Trip,Houston B-cycle
3183726,Houston B-cycle,549039,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,315,Standard,Spotts Park,Spotts Park,10,0,0,N,1.5,1.4,60,2014-09-01,2014-09-01,09:00:25,09:10:57,N,Y,Round Trip,Houston B-cycle
3183729,Houston B-cycle,320751,Member,Houston,TX,77006,UNITED STATES,Annual Member,99,Standard,Westheimer & Waugh,Spotts Park,25,0,0,N,4.8,4.5,191,2014-09-01,2014-09-01,09:02:25,09:27:23,N,Y,One Way,Houston B-cycle
3183735,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,322,Standard,West Gray & Baldwin,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2014-09-01,2014-09-01,09:05:34,09:16:00,N,Y,One Way,Houston B-cycle
3183741,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,186,Standard,West Gray & Baldwin,Taft & Fairview,26,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,09:07:05,09:33:11,N,Y,One Way,Houston B-cycle
3183742,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,266,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,09:07:27,09:07:55,N,Y,Round Trip,Houston B-cycle
3183746,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,894,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,09:07:48,09:08:13,N,Y,Round Trip,Houston B-cycle
3183795,Houston B-cycle,549039,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,128,Standard,Spotts Park,Spotts Park,64,0,0,N,6.5,6.1,258,2014-09-01,2014-09-01,09:14:23,10:18:03,Y,Y,Round Trip,Houston B-cycle
3183803,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,940,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,09:17:08,09:17:24,N,Y,Round Trip,Houston B-cycle
3183809,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,143,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,09:17:58,09:18:16,N,Y,Round Trip,Houston B-cycle
3183834,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,274,Standard,Freed Library ,Taft & Fairview,9,0,0,N,1.4,1.3,54,2014-09-01,2014-09-01,09:23:33,09:32:20,N,Y,One Way,Houston B-cycle
3183866,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,260,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,09:33:23,09:33:38,N,Y,Round Trip,Houston B-cycle
3183868,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,295,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,09:33:52,09:33:58,N,Y,Round Trip,Houston B-cycle
3183871,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,113,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,09:34:07,09:34:10,N,Y,Round Trip,Houston B-cycle
3183909,Houston B-cycle,556752,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Sabine Bridge ,36,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,09:37:38,10:13:22,Y,Y,Round Trip,Houston B-cycle
3183912,Houston B-cycle,556752,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,863,Standard,Sabine Bridge ,Sabine Bridge ,72,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,09:38:07,10:50:42,Y,Y,Round Trip,Houston B-cycle
3183919,Houston B-cycle,556675,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,500 G,Standard,Market Square,Spotts Park,32,0,0,N,3.5,3.3,140,2014-09-01,2014-09-01,09:40:00,10:12:31,Y,Y,One Way,Houston B-cycle
3183922,Houston B-cycle,498026,Subscriber,,,79922,UNITED STATES,24 Hour Kiosk,259,Standard,Market Square,Spotts Park,32,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,09:40:27,10:12:30,Y,Y,One Way,Houston B-cycle
3183925,Houston B-cycle,348314,Member,Houston,TX,77006,UNITED STATES,Annual Member,119,Standard,Elgin & Smith,Westheimer & Waugh,12,0,0,N,.8,.8,33,2014-09-01,2014-09-01,09:41:38,09:53:34,N,Y,One Way,Houston B-cycle
3183929,Houston B-cycle,348311,Member,Houston,TX,77006,UNITED STATES,Annual Member,952,Standard,Elgin & Smith,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2014-09-01,2014-09-01,09:42:14,09:53:27,N,Y,One Way,Houston B-cycle
3183947,Houston B-cycle,556676,Subscriber,,,31324,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Market Square,Spotts Park,27,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,09:45:07,10:12:37,N,Y,One Way,Houston B-cycle
3183955,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,872,Standard,Herman Park Lake Plaza,Taft & Fairview,72,0,0,N,10.8,10.3,432,2014-09-01,2014-09-01,09:46:19,10:58:07,Y,Y,One Way,Houston B-cycle
3183965,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,410,Standard,Herman Park Lake Plaza,Market Square,29,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,09:47:30,10:16:20,N,Y,One Way,Houston B-cycle
3183968,Houston B-cycle,556761,Subscriber,,,60001,UNITED STATES,24 Hour Kiosk,108,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,09:47:40,09:48:01,N,Y,Round Trip,Houston B-cycle
3183975,Houston B-cycle,556761,Subscriber,,,60001,UNITED STATES,24 Hour Kiosk,108,Standard,Main & Dallas,Milam & Webster,14,0,0,N,2.1,2.0,84,2014-09-01,2014-09-01,09:48:30,10:02:52,N,Y,One Way,Houston B-cycle
3184016,Houston B-cycle,556771,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2014-09-01,2014-09-01,09:58:30,10:33:25,Y,Y,Round Trip,Houston B-cycle
3184020,Houston B-cycle,320751,Member,Houston,TX,77006,UNITED STATES,Annual Member,99,Standard,Spotts Park,Westheimer & Waugh,23,0,0,N,4.0,3.8,159,2014-09-01,2014-09-01,09:58:42,10:21:51,N,Y,One Way,Houston B-cycle
3184023,Houston B-cycle,556772,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,923,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,2.3,2.2,91,2014-09-01,2014-09-01,09:59:00,10:50:35,Y,Y,Round Trip,Houston B-cycle
3184025,Houston B-cycle,556771,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,922,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,34,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,09:59:13,10:33:15,Y,Y,Round Trip,Houston B-cycle
3184031,Houston B-cycle,556773,Subscriber,,,78759,UNITED STATES,24 Hour Kiosk,153,Standard,Sabine Bridge ,Sabine Bridge ,28,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,09:59:55,10:27:25,N,Y,Round Trip,Houston B-cycle
3184080,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,216,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,10:07:06,10:07:13,N,Y,Round Trip,Houston B-cycle
3184082,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,884,Standard,METRO Transit Center ,Market Square,12,0,0,N,1.8,1.7,72,2014-09-01,2014-09-01,10:07:36,10:19:10,N,Y,One Way,Houston B-cycle
3184115,Houston B-cycle,556761,Subscriber,,,60001,UNITED STATES,24 Hour Kiosk,108,Standard,Milam & Webster,Main & Dallas,17,0,0,N,2.6,2.4,102,2014-09-01,2014-09-01,10:12:44,10:29:41,N,Y,One Way,Houston B-cycle
3184134,Houston B-cycle,556794,Subscriber,,,44709,UNITED STATES,24 Hour Kiosk,983,Standard,La Branch & Lamar,La Branch & Lamar,38,0,0,N,5.3,5.0,210,2014-09-01,2014-09-01,10:15:38,10:53:04,Y,Y,Round Trip,Houston B-cycle
3184139,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,129,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,10:16:02,10:16:39,N,Y,Round Trip,Houston B-cycle
3184144,Houston B-cycle,556798,Subscriber,,,44721,UNITED STATES,24 Hour Kiosk,937,Standard,La Branch & Lamar,La Branch & Lamar,37,0,0,N,3.7,3.5,147,2014-09-01,2014-09-01,10:16:42,10:53:16,Y,Y,Round Trip,Houston B-cycle
3184149,Houston B-cycle,556710,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,854,Standard,Ensemble/HCC Station,Herman Park Lake Plaza,34,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,10:17:49,10:51:54,Y,Y,One Way,Houston B-cycle
3184154,Houston B-cycle,556712,Subscriber,,,29456,UNITED STATES,24 Hour Kiosk,992,Standard,Ensemble/HCC Station,Herman Park Lake Plaza,33,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,10:18:21,10:51:46,Y,Y,One Way,Houston B-cycle
3184172,Houston B-cycle,556805,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,903,Standard,Stude Park,Stude Park,45,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,10:21:22,11:06:34,Y,Y,Round Trip,Houston B-cycle
3184174,Houston B-cycle,443036,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,894,Standard,West Gray & Baldwin,Main & Dallas,9,0,0,N,1.0,1.0,40,2014-09-01,2014-09-01,10:21:34,10:30:52,N,Y,One Way,Houston B-cycle
3184181,Houston B-cycle,526089,Subscriber,,,77571,UNITED STATES,24 Hour Kiosk,189,Standard,Smith & Capitol,Smith & Capitol,149,0,6,N,15.0,14.3,600,2014-09-01,2014-09-01,10:23:40,12:52:36,Y,Y,Round Trip,Houston B-cycle
3184186,Houston B-cycle,526089,Subscriber,,,77571,UNITED STATES,24 Hour Kiosk,118,Standard,Smith & Capitol,Smith & Capitol,148,0,6,N,15.0,14.2,599,2014-09-01,2014-09-01,10:24:17,12:52:36,Y,Y,Round Trip,Houston B-cycle
3184190,Houston B-cycle,556815,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Sabine Bridge ,70,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,10:24:38,11:34:37,Y,Y,Round Trip,Houston B-cycle
3184191,Houston B-cycle,556816,Subscriber,,,77049,UNITED STATES,24 Hour Kiosk,410,Standard,Market Square,Market Square,34,0,0,N,5.5,5.2,221,2014-09-01,2014-09-01,10:24:40,10:58:44,Y,Y,Round Trip,Houston B-cycle
3184196,Houston B-cycle,556816,Subscriber,,,77049,UNITED STATES,24 Hour Kiosk,971,Standard,Market Square,Market Square,33,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,10:25:31,10:58:42,Y,Y,Round Trip,Houston B-cycle
3184201,Houston B-cycle,556815,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,534,Standard,Sabine Bridge ,Sabine Bridge ,68,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,10:26:23,11:34:20,Y,Y,Round Trip,Houston B-cycle
3184202,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,213,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,10:26:23,10:26:39,N,Y,Round Trip,Houston B-cycle
3184286,Houston B-cycle,556850,Subscriber,,,77498,UNITED STATES,24 Hour Kiosk,168,Standard,Freed Library ,MFAH/ Fannin & Binz,472,0,28,N,2.7,2.6,108,2014-09-01,2014-09-01,10:40:02,18:32:31,Y,Y,One Way,Houston B-cycle
3184287,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,315,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,10:40:06,10:40:47,N,Y,Round Trip,Houston B-cycle
3184291,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,265,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,10:40:19,10:41:00,N,Y,Round Trip,Houston B-cycle
3184292,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,841,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,10:40:32,10:41:11,N,Y,Round Trip,Houston B-cycle
3184293,Houston B-cycle,556850,Subscriber,,,77498,UNITED STATES,24 Hour Kiosk,159,Standard,Freed Library ,MFAH/ Fannin & Binz,472,0,28,N,2.7,2.6,108,2014-09-01,2014-09-01,10:40:33,18:32:22,Y,Y,One Way,Houston B-cycle
3184297,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,429,Standard,Spotts Park,Taft & Fairview,17,0,0,N,2.6,2.4,102,2014-09-01,2014-09-01,10:40:46,10:57:29,N,Y,One Way,Houston B-cycle
3184306,Houston B-cycle,232602,Member,Houston,TX,77055,UNITED STATES,Annual Member,295,Standard,Taft & Fairview,Spotts Park,43,0,0,N,5.2,4.9,206,2014-09-01,2014-09-01,10:41:47,11:24:55,Y,Y,One Way,Houston B-cycle
3184308,Houston B-cycle,556855,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,274,Standard,Taft & Fairview,Spotts Park,47,0,0,N,5.7,5.4,229,2014-09-01,2014-09-01,10:42:02,11:29:04,Y,Y,One Way,Houston B-cycle
3184311,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,807,Standard,Spotts Park,Westheimer & Waugh,5874,0,0,N,2.7,2.6,108,2014-09-01,2014-09-05,10:42:34,12:36:16,Y,Y,One Way,Houston B-cycle
3184314,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,128,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,10:42:43,10:43:22,N,Y,Round Trip,Houston B-cycle
3184365,Houston B-cycle,556746,Subscriber,Saint Louis ,MO,63104,UNITED STATES,24 Hour Pass,245,Standard,Stude Park,UHD/Main & Franklin,48,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,10:50:13,11:38:46,Y,Y,One Way,Houston B-cycle
3184373,Houston B-cycle,556872,Subscriber,,,76544,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,34,0,0,N,5.1,4.8,204,2014-09-01,2014-09-01,10:51:13,11:25:17,Y,Y,Round Trip,Houston B-cycle
3184374,Houston B-cycle,556249,Subscriber,,,30312,UNITED STATES,24 Hour Kiosk,242,Standard,UHD/Main & Franklin,Stude Park,21,0,0,N,2.7,2.6,108,2014-09-01,2014-09-01,10:51:14,11:12:23,N,Y,One Way,Houston B-cycle
3184375,Houston B-cycle,556873,Subscriber,,,63116,UNITED STATES,24 Hour Kiosk,994,Standard,Stude Park,UHD/Main & Franklin,48,0,0,N,2.0,1.9,79,2014-09-01,2014-09-01,10:51:36,11:39:23,Y,Y,One Way,Houston B-cycle
3184377,Houston B-cycle,556872,Subscriber,,,76544,UNITED STATES,24 Hour Kiosk,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,34,0,0,N,2.9,2.8,116,2014-09-01,2014-09-01,10:51:49,11:25:11,Y,Y,Round Trip,Houston B-cycle
3184388,Houston B-cycle,256233,Member,Houston,TX,77006,UNITED STATES,Annual Member,314 G,Standard,Milam & Webster,Milam & Webster,100,0,4,N,2.7,2.6,108,2014-09-01,2014-09-01,10:54:09,12:34:40,Y,Y,Round Trip,Houston B-cycle
