TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7729026,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:24:16,10:24:28,N,Y,Round Trip,Houston B-cycle
7728860,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:14:33,10:14:33,N,Y,Round Trip,Houston B-cycle
7728897,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:16:35,10:16:46,N,Y,Round Trip,Houston B-cycle
7728903,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2015-11-17,2015-11-17,10:16:53,10:17:03,N,Y,Round Trip,Houston B-cycle
7728904,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:17:08,10:17:17,N,Y,Round Trip,Houston B-cycle
7728908,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:17:21,10:17:45,N,Y,Round Trip,Houston B-cycle
7728912,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:17:49,10:17:58,N,Y,Round Trip,Houston B-cycle
7728916,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:18:01,10:18:10,N,Y,Round Trip,Houston B-cycle
7728920,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,4,0,0,N,.6,.6,24,2015-11-17,2015-11-17,10:18:13,10:22:26,N,Y,Round Trip,Houston B-cycle
7729096,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,5,0,0,N,.8,.7,30,2015-11-17,2015-11-17,10:27:38,10:32:42,N,Y,Round Trip,Houston B-cycle
7729187,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,5,0,0,N,.8,.7,30,2015-11-17,2015-11-17,10:33:03,10:38:41,N,Y,Round Trip,Houston B-cycle
7729033,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:24:32,10:24:44,N,Y,Round Trip,Houston B-cycle
7729039,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2015-11-17,2015-11-17,10:24:53,10:25:02,N,Y,Round Trip,Houston B-cycle
7729044,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:25:05,10:25:15,N,Y,Round Trip,Houston B-cycle
7729053,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:25:31,10:25:46,N,Y,Round Trip,Houston B-cycle
7729056,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2015-11-17,2015-11-17,10:25:51,10:26:12,N,Y,Round Trip,Houston B-cycle
7729065,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:26:17,10:26:24,N,Y,Round Trip,Houston B-cycle
7729069,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:26:30,10:26:50,N,Y,Round Trip,Houston B-cycle
7728847,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:13:51,10:13:51,N,Y,Round Trip,Houston B-cycle
7728850,Houston B-cycle,197162,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:14:05,10:14:05,N,Y,Round Trip,Houston B-cycle
7643464,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,375,Standard,Dallas & Smith,Taft & Fairview,35,0,0,N,5.3,5.0,210,2015-11-11,2015-11-11,09:37:09,10:12:07,Y,Y,One Way,Houston B-cycle
7643489,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,182,Standard,Dallas & Smith,Taft & Fairview,28,0,0,N,4.2,4.0,168,2015-11-11,2015-11-11,09:39:05,10:07:45,N,Y,One Way,Houston B-cycle
7643527,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,413,Standard,Dallas & Smith,Main & Dallas,6251,0,0,N,18.0,17.1,720,2015-11-11,2015-11-15,09:42:03,17:53:58,Y,Y,One Way,Houston B-cycle
7643606,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,983,Standard,Dallas & Smith,Taft & Fairview,18,0,0,N,2.7,2.6,108,2015-11-11,2015-11-11,09:45:15,10:03:43,N,Y,One Way,Houston B-cycle
7643621,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,821,Standard,Dallas & Smith,Taft & Fairview,15,0,0,N,2.3,2.1,90,2015-11-11,2015-11-11,09:46:14,10:01:48,N,Y,One Way,Houston B-cycle
7644735,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,877,Standard,METRO Transit Center ,Smith & Capitol,16226,0,0,N,18.0,17.1,720,2015-11-11,2015-11-22,10:52:49,17:18:48,Y,Y,One Way,Houston B-cycle
7644738,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,844,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2015-11-11,2015-11-11,10:52:58,10:53:35,N,Y,Round Trip,Houston B-cycle
7644757,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,964,Standard,METRO Transit Center ,Milam & Webster,6125,0,0,N,18.0,17.1,720,2015-11-11,2015-11-15,10:53:57,16:58:02,Y,Y,One Way,Houston B-cycle
7644771,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,269,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2015-11-11,2015-11-11,10:54:45,10:55:11,N,Y,Round Trip,Houston B-cycle
7644775,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,410,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-11-11,2015-11-11,10:55:01,10:55:22,N,Y,Round Trip,Houston B-cycle
7644852,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,410,Standard,METRO Transit Center ,Main & Dallas,6173,0,0,N,18.0,17.1,720,2015-11-11,2015-11-15,10:59:20,17:52:16,Y,Y,One Way,Houston B-cycle
7643295,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,375,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-11-11,2015-11-11,09:25:43,09:25:43,N,Y,Round Trip,Houston B-cycle
7642530,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,240,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-11-11,2015-11-11,08:31:03,08:31:21,N,Y,Round Trip,Houston B-cycle
7642536,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,951,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-11-11,2015-11-11,08:31:49,08:31:49,N,Y,Round Trip,Houston B-cycle
7642492,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,128,Standard,West Gray & Baldwin,West Gray & Baldwin,36,0,0,N,5.4,5.1,216,2015-11-11,2015-11-11,08:27:44,09:03:31,Y,Y,Round Trip,Houston B-cycle
7642119,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,971,Standard,Market Square,West Gray & Baldwin,77,0,0,N,11.6,11.0,462,2015-11-11,2015-11-11,07:48:07,09:05:00,Y,Y,One Way,Houston B-cycle
7642073,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,531,Standard,Market Square,Main & Dallas,6368,0,0,N,18.0,17.1,720,2015-11-11,2015-11-15,07:45:09,17:53:33,Y,Y,One Way,Houston B-cycle
7642081,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,375,Standard,Market Square,West Gray & Baldwin,80,0,0,N,12.0,11.4,480,2015-11-11,2015-11-11,07:45:55,09:05:58,Y,Y,One Way,Houston B-cycle
7661596,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,274,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-11-12,2015-11-12,10:48:47,10:49:06,N,Y,Round Trip,Houston B-cycle
7660714,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,261,Standard,Rusk & St. Emanuel ,Lamar & Crawford,21,0,0,N,3.2,3.0,126,2015-11-12,2015-11-12,09:49:20,10:10:38,N,Y,One Way,Houston B-cycle
7660740,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,512,Standard,Rusk & St. Emanuel ,Freed Library ,8907,0,0,N,18.0,17.1,720,2015-11-12,2015-11-18,09:51:17,14:18:18,Y,Y,One Way,Houston B-cycle
7660785,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,850,Standard,Rusk & St. Emanuel ,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2015-11-12,2015-11-12,09:54:33,10:11:44,N,Y,One Way,Houston B-cycle
7661108,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,133,Standard,La Branch & Lamar,Lamar & Crawford,2,0,0,N,.3,.3,12,2015-11-12,2015-11-12,10:14:09,10:16:18,N,Y,One Way,Houston B-cycle
7661191,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,943,Standard,La Branch & Lamar,Lamar & Crawford,2,0,0,N,.3,.3,12,2015-11-12,2015-11-12,10:18:41,10:20:43,N,Y,One Way,Houston B-cycle
7659426,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,122,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-11-12,2015-11-12,08:14:58,08:15:22,N,Y,Round Trip,Houston B-cycle
7659429,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,530,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-11-12,2015-11-12,08:15:11,08:15:39,N,Y,Round Trip,Houston B-cycle
7660281,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-11-12,2015-11-12,09:17:29,09:17:51,N,Y,Round Trip,Houston B-cycle
7659973,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,305,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-11-12,2015-11-12,08:55:26,08:55:56,N,Y,Round Trip,Houston B-cycle
7659977,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2015-11-12,2015-11-12,08:55:42,08:56:13,N,Y,Round Trip,Houston B-cycle
7659984,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,Milam & Webster,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2015-11-12,2015-11-12,08:55:59,09:06:54,N,Y,One Way,Houston B-cycle
7710907,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,068,Standard,Smith & Capitol,West Gray & Baldwin,155,0,0,N,18.0,17.1,720,2015-11-16,2015-11-16,07:48:00,10:23:23,Y,Y,One Way,Houston B-cycle
7710940,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,Smith & Capitol,Herman Park Lake Plaza,124,0,0,N,18.0,17.1,720,2015-11-16,2015-11-16,07:50:00,09:54:52,Y,Y,One Way,Houston B-cycle
7711066,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,118,Standard,Sabine Bridge ,Milam & Webster,26,0,0,N,3.9,3.7,156,2015-11-16,2015-11-16,08:00:40,08:26:23,N,Y,One Way,Houston B-cycle
7711094,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,894,Standard,Sabine Bridge ,Milam & Webster,22,0,0,N,3.3,3.1,132,2015-11-16,2015-11-16,08:02:25,08:24:39,N,Y,One Way,Houston B-cycle
7711111,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,129,Standard,Sabine Bridge ,Herman Park Lake Plaza,109,0,0,N,16.4,15.5,654,2015-11-16,2015-11-16,08:03:35,09:52:21,Y,Y,One Way,Houston B-cycle
7711789,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,269,Standard,Elgin & Smith,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2015-11-16,2015-11-16,08:58:07,09:50:53,Y,Y,One Way,Houston B-cycle
7711585,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,807,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2015-11-16,2015-11-16,08:41:50,08:42:05,N,Y,Round Trip,Houston B-cycle
7711592,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,168,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,08:42:14,08:42:25,N,Y,Round Trip,Houston B-cycle
7711601,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,234,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,08:42:37,08:42:47,N,Y,Round Trip,Houston B-cycle
7711606,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,259,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2015-11-16,2015-11-16,08:42:54,08:43:00,N,Y,Round Trip,Houston B-cycle
7712607,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,124,Standard,MFAH/ Fannin & Binz,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2015-11-16,2015-11-16,10:02:08,10:20:50,N,Y,One Way,Houston B-cycle
7712634,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,832,Standard,MFAH/ Fannin & Binz,West Gray & Baldwin,16,0,0,N,2.4,2.3,96,2015-11-16,2015-11-16,10:03:52,10:19:55,N,Y,One Way,Houston B-cycle
7712657,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,410,Standard,MFAH/ Fannin & Binz,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2015-11-16,2015-11-16,10:05:23,10:18:12,N,Y,One Way,Houston B-cycle
7712465,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,402 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,09:52:13,09:52:51,N,Y,Round Trip,Houston B-cycle
7711987,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Elgin & Smith,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2015-11-16,2015-11-16,09:14:14,09:49:29,Y,Y,One Way,Houston B-cycle
7712030,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,274,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,09:18:08,09:18:14,N,Y,Round Trip,Houston B-cycle
7712461,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,240,Standard,Herman Park Lake Plaza,City Hall,5874,0,0,N,18.0,17.1,720,2015-11-16,2015-11-20,09:51:59,11:45:05,Y,Y,One Way,Houston B-cycle
7713160,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,153,Standard,Lamar & Crawford,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-11-16,2015-11-16,10:38:14,10:39:30,N,Y,One Way,Houston B-cycle
7713207,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,190,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,10:41:21,10:41:31,N,Y,Round Trip,Houston B-cycle
7713212,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,279,Standard,Lamar & Crawford,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-11-16,2015-11-16,10:41:47,10:42:43,N,Y,One Way,Houston B-cycle
7715476,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,24 G,Standard,MFAH/ Fannin & Binz,UHD/Main & Franklin,8852,0,0,N,18.0,17.1,720,2015-11-16,2015-11-22,13:25:30,16:57:50,Y,Y,One Way,Houston B-cycle
7715628,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,928,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-11-16,2015-11-16,13:37:38,13:38:05,N,Y,Round Trip,Houston B-cycle
7715631,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,928,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,13:38:10,13:38:27,N,Y,Round Trip,Houston B-cycle
7715638,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,989,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,13:38:37,13:38:59,N,Y,Round Trip,Houston B-cycle
7715687,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,128,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,13:42:21,13:42:44,N,Y,Round Trip,Houston B-cycle
7716034,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,535,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,14:08:43,14:08:52,N,Y,Round Trip,Houston B-cycle
7716039,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,14:09:03,14:09:11,N,Y,Round Trip,Houston B-cycle
7716045,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,116,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-11-16,2015-11-16,14:09:22,14:09:31,N,Y,Round Trip,Houston B-cycle
7715816,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,410,Standard,Elgin & Smith,Milam & Webster,81,0,0,N,12.2,11.5,486,2015-11-16,2015-11-16,13:52:39,15:13:35,Y,Y,One Way,Houston B-cycle
7742881,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,173,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,07:53:12,07:53:37,N,Y,Round Trip,Houston B-cycle
7742957,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,08:02:03,08:02:21,N,Y,Round Trip,Houston B-cycle
7743402,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,828,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2015-11-18,2015-11-18,08:40:50,08:41:02,N,Y,Round Trip,Houston B-cycle
7743407,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,147,Standard,Market Square,West Gray & Baldwin,43,0,0,N,6.5,6.1,258,2015-11-18,2015-11-18,08:41:10,09:24:16,Y,Y,One Way,Houston B-cycle
7743137,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,La Branch & Lamar,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2015-11-18,2015-11-18,08:17:24,08:27:20,N,Y,Round Trip,Houston B-cycle
7744865,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,244,Standard,Smith & Capitol,Lamar & Crawford,9,0,0,N,1.4,1.3,54,2015-11-18,2015-11-18,10:28:15,10:37:24,N,Y,One Way,Houston B-cycle
7744870,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,133,Standard,Smith & Capitol,Lamar & Crawford,11,0,0,N,1.7,1.6,66,2015-11-18,2015-11-18,10:28:42,10:39:10,N,Y,One Way,Houston B-cycle
7745023,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,231,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,10:39:15,10:39:22,N,Y,Round Trip,Houston B-cycle
7743692,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,109,Standard,City Hall,West Gray & Baldwin,19,0,0,N,2.9,2.7,114,2015-11-18,2015-11-18,09:04:12,09:23:13,N,Y,One Way,Houston B-cycle
7743793,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,156,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-11-18,2015-11-18,09:09:23,09:10:29,N,Y,Round Trip,Houston B-cycle
7743803,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,089,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,09:10:00,09:10:13,N,Y,Round Trip,Houston B-cycle
7743814,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,226,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,09:10:23,09:10:30,N,Y,Round Trip,Houston B-cycle
7743817,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,455,Standard,Dallas & Smith,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2015-11-18,2015-11-18,09:10:34,09:22:29,N,Y,One Way,Houston B-cycle
7743860,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,210,Standard,Dallas & Smith,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2015-11-18,2015-11-18,09:12:40,09:22:00,N,Y,One Way,Houston B-cycle
7743388,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,952,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,08:39:13,08:39:21,N,Y,Round Trip,Houston B-cycle
7743391,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,116,Standard,Market Square,West Gray & Baldwin,46,0,0,N,6.9,6.6,276,2015-11-18,2015-11-18,08:39:35,09:25:05,Y,Y,One Way,Houston B-cycle
7743554,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,826,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,08:52:27,08:52:37,N,Y,Round Trip,Houston B-cycle
7743560,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,08:52:47,08:52:56,N,Y,Round Trip,Houston B-cycle
7743568,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,08:53:04,08:53:08,N,Y,Round Trip,Houston B-cycle
7743572,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,08:53:12,08:53:20,N,Y,Round Trip,Houston B-cycle
7744639,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-11-18,2015-11-18,10:12:29,10:12:40,N,Y,Round Trip,Houston B-cycle
