TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
30406824,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01473,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,33,0,0,N,5.0,4.7,198,2023-07-31,2023-07-31,18:46:58,19:19:05,Y,Y,Round Trip,Houston BCycle
30400927,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,23,0,0,N,3.5,3.3,138,2023-07-31,2023-07-31,10:22:13,10:45:01,N,Y,Round Trip,Houston BCycle
30401318,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,19,0,0,N,2.8,2.7,113,2023-07-31,2023-07-31,11:01:54,11:20:04,N,Y,Round Trip,Houston BCycle
30401521,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main Street Square METRORail Main & Walker,Trebly Park,25,0,0,N,3.7,3.6,149,2023-07-31,2023-07-31,11:23:40,11:48:29,N,Y,One Way,Houston BCycle
30401920,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Trebly Park,Market Square,39,0,0,N,5.9,5.6,234,2023-07-31,2023-07-31,11:59:13,12:38:44,Y,Y,One Way,Houston BCycle
30399671,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main Street Square METRORail Main & Walker,Lamar & Caroline,46,0,0,N,6.9,6.6,275,2023-07-31,2023-07-31,07:27:15,08:13:14,Y,Y,One Way,Houston BCycle
30399892,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Lamar & Caroline,Main & Dallas,3,0,0,N,.5,.4,18,2023-07-31,2023-07-31,08:13:45,08:16:57,N,Y,One Way,Houston BCycle
30400057,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main & Dallas,Main Street Square METRORail Main & Walker,20,0,0,N,3.0,2.9,120,2023-07-31,2023-07-31,08:38:49,08:58:31,N,Y,One Way,Houston BCycle
30400223,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main Street Square METRORail Main & Walker,Main & Dallas,3,0,0,N,.5,.4,18,2023-07-31,2023-07-31,08:58:55,09:01:53,N,Y,One Way,Houston BCycle
30400381,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main & Dallas,Trebly Park,28,0,0,N,4.2,4.0,167,2023-07-31,2023-07-31,09:21:28,09:49:30,N,Y,One Way,Houston BCycle
30087954,Houston BCycle,2880123,Non-RFID Card Member,,,77062,UNITED STATES,Single Trip 1,02210,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,50,0,0,N,7.5,7.1,300,2023-07-02,2023-07-02,11:36:10,12:26:04,Y,Y,Round Trip,Houston BCycle
30258928,Houston BCycle,2893485,RFID Card Member,,,77411,UNITED STATES,Single Trip ,21133,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,52,0,0,N,7.8,7.4,311,2023-07-17,2023-07-17,19:17:08,20:09:06,Y,Y,Round Trip,Houston BCycle
30258942,Houston BCycle,2893485,RFID Card Member,,,77411,UNITED STATES,Single Trip ,18175,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,55,0,0,N,8.2,7.8,329,2023-07-17,2023-07-17,19:17:50,20:12:23,Y,Y,Round Trip,Houston BCycle
30149711,Houston BCycle,2933495,Non-RFID Card Member,,,77093,UNITED STATES,Single Trip 1,19774,Standard,Sabine Bridge,Sabine Bridge,22,0,0,N,3.3,3.1,131,2023-07-07,2023-07-07,20:49:26,21:11:46,N,Y,Round Trip,Houston BCycle
30400416,Houston BCycle,2965171,RFID Card Member,Houston,TX,77016,UNITED STATES,Monthly Membership ,289,Standard,Sabine Bridge,Fonde Recreation Center,17,0,0,N,.2,.2,8,2023-07-31,2023-07-31,09:25:25,09:42:35,N,Y,One Way,Houston BCycle
30400567,Houston BCycle,2965171,RFID Card Member,Houston,TX,77016,UNITED STATES,Monthly Membership ,01823,Standard,Fonde Recreation Center,Sabine Bridge,143,0,0,N,18.0,17.1,720,2023-07-31,2023-07-31,09:42:49,12:05:43,Y,Y,One Way,Houston BCycle
30390546,Houston BCycle,2993901,Non-RFID Card Member,,,77007,UNITED STATES,Single Trip ,20979,Standard,Eleanor Tinsley Park,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,131,2023-07-30,2023-07-30,10:14:52,10:36:48,N,Y,One Way,Houston BCycle
30286343,Houston BCycle,3040042,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,Unicorn X18,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,78,0,0,N,11.7,11.1,468,2023-07-20,2023-07-20,13:19:53,14:37:30,Y,Y,Round Trip,Houston BCycle
30394402,Houston BCycle,3172576,Non-RFID Card Member,,,70570,UNITED STATES,Single Trip ,01783,Standard,Lamar & Bagby,Lamar & Bagby,37,0,0,N,5.5,5.3,221,2023-07-30,2023-07-30,15:39:39,16:16:11,Y,Y,Round Trip,Houston BCycle
30139235,Houston BCycle,3177102,Non-RFID Card Member,,,77081,UNITED STATES,Single Trip 1,01635,Standard,Sabine Bridge,Sabine Bridge,59,0,0,N,8.9,8.4,354,2023-07-06,2023-07-06,21:11:53,22:10:45,Y,Y,Round Trip,Houston BCycle
30114001,Houston BCycle,3270686,Maintenance,,,,UNITED STATES,,220 B,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2023-07-04,2023-07-04,15:00:18,15:00:53,N,Y,Round Trip,Houston BCycle
30318755,Houston BCycle,3282516,RFID Card Member,Houston,TX,77095,UNITED STATES,Single Trip ,21362,Standard,Sabine Bridge,Sabine Bridge,52,0,0,N,7.8,7.4,311,2023-07-23,2023-07-23,11:30:22,12:22:31,Y,Y,Round Trip,Houston BCycle
30262655,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,629,Standard,Main Street Square METRORail Main & Walker,Milam & Webster,17,0,0,N,2.6,2.4,102,2023-07-18,2023-07-18,10:00:01,10:17:26,N,Y,One Way,Houston BCycle
30262822,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,14179,Standard,Milam & Webster,Trebly Park,55,0,0,N,8.2,7.8,329,2023-07-18,2023-07-18,10:17:53,11:12:23,Y,Y,One Way,Houston BCycle
30263365,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,22194,Standard,Trebly Park,Polk & Velasco,52,0,0,N,7.8,7.4,311,2023-07-18,2023-07-18,11:13:14,12:05:00,Y,Y,One Way,Houston BCycle
30263912,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,22194,Standard,Polk & Velasco,Market Square,55,0,0,N,8.2,7.8,329,2023-07-18,2023-07-18,12:05:45,13:00:54,Y,Y,One Way,Houston BCycle
30265152,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,22194,Standard,Convention Center,Lamar & Bagby,41,0,0,N,6.2,5.8,246,2023-07-18,2023-07-18,14:01:02,14:42:51,Y,Y,One Way,Houston BCycle
30282703,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,21254,Standard,2222 Smith,Elgin & Smith,6,0,0,N,.9,.9,36,2023-07-20,2023-07-20,03:18:00,03:24:03,N,Y,One Way,Houston BCycle
30282705,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,20965,Standard,Elgin & Smith,The Ion,36,0,0,N,5.4,5.1,216,2023-07-20,2023-07-20,03:24:17,04:00:22,Y,Y,One Way,Houston BCycle
30282715,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,20965,Standard,The Ion,Market Square,28,0,0,N,4.2,4.0,167,2023-07-20,2023-07-20,04:01:25,04:29:53,N,Y,One Way,Houston BCycle
30274971,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,Unicorn X18,Standard,Lamar & Bagby,Market Square,53,0,0,N,8.0,7.6,318,2023-07-19,2023-07-19,12:43:51,13:36:07,Y,Y,One Way,Houston BCycle
30275539,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,Unicorn X18,Standard,Market Square,La Branch & Lamar,41,0,0,N,6.2,5.8,246,2023-07-19,2023-07-19,13:36:18,14:17:31,Y,Y,One Way,Houston BCycle
30275986,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,Unicorn X18,Standard,La Branch & Lamar,Main Street Square METRORail Main & Walker,46,0,0,N,6.9,6.6,275,2023-07-19,2023-07-19,14:17:43,15:03:09,Y,Y,One Way,Houston BCycle
30277188,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,Unicorn X18,Standard,Market Square,Market Square,61,0,0,N,9.1,8.7,365,2023-07-19,2023-07-19,16:00:20,17:01:11,Y,Y,Round Trip,Houston BCycle
30271633,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,01481,Standard,Westheimer & Waugh,Milam & Webster,16,0,0,N,2.4,2.3,95,2023-07-19,2023-07-19,00:36:20,00:52:13,N,Y,One Way,Houston BCycle
30274508,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,Unicorn X18,Standard,La Branch & Lamar,Lamar & Bagby,39,0,0,N,5.9,5.6,234,2023-07-19,2023-07-19,12:04:19,12:43:40,Y,Y,One Way,Houston BCycle
30265570,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,22194,Standard,Lamar & Bagby,Market Square,49,0,0,N,7.3,7.0,293,2023-07-18,2023-07-18,14:43:17,15:32:21,Y,Y,One Way,Houston BCycle
30266124,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,22194,Standard,Market Square,Crawford Island,19,0,0,N,2.8,2.7,113,2023-07-18,2023-07-18,15:32:30,15:51:36,N,Y,One Way,Houston BCycle
30266323,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,22614,Standard,Crawford Island,Polk & Velasco,63,0,0,N,9.5,9.0,378,2023-07-18,2023-07-18,15:51:49,16:54:36,Y,Y,One Way,Houston BCycle
30269472,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,22614,Standard,Polk & Velasco,Austin & Gray,53,0,0,N,8.0,7.6,318,2023-07-18,2023-07-18,19:34:26,20:27:23,Y,Y,One Way,Houston BCycle
30386748,Houston BCycle,3394650,Non-RFID Card Member,,,77067,UNITED STATES,Single Trip 1,20965,Standard,Jackson Hill & Memorial Dr.,Regent Square,138,0,0,N,18.0,17.1,720,2023-07-29,2023-07-29,20:01:07,22:19:20,Y,Y,One Way,Houston BCycle
30282362,Houston BCycle,3428237,Non-RFID Card Member,,,77077,UNITED STATES,Single Trip ,Unicorn X19,Standard,Sabine Bridge,Sabine Bridge,51,0,0,N,7.7,7.3,306,2023-07-19,2023-07-20,23:30:08,00:21:34,Y,Y,Round Trip,Houston BCycle
30282402,Houston BCycle,3428237,Non-RFID Card Member,,,77077,UNITED STATES,Single Trip ,18175,Standard,Eleanor Tinsley Park,Sabine Bridge,42,0,0,N,6.3,6.0,252,2023-07-19,2023-07-20,23:41:27,00:23:54,Y,Y,One Way,Houston BCycle
30282407,Houston BCycle,3428237,Non-RFID Card Member,,,77077,UNITED STATES,Single Trip ,087 SA,Standard,Eleanor Tinsley Park,Sabine Bridge,39,0,0,N,5.9,5.6,234,2023-07-19,2023-07-20,23:42:30,00:21:34,Y,Y,One Way,Houston BCycle
30283141,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,07:58:14,07:58:29,N,Y,Round Trip,Houston BCycle
30359600,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB16,Standard,Crawford Island,Crawford Island,2,0,0,N,.3,.3,12,2023-07-27,2023-07-27,10:45:16,10:47:40,N,Y,Round Trip,Houston BCycle
30359731,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB16,Standard,Crawford Island,Crawford Island,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,10:58:01,10:59:47,N,Y,Round Trip,Houston BCycle
30359747,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB16,Standard,Crawford Island,Crawford Island,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,10:59:47,11:00:02,N,Y,Round Trip,Houston BCycle
30359290,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB61,Standard,Lamar & Crawford,Houston BCycle Warehouse,1417,0,0,N,18.0,17.1,720,2023-07-27,2023-07-28,10:19:49,09:56:15,Y,Y,One Way,Houston BCycle
30359476,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB16,Standard,Crawford Island,Crawford Island,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,10:36:53,10:37:18,N,Y,Round Trip,Houston BCycle
30284715,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,10:46:13,10:46:54,N,Y,Round Trip,Houston BCycle
30284761,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,10:49:35,10:49:49,N,Y,Round Trip,Houston BCycle
30284791,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,02200,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,9,0,0,N,1.4,1.3,54,2023-07-20,2023-07-20,10:51:46,11:00:27,N,Y,Round Trip,Houston BCycle
30284871,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,2,0,0,N,.3,.3,12,2023-07-20,2023-07-20,10:59:33,11:01:59,N,Y,Round Trip,Houston BCycle
30284255,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-07-20,2023-07-20,10:00:17,10:01:22,N,Y,Round Trip,Houston BCycle
30284265,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,10:01:22,10:01:57,N,Y,Round Trip,Houston BCycle
30284314,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-07-20,2023-07-20,10:05:11,10:06:06,N,Y,Round Trip,Houston BCycle
30284322,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park/Rice U METROrail,37,0,0,N,5.5,5.3,221,2023-07-20,2023-07-20,10:06:06,10:43:56,Y,Y,One Way,Houston BCycle
30284113,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,09:48:04,09:48:55,N,Y,Round Trip,Houston BCycle
30284128,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,7,0,0,N,1.0,1.0,41,2023-07-20,2023-07-20,09:49:27,09:56:53,N,Y,Round Trip,Houston BCycle
30284222,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,3,0,0,N,.5,.4,18,2023-07-20,2023-07-20,09:57:04,10:00:17,N,Y,Round Trip,Houston BCycle
30283430,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB76,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-07-20,2023-07-20,08:36:54,08:37:28,N,Y,Round Trip,Houston BCycle
30283460,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB76,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-07-20,2023-07-20,08:39:45,08:40:20,N,Y,Round Trip,Houston BCycle
30283468,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB76,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,08:40:26,08:40:40,N,Y,Round Trip,Houston BCycle
30283178,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,08:03:22,08:03:56,N,Y,Round Trip,Houston BCycle
30283186,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-07-20,2023-07-20,08:04:47,08:05:21,N,Y,Round Trip,Houston BCycle
30283237,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-07-20,2023-07-20,08:12:34,08:13:17,N,Y,Round Trip,Houston BCycle
30283259,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB78,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,08:15:21,08:15:55,N,Y,Round Trip,Houston BCycle
30283372,Houston BCycle,3510516,Maintenance,,,,UNITED STATES,,SB76,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-07-20,2023-07-20,08:31:18,08:32:06,N,Y,Round Trip,Houston BCycle
30281743,Houston BCycle,3550304,Non-RFID Card Member,,,77022,UNITED STATES,Single Trip ,21173,Standard,Market Square,Market Square,17,0,0,N,2.6,2.4,102,2023-07-19,2023-07-19,21:46:07,22:03:33,N,Y,Round Trip,Houston BCycle
30281750,Houston BCycle,3550304,Non-RFID Card Member,,,77022,UNITED STATES,Single Trip ,12783,Standard,Market Square,Market Square,17,0,0,N,2.6,2.4,102,2023-07-19,2023-07-19,21:46:35,22:03:23,N,Y,Round Trip,Houston BCycle
30236139,Houston BCycle,3589945,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,02210,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park/Rice U METROrail,54,0,0,N,8.1,7.7,324,2023-07-15,2023-07-15,16:53:02,17:47:10,Y,Y,One Way,Houston BCycle
30236142,Houston BCycle,3589945,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,143 SA,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park/Rice U METROrail,54,0,0,N,8.1,7.7,324,2023-07-15,2023-07-15,16:53:22,17:47:16,Y,Y,One Way,Houston BCycle
30210570,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,Unicorn X13,Standard,Market Square,Market Square,32,0,0,N,4.8,4.6,192,2023-07-13,2023-07-13,11:21:38,11:53:51,Y,Y,Round Trip,Houston BCycle
30211073,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,SB27,Standard,Market Square,Market Square,1,0,0,N,.1,.1,5,2023-07-13,2023-07-13,12:07:46,12:08:01,N,Y,Round Trip,Houston BCycle
30211076,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,SB27,Standard,Market Square,Market Square,13,0,0,N,1.9,1.9,77,2023-07-13,2023-07-13,12:08:01,12:21:56,N,Y,Round Trip,Houston BCycle
30211287,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,SB27,Standard,Market Square,Houston BCycle Warehouse,5704,0,0,N,18.0,17.1,720,2023-07-13,2023-07-17,12:26:43,11:30:01,Y,Y,One Way,Houston BCycle
30358190,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,02070,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,08:25:53,08:26:17,N,Y,Round Trip,Houston BCycle
30358323,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,01908,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,08:42:43,08:43:45,N,Y,Round Trip,Houston BCycle
30284574,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,322,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,0,0,0,N,.0,.0,0,2023-07-20,2023-07-20,10:34:34,10:34:59,N,Y,Round Trip,Houston BCycle
30211289,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,SB78,Standard,Market Square,West Gray & Baldwin,29,0,0,N,4.4,4.1,174,2023-07-13,2023-07-13,12:26:49,12:55:28,N,Y,One Way,Houston BCycle
30211800,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,01783,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2023-07-13,2023-07-13,13:14:33,13:14:58,N,Y,Round Trip,Houston BCycle
30211812,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,01783,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2023-07-13,2023-07-13,13:15:06,13:15:43,N,Y,Round Trip,Houston BCycle
30212082,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,SB76,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2023-07-13,2023-07-13,13:40:34,13:40:37,N,Y,Round Trip,Houston BCycle
30389604,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,418,Standard,Eleanor Tinsley Park,Lamar & Bagby,11,0,0,N,1.7,1.6,66,2023-07-30,2023-07-30,07:21:25,07:32:33,N,Y,One Way,Houston BCycle
30390260,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,20915,Standard,Westheimer & Waugh,Sabine Bridge,29,0,0,N,4.4,4.1,174,2023-07-30,2023-07-30,09:43:24,10:12:23,N,Y,One Way,Houston BCycle
