TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10264338,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,534,Standard,Ensemble/HCC Station,Lamar & Milam,1994,0,0,N,18.0,17.1,720,2016-06-01,2016-06-02,08:05:19,17:19:54,Y,Y,One Way,Houston B-cycle
10264392,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,305,Standard,Ensemble/HCC Station,West Gray & Baldwin,1629,0,0,N,18.0,17.1,720,2016-06-01,2016-06-02,08:07:52,11:16:31,Y,Y,One Way,Houston B-cycle
10264436,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,215,Standard,Smith & Capitol,La Branch & Lamar,82,0,2,N,12.3,11.7,492,2016-06-01,2016-06-01,08:10:26,09:32:49,Y,Y,One Way,Houston B-cycle
10264437,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,375,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,08:10:28,08:11:25,N,Y,Round Trip,Houston B-cycle
10264523,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,157,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-06-01,2016-06-01,08:15:19,08:20:14,N,Y,One Way,Houston B-cycle
10264697,Houston B-cycle,1205083,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,260,Standard,Smith & Capitol,METRO Transit Center ,12,0,0,N,1.8,1.7,72,2016-06-01,2016-06-01,08:24:54,08:36:06,N,Y,One Way,Houston B-cycle
10264781,Houston B-cycle,1152416,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,128,Standard,West Gray & Baldwin,Lamar & Milam,28,0,0,N,4.2,4.0,168,2016-06-01,2016-06-01,08:29:49,08:57:28,N,Y,One Way,Houston B-cycle
10264789,Houston B-cycle,1214554,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,274,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,81,0,2,N,12.2,11.5,486,2016-06-01,2016-06-01,08:30:27,09:51:10,Y,Y,Round Trip,Houston B-cycle
10264793,Houston B-cycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,04718,Standard,Main & Walker,Rusk & St. Emanuel ,13,0,0,N,2.0,1.9,78,2016-06-01,2016-06-01,08:30:44,08:43:26,N,Y,One Way,Houston B-cycle
10264888,Houston B-cycle,963962,RFID Card Member,HOUSTON,TX,77021,UNITED STATES,Annual Member,088,Standard,Spotts Park,Smith & Capitol,13,0,0,N,2.0,1.9,78,2016-06-01,2016-06-01,08:37:13,08:50:33,N,Y,One Way,Houston B-cycle
10265043,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,983,Standard,Main & Walker,Main & Walker,316,0,0,N,18.0,17.1,720,2016-06-01,2016-06-01,08:48:44,14:04:24,Y,Y,Round Trip,Houston B-cycle
10265054,Houston B-cycle,1205083,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,260,Standard,METRO Transit Center ,Lamar & Milam,43,0,0,N,2.4,2.3,96,2016-06-01,2016-06-01,08:49:34,09:32:26,Y,Y,One Way,Houston B-cycle
10265168,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,863,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-06-01,2016-06-01,08:58:20,08:58:52,N,Y,Round Trip,Houston B-cycle
10265184,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,160 G,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-06-01,2016-06-01,08:59:06,08:59:34,N,Y,Round Trip,Houston B-cycle
10265194,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,940,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,08:59:48,09:00:18,N,Y,Round Trip,Houston B-cycle
10265283,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,940,Standard,Lamar & Milam,Main & Dallas,3,0,0,N,.5,.4,18,2016-06-01,2016-06-01,09:05:55,09:08:22,N,Y,One Way,Houston B-cycle
10265338,Houston B-cycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,04718,Standard,Rusk & St. Emanuel ,City Hall,10,0,0,N,1.5,1.4,60,2016-06-01,2016-06-01,09:09:09,09:19:36,N,Y,One Way,Houston B-cycle
10265572,Houston B-cycle,1214603,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,925,Standard,Sabine Bridge ,Sabine Bridge ,167,0,8,N,18.0,17.1,720,2016-06-01,2016-06-01,09:24:57,12:11:37,Y,Y,Round Trip,Houston B-cycle
10265693,Houston B-cycle,1112542,Maintenance,,,,UNITED STATES,,175,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-06-01,2016-06-01,09:33:25,09:33:48,N,Y,Round Trip,Houston B-cycle
10265694,Houston B-cycle,1205083,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,260,Standard,Lamar & Milam,METRO Transit Center ,54,0,0,N,6.3,6.0,250,2016-06-01,2016-06-01,09:33:28,10:27:43,Y,Y,One Way,Houston B-cycle
10265717,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,266,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,09:34:36,09:35:26,N,Y,Round Trip,Houston B-cycle
10265730,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,406,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,09:35:31,09:36:42,N,Y,Round Trip,Houston B-cycle
10265743,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,175,Standard,La Branch & Lamar,Lamar & Crawford,1912,0,0,N,18.0,17.1,720,2016-06-01,2016-06-02,09:36:52,17:28:21,Y,Y,One Way,Houston B-cycle
10265745,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,406,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-06-01,2016-06-01,09:37:01,09:37:10,N,Y,Round Trip,Houston B-cycle
10265799,Houston B-cycle,1112542,Maintenance,,,,UNITED STATES,,215,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,09:40:57,09:41:33,N,Y,Round Trip,Houston B-cycle
10265973,Houston B-cycle,1080343,RFID Card Member,missouri city,TX,77459,UNITED STATES,Annual Member,215,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-06-01,2016-06-01,09:53:58,09:57:46,N,Y,One Way,Houston B-cycle
10266036,Houston B-cycle,1214682,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,111,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,40,0,0,N,6.0,5.7,240,2016-06-01,2016-06-01,09:57:45,10:37:47,Y,Y,One Way,Houston B-cycle
10266047,Houston B-cycle,1214682,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,517,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,39,0,0,N,5.9,5.6,234,2016-06-01,2016-06-01,09:58:42,10:37:45,Y,Y,One Way,Houston B-cycle
10266381,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,871,Standard,Main & Dallas,Main & Walker,88,0,0,N,13.2,12.5,528,2016-06-01,2016-06-01,10:24:47,11:52:41,Y,Y,One Way,Houston B-cycle
10266388,Houston B-cycle,1073365,Non-RFID Card Member,,,77010,UNITED STATES,24 Hour Kiosk,269,Standard,METRO Transit Center ,METRO Transit Center ,53,0,0,N,.7,.7,29,2016-06-01,2016-06-01,10:25:04,11:18:51,Y,Y,Round Trip,Houston B-cycle
10266421,Houston B-cycle,1199264,Non-RFID Card Member,,,24656,UNITED STATES,24 Hour Kiosk,087,Standard,Main & Dallas,Main & Dallas,3,0,0,N,.5,.4,18,2016-06-01,2016-06-01,10:26:38,10:29:34,N,Y,Round Trip,Houston B-cycle
10266446,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,061,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,10:28:11,10:29:12,N,Y,Round Trip,Houston B-cycle
10266460,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,087,Standard,Main & Dallas,McKinney & Caroline,90,0,0,N,13.5,12.8,540,2016-06-01,2016-06-01,10:29:26,11:59:56,Y,Y,One Way,Houston B-cycle
10266467,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,061,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,10:29:45,10:30:41,N,Y,Round Trip,Houston B-cycle
10266487,Houston B-cycle,1214712,Non-RFID Card Member,,,77225,UNITED STATES,24 Hour Kiosk,083,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,7,0,0,N,.1,.1,2,2016-06-01,2016-06-01,10:31:19,10:38:31,N,Y,Round Trip,Houston B-cycle
10266502,Houston B-cycle,1214712,Non-RFID Card Member,,,77225,UNITED STATES,24 Hour Kiosk,103,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,45,0,0,N,6.8,6.4,270,2016-06-01,2016-06-01,10:32:21,11:17:05,Y,Y,Round Trip,Houston B-cycle
10266559,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,940,Standard,Main & Dallas,Main & Walker,77,0,0,N,11.6,11.0,462,2016-06-01,2016-06-01,10:35:56,11:52:41,Y,Y,One Way,Houston B-cycle
10266584,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,910,Standard,La Branch & Lamar,Tellepsen YMCA,17,0,0,N,1.0,.9,38,2016-06-01,2016-06-01,10:38:13,10:55:40,N,Y,One Way,Houston B-cycle
10266595,Houston B-cycle,1214712,Non-RFID Card Member,,,77225,UNITED STATES,24 Hour Kiosk,943,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,37,0,0,N,5.6,5.3,222,2016-06-01,2016-06-01,10:39:15,11:16:54,Y,Y,Round Trip,Houston B-cycle
10266707,Houston B-cycle,1214725,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,322,Standard,Sabine Bridge ,West Gray & Baldwin,36,0,0,N,5.4,5.1,216,2016-06-01,2016-06-01,10:49:18,11:25:59,Y,Y,One Way,Houston B-cycle
10266716,Houston B-cycle,1214725,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2016-06-01,2016-06-01,10:49:52,10:51:24,N,Y,Round Trip,Houston B-cycle
10266761,Houston B-cycle,1214725,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,971,Standard,Sabine Bridge ,West Gray & Baldwin,34,0,0,N,5.1,4.8,204,2016-06-01,2016-06-01,10:52:44,11:26:11,Y,Y,One Way,Houston B-cycle
10266794,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,910,Standard,Tellepsen YMCA,McKinney & Caroline,65,0,0,N,1.6,1.5,63,2016-06-01,2016-06-01,10:54:56,11:59:56,Y,Y,One Way,Houston B-cycle
10266807,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,099,Standard,Tellepsen YMCA,McKinney & Caroline,66,0,0,N,9.9,9.4,396,2016-06-01,2016-06-01,10:55:51,12:01:09,Y,Y,One Way,Houston B-cycle
10266904,Houston B-cycle,1214748,Non-RFID Card Member,,,70380,UNITED STATES,24 Hour Kiosk,805,Standard,METRO Transit Center ,METRO Transit Center ,17,0,0,N,2.6,2.4,102,2016-06-01,2016-06-01,11:04:10,11:21:37,N,Y,Round Trip,Houston B-cycle
10267103,Houston B-cycle,1073365,Non-RFID Card Member,,,77010,UNITED STATES,24 Hour Kiosk,269,Standard,METRO Transit Center ,La Branch & Lamar,5,0,0,N,.8,.8,33,2016-06-01,2016-06-01,11:19:29,11:24:49,N,Y,One Way,Houston B-cycle
10267107,Houston B-cycle,1169934,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,952,Standard,Sabine Bridge ,Sabine Bridge ,100,0,4,N,15.0,14.3,600,2016-06-01,2016-06-01,11:19:38,12:59:30,Y,Y,Round Trip,Houston B-cycle
10267192,Houston B-cycle,1214778,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,Sabine Bridge ,69,0,2,N,10.4,9.8,414,2016-06-01,2016-06-01,11:25:20,12:34:20,Y,Y,Round Trip,Houston B-cycle
10267203,Houston B-cycle,1214779,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,082,Standard,Sabine Bridge ,Sabine Bridge ,68,0,2,N,10.2,9.7,408,2016-06-01,2016-06-01,11:26:14,12:34:43,Y,Y,Round Trip,Houston B-cycle
10267212,Houston B-cycle,1214781,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,10.1,9.5,402,2016-06-01,2016-06-01,11:27:09,12:34:46,Y,Y,Round Trip,Houston B-cycle
10267292,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,928,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-06-01,2016-06-01,11:34:49,11:41:05,N,Y,One Way,Houston B-cycle
10267321,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,406,Standard,La Branch & Lamar,Tellepsen YMCA,18,0,0,N,2.7,2.6,108,2016-06-01,2016-06-01,11:37:15,11:55:46,N,Y,One Way,Houston B-cycle
10267558,Houston B-cycle,1214814,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,830,Standard,Taft & Fairview,Freed Library ,133,0,6,N,18.0,17.1,720,2016-06-01,2016-06-01,11:51:57,14:04:00,Y,Y,One Way,Houston B-cycle
10267569,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,200,Standard,Main & Walker,Main & Walker,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,11:52:52,11:53:11,N,Y,Round Trip,Houston B-cycle
10267639,Houston B-cycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,429,Standard,Rusk & St. Emanuel ,Main & Walker,8,0,0,N,1.2,1.1,48,2016-06-01,2016-06-01,11:56:44,12:04:13,N,Y,One Way,Houston B-cycle
10267696,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,113,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-06-01,2016-06-01,12:00:04,12:00:17,N,Y,Round Trip,Houston B-cycle
10267708,Houston B-cycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,971,Standard,West Gray & Baldwin,Main & Dallas,15,0,0,N,2.3,2.1,90,2016-06-01,2016-06-01,12:00:46,12:15:48,N,Y,One Way,Houston B-cycle
10267748,Houston B-cycle,1214725,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,935,Standard,West Gray & Baldwin,Sabine Bridge ,12,0,0,N,1.8,1.7,72,2016-06-01,2016-06-01,12:04:28,12:16:32,N,Y,One Way,Houston B-cycle
10267757,Houston B-cycle,1214725,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,322,Standard,West Gray & Baldwin,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2016-06-01,2016-06-01,12:05:12,12:16:26,N,Y,One Way,Houston B-cycle
10268064,Houston B-cycle,1214850,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,160 G,Standard,Lamar & Milam,Lamar & Milam,33,0,0,N,5.0,4.7,198,2016-06-01,2016-06-01,12:25:33,12:58:09,Y,Y,Round Trip,Houston B-cycle
10268079,Houston B-cycle,1214850,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,863,Standard,Lamar & Milam,Lamar & Milam,32,0,0,N,4.8,4.6,192,2016-06-01,2016-06-01,12:26:18,12:58:04,Y,Y,Round Trip,Houston B-cycle
10268085,Houston B-cycle,1200783,Non-RFID Card Member,,,77048,UNITED STATES,24 Hour Kiosk,535,Standard,Lamar & Milam,Lamar & Milam,32,0,0,N,4.8,4.6,192,2016-06-01,2016-06-01,12:26:53,12:58:09,Y,Y,Round Trip,Houston B-cycle
10268093,Houston B-cycle,1200783,Non-RFID Card Member,,,77048,UNITED STATES,24 Hour Kiosk,251,Standard,Lamar & Milam,Lamar & Milam,31,0,0,N,4.7,4.4,186,2016-06-01,2016-06-01,12:27:20,12:58:08,Y,Y,Round Trip,Houston B-cycle
10268172,Houston B-cycle,1200783,Non-RFID Card Member,,,77048,UNITED STATES,24 Hour Kiosk,992,Standard,Main & Dallas,Main & Dallas,17,0,0,N,2.6,2.4,102,2016-06-01,2016-06-01,12:33:31,12:50:35,N,Y,Round Trip,Houston B-cycle
10268396,Houston B-cycle,1205083,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,04718,Standard,City Hall,METRO Transit Center ,11,0,0,N,1.7,1.6,66,2016-06-01,2016-06-01,12:45:52,12:56:08,N,Y,One Way,Houston B-cycle
10268757,Houston B-cycle,1152416,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,128,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.1,1.0,42,2016-06-01,2016-06-01,13:10:11,13:17:33,N,Y,One Way,Houston B-cycle
10268787,Houston B-cycle,1189534,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Market Square,24,0,0,N,3.6,3.4,144,2016-06-01,2016-06-01,13:11:46,13:35:53,N,Y,One Way,Houston B-cycle
10268835,Houston B-cycle,1189534,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,935,Standard,Sabine Bridge ,Market Square,21,0,0,N,3.2,3.0,126,2016-06-01,2016-06-01,13:13:16,13:34:44,N,Y,One Way,Houston B-cycle
10268932,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,406,Standard,Tellepsen YMCA,La Branch & Lamar,5,0,0,N,.8,.7,30,2016-06-01,2016-06-01,13:18:27,13:23:58,N,Y,One Way,Houston B-cycle
10268966,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,295,Standard,Lamar & Crawford,Lamar & Crawford,19,0,0,N,2.9,2.7,114,2016-06-01,2016-06-01,13:20:56,13:39:18,N,Y,Round Trip,Houston B-cycle
10268971,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,853,Standard,Lamar & Crawford,Lamar & Crawford,18,0,0,N,2.7,2.6,108,2016-06-01,2016-06-01,13:21:14,13:39:52,N,Y,Round Trip,Houston B-cycle
10268975,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,148 R,Standard,Lamar & Crawford,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2016-06-01,2016-06-01,13:21:27,13:38:49,N,Y,Round Trip,Houston B-cycle
10268980,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,420,Standard,Lamar & Crawford,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2016-06-01,2016-06-01,13:21:47,13:38:47,N,Y,Round Trip,Houston B-cycle
10269018,Houston B-cycle,1214907,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,12,0,0,N,1.8,1.7,72,2016-06-01,2016-06-01,13:24:28,13:36:12,N,Y,Round Trip,Houston B-cycle
10269049,Houston B-cycle,1214907,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,11,0,0,N,1.7,1.6,66,2016-06-01,2016-06-01,13:25:36,13:36:15,N,Y,Round Trip,Houston B-cycle
10269216,Houston B-cycle,1189534,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,935,Standard,Market Square,Main & Walker,35,0,0,N,5.3,5.0,210,2016-06-01,2016-06-01,13:35:34,14:10:23,Y,Y,One Way,Houston B-cycle
10269232,Houston B-cycle,1189534,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,979,Standard,Market Square,Main & Walker,35,0,0,N,5.3,5.0,210,2016-06-01,2016-06-01,13:36:25,14:11:09,Y,Y,One Way,Houston B-cycle
10269276,Houston B-cycle,1023430,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,255,Standard,West Gray & Baldwin,Lamar & Milam,106,0,4,N,6.6,6.3,263,2016-06-01,2016-06-01,13:38:38,15:24:00,Y,Y,One Way,Houston B-cycle
10269292,Houston B-cycle,1214924,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,975,Standard,West Gray & Baldwin,Lamar & Milam,105,0,0,N,6.1,5.8,242,2016-06-01,2016-06-01,13:39:39,15:24:09,Y,Y,One Way,Houston B-cycle
10269338,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,266,Standard,La Branch & Lamar,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2016-06-01,2016-06-01,13:43:27,13:55:57,N,Y,Round Trip,Houston B-cycle
10269342,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,887,Standard,La Branch & Lamar,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2016-06-01,2016-06-01,13:43:38,13:55:45,N,Y,Round Trip,Houston B-cycle
10269345,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,406,Standard,La Branch & Lamar,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2016-06-01,2016-06-01,13:43:48,13:55:34,N,Y,Round Trip,Houston B-cycle
10269346,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,928,Standard,La Branch & Lamar,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2016-06-01,2016-06-01,13:43:59,13:56:37,N,Y,Round Trip,Houston B-cycle
10269349,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,269,Standard,La Branch & Lamar,La Branch & Lamar,12,0,0,N,1.3,1.2,51,2016-06-01,2016-06-01,13:44:09,13:56:08,N,Y,Round Trip,Houston B-cycle
10269739,Houston B-cycle,1189534,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,935,Standard,Main & Walker,McKinney & Caroline,23,0,0,N,3.5,3.3,138,2016-06-01,2016-06-01,14:10:56,14:33:21,N,Y,One Way,Houston B-cycle
10269744,Houston B-cycle,1189534,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,979,Standard,Main & Walker,McKinney & Caroline,22,0,0,N,3.3,3.1,132,2016-06-01,2016-06-01,14:11:18,14:33:13,N,Y,One Way,Houston B-cycle
10269745,Houston B-cycle,1214964,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,082,Standard,Sabine Bridge ,Sabine Bridge ,93,0,2,N,14.0,13.3,558,2016-06-01,2016-06-01,14:11:19,15:44:56,Y,Y,Round Trip,Houston B-cycle
10269751,Houston B-cycle,1214964,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,925,Standard,Sabine Bridge ,Sabine Bridge ,93,0,2,N,14.0,13.3,558,2016-06-01,2016-06-01,14:11:54,15:44:48,Y,Y,Round Trip,Houston B-cycle
10269901,Houston B-cycle,1214983,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,322,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-06-01,2016-06-01,14:22:07,15:13:39,Y,Y,Round Trip,Houston B-cycle
10269909,Houston B-cycle,1214986,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,952,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-06-01,2016-06-01,14:22:51,15:13:34,Y,Y,Round Trip,Houston B-cycle
