TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6942443,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,183,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,2,0,0,N,.3,.3,12,2015-09-28,2015-09-28,08:06:47,08:08:21,N,Y,Round Trip,Houston B-cycle
6942752,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,402 G,Standard,MFAH/ Fannin & Binz,McKinney & Caroline,3096,0,0,N,18.0,17.1,720,2015-09-28,2015-09-30,08:29:24,12:05:46,Y,Y,One Way,Houston B-cycle
6942766,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,157,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-09-28,2015-09-28,08:30:25,08:30:38,N,Y,Round Trip,Houston B-cycle
6942778,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,943,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-09-28,2015-09-28,08:31:05,08:31:15,N,Y,Round Trip,Houston B-cycle
6942896,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,242,Standard,Herman Park Lake Plaza,West Gray & Baldwin,45,0,0,N,6.8,6.4,270,2015-09-28,2015-09-28,08:39:14,09:24:44,Y,Y,One Way,Houston B-cycle
6942912,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-09-28,2015-09-28,08:40:07,08:40:20,N,Y,Round Trip,Houston B-cycle
6942916,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,163,Standard,Herman Park Lake Plaza,West Gray & Baldwin,42,0,0,N,6.3,6.0,252,2015-09-28,2015-09-28,08:40:26,09:22:57,Y,Y,One Way,Houston B-cycle
6942930,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,958,Standard,Herman Park Lake Plaza,West Gray & Baldwin,42,0,0,N,6.3,6.0,252,2015-09-28,2015-09-28,08:41:27,09:23:31,Y,Y,One Way,Houston B-cycle
6942943,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,832,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-09-28,2015-09-28,08:42:26,08:42:41,N,Y,Round Trip,Houston B-cycle
6883214,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,838,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,09:53:43,09:54:04,N,Y,Round Trip,Houston B-cycle
6882516,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-09-24,2015-09-24,08:53:03,08:53:36,N,Y,Round Trip,Houston B-cycle
6882528,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,267,Standard,Spotts Park,Leonel Castillo Comm Ctr / South St. & Henry,33,0,0,N,5.0,4.7,198,2015-09-24,2015-09-24,08:53:34,09:26:32,Y,Y,One Way,Houston B-cycle
6882530,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,314 G,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,08:53:51,08:54:19,N,Y,Round Trip,Houston B-cycle
6883406,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,130,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,10:10:45,10:11:11,N,Y,Round Trip,Houston B-cycle
6883413,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,928,Standard,Taft & Fairview,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2015-09-24,2015-09-24,10:11:06,10:24:30,N,Y,One Way,Houston B-cycle
6883457,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,981,Standard,Taft & Fairview,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2015-09-24,2015-09-24,10:14:12,10:25:32,N,Y,One Way,Houston B-cycle
6883578,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,163,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-09-24,2015-09-24,10:25:53,10:25:53,N,Y,Round Trip,Houston B-cycle
6883037,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,Dallas & Smith,La Branch & Lamar,16,0,0,N,2.4,2.3,96,2015-09-24,2015-09-24,09:39:26,09:55:57,N,Y,One Way,Houston B-cycle
6883052,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,304,Standard,Dallas & Smith,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2015-09-24,2015-09-24,09:40:41,09:53:48,N,Y,One Way,Houston B-cycle
6883082,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,826,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,09:43:45,09:44:15,N,Y,Round Trip,Houston B-cycle
6882096,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,08:11:37,08:12:01,N,Y,Round Trip,Houston B-cycle
6882302,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,925,Standard,Stude Park,Milam & Webster,6020,0,0,N,18.0,17.1,720,2015-09-24,2015-09-28,08:31:47,12:51:16,Y,Y,One Way,Houston B-cycle
6882309,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,145,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,52,0,0,N,7.8,7.4,312,2015-09-24,2015-09-24,08:32:46,09:24:37,Y,Y,One Way,Houston B-cycle
6882317,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,951,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,52,0,0,N,7.8,7.4,312,2015-09-24,2015-09-24,08:33:40,09:25:04,Y,Y,One Way,Houston B-cycle
6882475,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,970,Standard,Spotts Park,Freed Library ,8713,0,0,N,18.0,17.1,720,2015-09-24,2015-09-30,08:49:34,10:02:24,Y,Y,One Way,Houston B-cycle
6882501,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,251,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,08:51:46,08:52:09,N,Y,Round Trip,Houston B-cycle
6882465,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,250 R,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-09-24,2015-09-24,08:48:20,08:48:50,N,Y,Round Trip,Houston B-cycle
6882469,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,982,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,08:48:40,08:49:04,N,Y,Round Trip,Houston B-cycle
6883734,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,937,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,10:40:57,10:41:25,N,Y,Round Trip,Houston B-cycle
6883739,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,936,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-09-24,2015-09-24,10:41:10,10:41:36,N,Y,Round Trip,Houston B-cycle
6883743,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,22 G,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-09-24,2015-09-24,10:41:23,10:41:54,N,Y,Round Trip,Houston B-cycle
6883747,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,259,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-09-24,2015-09-24,10:41:43,10:42:07,N,Y,Round Trip,Houston B-cycle
6897492,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,119,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-09-25,2015-09-25,08:39:25,08:39:52,N,Y,Round Trip,Houston B-cycle
6897517,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,167,Standard,Ensemble/HCC Station,West Gray & Baldwin,52,0,0,N,7.8,7.4,312,2015-09-25,2015-09-25,08:40:01,09:32:44,Y,Y,One Way,Houston B-cycle
6896840,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,145,Standard,Stude Park,Stude Park,10,0,0,N,1.5,1.4,60,2015-09-25,2015-09-25,07:49:57,07:59:10,N,Y,Round Trip,Houston B-cycle
6897223,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,519,Standard,Taft & Fairview,Tellepsen YMCA,59,0,0,N,8.9,8.4,354,2015-09-25,2015-09-25,08:18:11,09:17:07,Y,Y,One Way,Houston B-cycle
6897229,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-09-25,2015-09-25,08:19:01,08:19:47,N,Y,Round Trip,Houston B-cycle
6897237,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,173,Standard,Taft & Fairview,Tellepsen YMCA,57,0,0,N,8.6,8.1,342,2015-09-25,2015-09-25,08:19:41,09:16:12,Y,Y,One Way,Houston B-cycle
6897288,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,266,Standard,Taft & Fairview,Tellepsen YMCA,52,0,0,N,7.8,7.4,312,2015-09-25,2015-09-25,08:22:40,09:14:40,Y,Y,One Way,Houston B-cycle
6898857,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,22 G,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2015-09-25,2015-09-25,10:02:42,10:03:00,N,Y,Round Trip,Houston B-cycle
6898860,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,175,Standard,McKinney & Caroline,Lamar & Crawford,9,0,0,N,1.4,1.3,54,2015-09-25,2015-09-25,10:03:01,10:12:12,N,Y,One Way,Houston B-cycle
6898883,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,863,Standard,McKinney & Caroline,Lamar & Crawford,7,0,0,N,1.1,1.0,42,2015-09-25,2015-09-25,10:04:34,10:11:26,N,Y,One Way,Houston B-cycle
6898542,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,531,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-09-25,2015-09-25,09:44:12,09:44:33,N,Y,Round Trip,Houston B-cycle
6898545,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,904,Standard,Dallas & Smith,UHD/Main & Franklin,11,0,0,N,1.7,1.6,66,2015-09-25,2015-09-25,09:44:28,09:55:53,N,Y,One Way,Houston B-cycle
6898564,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,167,Standard,Dallas & Smith,UHD/Main & Franklin,11,0,0,N,1.7,1.6,66,2015-09-25,2015-09-25,09:45:29,09:56:39,N,Y,One Way,Houston B-cycle
6898588,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,262,Standard,Dallas & Smith,UHD/Main & Franklin,9,0,0,N,1.4,1.3,54,2015-09-25,2015-09-25,09:46:41,09:55:08,N,Y,One Way,Houston B-cycle
6898606,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,526,Standard,Dallas & Smith,UHD/Main & Franklin,10,0,0,N,1.5,1.4,60,2015-09-25,2015-09-25,09:47:39,09:57:29,N,Y,One Way,Houston B-cycle
6898175,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,981,Standard,METRO Transit Center ,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2015-09-25,2015-09-25,09:21:20,09:31:53,N,Y,One Way,Houston B-cycle
6898177,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-09-25,2015-09-25,09:21:36,09:21:50,N,Y,Round Trip,Houston B-cycle
6898185,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2015-09-25,2015-09-25,09:21:52,09:22:07,N,Y,Round Trip,Houston B-cycle
6898191,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,231,Standard,METRO Transit Center ,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2015-09-25,2015-09-25,09:22:19,09:31:16,N,Y,One Way,Houston B-cycle
6846741,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,105,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,10:16:29,10:16:47,N,Y,Round Trip,Houston B-cycle
6846993,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,10:34:03,10:34:24,N,Y,Round Trip,Houston B-cycle
6846999,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,168,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-22,2015-09-22,10:34:31,10:35:08,N,Y,Round Trip,Houston B-cycle
6846316,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,244,Standard,Dallas & Smith,Lamar & Milam,13,0,0,N,2.0,1.9,78,2015-09-22,2015-09-22,09:44:42,09:57:43,N,Y,One Way,Houston B-cycle
6846362,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,826,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-09-22,2015-09-22,09:47:48,09:48:42,N,Y,Round Trip,Houston B-cycle
6846377,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,09:48:46,09:48:51,N,Y,Round Trip,Houston B-cycle
6845717,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,09:07:19,09:07:41,N,Y,Round Trip,Houston B-cycle
6846026,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,184,Standard,Milam & Webster,Lamar & Milam,32,0,0,N,4.8,4.6,192,2015-09-22,2015-09-22,09:26:49,09:58:26,Y,Y,One Way,Houston B-cycle
6846030,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,530,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,09:27:13,09:27:37,N,Y,Round Trip,Houston B-cycle
6846040,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,275,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,09:27:36,09:27:56,N,Y,Round Trip,Houston B-cycle
6845195,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,265,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,08:28:30,08:28:51,N,Y,Round Trip,Houston B-cycle
6845200,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,265,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-09-22,2015-09-22,08:28:52,08:29:11,N,Y,Round Trip,Houston B-cycle
6831180,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,168,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2015-09-21,2015-09-21,13:39:50,14:39:26,Y,Y,Round Trip,Houston B-cycle
6831190,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,870,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2015-09-21,2015-09-21,13:40:04,14:40:17,Y,Y,Round Trip,Houston B-cycle
6831202,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2015-09-21,2015-09-21,13:40:19,14:22:40,Y,Y,Round Trip,Houston B-cycle
6864820,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,265,Standard,Westheimer & Waugh,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2015-09-23,2015-09-23,09:09:16,09:23:27,N,Y,One Way,Houston B-cycle
6864825,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-09-23,2015-09-23,09:09:50,09:10:58,N,Y,Round Trip,Houston B-cycle
6864830,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,09:10:08,09:10:08,N,Y,Round Trip,Houston B-cycle
6864865,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,09:12:02,09:12:22,N,Y,Round Trip,Houston B-cycle
6863622,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,838,Standard,Rusk & St. Emanuel ,La Branch & Lamar,38,0,0,N,5.7,5.4,228,2015-09-23,2015-09-23,07:50:13,08:28:52,Y,Y,One Way,Houston B-cycle
6863628,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,165,Standard,Rusk & St. Emanuel ,Menil Collection / Alabama & Mandell,66,0,0,N,9.9,9.4,396,2015-09-23,2015-09-23,07:50:21,08:56:21,Y,Y,One Way,Houston B-cycle
6863947,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,530,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,08:09:02,08:09:44,N,Y,Round Trip,Houston B-cycle
6863952,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,183,Standard,Milam & Webster,La Branch & Lamar,26,0,0,N,3.9,3.7,156,2015-09-23,2015-09-23,08:09:19,08:35:28,N,Y,One Way,Houston B-cycle
6863994,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Milam & Webster,Menil Collection / Alabama & Mandell,43,0,0,N,6.5,6.1,258,2015-09-23,2015-09-23,08:12:24,08:55:03,Y,Y,One Way,Houston B-cycle
6864201,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,983,Standard,La Branch & Lamar,McKinney & Caroline,1671,0,0,N,18.0,17.1,720,2015-09-23,2015-09-24,08:26:09,12:17:48,Y,Y,One Way,Houston B-cycle
6864240,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,976,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-09-23,2015-09-23,08:28:51,08:29:13,N,Y,Round Trip,Houston B-cycle
6864244,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,943,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,08:29:12,08:29:39,N,Y,Round Trip,Houston B-cycle
6864265,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,805,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,08:31:04,08:31:28,N,Y,Round Trip,Houston B-cycle
6865254,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,147,Standard,City Hall,Lamar & Milam,7,0,0,N,1.1,1.0,42,2015-09-23,2015-09-23,09:35:31,09:42:41,N,Y,One Way,Houston B-cycle
6865260,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,109,Standard,City Hall,Lamar & Milam,7,0,0,N,1.1,1.0,42,2015-09-23,2015-09-23,09:35:39,09:42:38,N,Y,One Way,Houston B-cycle
6865263,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,853,Standard,City Hall,Lamar & Milam,8,0,0,N,1.2,1.1,48,2015-09-23,2015-09-23,09:35:50,09:43:12,N,Y,One Way,Houston B-cycle
6865273,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2015-09-23,2015-09-23,09:36:50,09:37:10,N,Y,Round Trip,Houston B-cycle
6865280,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,09:37:05,09:37:05,N,Y,Round Trip,Houston B-cycle
6865644,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,190,Standard,UHD/Main & Franklin,West Gray & Baldwin,29,0,0,N,4.4,4.1,174,2015-09-23,2015-09-23,09:57:58,10:26:26,N,Y,One Way,Houston B-cycle
6865649,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,526,Standard,UHD/Main & Franklin,West Gray & Baldwin,28,0,0,N,4.2,4.0,168,2015-09-23,2015-09-23,09:58:14,10:26:11,N,Y,One Way,Houston B-cycle
6865929,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,304,Standard,Dallas & Smith,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2015-09-23,2015-09-23,10:11:46,10:25:02,N,Y,One Way,Houston B-cycle
6865959,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,10:14:13,10:14:14,N,Y,Round Trip,Houston B-cycle
6865961,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,148 R,Standard,Dallas & Smith,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2015-09-23,2015-09-23,10:14:31,10:25:01,N,Y,One Way,Houston B-cycle
6790452,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,105,Standard,West Gray & Baldwin,Milam & Webster,44,0,0,N,6.6,6.3,264,2015-09-18,2015-09-18,08:05:02,08:49:59,Y,Y,One Way,Houston B-cycle
6791370,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,500 G,Standard,Elgin & Smith,Elgin & Smith,423,0,0,N,18.0,17.1,720,2015-09-18,2015-09-18,09:44:55,16:47:14,Y,Y,Round Trip,Houston B-cycle
6790826,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Milam & Webster,Milam & Webster,5,0,0,N,.8,.7,30,2015-09-18,2015-09-18,08:49:56,08:54:31,N,Y,Round Trip,Houston B-cycle
6790615,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,061,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-09-18,2015-09-18,08:26:27,08:26:58,N,Y,Round Trip,Houston B-cycle
6790463,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,West Gray & Baldwin,Milam & Webster,42,0,0,N,6.3,6.0,252,2015-09-18,2015-09-18,08:06:04,08:48:08,Y,Y,One Way,Houston B-cycle
6790619,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,885,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-09-18,2015-09-18,08:26:52,08:27:27,N,Y,Round Trip,Houston B-cycle
6791753,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,143,Standard,Elgin & Smith,Elgin & Smith,80,0,0,N,12.0,11.4,480,2015-09-18,2015-09-18,10:21:26,11:41:23,Y,Y,Round Trip,Houston B-cycle
6778459,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,991,Standard,City Hall,UHD/Main & Franklin,105,0,0,N,15.8,15.0,630,2015-09-17,2015-09-17,09:22:28,11:07:17,Y,Y,One Way,Houston B-cycle
6778744,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-09-17,2015-09-17,09:41:50,09:42:16,N,Y,Round Trip,Houston B-cycle
6777638,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,402 G,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-09-17,2015-09-17,08:25:18,08:26:49,N,Y,Round Trip,Houston B-cycle
6777650,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,982,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-09-17,2015-09-17,08:26:13,08:27:20,N,Y,Round Trip,Houston B-cycle
