TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8617115,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,Herman Park Lake Plaza,Milam & Webster,6002,0,0,N,18.0,17.1,720,2016-02-01,2016-02-05,10:14:28,14:16:42,Y,Y,One Way,Houston B-cycle
8617126,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,219,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,6,0,0,N,.9,.9,36,2016-02-01,2016-02-01,10:15:36,10:21:57,N,Y,Round Trip,Houston B-cycle
8617128,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,234,Standard,Herman Park Lake Plaza,Menil Collection / Alabama & Mandell,20,0,0,N,3.0,2.9,120,2016-02-01,2016-02-01,10:15:53,10:35:37,N,Y,One Way,Houston B-cycle
8617135,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,6,0,0,N,.9,.9,36,2016-02-01,2016-02-01,10:17:03,10:23:21,N,Y,Round Trip,Houston B-cycle
8628432,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,216,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-02-02,2016-02-02,07:42:59,07:43:10,N,Y,Round Trip,Houston B-cycle
8628436,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,Market Square,West Gray & Baldwin,60,0,0,N,9.0,8.6,360,2016-02-02,2016-02-02,07:43:17,08:43:11,Y,Y,One Way,Houston B-cycle
8628441,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,195,Standard,Market Square,West Gray & Baldwin,53,0,0,N,8.0,7.6,318,2016-02-02,2016-02-02,07:44:04,08:37:27,Y,Y,One Way,Houston B-cycle
8628448,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,940,Standard,Market Square,West Gray & Baldwin,48,0,0,N,7.2,6.8,288,2016-02-02,2016-02-02,07:44:44,08:32:35,Y,Y,One Way,Houston B-cycle
8628969,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,062,Standard,West Gray & Baldwin,Smith & Capitol,8998,0,0,N,18.0,17.1,720,2016-02-02,2016-02-08,08:47:49,14:45:13,Y,Y,One Way,Houston B-cycle
8628974,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,08:48:20,08:48:38,N,Y,Round Trip,Houston B-cycle
8628594,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,243,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,08:03:11,08:03:23,N,Y,Round Trip,Houston B-cycle
8628596,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,225,Standard,Sabine Bridge ,West Gray & Baldwin,53,0,0,N,8.0,7.6,318,2016-02-02,2016-02-02,08:03:32,08:56:09,Y,Y,One Way,Houston B-cycle
8628601,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,275,Standard,Sabine Bridge ,West Gray & Baldwin,43,0,0,N,6.5,6.1,258,2016-02-02,2016-02-02,08:04:03,08:47:41,Y,Y,One Way,Houston B-cycle
8629698,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,263 R2,Standard,Lamar & Crawford,La Branch & Lamar,13239,0,0,N,18.0,17.1,720,2016-02-02,2016-02-11,10:13:17,14:52:03,Y,Y,One Way,Houston B-cycle
8629700,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,148 R,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,10:13:28,10:13:39,N,Y,Round Trip,Houston B-cycle
8629702,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,322,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,10:13:47,10:13:57,N,Y,Round Trip,Houston B-cycle
8629706,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,082,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,10:14:05,10:14:11,N,Y,Round Trip,Houston B-cycle
8629881,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,243,Standard,City Hall,La Branch & Lamar,13219,0,0,N,18.0,17.1,720,2016-02-02,2016-02-11,10:33:08,14:52:44,Y,Y,One Way,Houston B-cycle
8629265,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,884,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,09:25:30,09:25:38,N,Y,Round Trip,Houston B-cycle
8629387,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,128,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,09:41:40,09:41:45,N,Y,Round Trip,Houston B-cycle
8629398,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,173,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-02-02,2016-02-02,09:42:06,09:42:13,N,Y,Round Trip,Houston B-cycle
8665752,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,201,Standard,Dallas & Smith,Sabine Bridge ,119,0,0,N,17.9,17.0,714,2016-02-05,2016-02-05,10:01:22,12:00:17,Y,Y,One Way,Houston B-cycle
8665304,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,082,Standard,Spotts Park,West Gray & Baldwin,31,0,0,N,4.7,4.4,186,2016-02-05,2016-02-05,09:14:33,09:45:03,Y,Y,One Way,Houston B-cycle
8665568,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,157,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-02-05,2016-02-05,09:45:21,09:45:35,N,Y,Round Trip,Houston B-cycle
8665573,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,183,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-02-05,2016-02-05,09:45:47,09:45:58,N,Y,Round Trip,Houston B-cycle
8665582,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,841,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-02-05,2016-02-05,09:46:08,09:46:20,N,Y,Round Trip,Houston B-cycle
8665317,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,429,Standard,Spotts Park,Elgin & Smith,200,0,0,N,18.0,17.1,720,2016-02-05,2016-02-05,09:16:14,12:36:01,Y,Y,One Way,Houston B-cycle
8665327,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,188,Standard,Spotts Park,West Gray & Baldwin,26,0,0,N,3.9,3.7,156,2016-02-05,2016-02-05,09:17:40,09:43:57,N,Y,One Way,Houston B-cycle
8665035,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,102,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-02-05,2016-02-05,08:41:35,08:41:50,N,Y,Round Trip,Houston B-cycle
8653742,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,347,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-02-04,2016-02-04,09:33:59,09:34:08,N,Y,Round Trip,Houston B-cycle
8653994,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,877,Standard,Dallas & Smith,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2016-02-04,2016-02-04,09:59:07,10:15:57,N,Y,One Way,Houston B-cycle
8653420,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,102,Standard,Milam & Webster,West Gray & Baldwin,30,0,0,N,4.5,4.3,180,2016-02-04,2016-02-04,09:02:31,09:32:59,N,Y,One Way,Houston B-cycle
8653394,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,165,Standard,Milam & Webster,West Gray & Baldwin,34,0,0,N,5.1,4.8,204,2016-02-04,2016-02-04,08:59:41,09:33:53,Y,Y,One Way,Houston B-cycle
8653123,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533,Standard,Market Square,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2016-02-04,2016-02-04,08:20:41,08:34:53,N,Y,One Way,Houston B-cycle
8700797,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,118,Standard,Herman Park Lake Plaza,Dallas & Smith,23577,0,0,N,18.0,17.1,720,2016-02-09,2016-02-25,10:01:30,18:58:14,Y,Y,One Way,Houston B-cycle
8700894,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,145,Standard,Herman Park Lake Plaza,Taft & Fairview,29,0,0,N,4.4,4.1,174,2016-02-09,2016-02-09,10:08:00,10:37:48,N,Y,One Way,Houston B-cycle
8700906,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,252,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,7,0,0,N,1.1,1.0,42,2016-02-09,2016-02-09,10:08:55,10:15:55,N,Y,Round Trip,Houston B-cycle
8700909,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,189,Standard,Herman Park Lake Plaza,West Gray & Baldwin,40,0,0,N,6.0,5.7,240,2016-02-09,2016-02-09,10:09:13,10:49:39,Y,Y,One Way,Houston B-cycle
8700237,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,Spotts Park,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2016-02-09,2016-02-09,09:08:05,09:29:47,N,Y,One Way,Houston B-cycle
8700262,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,Spotts Park,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2016-02-09,2016-02-09,09:10:19,09:31:26,N,Y,One Way,Houston B-cycle
8700288,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,Spotts Park,West Gray & Baldwin,16,0,0,N,2.4,2.3,96,2016-02-09,2016-02-09,09:12:08,09:28:10,N,Y,One Way,Houston B-cycle
8700299,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,277 G,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2016-02-09,2016-02-09,09:13:35,09:13:50,N,Y,Round Trip,Houston B-cycle
8700301,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,936,Standard,Spotts Park,West Gray & Baldwin,22,0,0,N,3.3,3.1,132,2016-02-09,2016-02-09,09:14:02,09:36:36,N,Y,One Way,Houston B-cycle
8725763,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,904,Standard,Dallas & Smith,Freed Library ,7342,0,0,N,18.0,17.1,720,2016-02-11,2016-02-16,10:19:14,12:41:16,Y,Y,One Way,Houston B-cycle
8725783,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,859,Standard,Dallas & Smith,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2016-02-11,2016-02-11,10:20:51,10:35:55,N,Y,One Way,Houston B-cycle
8725793,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,163,Standard,Dallas & Smith,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2016-02-11,2016-02-11,10:21:59,10:34:38,N,Y,One Way,Houston B-cycle
8725820,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,972,Standard,Dallas & Smith,MFAH/ Fannin & Binz,1679,0,0,N,18.0,17.1,720,2016-02-11,2016-02-12,10:23:46,14:22:56,Y,Y,One Way,Houston B-cycle
8725368,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,160 G,Standard,MFAH/ Fannin & Binz,Elgin & Smith,21,0,0,N,3.2,3.0,126,2016-02-11,2016-02-11,09:43:21,10:04:53,N,Y,One Way,Houston B-cycle
8725403,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,216,Standard,MFAH/ Fannin & Binz,Elgin & Smith,19,0,0,N,2.9,2.7,114,2016-02-11,2016-02-11,09:46:24,10:05:59,N,Y,One Way,Houston B-cycle
8725416,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,358,Standard,MFAH/ Fannin & Binz,Elgin & Smith,17,0,0,N,2.6,2.4,102,2016-02-11,2016-02-11,09:47:33,10:04:47,N,Y,One Way,Houston B-cycle
8724819,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,877,Standard,UHD/Main & Franklin,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2016-02-11,2016-02-11,08:46:00,09:04:14,N,Y,One Way,Houston B-cycle
8724830,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,210,Standard,UHD/Main & Franklin,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2016-02-11,2016-02-11,08:47:07,09:04:10,N,Y,One Way,Houston B-cycle
8724945,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,260,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-02-11,2016-02-11,09:04:32,09:04:45,N,Y,Round Trip,Houston B-cycle
8737018,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,100,Standard,Spotts Park,West Gray & Baldwin,19,0,0,N,2.9,2.7,114,2016-02-12,2016-02-12,08:31:05,08:50:49,N,Y,One Way,Houston B-cycle
8736962,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-02-12,2016-02-12,08:24:22,08:24:36,N,Y,Round Trip,Houston B-cycle
8736791,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,24 G,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-02-12,2016-02-12,07:59:38,07:59:48,N,Y,Round Trip,Houston B-cycle
8737045,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,274,Standard,Spotts Park,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2016-02-12,2016-02-12,08:35:21,08:53:39,N,Y,One Way,Houston B-cycle
8737055,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,885,Standard,Spotts Park,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2016-02-12,2016-02-12,08:36:50,08:50:43,N,Y,One Way,Houston B-cycle
8737702,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,279,Standard,Westheimer & Waugh,Taft & Fairview,31,0,0,N,4.7,4.4,186,2016-02-12,2016-02-12,09:45:40,10:16:04,Y,Y,One Way,Houston B-cycle
8737556,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,277 G,Standard,Ensemble/HCC Station,La Branch & Lamar,8790,0,0,N,18.0,17.1,720,2016-02-12,2016-02-18,09:30:20,12:00:51,Y,Y,One Way,Houston B-cycle
8737568,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-02-12,2016-02-12,09:31:06,09:31:17,N,Y,Round Trip,Houston B-cycle
8737687,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,99,Standard,Westheimer & Waugh,Taft & Fairview,32,0,0,N,4.8,4.6,192,2016-02-12,2016-02-12,09:43:55,10:15:18,Y,Y,One Way,Houston B-cycle
8738282,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,Market Square,Ensemble/HCC Station,4432,0,0,N,18.0,17.1,720,2016-02-12,2016-02-15,10:41:53,12:33:37,Y,Y,One Way,Houston B-cycle
8738305,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,113,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-02-12,2016-02-12,10:45:01,10:45:14,N,Y,Round Trip,Houston B-cycle
8738010,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2016-02-12,2016-02-12,10:16:09,10:16:15,N,Y,Round Trip,Houston B-cycle
8738134,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,260,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-02-12,2016-02-12,10:27:47,10:28:40,N,Y,Round Trip,Houston B-cycle
8738141,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,992,Standard,Main & Dallas,Main & Dallas,2,0,0,N,.3,.3,12,2016-02-12,2016-02-12,10:28:30,10:30:32,N,Y,Round Trip,Houston B-cycle
8738164,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,189,Standard,Main & Dallas,Market Square,11,0,0,N,1.7,1.6,66,2016-02-12,2016-02-12,10:30:14,10:41:46,N,Y,One Way,Houston B-cycle
8737742,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,970,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2016-02-12,2016-02-12,09:48:25,09:48:33,N,Y,Round Trip,Houston B-cycle
8737751,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,184,Standard,Westheimer & Waugh,Ensemble/HCC Station,4490,0,0,N,18.0,17.1,720,2016-02-12,2016-02-15,09:48:49,12:38:55,Y,Y,One Way,Houston B-cycle
8801712,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,156,Standard,Lamar & Milam,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2016-02-18,2016-02-18,09:09:38,09:22:27,N,Y,One Way,Houston B-cycle
8801724,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,979,Standard,Lamar & Milam,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2016-02-18,2016-02-18,09:10:25,09:21:48,N,Y,One Way,Houston B-cycle
8801730,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,147,Standard,Lamar & Milam,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2016-02-18,2016-02-18,09:11:26,09:21:07,N,Y,One Way,Houston B-cycle
8801740,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,883,Standard,Lamar & Milam,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2016-02-18,2016-02-18,09:12:21,09:20:31,N,Y,One Way,Houston B-cycle
8801750,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,Lamar & Milam,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-02-18,2016-02-18,09:12:55,09:19:45,N,Y,One Way,Houston B-cycle
8802074,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,188,Standard,Freed Library ,Taft & Fairview,55,0,0,N,8.3,7.8,330,2016-02-18,2016-02-18,09:47:07,10:42:24,Y,Y,One Way,Houston B-cycle
8802115,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,380,Standard,Freed Library ,Taft & Fairview,44,0,0,N,6.6,6.3,264,2016-02-18,2016-02-18,09:50:36,10:34:10,Y,Y,One Way,Houston B-cycle
8802164,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-02-18,2016-02-18,09:55:24,09:55:32,N,Y,Round Trip,Houston B-cycle
8802166,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,Freed Library ,Taft & Fairview,42,0,0,N,6.3,6.0,252,2016-02-18,2016-02-18,09:55:38,10:37:44,Y,Y,One Way,Houston B-cycle
8802228,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,103,Standard,Freed Library ,Taft & Fairview,29,0,0,N,4.4,4.1,174,2016-02-18,2016-02-18,10:00:10,10:29:31,N,Y,One Way,Houston B-cycle
8777395,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,936,Standard,Sabine Bridge ,West Gray & Baldwin,42,0,0,N,6.3,6.0,252,2016-02-16,2016-02-16,08:47:23,09:29:54,Y,Y,One Way,Houston B-cycle
8777510,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,863,Standard,Sabine Bridge ,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2016-02-16,2016-02-16,08:57:08,09:14:04,N,Y,One Way,Houston B-cycle
8777407,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,068,Standard,Sabine Bridge ,West Gray & Baldwin,37,0,0,N,5.6,5.3,222,2016-02-16,2016-02-16,08:48:11,09:25:49,Y,Y,One Way,Houston B-cycle
8777434,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,877,Standard,Sabine Bridge ,West Gray & Baldwin,37,0,0,N,5.6,5.3,222,2016-02-16,2016-02-16,08:50:07,09:27:41,Y,Y,One Way,Houston B-cycle
8777466,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,821,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-02-16,2016-02-16,08:52:52,08:53:01,N,Y,Round Trip,Houston B-cycle
8778688,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,935,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-02-16,2016-02-16,11:03:23,11:03:36,N,Y,Round Trip,Houston B-cycle
8778229,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,881,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-02-16,2016-02-16,10:14:05,10:14:26,N,Y,Round Trip,Houston B-cycle
8778486,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,861,Standard,Dallas & Smith,Market Square,19,0,0,N,2.9,2.7,114,2016-02-16,2016-02-16,10:42:24,11:01:19,N,Y,One Way,Houston B-cycle
8778522,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,522,Standard,Dallas & Smith,Market Square,17,0,0,N,2.6,2.4,102,2016-02-16,2016-02-16,10:46:17,11:03:01,N,Y,One Way,Houston B-cycle
8778543,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,935,Standard,Dallas & Smith,Market Square,14,0,0,N,2.1,2.0,84,2016-02-16,2016-02-16,10:48:44,11:02:16,N,Y,One Way,Houston B-cycle
8774100,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,141,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2016-02-15,2016-02-15,19:51:41,19:52:03,N,Y,Round Trip,Houston B-cycle
8777079,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-02-16,2016-02-16,08:07:22,08:07:35,N,Y,Round Trip,Houston B-cycle
8777087,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,116,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2016-02-16,2016-02-16,08:07:57,08:08:04,N,Y,Round Trip,Houston B-cycle
8777255,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,406,Standard,Spotts Park,West Gray & Baldwin,46,0,0,N,6.9,6.6,276,2016-02-16,2016-02-16,08:29:37,09:15:47,Y,Y,One Way,Houston B-cycle
8777067,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,175,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-02-16,2016-02-16,08:06:12,08:06:46,N,Y,Round Trip,Houston B-cycle
8773413,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,512,Standard,West Gray & Baldwin,MFAH/ Fannin & Binz,28,0,0,N,4.2,4.0,168,2016-02-15,2016-02-15,18:09:13,18:37:36,N,Y,One Way,Houston B-cycle
8773417,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,062,Standard,West Gray & Baldwin,MFAH/ Fannin & Binz,29,0,0,N,4.4,4.1,174,2016-02-15,2016-02-15,18:09:16,18:38:58,N,Y,One Way,Houston B-cycle
8773453,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,922,Standard,West Gray & Baldwin,MFAH/ Fannin & Binz,25,0,0,N,3.8,3.6,150,2016-02-15,2016-02-15,18:12:02,18:37:38,N,Y,One Way,Houston B-cycle
8773643,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,8,0,0,N,1.2,1.1,48,2016-02-15,2016-02-15,18:29:57,18:37:26,N,Y,Round Trip,Houston B-cycle
8773647,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,918,Standard,Herman Park Lake Plaza,City Hall,22,0,0,N,3.3,3.1,132,2016-02-15,2016-02-15,18:30:19,18:52:01,N,Y,One Way,Houston B-cycle
8773648,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,Herman Park Lake Plaza,City Hall,21,0,0,N,3.2,3.0,126,2016-02-15,2016-02-15,18:30:52,18:51:41,N,Y,One Way,Houston B-cycle
