TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16450908,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:05:07,12:05:15,N,Y,Round Trip,Houston BCycle
16450916,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:05:54,12:06:04,N,Y,Round Trip,Houston BCycle
16450919,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:06:07,12:06:16,N,Y,Round Trip,Houston BCycle
16450920,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:06:19,12:06:29,N,Y,Round Trip,Houston BCycle
16450923,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:06:43,12:06:53,N,Y,Round Trip,Houston BCycle
16450926,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:06:56,12:07:07,N,Y,Round Trip,Houston BCycle
16450928,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:07:10,12:07:21,N,Y,Round Trip,Houston BCycle
16450931,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:07:33,12:07:43,N,Y,Round Trip,Houston BCycle
16450932,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:07:46,12:07:54,N,Y,Round Trip,Houston BCycle
16450934,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:08:02,12:08:15,N,Y,Round Trip,Houston BCycle
16451111,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,454,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:39:19,12:39:28,N,Y,Round Trip,Houston BCycle
16451112,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,262,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:39:34,12:39:43,N,Y,Round Trip,Houston BCycle
16451114,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,093,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:39:48,12:39:57,N,Y,Round Trip,Houston BCycle
16451117,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,534 R2,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:40:02,12:40:13,N,Y,Round Trip,Houston BCycle
16451120,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01710,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:40:20,12:40:29,N,Y,Round Trip,Houston BCycle
16451124,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01710,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:40:53,12:41:02,N,Y,Round Trip,Houston BCycle
16451131,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01523,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:41:58,12:42:07,N,Y,Round Trip,Houston BCycle
16451140,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01523,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:42:34,12:42:42,N,Y,Round Trip,Houston BCycle
16451141,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01523,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:42:45,12:42:53,N,Y,Round Trip,Houston BCycle
16451143,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,500,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:42:59,12:43:08,N,Y,Round Trip,Houston BCycle
16451150,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,355,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:43:28,12:43:37,N,Y,Round Trip,Houston BCycle
16448086,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,5,0,0,N,.8,.7,30,2017-11-28,2017-11-28,16:52:46,16:57:41,N,Y,Round Trip,Houston BCycle
16450874,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:01:26,12:01:38,N,Y,Round Trip,Houston BCycle
16450876,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:01:42,12:01:52,N,Y,Round Trip,Houston BCycle
16450878,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:01:55,12:02:05,N,Y,Round Trip,Houston BCycle
16450879,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:02:09,12:02:18,N,Y,Round Trip,Houston BCycle
16450881,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02328,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:02:44,12:02:53,N,Y,Round Trip,Houston BCycle
16450883,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02086,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:02:57,12:03:06,N,Y,Round Trip,Houston BCycle
16450892,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,105,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:03:24,12:03:34,N,Y,Round Trip,Houston BCycle
16450896,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,261,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:03:54,12:04:03,N,Y,Round Trip,Houston BCycle
16450901,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:04:33,12:04:41,N,Y,Round Trip,Houston BCycle
16448033,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:46:49,16:46:59,N,Y,Round Trip,Houston BCycle
16448034,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:47:01,16:47:11,N,Y,Round Trip,Houston BCycle
16448036,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:47:14,16:47:23,N,Y,Round Trip,Houston BCycle
16448038,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:47:26,16:47:35,N,Y,Round Trip,Houston BCycle
16448039,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:47:39,16:47:48,N,Y,Round Trip,Houston BCycle
16448040,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-28,2017-11-28,16:47:50,16:48:03,N,Y,Round Trip,Houston BCycle
16448047,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:48:16,16:48:24,N,Y,Round Trip,Houston BCycle
16448048,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:48:28,16:48:37,N,Y,Round Trip,Houston BCycle
16448051,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-28,2017-11-28,16:48:50,16:49:01,N,Y,Round Trip,Houston BCycle
16448053,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:49:03,16:49:12,N,Y,Round Trip,Houston BCycle
16448057,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:49:36,16:49:45,N,Y,Round Trip,Houston BCycle
16448070,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:51:08,16:51:18,N,Y,Round Trip,Houston BCycle
16448071,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-28,2017-11-28,16:51:20,16:51:28,N,Y,Round Trip,Houston BCycle
16448074,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,022 G,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-28,2017-11-28,16:51:30,16:52:46,N,Y,Round Trip,Houston BCycle
16409616,Houston BCycle,205948,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,088,Standard,Sabine Bridge ,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2017-11-20,2017-11-20,17:45:13,17:56:43,N,Y,One Way,Houston BCycle
16335162,Houston BCycle,205948,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01702,Standard,Smith & Capitol,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2017-11-05,2017-11-05,15:31:46,15:41:08,N,Y,One Way,Houston BCycle
16335265,Houston BCycle,205948,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,519,Standard,Tellepsen YMCA,Tellepsen YMCA,486,0,0,N,18.0,17.1,720,2017-11-05,2017-11-05,15:43:56,23:49:31,Y,Y,Round Trip,Houston BCycle
16357469,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,300,Standard,Main & Walker,Main & Walker,0,0,0,N,.0,.0,0,2017-11-10,2017-11-10,16:22:14,16:22:50,N,Y,Round Trip,Houston BCycle
16447768,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02328,Standard,Sabine Bridge ,Lamar & Milam,6,0,0,N,.9,.9,36,2017-11-28,2017-11-28,16:06:21,16:12:54,N,Y,One Way,Houston BCycle
16404459,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01490,Standard,UHD/Main & Franklin,UHD/Main & Franklin,95,0,6.48,N,14.3,13.5,570,2017-11-19,2017-11-19,16:20:17,17:55:02,Y,Y,Round Trip,Houston BCycle
16385381,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01947,Standard,Market Square,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2017-11-15,2017-11-15,18:02:28,18:10:31,N,Y,One Way,Houston BCycle
16439965,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,277 G,Standard,Lamar & Milam,Crawford Island,4,0,0,N,.6,.6,24,2017-11-27,2017-11-27,06:33:51,06:37:54,N,Y,One Way,Houston BCycle
16409434,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,087,Standard,Lamar & Crawford,Lamar & Milam,4,0,0,N,.6,.6,24,2017-11-20,2017-11-20,17:19:44,17:23:27,N,Y,One Way,Houston BCycle
16337177,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,186,Standard,Market Square,Crawford Island,5,0,0,N,.8,.7,30,2017-11-06,2017-11-06,06:56:06,07:01:56,N,Y,One Way,Houston BCycle
16443062,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02054,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-11-27,2017-11-27,15:45:04,15:50:17,N,Y,One Way,Houston BCycle
16342799,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01956,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-11-07,2017-11-07,11:01:39,11:07:51,N,Y,One Way,Houston BCycle
16343154,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01956,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-11-07,2017-11-07,12:16:12,12:23:35,N,Y,One Way,Houston BCycle
16308859,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,533 R,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-11-01,2017-11-01,11:35:46,11:41:33,N,Y,One Way,Houston BCycle
16389185,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01505,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-11-16,2017-11-16,15:30:25,15:34:28,N,Y,One Way,Houston BCycle
16372139,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,046,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-11-13,2017-11-13,13:51:57,13:57:42,N,Y,One Way,Houston BCycle
16445206,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01936,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2017-11-28,2017-11-28,08:15:58,08:23:41,N,Y,One Way,Houston BCycle
16440254,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,861,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2017-11-27,2017-11-27,08:09:48,08:17:33,N,Y,One Way,Houston BCycle
16450805,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,821,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-11-29,2017-11-29,11:48:10,11:54:35,N,Y,One Way,Houston BCycle
16448180,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01936,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-11-28,2017-11-28,17:06:09,17:10:25,N,Y,One Way,Houston BCycle
16377675,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,827,Standard,Sabine Bridge ,Clay & Smith,44,0,0,N,6.6,6.3,264,2017-11-14,2017-11-14,11:56:09,12:40:25,Y,Y,One Way,Houston BCycle
16450682,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01609,Standard,Spotts Park,Clay & Smith,42,0,0,N,6.3,6.0,252,2017-11-29,2017-11-29,11:23:26,12:05:03,Y,Y,One Way,Houston BCycle
16439149,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,049,Standard,Tellepsen YMCA,Main & Walker,7,0,0,N,1.1,1.0,42,2017-11-26,2017-11-26,17:45:33,17:52:20,N,Y,One Way,Houston BCycle
16340970,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,983,Standard,Market Square,Market Square,17,0,0,N,.9,.8,35,2017-11-06,2017-11-06,18:44:57,19:01:44,N,Y,Round Trip,Houston BCycle
16335892,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,12848,Standard,Rusk & St. Emanuel ,Market Square,59,0,0,N,8.9,8.4,354,2017-11-05,2017-11-05,17:01:40,18:00:20,Y,Y,One Way,Houston BCycle
16453719,Houston BCycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,076,Standard,La Branch & Lamar,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2017-11-29,2017-11-29,22:52:32,23:03:23,N,Y,One Way,Houston BCycle
16346208,Houston BCycle,259224,RFID Card Member,the woodlands,TX,77382,UNITED STATES,Annual Member,113,Standard,Main & Walker,Clay & Smith,5,0,0,N,.8,.7,30,2017-11-08,2017-11-08,08:59:53,09:04:53,N,Y,One Way,Houston BCycle
16451137,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,01928,Standard,La Branch & Lamar,Clay & Smith,6,0,0,N,.9,.9,36,2017-11-29,2017-11-29,12:42:25,12:48:15,N,Y,One Way,Houston BCycle
16442627,Houston BCycle,304262,RFID Card Member,houston,TX,77021,UNITED STATES,Monthly Membership,01678,Standard,HCC Central,UHD/Main & Franklin,28,0,0,N,4.2,4.0,168,2017-11-27,2017-11-27,14:27:29,14:55:04,N,Y,One Way,Houston BCycle
16399879,Houston BCycle,314875,RFID Card Member,houston,TX,77266,UNITED STATES,Annual Member,01615,Standard,West Gray & Baldwin,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-11-18,2017-11-18,16:38:38,16:44:42,N,Y,One Way,Houston BCycle
16390015,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,429,Standard,Lamar & Milam,Sabine Bridge ,6,0,0,N,.9,.9,36,2017-11-16,2017-11-16,17:35:35,17:41:06,N,Y,One Way,Houston BCycle
16376765,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,070,Standard,Sabine Bridge ,Lamar & Milam,5,0,0,N,.8,.7,30,2017-11-14,2017-11-14,09:13:39,09:18:55,N,Y,One Way,Houston BCycle
16382341,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01919,Standard,Sabine Bridge ,Lamar & Milam,8,0,0,N,1.2,1.1,48,2017-11-15,2017-11-15,08:33:23,08:41:10,N,Y,One Way,Houston BCycle
16373725,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02314,Standard,Lamar & Milam,Sabine Bridge ,6,0,0,N,.9,.9,36,2017-11-13,2017-11-13,17:37:25,17:43:28,N,Y,One Way,Houston BCycle
16454283,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01952,Standard,Sabine Bridge ,Lamar & Milam,6,0,0,N,.9,.9,36,2017-11-30,2017-11-30,08:49:53,08:55:57,N,Y,One Way,Houston BCycle
16422856,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01928,Standard,Sabine Bridge ,Lamar & Milam,4,0,0,N,.6,.6,24,2017-11-24,2017-11-24,09:15:19,09:19:54,N,Y,One Way,Houston BCycle
16409895,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02234,Standard,Elgin & Smith,Brazos & McGowen,7,0,0,N,1.1,1.0,42,2017-11-20,2017-11-20,18:30:50,18:37:06,N,Y,One Way,Houston BCycle
16449497,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,406,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-11-29,2017-11-29,07:50:31,07:56:34,N,Y,One Way,Houston BCycle
16415342,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,252 R2,Standard,West Gray & Baldwin,Clay & Smith,7,0,0,N,1.1,1.0,42,2017-11-22,2017-11-22,07:49:29,07:56:15,N,Y,One Way,Houston BCycle
16389998,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02173,Standard,Clay & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-11-16,2017-11-16,17:33:16,17:39:48,N,Y,One Way,Houston BCycle
16316599,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,530,Standard,Clay & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-11-02,2017-11-02,18:06:46,18:12:45,N,Y,One Way,Houston BCycle
16347837,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,937,Standard,Tellepsen YMCA,Main & Dallas,36,0,0,N,5.4,5.1,216,2017-11-08,2017-11-08,15:00:51,15:36:26,Y,Y,One Way,Houston BCycle
16347608,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,937,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-11-08,2017-11-08,14:08:27,14:11:18,N,Y,One Way,Houston BCycle
16378322,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01923,Standard,Main & Dallas,Tellepsen YMCA,2,0,0,N,.3,.3,12,2017-11-14,2017-11-14,13:51:11,13:53:48,N,Y,One Way,Houston BCycle
16388664,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,429,Standard,Lamar & Milam,Lamar & Milam,15,0,0,N,2.3,2.1,90,2017-11-16,2017-11-16,13:56:12,14:11:28,N,Y,Round Trip,Houston BCycle
16322696,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,533,Standard,Crawford Island,Guadalupe Park Plaza,10,0,0,N,1.5,1.4,60,2017-11-03,2017-11-03,17:07:27,17:17:28,N,Y,One Way,Houston BCycle
16441651,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,435,Standard,Sabine Bridge ,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2017-11-27,2017-11-27,11:53:54,12:01:42,N,Y,One Way,Houston BCycle
16455196,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,02241,Standard,Sabine Bridge ,Tellepsen YMCA,36,0,0,N,5.4,5.1,216,2017-11-30,2017-11-30,11:35:47,12:11:08,Y,Y,One Way,Houston BCycle
16338737,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,257 R2,Standard,Spotts Park,Tellepsen YMCA,21,0,0,N,3.2,3.0,126,2017-11-06,2017-11-06,11:40:27,12:01:46,N,Y,One Way,Houston BCycle
16383294,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,370,Standard,Spotts Park,Tellepsen YMCA,21,0,0,N,3.2,3.0,126,2017-11-15,2017-11-15,11:48:01,12:09:52,N,Y,One Way,Houston BCycle
