TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4368085,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,881,Standard,Herman Park Lake Plaza,Freed Library ,19,0,0,N,2.9,2.7,114,2015-04-05,2015-04-05,09:47:54,10:06:49,N,Y,One Way,Houston B-cycle
4367661,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,972,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2015-04-05,2015-04-05,08:25:51,08:26:35,N,Y,Round Trip,Houston B-cycle
4367674,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,25 G,Standard,Project Row House / Holman & Live Oak,Westheimer & Waugh,17,0,0,N,2.6,2.4,102,2015-04-05,2015-04-05,08:26:47,08:43:26,N,Y,One Way,Houston B-cycle
4367774,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,165,Standard,Spotts Park,Lamar & Crawford,3065,0,0,N,18.0,17.1,720,2015-04-05,2015-04-07,08:51:21,11:56:57,Y,Y,One Way,Houston B-cycle
4367778,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,105,Standard,Spotts Park,Elgin & Smith,31,0,0,N,4.7,4.4,186,2015-04-05,2015-04-05,08:53:08,09:24:34,Y,Y,One Way,Houston B-cycle
4367781,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,410,Standard,Spotts Park,Elgin & Smith,31,0,0,N,4.7,4.4,186,2015-04-05,2015-04-05,08:54:30,09:25:38,Y,Y,One Way,Houston B-cycle
4367797,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,502,Standard,Spotts Park,Elgin & Smith,26,0,0,N,3.9,3.7,156,2015-04-05,2015-04-05,08:57:52,09:23:30,N,Y,One Way,Houston B-cycle
4367801,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,167,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2015-04-05,2015-04-05,08:59:26,09:01:38,N,Y,Round Trip,Houston B-cycle
4368130,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,830,Standard,Herman Park Lake Plaza,Freed Library ,11,0,0,N,1.7,1.6,66,2015-04-05,2015-04-05,09:53:34,10:04:36,N,Y,One Way,Houston B-cycle
4368404,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,981,Standard,Main & Dallas,Dallas & Smith,27,0,0,N,4.1,3.8,162,2015-04-05,2015-04-05,10:27:25,10:54:06,N,Y,One Way,Houston B-cycle
4368532,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,928,Standard,UHD/Main & Franklin,Ensemble/HCC Station,1631,0,0,N,18.0,17.1,720,2015-04-05,2015-04-06,10:43:18,13:54:30,Y,Y,One Way,Houston B-cycle
4368546,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,951,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,10:44:38,10:44:38,N,Y,Round Trip,Houston B-cycle
4368548,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,224,Standard,UHD/Main & Franklin,Dallas & Smith,9,0,0,N,1.4,1.3,54,2015-04-05,2015-04-05,10:45:01,10:54:45,N,Y,One Way,Houston B-cycle
4373162,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,958,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,87,0,0,N,13.1,12.4,522,2015-04-05,2015-04-05,16:37:03,18:04:22,Y,Y,Round Trip,Houston B-cycle
4372767,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,252,Standard,Rusk & St. Emanuel ,Herman Park Lake Plaza,17,0,0,N,2.6,2.4,102,2015-04-05,2015-04-05,16:14:10,16:31:20,N,Y,One Way,Houston B-cycle
4372754,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,858,Standard,Rusk & St. Emanuel ,Herman Park Lake Plaza,17,0,0,N,2.6,2.4,102,2015-04-05,2015-04-05,16:13:26,16:30:42,N,Y,One Way,Houston B-cycle
4372238,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,500 G,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2015-04-05,2015-04-05,15:37:52,15:38:02,N,Y,Round Trip,Houston B-cycle
4372301,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,114,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,15:41:09,15:41:34,N,Y,Round Trip,Houston B-cycle
4372560,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,103,Standard,Project Row House / Holman & Live Oak,Herman Park Lake Plaza,29,0,0,N,4.4,4.1,174,2015-04-05,2015-04-05,16:01:26,16:30:07,N,Y,One Way,Houston B-cycle
4372739,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,259,Standard,Rusk & St. Emanuel ,Herman Park Lake Plaza,20,0,0,N,3.0,2.9,120,2015-04-05,2015-04-05,16:12:25,16:32:11,N,Y,One Way,Houston B-cycle
4368787,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,964,Standard,Market Square,Market Square,470,0,0,N,18.0,17.1,720,2015-04-05,2015-04-05,11:10:51,19:00:57,Y,Y,Round Trip,Houston B-cycle
4368791,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,270,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,11:11:06,11:11:14,N,Y,Round Trip,Houston B-cycle
4368793,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,143,Standard,Market Square,McKinney & Caroline,46,0,0,N,6.9,6.6,276,2015-04-05,2015-04-05,11:11:26,11:57:55,Y,Y,One Way,Houston B-cycle
4369284,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,925,Standard,McKinney & Caroline,Stude Park,4303,0,0,N,18.0,17.1,720,2015-04-05,2015-04-08,11:58:08,11:41:03,Y,Y,One Way,Houston B-cycle
4369289,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,200,Standard,McKinney & Caroline,Stude Park,4305,0,0,N,18.0,17.1,720,2015-04-05,2015-04-08,11:58:59,11:43:00,Y,Y,One Way,Houston B-cycle
4369291,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,143,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,11:59:15,11:59:24,N,Y,Round Trip,Houston B-cycle
4371340,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,413,Standard,Freed Library ,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2015-04-05,2015-04-05,14:39:14,15:03:41,N,Y,One Way,Houston B-cycle
4371366,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,946,Standard,Freed Library ,Sabine Bridge ,22,0,0,N,3.3,3.1,132,2015-04-05,2015-04-05,14:40:37,15:02:38,N,Y,One Way,Houston B-cycle
4371970,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,245,Standard,Spotts Park,Ensemble/HCC Station,19,0,0,N,2.9,2.7,114,2015-04-05,2015-04-05,15:20:21,15:39:08,N,Y,One Way,Houston B-cycle
4371983,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,251,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,15:21:29,15:21:41,N,Y,Round Trip,Houston B-cycle
4371988,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,24 G,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,15:21:50,15:21:55,N,Y,Round Trip,Houston B-cycle
4372007,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,167,Standard,Spotts Park,Ensemble/HCC Station,16,0,0,N,2.4,2.3,96,2015-04-05,2015-04-05,15:23:03,15:39:48,N,Y,One Way,Houston B-cycle
4371106,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,197,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,14:22:09,14:22:22,N,Y,Round Trip,Houston B-cycle
4371118,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,275,Standard,Lamar & Crawford,Herman Park Lake Plaza,127,0,0,N,18.0,17.1,720,2015-04-05,2015-04-05,14:22:58,16:29:36,Y,Y,One Way,Houston B-cycle
4371423,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,881,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,14:44:35,14:44:43,N,Y,Round Trip,Houston B-cycle
4371701,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,845,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,15:02:49,15:02:54,N,Y,Round Trip,Houston B-cycle
4360022,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,157,Standard,West Gray & Baldwin,Dallas & Smith,15786,0,0,N,18.0,17.1,720,2015-04-04,2015-04-15,13:33:43,12:39:45,Y,Y,One Way,Houston B-cycle
4360226,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,085,Standard,Westheimer & Waugh,METRO Transit Center ,23,0,0,N,3.5,3.3,138,2015-04-04,2015-04-04,13:44:39,14:07:16,N,Y,One Way,Houston B-cycle
4360249,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,113,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-04-04,2015-04-04,13:45:39,13:46:16,N,Y,Round Trip,Houston B-cycle
4360259,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,500 G,Standard,Westheimer & Waugh,METRO Transit Center ,27,0,0,N,4.1,3.8,162,2015-04-04,2015-04-04,13:45:58,14:12:32,N,Y,One Way,Houston B-cycle
4360391,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,922,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-04-04,2015-04-04,13:53:05,13:53:42,N,Y,Round Trip,Houston B-cycle
4360399,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,193,Standard,Westheimer & Waugh,METRO Transit Center ,14,0,0,N,2.1,2.0,84,2015-04-04,2015-04-04,13:53:30,14:07:18,N,Y,One Way,Houston B-cycle
4357365,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,159,Standard,City Hall,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2015-04-04,2015-04-04,10:18:07,10:32:57,N,Y,One Way,Houston B-cycle
4357715,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,261,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2015-04-04,2015-04-04,10:57:12,10:58:50,N,Y,Round Trip,Houston B-cycle
4357749,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,261,Standard,Taft & Fairview,METRO Transit Center ,192,0,0,N,18.0,17.1,720,2015-04-04,2015-04-04,11:00:54,14:12:21,Y,Y,One Way,Houston B-cycle
4357757,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,533 R,Standard,Taft & Fairview,Lamar & Milam,474,0,0,N,18.0,17.1,720,2015-04-04,2015-04-04,11:01:23,18:55:27,Y,Y,One Way,Houston B-cycle
4356855,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,175,Standard,La Branch & Lamar,Fonde Park ,58,0,0,N,8.7,8.3,348,2015-04-04,2015-04-04,09:06:13,10:04:06,Y,Y,One Way,Houston B-cycle
4356869,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,871,Standard,La Branch & Lamar,Fonde Park ,56,0,0,N,8.4,8.0,336,2015-04-04,2015-04-04,09:07:42,10:03:44,Y,Y,One Way,Houston B-cycle
4356877,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,148 R,Standard,La Branch & Lamar,Fonde Park ,114,0,0,N,17.1,16.2,684,2015-04-04,2015-04-04,09:08:35,11:02:28,Y,Y,One Way,Houston B-cycle
4356886,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,279,Standard,La Branch & Lamar,Fonde Park ,54,0,0,N,8.1,7.7,324,2015-04-04,2015-04-04,09:09:22,10:03:20,Y,Y,One Way,Houston B-cycle
4356915,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,073,Standard,La Branch & Lamar,Fonde Park ,50,0,0,N,7.5,7.1,300,2015-04-04,2015-04-04,09:13:28,10:03:08,Y,Y,One Way,Houston B-cycle
4356738,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,252,Standard,Lamar & Crawford,Main & Dallas,18,0,0,N,2.7,2.6,108,2015-04-04,2015-04-04,08:36:52,08:54:13,N,Y,One Way,Houston B-cycle
4356740,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,981,Standard,Lamar & Crawford,Main & Dallas,15,0,0,N,2.3,2.1,90,2015-04-04,2015-04-04,08:37:59,08:52:24,N,Y,One Way,Houston B-cycle
4356748,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,931,Standard,Lamar & Crawford,Main & Dallas,11,0,0,N,1.7,1.6,66,2015-04-04,2015-04-04,08:40:00,08:51:18,N,Y,One Way,Houston B-cycle
4458463,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,167,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,11:08:02,11:08:15,N,Y,Round Trip,Houston B-cycle
4458791,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,197,Standard,UHD/Main & Franklin,La Branch & Lamar,69,0,0,N,10.4,9.8,414,2015-04-12,2015-04-12,11:36:28,12:45:41,Y,Y,One Way,Houston B-cycle
4458805,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,975,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,11:37:35,11:37:44,N,Y,Round Trip,Houston B-cycle
4458809,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,894,Standard,UHD/Main & Franklin,La Branch & Lamar,70,0,0,N,10.5,10.0,420,2015-04-12,2015-04-12,11:37:52,12:47:57,Y,Y,One Way,Houston B-cycle
4459842,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,517,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,12:58:17,12:58:26,N,Y,Round Trip,Houston B-cycle
4459856,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,210,Standard,Lamar & Crawford,La Branch & Lamar,2,0,0,N,.3,.3,12,2015-04-12,2015-04-12,12:58:55,13:00:50,N,Y,One Way,Houston B-cycle
4459838,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,853,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-04-12,2015-04-12,12:57:55,12:58:05,N,Y,Round Trip,Houston B-cycle
4459933,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,881,Standard,Lamar & Crawford,La Branch & Lamar,2,0,0,N,.3,.3,12,2015-04-12,2015-04-12,13:03:25,13:05:19,N,Y,One Way,Houston B-cycle
4457799,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,931,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,09:53:35,09:53:46,N,Y,Round Trip,Houston B-cycle
4457810,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,266,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,09:55:16,09:55:25,N,Y,Round Trip,Houston B-cycle
4458173,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,821,Standard,Smith & Capitol,METRO Transit Center ,31,0,0,N,4.7,4.4,186,2015-04-12,2015-04-12,10:40:34,11:11:13,Y,Y,One Way,Houston B-cycle
4458174,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,103,Standard,Smith & Capitol,METRO Transit Center ,22,0,0,N,3.3,3.1,132,2015-04-12,2015-04-12,10:40:58,11:02:52,N,Y,One Way,Houston B-cycle
4458177,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,219,Standard,Smith & Capitol,METRO Transit Center ,24,0,0,N,3.6,3.4,144,2015-04-12,2015-04-12,10:41:27,11:05:53,N,Y,One Way,Houston B-cycle
4458182,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,265,Standard,Smith & Capitol,METRO Transit Center ,26,0,0,N,3.9,3.7,156,2015-04-12,2015-04-12,10:41:48,11:07:55,N,Y,One Way,Houston B-cycle
4458191,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,535,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,10:42:19,10:42:31,N,Y,Round Trip,Houston B-cycle
4458224,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,234,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,10:45:08,10:45:14,N,Y,Round Trip,Houston B-cycle
4457252,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,269,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,08:27:00,08:27:09,N,Y,Round Trip,Houston B-cycle
4457253,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,187,Standard,Market Square,Dallas & Smith,126,0,0,N,18.0,17.1,720,2015-04-12,2015-04-12,08:27:26,10:33:27,Y,Y,One Way,Houston B-cycle
4457260,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,295,Standard,Market Square,Elgin & Smith,30,0,0,N,4.5,4.3,180,2015-04-12,2015-04-12,08:28:33,08:58:37,N,Y,One Way,Houston B-cycle
4457261,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,951,Standard,Market Square,Elgin & Smith,30,0,0,N,4.5,4.3,180,2015-04-12,2015-04-12,08:29:32,08:59:48,N,Y,One Way,Houston B-cycle
4457292,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,24 G,Standard,Tellepsen YMCA,Elgin & Smith,20,0,0,N,3.0,2.9,120,2015-04-12,2015-04-12,08:37:07,08:57:25,N,Y,One Way,Houston B-cycle
4457302,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,268,Standard,Tellepsen YMCA,Elgin & Smith,17,0,0,N,2.6,2.4,102,2015-04-12,2015-04-12,08:39:05,08:56:11,N,Y,One Way,Houston B-cycle
4457307,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,196 G,Standard,Tellepsen YMCA,Elgin & Smith,14,0,0,N,2.1,2.0,84,2015-04-12,2015-04-12,08:40:41,08:54:54,N,Y,One Way,Houston B-cycle
4457547,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,413,Standard,Westheimer & Waugh,Dallas & Smith,70,0,0,N,10.5,10.0,420,2015-04-12,2015-04-12,09:22:52,10:32:53,Y,Y,One Way,Houston B-cycle
4457562,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,410,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,09:24:02,09:24:13,N,Y,Round Trip,Houston B-cycle
4457566,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,119,Standard,Westheimer & Waugh,Dallas & Smith,68,0,0,N,10.2,9.7,408,2015-04-12,2015-04-12,09:24:24,10:32:47,Y,Y,One Way,Houston B-cycle
4457572,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,979,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-04-12,2015-04-12,09:25:12,09:25:21,N,Y,Round Trip,Houston B-cycle
4457574,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,904,Standard,Westheimer & Waugh,Dallas & Smith,66,0,0,N,9.9,9.4,396,2015-04-12,2015-04-12,09:25:32,10:31:30,Y,Y,One Way,Houston B-cycle
4451430,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,216,Standard,Elgin & Smith,UHD/Main & Franklin,15,0,0,N,2.3,2.1,90,2015-04-11,2015-04-11,16:14:54,16:29:51,N,Y,One Way,Houston B-cycle
4451480,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,173,Standard,Elgin & Smith,UHD/Main & Franklin,12,0,0,N,1.8,1.7,72,2015-04-11,2015-04-11,16:17:45,16:29:14,N,Y,One Way,Houston B-cycle
4451747,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,151,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-04-11,2015-04-11,16:29:35,16:30:05,N,Y,Round Trip,Houston B-cycle
4450521,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,826,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-04-11,2015-04-11,15:31:07,15:31:48,N,Y,Round Trip,Houston B-cycle
4450788,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,270,Standard,Milam & Webster,Smith & Capitol,21,0,0,N,3.2,3.0,126,2015-04-11,2015-04-11,15:43:15,16:04:29,N,Y,One Way,Houston B-cycle
4450561,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,270,Standard,Milam & Webster,Milam & Webster,5,0,0,N,.8,.7,30,2015-04-11,2015-04-11,15:33:33,15:38:21,N,Y,Round Trip,Houston B-cycle
4450461,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,159,Standard,Milam & Webster,Smith & Capitol,36,0,0,N,5.4,5.1,216,2015-04-11,2015-04-11,15:29:05,16:05:35,Y,Y,One Way,Houston B-cycle
4450178,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,807,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-04-11,2015-04-11,15:14:53,15:15:39,N,Y,Round Trip,Houston B-cycle
4449593,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,530,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2015-04-11,2015-04-11,14:49:35,14:50:13,N,Y,Round Trip,Houston B-cycle
4450071,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,893,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-04-11,2015-04-11,15:10:59,15:11:35,N,Y,Round Trip,Houston B-cycle
4450079,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,201,Standard,Westheimer & Waugh,Smith & Capitol,53,0,0,N,8.0,7.6,318,2015-04-11,2015-04-11,15:11:17,16:04:55,Y,Y,One Way,Houston B-cycle
4450131,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,224,Standard,Westheimer & Waugh,Dallas & Smith,6786,0,0,N,18.0,17.1,720,2015-04-11,2015-04-16,15:12:46,08:18:21,Y,Y,One Way,Houston B-cycle
4461361,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,130,Standard,Lamar & Milam,City Hall,8,0,0,N,1.2,1.1,48,2015-04-12,2015-04-12,14:33:28,14:41:24,N,Y,One Way,Houston B-cycle
4461115,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,991,Standard,La Branch & Lamar,Sunday Streets- Heights,20116,0,0,N,18.0,17.1,720,2015-04-12,2015-04-26,14:19:38,13:35:30,Y,Y,One Way,Houston B-cycle
