TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8263650,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,268,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-12-31,2015-12-31,07:43:29,07:43:42,N,Y,Round Trip,Houston B-cycle
8263695,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,851,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-12-31,2015-12-31,07:51:55,07:52:09,N,Y,Round Trip,Houston B-cycle
8263997,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,089,Standard,Main & Dallas,La Branch & Lamar,93,0,0,N,14.0,13.3,558,2015-12-31,2015-12-31,08:29:53,10:02:16,Y,Y,One Way,Houston B-cycle
8265041,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,963,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-12-31,2015-12-31,10:07:29,10:07:40,N,Y,Round Trip,Houston B-cycle
8116336,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,517,Standard,Ensemble/HCC Station,Spotts Park,29,0,0,N,4.4,4.1,174,2015-12-17,2015-12-17,08:43:32,09:12:52,N,Y,One Way,Houston B-cycle
8116345,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,118,Standard,Ensemble/HCC Station,Spotts Park,29,0,0,N,4.4,4.1,174,2015-12-17,2015-12-17,08:44:21,09:13:54,N,Y,One Way,Houston B-cycle
8115978,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,234,Standard,Lamar & Crawford,West Gray & Baldwin,27,0,0,N,4.1,3.8,162,2015-12-17,2015-12-17,08:01:38,08:28:51,N,Y,One Way,Houston B-cycle
8115989,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,157,Standard,Lamar & Crawford,West Gray & Baldwin,27,0,0,N,4.1,3.8,162,2015-12-17,2015-12-17,08:02:27,08:29:42,N,Y,One Way,Houston B-cycle
8116078,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,147,Standard,Tellepsen YMCA,Tellepsen YMCA,2,0,0,N,.3,.3,12,2015-12-17,2015-12-17,08:14:33,08:16:32,N,Y,Round Trip,Houston B-cycle
8116082,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,859,Standard,Tellepsen YMCA,Tellepsen YMCA,2,0,0,N,.3,.3,12,2015-12-17,2015-12-17,08:14:57,08:16:54,N,Y,Round Trip,Houston B-cycle
8116084,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,970,Standard,Tellepsen YMCA,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2015-12-17,2015-12-17,08:15:19,08:27:36,N,Y,One Way,Houston B-cycle
8116101,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,103,Standard,Tellepsen YMCA,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2015-12-17,2015-12-17,08:17:03,08:27:03,N,Y,One Way,Houston B-cycle
8116113,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,892,Standard,Tellepsen YMCA,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2015-12-17,2015-12-17,08:18:28,08:26:33,N,Y,One Way,Houston B-cycle
8116774,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,265,Standard,Lamar & Milam,Taft & Fairview,44,0,0,N,6.6,6.3,264,2015-12-17,2015-12-17,09:31:28,10:15:15,Y,Y,One Way,Houston B-cycle
8116782,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,964,Standard,Lamar & Milam,West Gray & Baldwin,34,0,0,N,5.1,4.8,204,2015-12-17,2015-12-17,09:32:29,10:06:32,Y,Y,One Way,Houston B-cycle
8116796,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,Lamar & Milam,West Gray & Baldwin,31,0,0,N,4.7,4.4,186,2015-12-17,2015-12-17,09:33:25,10:04:07,Y,Y,One Way,Houston B-cycle
8116518,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,062,Standard,Sabine Bridge ,Spotts Park,14,0,0,N,2.1,2.0,84,2015-12-17,2015-12-17,09:01:15,09:15:28,N,Y,One Way,Houston B-cycle
8116523,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,119,Standard,Sabine Bridge ,Spotts Park,15,0,0,N,2.3,2.1,90,2015-12-17,2015-12-17,09:01:42,09:16:48,N,Y,One Way,Houston B-cycle
8116534,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,102,Standard,Sabine Bridge ,Spotts Park,12,0,0,N,1.8,1.7,72,2015-12-17,2015-12-17,09:02:11,09:14:40,N,Y,One Way,Houston B-cycle
8116540,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Sabine Bridge ,Spotts Park,9,0,0,N,1.4,1.3,54,2015-12-17,2015-12-17,09:03:06,09:12:06,N,Y,One Way,Houston B-cycle
8116927,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,156,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-12-17,2015-12-17,09:48:07,09:48:18,N,Y,Round Trip,Houston B-cycle
8116931,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-12-17,2015-12-17,09:48:28,09:48:40,N,Y,Round Trip,Houston B-cycle
8116934,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-12-17,2015-12-17,09:48:46,09:48:54,N,Y,Round Trip,Houston B-cycle
8117276,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,100,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-12-17,2015-12-17,10:16:16,10:16:30,N,Y,Round Trip,Houston B-cycle
8130473,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2015-12-18,2015-12-18,09:08:38,09:09:24,N,Y,Round Trip,Houston B-cycle
8130195,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,242,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-12-18,2015-12-18,08:31:58,08:32:04,N,Y,Round Trip,Houston B-cycle
8130283,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,406,Standard,Market Square,West Gray & Baldwin,25,0,0,N,3.8,3.6,150,2015-12-18,2015-12-18,08:43:36,09:08:25,N,Y,One Way,Houston B-cycle
8130287,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,277 G,Standard,Market Square,West Gray & Baldwin,22,0,0,N,3.3,3.1,132,2015-12-18,2015-12-18,08:44:17,09:06:25,N,Y,One Way,Houston B-cycle
8130701,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,24 G,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-12-18,2015-12-18,09:34:09,09:34:19,N,Y,Round Trip,Houston B-cycle
8130709,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,821,Standard,Lamar & Milam,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2015-12-18,2015-12-18,09:35:08,09:45:04,N,Y,One Way,Houston B-cycle
8130796,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,828,Standard,Tellepsen YMCA,Tellepsen YMCA,2,0,0,N,.3,.3,12,2015-12-18,2015-12-18,09:43:33,09:45:17,N,Y,Round Trip,Houston B-cycle
8129888,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,943,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-12-18,2015-12-18,07:52:28,07:52:36,N,Y,Round Trip,Houston B-cycle
8157729,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,252,Standard,Herman Park Lake Plaza,Project Row House / Holman & Live Oak,23,0,0,N,3.5,3.3,138,2015-12-21,2015-12-21,10:12:17,10:35:26,N,Y,One Way,Houston B-cycle
8157799,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,885,Standard,Herman Park Lake Plaza,Project Row House / Holman & Live Oak,18,0,0,N,2.7,2.6,108,2015-12-21,2015-12-21,10:16:39,10:34:00,N,Y,One Way,Houston B-cycle
8156709,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,48,0,0,N,7.2,6.8,288,2015-12-21,2015-12-21,08:36:13,09:24:24,Y,Y,One Way,Houston B-cycle
8156719,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,119,Standard,La Branch & Lamar,Spotts Park,65,0,0,N,9.8,9.3,390,2015-12-21,2015-12-21,08:37:20,09:42:10,Y,Y,One Way,Houston B-cycle
8156728,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,971,Standard,La Branch & Lamar,Spotts Park,65,0,0,N,9.8,9.3,390,2015-12-21,2015-12-21,08:38:06,09:43:52,Y,Y,One Way,Houston B-cycle
8156917,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,429,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-12-21,2015-12-21,08:58:16,08:58:25,N,Y,Round Trip,Houston B-cycle
8157157,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,304,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2015-12-21,2015-12-21,09:21:48,09:22:06,N,Y,Round Trip,Houston B-cycle
8157301,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-12-21,2015-12-21,09:37:43,09:38:24,N,Y,Round Trip,Houston B-cycle
8041910,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,861,Standard,Freed Library ,Market Square,96,0,0,N,14.4,13.7,576,2015-12-11,2015-12-11,09:04:53,10:40:41,Y,Y,One Way,Houston B-cycle
8041932,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,118,Standard,Freed Library ,Lamar & Milam,187,0,0,N,18.0,17.1,720,2015-12-11,2015-12-11,09:06:49,12:13:19,Y,Y,One Way,Houston B-cycle
8041543,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,972,Standard,Sabine Bridge ,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2015-12-11,2015-12-11,08:32:53,08:47:59,N,Y,One Way,Houston B-cycle
8041549,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,268,Standard,Sabine Bridge ,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2015-12-11,2015-12-11,08:33:37,08:50:38,N,Y,One Way,Houston B-cycle
8041554,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Sabine Bridge ,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2015-12-11,2015-12-11,08:34:29,08:46:46,N,Y,One Way,Houston B-cycle
8041555,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,277 G,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,08:34:39,08:34:46,N,Y,Round Trip,Houston B-cycle
8041978,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,Freed Library ,Market Square,87,0,0,N,13.1,12.4,522,2015-12-11,2015-12-11,09:11:01,10:38:11,Y,Y,One Way,Houston B-cycle
8041507,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,Sabine Bridge ,West Gray & Baldwin,23,0,0,N,3.5,3.3,138,2015-12-11,2015-12-11,08:28:49,08:51:30,N,Y,One Way,Houston B-cycle
8041522,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,08:30:29,08:30:41,N,Y,Round Trip,Houston B-cycle
8041264,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,940,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,08:08:07,08:08:22,N,Y,Round Trip,Houston B-cycle
8041269,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,970,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,08:08:29,08:08:45,N,Y,Round Trip,Houston B-cycle
8041274,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,347,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,08:09:04,08:09:26,N,Y,Round Trip,Houston B-cycle
8043001,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,219,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,10:23:12,10:23:28,N,Y,Round Trip,Houston B-cycle
8043216,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,25 G,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,10:38:28,10:38:43,N,Y,Round Trip,Houston B-cycle
8043221,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,869,Standard,Market Square,UHD/Main & Franklin,5897,0,0,N,18.0,17.1,720,2015-12-11,2015-12-15,10:38:56,12:55:26,Y,Y,One Way,Houston B-cycle
8073099,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,156,Standard,Dallas & Smith,Dallas & Smith,2,0,0,N,.3,.3,12,2015-12-14,2015-12-14,10:32:58,10:34:29,N,Y,Round Trip,Houston B-cycle
8073350,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,275,Standard,1919 Runnels,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,10:48:54,10:48:54,N,Y,One Way,Houston B-cycle
8073364,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,242,Standard,1919 Runnels,Sabine Bridge ,1592,0,0,N,18.0,17.1,720,2015-12-14,2015-12-15,10:50:17,13:22:08,Y,Y,One Way,Houston B-cycle
8072912,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,261,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2015-12-14,2015-12-14,10:17:48,10:18:00,N,Y,Round Trip,Houston B-cycle
8071704,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,859,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,08:32:04,08:32:20,N,Y,Round Trip,Houston B-cycle
8071709,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,251,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,08:32:26,08:32:37,N,Y,Round Trip,Houston B-cycle
8071359,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,964,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,07:56:14,07:56:28,N,Y,Round Trip,Houston B-cycle
8071363,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,897,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,07:56:38,07:56:52,N,Y,Round Trip,Houston B-cycle
8071367,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,07:57:02,07:57:15,N,Y,Round Trip,Houston B-cycle
8071374,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,279,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,07:57:23,07:57:29,N,Y,Round Trip,Houston B-cycle
8072536,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,876,Standard,Dallas & Smith,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2015-12-14,2015-12-14,09:48:41,10:02:16,N,Y,One Way,Houston B-cycle
8072557,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,502,Standard,Dallas & Smith,West Gray & Baldwin,16,0,0,N,2.4,2.3,96,2015-12-14,2015-12-14,09:49:52,10:05:18,N,Y,One Way,Houston B-cycle
8072575,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,263 R2,Standard,Dallas & Smith,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2015-12-14,2015-12-14,09:51:15,10:00:31,N,Y,One Way,Houston B-cycle
8072590,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,828,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-12-14,2015-12-14,09:52:11,09:52:30,N,Y,Round Trip,Houston B-cycle
8087598,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,994,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,3,0,0,N,.5,.4,18,2015-12-15,2015-12-15,09:40:34,09:43:24,N,Y,Round Trip,Houston B-cycle
8087604,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,940,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,3,0,0,N,.5,.4,18,2015-12-15,2015-12-15,09:40:56,09:43:44,N,Y,Round Trip,Houston B-cycle
8087608,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,252,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,3,0,0,N,.5,.4,18,2015-12-15,2015-12-15,09:41:17,09:44:04,N,Y,Round Trip,Houston B-cycle
8086883,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-12-15,2015-12-15,08:26:12,08:26:27,N,Y,Round Trip,Houston B-cycle
8086888,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,420,Standard,Smith & Capitol,West Gray & Baldwin,24,0,0,N,3.6,3.4,144,2015-12-15,2015-12-15,08:26:38,08:50:13,N,Y,One Way,Houston B-cycle
8086903,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,981,Standard,Smith & Capitol,West Gray & Baldwin,22,0,0,N,3.3,3.1,132,2015-12-15,2015-12-15,08:28:27,08:50:53,N,Y,One Way,Houston B-cycle
8087266,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,531,Standard,Freed Library ,Herman Park Lake Plaza,31,0,0,N,4.7,4.4,186,2015-12-15,2015-12-15,09:09:02,09:40:20,Y,Y,One Way,Houston B-cycle
8087309,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,992,Standard,Freed Library ,Herman Park Lake Plaza,28,0,0,N,4.2,4.0,168,2015-12-15,2015-12-15,09:14:08,09:42:59,N,Y,One Way,Houston B-cycle
8086579,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,180,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-12-15,2015-12-15,07:59:15,07:59:26,N,Y,Round Trip,Houston B-cycle
8087569,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,243,Standard,Herman Park Lake Plaza,West Gray & Baldwin,1672,0,0,N,18.0,17.1,720,2015-12-15,2015-12-16,09:38:07,13:30:33,Y,Y,One Way,Houston B-cycle
8105615,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,530,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,9,0,0,N,1.4,1.3,54,2015-12-16,2015-12-16,14:08:54,14:17:34,N,Y,Round Trip,Houston B-cycle
8101628,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,805,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-12-16,2015-12-16,08:27:16,08:28:17,N,Y,Round Trip,Houston B-cycle
8101639,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-12-16,2015-12-16,08:28:32,08:28:52,N,Y,Round Trip,Houston B-cycle
8101332,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,358,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-12-16,2015-12-16,07:58:45,07:58:58,N,Y,Round Trip,Houston B-cycle
8101338,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,180,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-12-16,2015-12-16,07:59:09,07:59:26,N,Y,Round Trip,Houston B-cycle
8101341,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-12-16,2015-12-16,07:59:33,07:59:42,N,Y,Round Trip,Houston B-cycle
8101345,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,085,Standard,1919 Runnels,Spotts Park,172,0,0,N,18.0,17.1,720,2015-12-16,2015-12-16,07:59:45,10:51:02,Y,Y,One Way,Houston B-cycle
8102231,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,964,Standard,Jackson Hill & Memorial Dr.,Spotts Park,86,0,0,N,12.9,12.3,516,2015-12-16,2015-12-16,09:27:44,10:53:19,Y,Y,One Way,Houston B-cycle
8102253,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Jackson Hill & Memorial Dr.,Spotts Park,80,0,0,N,12.0,11.4,480,2015-12-16,2015-12-16,09:29:49,10:49:42,Y,Y,One Way,Houston B-cycle
8102298,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,144,Standard,Jackson Hill & Memorial Dr.,Spotts Park,78,0,0,N,11.7,11.1,468,2015-12-16,2015-12-16,09:34:20,10:52:11,Y,Y,One Way,Houston B-cycle
8102304,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,530,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-16,2015-12-16,09:34:34,09:34:51,N,Y,Round Trip,Houston B-cycle
7956564,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-12-04,2015-12-04,11:07:12,11:07:45,N,Y,Round Trip,Houston B-cycle
7955159,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,315,Standard,1919 Runnels,1919 Runnels,4,0,0,N,.6,.6,24,2015-12-04,2015-12-04,09:26:30,09:30:40,N,Y,Round Trip,Houston B-cycle
