TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15482280,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:55:32,10:55:40,N,Y,Round Trip,Houston BCycle
15482283,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:55:43,10:55:52,N,Y,Round Trip,Houston BCycle
15482286,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,1,0,0,N,.2,.1,6,2017-07-24,2017-07-24,10:55:56,10:56:17,N,Y,Round Trip,Houston BCycle
15482291,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:56:31,10:56:39,N,Y,Round Trip,Houston BCycle
15482293,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:56:42,10:56:51,N,Y,Round Trip,Houston BCycle
15482295,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,1,0,0,N,.2,.1,6,2017-07-24,2017-07-24,10:56:54,10:57:04,N,Y,Round Trip,Houston BCycle
15484243,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,14:55:14,14:55:26,N,Y,Round Trip,Houston BCycle
15484251,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,14:55:41,14:55:54,N,Y,Round Trip,Houston BCycle
15484257,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,1,0,0,N,.2,.1,6,2017-07-24,2017-07-24,14:55:59,14:56:09,N,Y,Round Trip,Houston BCycle
15484259,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,14:56:12,14:56:22,N,Y,Round Trip,Houston BCycle
15484261,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,14:56:25,14:56:34,N,Y,Round Trip,Houston BCycle
15484266,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,1,0,0,N,.2,.1,6,2017-07-24,2017-07-24,14:56:58,14:57:11,N,Y,Round Trip,Houston BCycle
15484269,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,14:57:15,14:57:27,N,Y,Round Trip,Houston BCycle
15484275,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,1,0,0,N,.2,.1,6,2017-07-24,2017-07-24,14:57:46,14:58:00,N,Y,Round Trip,Houston BCycle
15484277,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,643,Standard,TC Jester & Washington,TC Jester & Washington,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,14:58:04,14:58:14,N,Y,Round Trip,Houston BCycle
15444859,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,983,Standard,Elgin & Smith,Elgin & Smith,15,0,0,N,2.4,2.3,95,2017-07-19,2017-07-19,21:08:25,21:23:32,N,Y,Round Trip,Houston BCycle
15467355,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,058,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,18,0,0,N,2.7,2.6,108,2017-07-22,2017-07-22,16:37:41,16:55:05,N,Y,Round Trip,Houston BCycle
15318233,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01693,Standard,UHD/Main & Franklin,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2017-07-05,2017-07-05,22:11:34,22:20:45,N,Y,One Way,Houston BCycle
15378038,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,347,Standard,West Gray & Baldwin,Menil Collection / Alabama & Mandell,58,0,0,N,8.7,8.3,348,2017-07-12,2017-07-12,18:25:26,19:23:34,Y,Y,One Way,Houston BCycle
15316063,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,02279,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-07-05,2017-07-05,17:21:42,17:24:51,N,Y,One Way,Houston BCycle
15296401,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,01784,Standard,McKinney & Caroline,Lamar & Milam,2,0,0,N,.3,.3,12,2017-07-03,2017-07-03,17:46:19,17:48:52,N,Y,One Way,Houston BCycle
15429671,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,184,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-07-18,2017-07-18,11:12:07,11:18:04,N,Y,One Way,Houston BCycle
15480826,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,433,Standard,Smith & Capitol,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-07-24,2017-07-24,08:09:00,08:14:06,N,Y,One Way,Houston BCycle
15315001,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,02279,Standard,Main & Walker,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-07-05,2017-07-05,15:07:29,15:11:10,N,Y,One Way,Houston BCycle
15314420,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,221,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-07-05,2017-07-05,14:02:00,14:08:39,N,Y,One Way,Houston BCycle
15322060,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,02176,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-07-06,2017-07-06,13:46:34,13:50:27,N,Y,One Way,Houston BCycle
15322558,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,02176,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-07-06,2017-07-06,14:52:03,14:56:22,N,Y,One Way,Houston BCycle
15367115,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,370,Standard,Clay & Smith,Spotts Park,14,0,0,N,2.1,2.0,84,2017-07-11,2017-07-11,11:36:15,11:50:21,N,Y,One Way,Houston BCycle
15358682,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02346 ,Standard,Spotts Park,Clay & Smith,36,0,0,N,5.4,5.1,216,2017-07-10,2017-07-10,10:11:32,10:47:58,Y,Y,One Way,Houston BCycle
15475539,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,054,Standard,UHD/Main & Franklin,Tellepsen YMCA,12,0,0,N,1.8,1.7,72,2017-07-23,2017-07-23,16:04:39,16:16:35,N,Y,One Way,Houston BCycle
15316504,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,860 R2,Standard,Tellepsen YMCA,UHD/Main & Franklin,13,0,0,N,2.0,1.9,78,2017-07-05,2017-07-05,18:12:00,18:25:10,N,Y,One Way,Houston BCycle
15506983,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,02282,Standard,Clay & Smith,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-07-27,2017-07-27,10:57:52,11:00:02,N,Y,One Way,Houston BCycle
15462652,Houston BCycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,Market Square,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2017-07-22,2017-07-22,09:11:44,09:23:55,N,Y,One Way,Houston BCycle
15463173,Houston BCycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,West Gray & Baldwin,Milam & Webster,4,0,0,N,.6,.6,24,2017-07-22,2017-07-22,10:21:15,10:25:30,N,Y,One Way,Houston BCycle
15463425,Houston BCycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01725,Standard,Milam & Webster,Market Square,11,0,0,N,1.7,1.6,66,2017-07-22,2017-07-22,10:47:38,10:58:38,N,Y,One Way,Houston BCycle
15459346,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,643,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2017-07-21,2017-07-21,17:24:20,17:29:16,N,Y,One Way,Houston BCycle
15418393,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,871,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-07-17,2017-07-17,08:11:34,08:17:04,N,Y,One Way,Houston BCycle
15384078,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,587,Standard,Lamar & Milam,Tellepsen YMCA,14,0,0,N,2.1,2.0,84,2017-07-13,2017-07-13,14:13:26,14:27:32,N,Y,One Way,Houston BCycle
15331403,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,887,Standard,Tellepsen YMCA,Main & Dallas,3,0,0,N,.5,.4,18,2017-07-07,2017-07-07,15:13:37,15:16:14,N,Y,One Way,Houston BCycle
15449754,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,315 R2,Standard,Lamar & Milam,Tellepsen YMCA,13,0,0,N,2.0,1.9,78,2017-07-20,2017-07-20,15:24:52,15:37:05,N,Y,One Way,Houston BCycle
15440657,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,339,Standard,Lamar & Milam,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2017-07-19,2017-07-19,13:55:07,14:05:06,N,Y,One Way,Houston BCycle
15457643,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01924,Standard,Lamar & Milam,Tellepsen YMCA,11,0,0,N,1.7,1.6,66,2017-07-21,2017-07-21,14:02:34,14:13:06,N,Y,One Way,Houston BCycle
15413126,Houston BCycle,325030,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,315 R2,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-07-16,2017-07-16,15:28:17,15:28:28,N,Y,Round Trip,Houston BCycle
15370026,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,095,Standard,Lamar & Milam,1919 Runnels,16,0,0,N,2.4,2.3,96,2017-07-11,2017-07-11,17:56:03,18:12:27,N,Y,One Way,Houston BCycle
15362143,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,054,Standard,Lamar & Milam,1919 Runnels,19,0,0,N,2.9,2.7,114,2017-07-10,2017-07-10,17:31:44,17:50:00,N,Y,One Way,Houston BCycle
15446153,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,01392,Standard,1919 Runnels,Lamar & Milam,14,0,0,N,2.1,2.0,84,2017-07-20,2017-07-20,07:48:10,08:02:46,N,Y,One Way,Houston BCycle
15502220,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,337,Standard,Lamar & Milam,1919 Runnels,18,0,0,N,2.7,2.6,108,2017-07-26,2017-07-26,17:18:09,17:36:23,N,Y,One Way,Houston BCycle
15541487,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,060,Standard,1919 Runnels,Guadalupe Park Plaza,19,0,0,N,2.9,2.7,114,2017-07-30,2017-07-30,19:59:28,20:18:09,N,Y,One Way,Houston BCycle
15545171,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,089,Standard,Sabine Bridge ,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2017-07-31,2017-07-31,11:31:27,11:54:38,N,Y,One Way,Houston BCycle
15507126,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,01946,Standard,Sabine Bridge ,Tellepsen YMCA,24,0,0,N,3.6,3.4,144,2017-07-27,2017-07-27,11:14:48,11:38:03,N,Y,One Way,Houston BCycle
15359292,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,049,Standard,Spotts Park,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2017-07-10,2017-07-10,11:34:50,11:48:31,N,Y,One Way,Houston BCycle
15449293,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,085,Standard,Smith & Capitol,City Hall,190,6,0,Y,.9,.9,36,2017-07-20,2017-07-20,14:23:36,17:33:16,Y,Y,One Way,Houston BCycle
15384407,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,861,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2017-07-13,2017-07-13,14:58:07,15:02:17,N,Y,One Way,Houston BCycle
15314924,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,116,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2017-07-05,2017-07-05,14:57:56,15:00:53,N,Y,One Way,Houston BCycle
15294091,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01737,Standard,Smith & Capitol,UHD/Main & Franklin,4,0,0,N,.6,.6,24,2017-07-03,2017-07-03,14:38:53,14:42:50,N,Y,One Way,Houston BCycle
15449276,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,861,Standard,Main & Walker,METRO Transit Center ,8,0,0,N,1.2,1.1,48,2017-07-20,2017-07-20,14:21:46,14:29:16,N,Y,One Way,Houston BCycle
15458095,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,347,Standard,Main & Walker,Milam & Webster,9,0,0,N,1.4,1.3,54,2017-07-21,2017-07-21,14:58:48,15:07:02,N,Y,One Way,Houston BCycle
15470607,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,292,Standard,Milam & Webster,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-07-22,2017-07-22,23:27:13,23:31:53,N,Y,One Way,Houston BCycle
15494437,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,552,Standard,West Gray & Baldwin,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-07-25,2017-07-25,18:05:27,18:09:54,N,Y,One Way,Houston BCycle
15473063,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,706,Standard,Market Square,METRO Transit Center ,13,0,0,N,2.0,1.9,78,2017-07-23,2017-07-23,12:08:34,12:21:20,N,Y,One Way,Houston BCycle
15424447,Houston BCycle,363261,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,355,Standard,Westheimer & Waugh,West Gray & Baldwin,32,0,0,N,4.8,4.6,192,2017-07-17,2017-07-17,18:58:09,19:30:10,Y,Y,One Way,Houston BCycle
15319707,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,887,Standard,Rusk & St. Emanuel ,Lamar & Milam,7,0,0,N,1.1,1.0,42,2017-07-06,2017-07-06,08:48:15,08:55:00,N,Y,One Way,Houston BCycle
15324470,Houston BCycle,471853,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,887,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2017-07-06,2017-07-06,18:21:11,18:21:21,N,Y,Round Trip,Houston BCycle
15476684,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,146 R,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2017-07-23,2017-07-23,17:54:11,17:54:41,N,Y,Round Trip,Houston BCycle
15481945,Houston BCycle,597156,RFID Card Member,College Station,TX,77840,UNITED STATES,Annual Member,383,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2017-07-24,2017-07-24,10:11:45,10:12:20,N,Y,Round Trip,Houston BCycle
15448838,Houston BCycle,597156,RFID Card Member,College Station,TX,77840,UNITED STATES,Annual Member,157 R2,Standard,Main & Walker,Lamar & Crawford,5,0,0,N,.8,.7,30,2017-07-20,2017-07-20,13:15:23,13:20:57,N,Y,One Way,Houston BCycle
15445403,Houston BCycle,597156,RFID Card Member,College Station,TX,77840,UNITED STATES,Annual Member,530,Standard,Main & Walker,Main & Dallas,12,0,0,N,1.8,1.7,72,2017-07-19,2017-07-19,23:06:17,23:18:28,N,Y,One Way,Houston BCycle
15543568,Houston BCycle,597156,RFID Card Member,College Station,TX,77840,UNITED STATES,Annual Member,01736,Standard,McKinney & Caroline,Main & Walker,3,0,0,N,.5,.4,18,2017-07-31,2017-07-31,08:24:09,08:27:32,N,Y,One Way,Houston BCycle
15335319,Houston BCycle,654327,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,02037,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,3.24,N,7.7,7.3,306,2017-07-07,2017-07-07,22:26:01,23:17:27,Y,Y,Round Trip,Houston BCycle
15391861,Houston BCycle,665658,RFID Card Member,Pearland,TX,77581,UNITED STATES,Annual Member,068,Standard,Crawford Island,UHD/Main & Franklin,7,0,0,N,1.1,1.0,42,2017-07-14,2017-07-14,13:07:15,13:14:28,N,Y,One Way,Houston BCycle
15391729,Houston BCycle,708805,RFID Card Member,Houston,TX,77043,UNITED STATES,Annual Member,01406,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-07-14,2017-07-14,12:52:51,12:56:12,N,Y,One Way,Houston BCycle
15516114,Houston BCycle,708805,RFID Card Member,Houston,TX,77043,UNITED STATES,Annual Member,091,Standard,Clay & Smith,Main & Dallas,4,0,0,N,.6,.6,24,2017-07-28,2017-07-28,12:06:30,12:10:22,N,Y,One Way,Houston BCycle
15429668,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,01567,Standard,McKinney & Caroline,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-07-18,2017-07-18,11:11:42,11:17:03,N,Y,One Way,Houston BCycle
15383763,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,087,Standard,Tellepsen YMCA,McKinney & Caroline,6,0,0,N,.9,.9,36,2017-07-13,2017-07-13,13:36:42,13:42:08,N,Y,One Way,Houston BCycle
15324935,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,896,Standard,Main & Dallas,1919 Runnels,13,0,0,N,2.0,1.9,78,2017-07-06,2017-07-06,19:04:22,19:17:43,N,Y,One Way,Houston BCycle
15333953,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,251 R2,Standard,Main & Dallas,1919 Runnels,12,0,0,N,1.8,1.7,72,2017-07-07,2017-07-07,19:25:51,19:37:50,N,Y,One Way,Houston BCycle
15316331,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,011,Standard,Main & Dallas,Guadalupe Park Plaza,18,0,0,N,2.7,2.6,108,2017-07-05,2017-07-05,17:52:27,18:10:14,N,Y,One Way,Houston BCycle
15294187,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,103,Standard,Main & Dallas,1919 Runnels,16,0,0,N,2.4,2.3,96,2017-07-03,2017-07-03,14:46:42,15:02:11,N,Y,One Way,Houston BCycle
15394370,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,077,Standard,Main & Dallas,1919 Runnels,15,0,0,N,2.3,2.1,90,2017-07-14,2017-07-14,17:23:58,17:38:33,N,Y,One Way,Houston BCycle
15377505,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,113,Standard,Main & Dallas,1919 Runnels,2505,0,0,N,18.0,17.1,720,2017-07-12,2017-07-14,17:37:36,11:22:55,Y,Y,One Way,Houston BCycle
15370973,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,054,Standard,Main & Dallas,1919 Runnels,14,0,0,N,2.1,2.0,84,2017-07-11,2017-07-11,19:16:09,19:30:00,N,Y,One Way,Houston BCycle
15364482,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,925,Standard,La Branch & Lamar,1919 Runnels,9,0,0,N,1.4,1.3,54,2017-07-10,2017-07-10,21:34:19,21:43:30,N,Y,One Way,Houston BCycle
15494478,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,060,Standard,Main & Dallas,Guadalupe Park Plaza,20,0,0,N,3.0,2.9,120,2017-07-25,2017-07-25,18:08:48,18:28:01,N,Y,One Way,Houston BCycle
15502177,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,077,Standard,Main & Dallas,1919 Runnels,19,0,0,N,2.9,2.7,114,2017-07-26,2017-07-26,17:12:13,17:31:40,N,Y,One Way,Houston BCycle
15510413,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,257 R2,Standard,Main & Dallas,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-07-27,2017-07-27,17:26:38,17:31:28,N,Y,One Way,Houston BCycle
15510479,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,02282,Standard,La Branch & Lamar,1919 Runnels,12,0,0,N,1.8,1.7,72,2017-07-27,2017-07-27,17:31:47,17:43:41,N,Y,One Way,Houston BCycle
15486029,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,080 R2,Standard,Main & Dallas,1919 Runnels,13,0,0,N,2.0,1.9,78,2017-07-24,2017-07-24,18:08:11,18:21:02,N,Y,One Way,Houston BCycle
15488138,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,080 R2,Standard,1919 Runnels,1919 Runnels,25,0,0,N,3.8,3.6,150,2017-07-24,2017-07-24,21:58:54,22:23:05,N,Y,Round Trip,Houston BCycle
