TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28709019,Houston BCycle,2099771,RFID Card Member,Houston ,TX,77027,UNITED STATES,Annual Membership,02312,Standard,Saint Arnold Brewing Company,Freed Library,88,0,3.24,N,13.2,12.5,527,2023-01-07,2023-01-07,12:30:00,13:58:07,Y,Y,One Way,Houston BCycle
28705275,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,24111,Standard,Brazos & McGowen,Menil Collection/Alabama & Mulberry,11,0,0,N,1.7,1.6,66,2023-01-06,2023-01-06,12:38:39,12:49:06,N,Y,One Way,Houston BCycle
28699570,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,454 R2,Standard,Centennial Gardens,Centennial Gardens,44,0,0,N,6.6,6.3,264,2023-01-04,2023-01-04,14:52:26,15:36:01,Y,Y,Round Trip,Houston BCycle
28706357,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,454 R2,Standard,Centennial Gardens,Centennial Gardens,6,0,0,N,.9,.9,36,2023-01-06,2023-01-06,15:39:03,15:45:55,N,Y,Round Trip,Houston BCycle
28758405,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,710,Standard,Centennial Gardens,Centennial Gardens,20,0,0,N,3.0,2.9,120,2023-01-17,2023-01-17,17:06:19,17:26:55,N,Y,Round Trip,Houston BCycle
28793281,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,02084,Standard,Centennial Gardens,Centennial Gardens,6,0,0,N,.9,.9,36,2023-01-25,2023-01-25,16:24:28,16:30:13,N,Y,Round Trip,Houston BCycle
28741814,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,02276,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.1,.1,5,2023-01-14,2023-01-14,16:06:50,16:07:19,N,Y,Round Trip,Houston BCycle
28741854,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,02276,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2023-01-14,2023-01-14,16:11:15,16:11:34,N,Y,Round Trip,Houston BCycle
28746855,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,02226,Standard,Centennial Gardens,Centennial Gardens,46,0,0,N,6.9,6.6,275,2023-01-15,2023-01-15,16:06:18,16:52:06,Y,Y,Round Trip,Houston BCycle
28751907,Houston BCycle,2261060,RFID Card Member,houston,TX,77021,UNITED STATES,Annual Membership,01461,Standard,Centennial Gardens,Centennial Gardens,2,0,0,N,.3,.3,12,2023-01-16,2023-01-16,15:32:35,15:34:14,N,Y,Round Trip,Houston BCycle
28784977,Houston BCycle,2356943,RFID Card Member,Richmond,TX,77407,UNITED STATES,Monthly Membership,429,Standard,Gateway on Cullen,Gateway on Cullen,30,0,0,N,4.5,4.3,180,2023-01-23,2023-01-23,18:09:41,18:39:05,N,Y,Round Trip,Houston BCycle
28786139,Houston BCycle,2357312,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,12836,Standard,Freed Library,Lamar & Milam,20,0,0,N,3.0,2.9,120,2023-01-24,2023-01-24,07:36:30,07:56:32,N,Y,One Way,Houston BCycle
28764788,Houston BCycle,2357982,RFID Card Member,,,77015,UNITED STATES,Monthly Membership,106,Standard,Lost Lake,Sabine Bridge,36,0,0,N,5.4,5.1,216,2023-01-19,2023-01-19,13:09:18,13:45:34,Y,Y,One Way,Houston BCycle
28765206,Houston BCycle,2357982,RFID Card Member,,,77015,UNITED STATES,Monthly Membership,106,Standard,Sabine Bridge,Lost Lake,19,0,0,N,2.8,2.7,113,2023-01-19,2023-01-19,14:10:38,14:29:39,N,Y,One Way,Houston BCycle
28750636,Houston BCycle,2380339,RFID Card Member,The woodlands,TX,77057,UNITED STATES,Monthly Membership,14181,Standard,Lamar & Milam,Sabine Bridge,11,0,0,N,1.7,1.6,66,2023-01-16,2023-01-16,13:05:53,13:16:17,N,Y,One Way,Houston BCycle
28770742,Houston BCycle,2380339,RFID Card Member,The woodlands,TX,77057,UNITED STATES,Monthly Membership,037,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,28,0,0,N,4.2,4.0,167,2023-01-20,2023-01-20,16:32:37,17:00:40,N,Y,Round Trip,Houston BCycle
28713012,Houston BCycle,2386527,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Membership,090 SA,Standard,Health Museum,Hermann Park Lake Plaza,5,0,0,N,.8,.7,30,2023-01-08,2023-01-08,12:37:32,12:42:55,N,Y,One Way,Houston BCycle
28722733,Houston BCycle,2386865,RFID Card Member,Houston ,TX,77019,UNITED STATES,Annual Membership,289,Standard,Elgin & Smith,Eleanor Tinsley Park,32,0,0,N,4.8,4.6,192,2023-01-10,2023-01-10,16:42:16,17:14:53,Y,Y,One Way,Houston BCycle
28706732,Houston BCycle,2391180,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,21540,Standard,Eleanor Tinsley Park,Taft & Fairview,25,0,0,N,3.7,3.6,149,2023-01-06,2023-01-06,16:42:27,17:07:22,N,Y,One Way,Houston BCycle
28712763,Houston BCycle,2391180,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,454 R2,Standard,Taft & Fairview,Eleanor Tinsley Park,17,0,0,N,2.6,2.4,102,2023-01-08,2023-01-08,11:53:18,12:10:40,N,Y,One Way,Houston BCycle
28713722,Houston BCycle,2397837,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Membership,11265,Standard,Elgin & Smith,Centennial Gardens,21,0,0,N,3.2,3.0,126,2023-01-08,2023-01-08,14:34:04,14:55:37,N,Y,One Way,Houston BCycle
28717844,Houston BCycle,2397837,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Membership,11265,Standard,Elgin & Smith,Centennial Gardens,57,0,0,N,8.6,8.1,342,2023-01-09,2023-01-09,14:29:18,15:26:33,Y,Y,One Way,Houston BCycle
28779189,Houston BCycle,2418216,RFID Card Member,,,77089,UNITED STATES,Monthly Membership,242,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,30,0,0,N,1.6,1.5,64,2023-01-22,2023-01-22,15:16:17,15:46:47,N,Y,Round Trip,Houston BCycle
28779444,Houston BCycle,2418216,RFID Card Member,,,77089,UNITED STATES,Monthly Membership,242,Standard,Eleanor Tinsley Park,Fonde Recreation Center,17,0,0,N,.9,.8,35,2023-01-22,2023-01-22,15:47:08,16:04:32,N,Y,One Way,Houston BCycle
28731578,Houston BCycle,2423836,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Membership,415,Standard,La Branch & Alabama,Main & Dallas,53,0,0,N,8.0,7.6,318,2023-01-12,2023-01-12,12:33:33,13:26:24,Y,Y,One Way,Houston BCycle
28756115,Houston BCycle,2423836,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Membership,02254,Standard,Main & Dallas,Main & Dallas,54,0,0,N,8.1,7.7,324,2023-01-17,2023-01-17,12:06:39,13:00:25,Y,Y,Round Trip,Houston BCycle
28815609,Houston BCycle,2423836,RFID Card Member,houston,TX,77002,UNITED STATES,Annual Membership,238,Standard,Lamar & Caroline,Main & Dallas,48,0,0,N,7.2,6.8,288,2023-01-31,2023-01-31,12:51:04,13:39:50,Y,Y,One Way,Houston BCycle
28705873,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,02356,Standard,UTMDA Main Campus MDA BLVD,Hermann Park Lake Plaza,10,0,0,N,1.5,1.4,59,2023-01-06,2023-01-06,14:28:54,14:38:31,N,Y,One Way,Houston BCycle
28730748,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,01593,Standard,Hermann Park Lake Plaza,TMC Commons,11,0,0,N,1.7,1.6,66,2023-01-12,2023-01-12,09:33:08,09:44:12,N,Y,One Way,Houston BCycle
28795588,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,01390,Standard,Hermann Park Lake Plaza,UTMDA Main Campus MDA BLVD,8,0,0,N,1.2,1.1,48,2023-01-26,2023-01-26,10:14:26,10:22:16,N,Y,One Way,Houston BCycle
28816431,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,Unicorn X5,Standard,TMC Commons,Hermann Park Lake Plaza,13,0,0,N,1.9,1.9,77,2023-01-31,2023-01-31,16:19:35,16:32:01,N,Y,One Way,Houston BCycle
28760254,Houston BCycle,2436827,RFID Card Member,Bellaire,TX,77401,UNITED STATES,Annual Membership,02312,Standard,Hermann Park Lake Plaza,TMC Commons,11,0,0,N,1.7,1.6,66,2023-01-18,2023-01-18,09:42:28,09:53:36,N,Y,One Way,Houston BCycle
28779856,Houston BCycle,2440890,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Membership,24111,Standard,Lamar & Caroline,Elgin & Smith,9,0,0,N,1.4,1.3,54,2023-01-22,2023-01-22,16:40:23,16:49:16,N,Y,One Way,Houston BCycle
28733264,Houston BCycle,2476260,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,710,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Memorial Hermann Hospital Houston Zoo METRORail,32,0,0,N,4.8,4.6,192,2023-01-12,2023-01-12,17:55:00,18:27:29,Y,Y,Round Trip,Houston BCycle
28739424,Houston BCycle,2486168,RFID Card Member,,,77040,UNITED STATES,Single Trip ,Unicorn X7,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,104,60,3.24,Y,15.6,14.8,624,2023-01-14,2023-01-14,10:46:51,12:30:34,Y,Y,Round Trip,Houston BCycle
28785189,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,02292,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2023-01-23,2023-01-23,18:49:23,18:52:27,N,Y,One Way,Houston BCycle
28781442,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,277 FW,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2023-01-23,2023-01-23,07:56:14,07:59:37,N,Y,One Way,Houston BCycle
28733158,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,598 R2,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,23,2023-01-12,2023-01-12,17:33:21,17:37:09,N,Y,One Way,Houston BCycle
28748993,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,01725,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2023-01-16,2023-01-16,07:47:21,07:50:36,N,Y,One Way,Houston BCycle
28750387,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,02327,Standard,Lamar & Milam,Lamar & Caroline,4,0,0,N,.6,.6,23,2023-01-16,2023-01-16,12:37:18,12:41:32,N,Y,One Way,Houston BCycle
28754695,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,209 SA,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,23,2023-01-17,2023-01-17,07:45:56,07:49:18,N,Y,One Way,Houston BCycle
28730496,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Membership,14229,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,23,2023-01-12,2023-01-12,07:54:36,07:58:21,N,Y,One Way,Houston BCycle
28814177,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,660 D,Standard,Museum District METRORail MFAH Fannin & Binz,TMC Dryden METRORail,1493,20,0,Y,18.0,17.1,720,2023-01-30,2023-01-31,19:21:22,20:14:47,Y,Y,One Way,Houston BCycle
28742521,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,253,Standard,Health Museum,TMC Dryden METRORail,50,0,0,N,7.5,7.1,300,2023-01-14,2023-01-14,17:58:46,18:48:09,Y,Y,One Way,Houston BCycle
28758774,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02261,Standard,Health Museum,TMC Dryden METRORail,24,0,0,N,3.6,3.4,144,2023-01-17,2023-01-17,17:55:41,18:19:04,N,Y,One Way,Houston BCycle
28767038,Houston BCycle,2503624,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,01606,Standard,Centennial Gardens,Memorial Hermann Hospital Houston Zoo METRORail,14,0,0,N,2.1,2.0,84,2023-01-19,2023-01-19,18:36:28,18:50:27,N,Y,One Way,Houston BCycle
28687934,Houston BCycle,2516467,RFID Card Member,Houston,TX,77056,UNITED STATES,Monthly Membership,21203,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,80,0,3.24,N,12.0,11.4,480,2023-01-01,2023-01-01,16:46:33,18:06:50,Y,Y,Round Trip,Houston BCycle
28746978,Houston BCycle,2517782,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,01741,Standard,Taft & Fairview,Taft & Fairview,35,0,0,N,5.3,5.0,210,2023-01-15,2023-01-15,16:21:03,16:56:19,Y,Y,Round Trip,Houston BCycle
28692975,Houston BCycle,2556143,RFID Card Member,Houston,TX,77021,UNITED STATES,Monthly Membership,02003,Standard,Centennial Gardens,Centennial Gardens,87,0,3.24,N,13.1,12.4,522,2023-01-03,2023-01-03,09:19:09,10:46:04,Y,Y,Round Trip,Houston BCycle
28698179,Houston BCycle,2556143,RFID Card Member,Houston,TX,77021,UNITED STATES,Monthly Membership,090 SA,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.1,.1,5,2023-01-04,2023-01-04,09:38:30,09:39:31,N,Y,Round Trip,Houston BCycle
28771701,Houston BCycle,2584044,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,12805,Standard,Westheimer & Waugh,Freed Library,6,0,0,N,.9,.9,36,2023-01-20,2023-01-20,20:20:24,20:26:14,N,Y,One Way,Houston BCycle
28808641,Houston BCycle,2584044,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,213 R2,Standard,Westheimer & Waugh,Freed Library,6,0,0,N,.9,.9,36,2023-01-28,2023-01-28,21:47:35,21:53:28,N,Y,One Way,Houston BCycle
28777483,Houston BCycle,2627453,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Membership,01823,Standard,Centennial Gardens,Centennial Gardens,2,0,0,N,.3,.3,12,2023-01-22,2023-01-22,11:08:59,11:10:13,N,Y,Round Trip,Houston BCycle
28702278,Houston BCycle,2628464,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,071 B,Standard,BioScience Research Collaborative,Customer Serive Virtual Dock,1185,49,0,Y,18.0,17.1,720,2023-01-05,2023-01-06,13:10:08,08:55:26,Y,Y,One Way,Houston BCycle
28793610,Houston BCycle,2657938,RFID Card Member,houston,TX,77034,UNITED STATES,Monthly Membership,608,Standard,Magnolia Transit Center,Magnolia Transit Center,42,0,0,N,6.3,6.0,252,2023-01-25,2023-01-25,17:30:11,18:12:34,Y,Y,Round Trip,Houston BCycle
28793590,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,14187,Standard,Jackson Hill & Memorial Dr.,Eleanor Tinsley Park,9,0,0,N,1.4,1.3,54,2023-01-25,2023-01-25,17:26:15,17:35:41,N,Y,One Way,Houston BCycle
28817228,Houston BCycle,2670211,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Membership,02331,Standard,The Exchange @ Hardy Yards,The Exchange @ Hardy Yards,49,0,0,N,3.9,3.7,155,2023-01-31,2023-01-31,22:21:28,23:10:09,Y,Y,Round Trip,Houston BCycle
