TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11009180,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,925,Standard,Sabine Bridge ,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2016-07-19,2016-07-19,08:01:53,08:09:02,N,Y,Round Trip,Houston B-cycle
11009223,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,936,Standard,Sabine Bridge ,La Branch & Lamar,22,0,0,N,3.3,3.1,132,2016-07-19,2016-07-19,08:04:17,08:26:23,N,Y,One Way,Houston B-cycle
10885556,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,156,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-07-10,2016-07-10,21:05:26,21:06:55,N,Y,Round Trip,Houston B-cycle
10885563,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,085,Standard,Main & Dallas,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-07-10,2016-07-10,21:06:14,21:12:42,N,Y,One Way,Houston B-cycle
10885564,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,533 R,Standard,Main & Dallas,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-07-10,2016-07-10,21:06:20,21:12:59,N,Y,One Way,Houston B-cycle
10885937,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,266,Standard,La Branch & Lamar,Sabine Bridge ,20,0,0,N,3.0,2.9,120,2016-07-10,2016-07-10,21:50:44,22:10:59,N,Y,One Way,Houston B-cycle
10886037,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,828,Standard,Main & Walker,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2016-07-10,2016-07-10,22:02:23,22:10:36,N,Y,One Way,Houston B-cycle
10994905,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,065,Standard,Main & Dallas,Main & Dallas,4,0,0,N,.6,.6,24,2016-07-18,2016-07-18,13:03:21,13:07:53,N,Y,Round Trip,Houston B-cycle
10995138,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,883,Standard,La Branch & Lamar,Ensemble/HCC Station,75,0,0,N,11.3,10.7,450,2016-07-18,2016-07-18,13:19:53,14:34:58,Y,Y,One Way,Houston B-cycle
10996722,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,025 G,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2016-07-18,2016-07-18,15:19:38,15:19:48,N,Y,Round Trip,Houston B-cycle
10996726,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,024 G,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2016-07-18,2016-07-18,15:19:52,15:19:58,N,Y,Round Trip,Houston B-cycle
10995106,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,087,Standard,La Branch & Lamar,Elgin & Smith,118,0,0,N,17.7,16.8,708,2016-07-18,2016-07-18,13:18:21,15:16:20,Y,Y,One Way,Houston B-cycle
10998070,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,165,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-07-18,2016-07-18,16:38:07,16:38:12,N,Y,Round Trip,Houston B-cycle
10998074,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,420,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-07-18,2016-07-18,16:38:16,16:38:32,N,Y,Round Trip,Houston B-cycle
10998087,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,858,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-07-18,2016-07-18,16:38:37,16:38:47,N,Y,Round Trip,Houston B-cycle
10998091,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,897,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-07-18,2016-07-18,16:38:51,16:38:56,N,Y,Round Trip,Houston B-cycle
11001455,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,922,Standard,Sabine Bridge ,City Hall,36,0,0,N,5.4,5.1,216,2016-07-18,2016-07-18,18:35:06,19:11:02,Y,Y,One Way,Houston B-cycle
11001457,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,189,Standard,Sabine Bridge ,City Hall,35,0,0,N,5.3,5.0,210,2016-07-18,2016-07-18,18:35:13,19:10:08,Y,Y,One Way,Houston B-cycle
11001464,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,970,Standard,Sabine Bridge ,City Hall,32,0,0,N,4.8,4.6,192,2016-07-18,2016-07-18,18:35:27,19:07:16,Y,Y,One Way,Houston B-cycle
11001970,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,881,Standard,Lamar & Crawford,City Hall,11,0,0,N,1.7,1.6,66,2016-07-18,2016-07-18,18:58:51,19:09:05,N,Y,One Way,Houston B-cycle
11001887,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,095,Standard,Lamar & Crawford,City Hall,19,0,0,N,2.9,2.7,114,2016-07-18,2016-07-18,18:53:37,19:12:02,N,Y,One Way,Houston B-cycle
11014358,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,839,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-07-19,2016-07-19,14:11:49,14:11:58,N,Y,Round Trip,Houston B-cycle
11002580,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,243,Standard,Freed Library ,Brazos & McGowen,14,0,0,N,2.1,2.0,84,2016-07-18,2016-07-18,19:35:26,19:49:47,N,Y,One Way,Houston B-cycle
11002541,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,083,Standard,Freed Library ,Brazos & McGowen,24,0,0,N,3.6,3.4,144,2016-07-18,2016-07-18,19:33:10,19:57:18,N,Y,One Way,Houston B-cycle
11002544,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,062,Standard,Freed Library ,Brazos & McGowen,16,0,0,N,2.4,2.3,96,2016-07-18,2016-07-18,19:33:11,19:49:51,N,Y,One Way,Houston B-cycle
11003003,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,897,Standard,West Gray & Baldwin,Brazos & McGowen,4,0,0,N,.6,.6,24,2016-07-18,2016-07-18,20:01:51,20:05:35,N,Y,One Way,Houston B-cycle
11003006,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,165,Standard,West Gray & Baldwin,Brazos & McGowen,4,0,0,N,.6,.6,24,2016-07-18,2016-07-18,20:01:53,20:05:40,N,Y,One Way,Houston B-cycle
11003708,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,146 R,Standard,Sabine Bridge ,Lamar & Crawford,12,0,0,N,1.8,1.7,72,2016-07-18,2016-07-18,20:57:46,21:09:59,N,Y,One Way,Houston B-cycle
11030660,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,263 R2,Standard,Freed Library ,Main & Dallas,33,0,0,N,5.0,4.7,198,2016-07-20,2016-07-20,14:02:28,14:35:36,Y,Y,One Way,Houston B-cycle
11030661,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,089,Standard,Freed Library ,Main & Dallas,33,0,0,N,5.0,4.7,198,2016-07-20,2016-07-20,14:02:29,14:35:34,Y,Y,One Way,Houston B-cycle
11030851,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,892,Standard,Menil Collection / Alabama & Mandell,Main & Dallas,16,0,0,N,2.4,2.3,96,2016-07-20,2016-07-20,14:16:53,14:32:02,N,Y,One Way,Houston B-cycle
11020745,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,262,Standard,1919 Runnels,La Branch & Lamar,11,0,0,N,1.7,1.6,66,2016-07-19,2016-07-19,19:20:00,19:31:04,N,Y,One Way,Houston B-cycle
11021176,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,148 R,Standard,Tellepsen YMCA,La Branch & Lamar,2146,0,0,N,18.0,17.1,720,2016-07-19,2016-07-21,19:44:42,07:30:22,Y,Y,One Way,Houston B-cycle
11021435,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,270,Standard,Main & Dallas,Lamar & Milam,5,0,0,N,.8,.7,30,2016-07-19,2016-07-19,20:04:48,20:09:07,N,Y,One Way,Houston B-cycle
11021440,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,113,Standard,Main & Dallas,McKinney & Caroline,13,0,0,N,2.0,1.9,78,2016-07-19,2016-07-19,20:05:18,20:18:25,N,Y,One Way,Houston B-cycle
10958272,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,01736,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-07-15,2016-07-15,17:27:02,17:27:11,N,Y,Round Trip,Houston B-cycle
10958473,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,025 G,Standard,UHD/Main & Franklin,City Hall,163,0,0,N,18.0,17.1,720,2016-07-15,2016-07-15,17:35:47,20:18:32,Y,Y,One Way,Houston B-cycle
10958481,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,406,Standard,UHD/Main & Franklin,City Hall,164,0,0,N,18.0,17.1,720,2016-07-15,2016-07-15,17:35:57,20:19:40,Y,Y,One Way,Houston B-cycle
10958516,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,937,Standard,UHD/Main & Franklin,Market Square,136,0,0,N,18.0,17.1,720,2016-07-15,2016-07-15,17:37:24,19:53:28,Y,Y,One Way,Houston B-cycle
10956867,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,522,Standard,Main & Walker,McKinney & Caroline,18882,0,0,N,18.0,17.1,720,2016-07-15,2016-07-28,16:29:28,19:11:38,Y,Y,One Way,Houston B-cycle
10960565,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,108,Standard,Westheimer & Waugh,Market Square,34,0,0,N,5.1,4.8,204,2016-07-15,2016-07-15,19:20:55,19:54:36,Y,Y,One Way,Houston B-cycle
10960566,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,870,Standard,Westheimer & Waugh,Main & Dallas,16,0,0,N,2.4,2.3,96,2016-07-15,2016-07-15,19:20:58,19:36:11,N,Y,One Way,Houston B-cycle
10959947,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,259,Standard,Sabine Bridge ,Main & Dallas,54,0,0,N,8.1,7.7,324,2016-07-15,2016-07-15,18:44:00,19:38:11,Y,Y,One Way,Houston B-cycle
10961427,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,983,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-07-15,2016-07-15,20:20:08,20:20:19,N,Y,Round Trip,Houston B-cycle
10961428,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,983,Standard,City Hall,City Hall,16,0,0,N,2.4,2.3,96,2016-07-15,2016-07-15,20:20:21,20:36:25,N,Y,Round Trip,Houston B-cycle
10952901,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,085,Standard,Rusk & St. Emanuel ,MFAH/ Fannin & Binz,12026,0,0,N,18.0,17.1,720,2016-07-15,2016-07-23,12:49:23,21:15:47,Y,Y,One Way,Houston B-cycle
10954092,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,205,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-07-15,2016-07-15,14:02:01,14:02:05,N,Y,Round Trip,Houston B-cycle
10954096,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,871,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-07-15,2016-07-15,14:02:09,14:02:14,N,Y,Round Trip,Houston B-cycle
10954801,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,263 R2,Standard,Jackson Hill & Memorial Dr.,Market Square,43,0,0,N,6.5,6.1,258,2016-07-15,2016-07-15,14:45:16,15:28:11,Y,Y,One Way,Houston B-cycle
10954805,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,141,Standard,Jackson Hill & Memorial Dr.,Market Square,41,0,0,N,6.2,5.8,246,2016-07-15,2016-07-15,14:45:25,15:26:26,Y,Y,One Way,Houston B-cycle
10954847,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,153,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-07-15,2016-07-15,14:47:34,14:47:39,N,Y,Round Trip,Houston B-cycle
10954851,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,244,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-07-15,2016-07-15,14:47:43,14:47:47,N,Y,Round Trip,Houston B-cycle
10954854,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,087,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-07-15,2016-07-15,14:47:51,14:47:56,N,Y,Round Trip,Houston B-cycle
10939501,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,145,Standard,Leonel Castillo Comm Ctr / South St. & Henry,City Hall,48,0,0,N,7.2,6.8,288,2016-07-14,2016-07-14,16:29:45,17:17:11,Y,Y,One Way,Houston B-cycle
10939949,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,186,Standard,Sabine Bridge ,McKinney & Caroline,159,0,0,N,18.0,17.1,720,2016-07-14,2016-07-14,16:51:42,19:30:55,Y,Y,One Way,Houston B-cycle
10939967,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,922,Standard,Sabine Bridge ,City Hall,15,0,0,N,2.3,2.1,90,2016-07-14,2016-07-14,16:52:39,17:07:21,N,Y,One Way,Houston B-cycle
10927490,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,130,Standard,Tellepsen YMCA,Market Square,10,0,0,N,1.5,1.4,60,2016-07-13,2016-07-13,18:36:51,18:46:20,N,Y,One Way,Houston B-cycle
10928059,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,3,0,0,N,.5,.4,18,2016-07-13,2016-07-13,19:04:43,19:07:52,N,Y,Round Trip,Houston B-cycle
10928141,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:08:19,19:08:25,N,Y,Round Trip,Houston B-cycle
10928143,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:08:27,19:08:32,N,Y,Round Trip,Houston B-cycle
10928146,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:08:34,19:08:39,N,Y,Round Trip,Houston B-cycle
10928151,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:08:41,19:08:48,N,Y,Round Trip,Houston B-cycle
10928167,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:09:05,19:09:12,N,Y,Round Trip,Houston B-cycle
10928553,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,535,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:29:22,19:29:43,N,Y,Round Trip,Houston B-cycle
10928565,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,535,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:29:45,19:29:54,N,Y,Round Trip,Houston B-cycle
10928571,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,535,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:30:00,19:30:05,N,Y,Round Trip,Houston B-cycle
10928574,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,535,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:30:07,19:30:11,N,Y,Round Trip,Houston B-cycle
10928129,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-07-13,2016-07-13,19:07:57,19:08:03,N,Y,Round Trip,Houston B-cycle
10928132,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,19:08:05,19:08:13,N,Y,Round Trip,Houston B-cycle
10922712,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,13:32:20,13:32:29,N,Y,Round Trip,Houston B-cycle
10923445,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,14:54:03,14:54:21,N,Y,Round Trip,Houston B-cycle
10923453,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,14:54:20,14:54:32,N,Y,Round Trip,Houston B-cycle
10923101,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,14:17:15,14:17:28,N,Y,Round Trip,Houston B-cycle
10923103,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-13,2016-07-13,14:17:31,14:17:47,N,Y,Round Trip,Houston B-cycle
10936501,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,04718,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2016-07-14,2016-07-14,12:57:52,12:58:30,N,Y,Round Trip,Houston B-cycle
10936828,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-14,2016-07-14,13:23:11,13:23:17,N,Y,Round Trip,Houston B-cycle
10936830,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-14,2016-07-14,13:23:19,13:23:24,N,Y,Round Trip,Houston B-cycle
10937021,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,375,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-07-14,2016-07-14,13:37:00,13:37:07,N,Y,Round Trip,Houston B-cycle
10937349,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,347,Standard,Spotts Park,Stude Park,12,0,0,N,1.8,1.7,72,2016-07-14,2016-07-14,14:01:12,14:13:03,N,Y,One Way,Houston B-cycle
10937350,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,222,Standard,Spotts Park,Stude Park,12,0,0,N,1.8,1.7,72,2016-07-14,2016-07-14,14:01:14,14:13:34,N,Y,One Way,Houston B-cycle
10937367,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,877,Standard,Spotts Park,Stude Park,9,0,0,N,1.4,1.3,54,2016-07-14,2016-07-14,14:03:11,14:12:27,N,Y,One Way,Houston B-cycle
10929163,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,257,Standard,Main & Walker,Jackson Hill & Memorial Dr.,13937,0,0,N,18.0,17.1,720,2016-07-13,2016-07-23,20:06:00,12:23:41,Y,Y,One Way,Houston B-cycle
10890933,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,821,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2016-07-11,2016-07-11,13:21:40,13:22:04,N,Y,Round Trip,Houston B-cycle
10890963,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,114,Standard,Spotts Park,Spotts Park,0,0,0,N,.1,.1,3,2016-07-11,2016-07-11,13:23:10,13:23:44,N,Y,Round Trip,Houston B-cycle
10890721,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,192,Standard,Sabine Bridge ,Spotts Park,16,0,0,N,2.4,2.3,96,2016-07-11,2016-07-11,13:05:10,13:21:32,N,Y,One Way,Houston B-cycle
10891287,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,274,Standard,Herman Park Lake Plaza,Elgin & Smith,26,0,0,N,3.9,3.7,156,2016-07-11,2016-07-11,13:52:48,14:18:01,N,Y,One Way,Houston B-cycle
10892738,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,526,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-11,2016-07-11,15:49:24,15:49:31,N,Y,Round Trip,Houston B-cycle
10892264,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,970,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-07-11,2016-07-11,15:13:08,15:13:41,N,Y,Round Trip,Houston B-cycle
10892110,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,798,Standard,La Branch & Lamar,Lamar & Milam,255,0,0,N,18.0,17.1,720,2016-07-11,2016-07-11,15:02:57,19:17:41,Y,Y,One Way,Houston B-cycle
10892127,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,533 R,Standard,La Branch & Lamar,Market Square,10,0,0,N,1.5,1.4,60,2016-07-11,2016-07-11,15:03:50,15:13:00,N,Y,One Way,Houston B-cycle
10896552,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,061,Standard,West Gray & Baldwin,Lamar & Milam,34,0,0,N,5.1,4.8,204,2016-07-11,2016-07-11,18:43:16,19:17:36,Y,Y,One Way,Houston B-cycle
10896555,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,186,Standard,West Gray & Baldwin,McKinney & Caroline,68,0,0,N,10.2,9.7,408,2016-07-11,2016-07-11,18:43:18,19:51:20,Y,Y,One Way,Houston B-cycle
10896770,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,133,Standard,Tellepsen YMCA,McKinney & Caroline,57,0,0,N,8.6,8.1,342,2016-07-11,2016-07-11,18:54:01,19:51:16,Y,Y,One Way,Houston B-cycle
10896771,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,922,Standard,Tellepsen YMCA,City Hall,7,0,0,N,1.1,1.0,42,2016-07-11,2016-07-11,18:54:03,19:01:32,N,Y,One Way,Houston B-cycle
10896926,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,904,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-07-11,2016-07-11,19:01:42,19:01:53,N,Y,Round Trip,Houston B-cycle
10906600,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,526,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2016-07-12,2016-07-12,13:35:44,13:36:12,N,Y,Round Trip,Houston B-cycle
10906604,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,830,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2016-07-12,2016-07-12,13:35:54,13:36:04,N,Y,Round Trip,Houston B-cycle
10907194,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,500 G,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-12,2016-07-12,14:17:40,14:17:46,N,Y,Round Trip,Houston B-cycle
10907196,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,187,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-07-12,2016-07-12,14:17:50,14:17:57,N,Y,Round Trip,Houston B-cycle
10897805,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,881,Standard,McKinney & Caroline,Lamar & Crawford,1193,0,0,N,18.0,17.1,720,2016-07-11,2016-07-12,19:51:29,15:44:19,Y,Y,One Way,Houston B-cycle
10898051,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,156,Standard,Ensemble/HCC Station,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2016-07-11,2016-07-11,20:08:07,20:20:10,N,Y,One Way,Houston B-cycle
10898364,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,257,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-07-11,2016-07-11,20:31:43,20:31:51,N,Y,Round Trip,Houston B-cycle
10898365,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,189,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2016-07-11,2016-07-11,20:31:54,20:32:00,N,Y,Round Trip,Houston B-cycle
