TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17114742,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,1,0,0,N,.2,.1,6,2018-04-17,2018-04-17,12:22:53,12:23:01,N,Y,Round Trip,Houston BCycle
17114747,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,12:23:04,12:23:13,N,Y,Round Trip,Houston BCycle
17114748,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,12:23:16,12:23:26,N,Y,Round Trip,Houston BCycle
17114749,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,12:23:29,12:23:38,N,Y,Round Trip,Houston BCycle
17114750,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,12:23:41,12:23:50,N,Y,Round Trip,Houston BCycle
17114753,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,1,0,0,N,.2,.1,6,2018-04-17,2018-04-17,12:23:53,12:24:02,N,Y,Round Trip,Houston BCycle
17114756,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,12:24:05,12:24:18,N,Y,Round Trip,Houston BCycle
17117028,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Ben Taub Hospital ,Ben Taub Hospital ,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,16:45:09,16:45:17,N,Y,Round Trip,Houston BCycle
17117033,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Ben Taub Hospital ,Ben Taub Hospital ,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,16:45:31,16:45:40,N,Y,Round Trip,Houston BCycle
17117042,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Ben Taub Hospital ,Ben Taub Hospital ,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,16:46:15,16:46:23,N,Y,Round Trip,Houston BCycle
17117044,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Ben Taub Hospital ,Ben Taub Hospital ,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,16:46:26,16:46:35,N,Y,Round Trip,Houston BCycle
17117046,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Ben Taub Hospital ,Ben Taub Hospital ,5,0,0,N,.8,.7,30,2018-04-17,2018-04-17,16:46:39,16:51:07,N,Y,Round Trip,Houston BCycle
17123791,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Rice University Duncan Hall,Rice University Duncan Hall,0,0,0,N,.0,.0,0,2018-04-18,2018-04-18,12:44:15,12:44:24,N,Y,Round Trip,Houston BCycle
17123799,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Rice University Duncan Hall,Rice University Duncan Hall,1,0,0,N,.2,.1,6,2018-04-18,2018-04-18,12:44:39,12:45:41,N,Y,Round Trip,Houston BCycle
17123808,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Rice University Duncan Hall,Rice University Duncan Hall,0,0,0,N,.0,.0,0,2018-04-18,2018-04-18,12:45:45,12:45:54,N,Y,Round Trip,Houston BCycle
17123812,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Rice University Duncan Hall,Rice University Duncan Hall,1,0,0,N,.2,.1,6,2018-04-18,2018-04-18,12:46:10,12:47:04,N,Y,Round Trip,Houston BCycle
17033232,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02161,Standard,Elgin & Smith,Elgin & Smith,50,0,0,N,7.5,7.1,300,2018-04-05,2018-04-06,23:16:56,00:06:13,Y,Y,Round Trip,Houston BCycle
17023222,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02203,Standard,Sabine Bridge ,Lamar & Milam,46,0,0,N,6.9,6.6,276,2018-04-04,2018-04-04,16:46:04,17:32:28,Y,Y,One Way,Houston BCycle
17103408,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02200,Standard,Elgin & Smith,Elgin & Smith,23,0,0,N,3.5,3.3,138,2018-04-15,2018-04-15,20:21:52,20:44:55,N,Y,Round Trip,Houston BCycle
17196495,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,380 R2,Standard,Lamar & Milam,Sabine Bridge ,67,0,3.24,N,10.1,9.5,402,2018-04-26,2018-04-26,16:58:14,18:05:34,Y,Y,One Way,Houston BCycle
17182512,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02230,Standard,Elgin & Smith,Elgin & Smith,15,0,0,N,2.3,2.1,90,2018-04-24,2018-04-24,23:38:33,23:53:36,N,Y,Round Trip,Houston BCycle
17064954,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02226,Standard,Main & Walker,UHD/Main & Franklin,8,0,0,N,1.2,1.1,48,2018-04-10,2018-04-10,22:24:35,22:32:57,N,Y,One Way,Houston BCycle
17017045,Houston BCycle,208126,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02152,Standard,Jury Assembly,Woodland Park,14,0,0,N,2.1,2.0,84,2018-04-03,2018-04-03,18:27:58,18:41:19,N,Y,One Way,Houston BCycle
16997337,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01628,Standard,METRO Transit Center ,Woodland Park,284,60,0,Y,18.0,17.1,720,2018-04-01,2018-04-01,02:33:28,07:17:07,Y,Y,One Way,Houston BCycle
17072883,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,12783,Standard,Main & Walker,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2018-04-11,2018-04-11,21:31:07,21:40:52,N,Y,One Way,Houston BCycle
17201510,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,12785,Standard,Milam & Webster,Main & Dallas,7,0,0,N,1.1,1.0,42,2018-04-27,2018-04-27,08:57:26,09:04:29,N,Y,One Way,Houston BCycle
17128128,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01872,Standard,Market Square,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2018-04-18,2018-04-18,20:25:44,20:40:16,N,Y,One Way,Houston BCycle
17180365,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02200,Standard,Market Square,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2018-04-24,2018-04-24,17:58:38,18:13:18,N,Y,One Way,Houston BCycle
17172708,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01437,Standard,Market Square,2222 Smith,9,0,0,N,1.4,1.3,54,2018-04-23,2018-04-23,17:59:08,18:08:44,N,Y,One Way,Houston BCycle
17164862,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,910,Standard,West Gray & Baldwin,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2018-04-22,2018-04-22,20:01:09,20:09:55,N,Y,One Way,Houston BCycle
17030573,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,02202,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2018-04-05,2018-04-05,16:36:02,16:39:51,N,Y,One Way,Houston BCycle
17033618,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02203,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2018-04-06,2018-04-06,05:38:29,05:41:04,N,Y,One Way,Houston BCycle
17080149,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02349,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-04-12,2018-04-12,18:14:09,18:19:04,N,Y,One Way,Houston BCycle
17118064,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02173,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-04-17,2018-04-17,18:14:22,18:19:09,N,Y,One Way,Houston BCycle
17104287,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,433,Standard,Lamar & Milam,Crawford Island,4,0,0,N,.6,.6,24,2018-04-16,2018-04-16,05:36:35,05:40:06,N,Y,One Way,Houston BCycle
17112523,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,215,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2018-04-17,2018-04-17,05:51:56,05:54:40,N,Y,One Way,Houston BCycle
17180167,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,275,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-04-24,2018-04-24,17:39:33,17:44:09,N,Y,One Way,Houston BCycle
17182776,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02273,Standard,Lamar & Milam,La Branch & Lamar,2,0,0,N,.3,.3,12,2018-04-25,2018-04-25,05:49:04,05:51:38,N,Y,One Way,Houston BCycle
17172853,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,011,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-04-23,2018-04-23,18:09:50,18:14:06,N,Y,One Way,Houston BCycle
17166207,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02287,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2018-04-23,2018-04-23,05:50:53,05:53:18,N,Y,One Way,Houston BCycle
17127035,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02014,Standard,La Branch & Lamar,METRO Transit Center ,344,0,0,N,18.0,17.1,720,2018-04-18,2018-04-19,18:19:59,00:03:01,Y,Y,One Way,Houston BCycle
17241404,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02241,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-04-30,2018-04-30,17:24:10,17:29:22,N,Y,One Way,Houston BCycle
17235048,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,01649,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2018-04-30,2018-04-30,05:50:53,05:53:28,N,Y,One Way,Houston BCycle
17126402,Houston BCycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,116,Standard,Tellepsen YMCA,MFAH/Fannin & Binz,34,0,0,N,5.1,4.8,204,2018-04-18,2018-04-18,17:28:59,18:02:47,Y,Y,One Way,Houston BCycle
17130819,Houston BCycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01764,Standard,Tellepsen YMCA,Clay & Smith,5,0,0,N,.8,.7,30,2018-04-19,2018-04-19,10:42:31,10:47:19,N,Y,One Way,Houston BCycle
17237033,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01401,Standard,Clay & Smith,Sabine Bridge ,6,0,0,N,.9,.9,36,2018-04-30,2018-04-30,11:16:06,11:22:11,N,Y,One Way,Houston BCycle
17202964,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01643,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2018-04-27,2018-04-27,11:12:31,11:27:06,N,Y,One Way,Houston BCycle
17067450,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01904,Standard,Spotts Park,Clay & Smith,41,0,0,N,6.2,5.8,246,2018-04-11,2018-04-11,12:07:15,12:48:17,Y,Y,One Way,Houston BCycle
17006096,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02203,Standard,Clay & Smith,Sabine Bridge ,4,0,0,N,.6,.6,24,2018-04-02,2018-04-02,11:14:08,11:18:58,N,Y,One Way,Houston BCycle
17013570,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01398,Standard,Clay & Smith,Spotts Park,16,0,0,N,2.4,2.3,96,2018-04-03,2018-04-03,11:12:53,11:28:22,N,Y,One Way,Houston BCycle
17237096,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02341,Standard,Sabine Bridge ,Spotts Park,10,0,0,N,1.5,1.4,60,2018-04-30,2018-04-30,11:21:59,11:31:31,N,Y,One Way,Houston BCycle
17177262,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01761,Standard,Clay & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2018-04-24,2018-04-24,11:42:54,11:55:34,N,Y,One Way,Houston BCycle
17193850,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01390,Standard,Spotts Park,Clay & Smith,38,0,0,N,5.7,5.4,228,2018-04-26,2018-04-26,12:59:54,13:37:48,Y,Y,One Way,Houston BCycle
17008638,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,011,Standard,Milam & Webster,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2018-04-02,2018-04-02,15:39:21,15:49:11,N,Y,One Way,Houston BCycle
17102724,Houston BCycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01983,Standard,Milam & Webster,Crawford Island,10,0,0,N,1.5,1.4,60,2018-04-15,2018-04-15,18:40:33,18:50:09,N,Y,One Way,Houston BCycle
17230375,Houston BCycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,861,Standard,Crawford Island,2222 Smith,17,0,0,N,2.6,2.4,102,2018-04-29,2018-04-29,16:13:32,16:30:29,N,Y,One Way,Houston BCycle
17117039,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,01860,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2018-04-17,2018-04-17,16:45:57,16:46:22,N,Y,Round Trip,Houston BCycle
17231766,Houston BCycle,277889,RFID Card Member,houston,TX,77071,UNITED STATES,Annual Member,02221,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2018-04-29,2018-04-29,17:34:00,18:29:29,Y,Y,Round Trip,Houston BCycle
17236260,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01701,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2018-04-30,2018-04-30,09:43:38,09:48:08,N,Y,One Way,Houston BCycle
17206880,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01449,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2018-04-27,2018-04-27,16:05:04,16:09:13,N,Y,One Way,Houston BCycle
17181115,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02216,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2018-04-24,2018-04-24,19:10:40,19:14:38,N,Y,One Way,Houston BCycle
17167753,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,534 R2,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2018-04-23,2018-04-23,10:15:12,10:19:56,N,Y,One Way,Houston BCycle
17085987,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02013,Standard,Sabine Bridge ,Lamar & Milam,6,0,0,N,.9,.9,36,2018-04-13,2018-04-13,14:06:25,14:12:34,N,Y,One Way,Houston BCycle
17100743,Houston BCycle,320961,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,02328,Standard,Centennial Gardens,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2018-04-15,2018-04-15,15:28:43,16:04:52,Y,Y,One Way,Houston BCycle
17180883,Houston BCycle,320961,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,706,Standard,Sabine Bridge ,Crawford Island,15,0,0,N,2.3,2.1,90,2018-04-24,2018-04-24,18:48:30,19:03:37,N,Y,One Way,Houston BCycle
17041164,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01928,Standard,Clay & Smith,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2018-04-07,2018-04-07,12:02:29,12:12:55,N,Y,One Way,Houston BCycle
17016335,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02109,Standard,Clay & Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2018-04-03,2018-04-03,17:05:48,17:10:51,N,Y,One Way,Houston BCycle
17012425,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01449,Standard,West Gray & Baldwin,Clay & Smith,7,0,0,N,1.1,1.0,42,2018-04-03,2018-04-03,07:55:59,08:02:40,N,Y,One Way,Houston BCycle
17004725,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01809,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2018-04-02,2018-04-02,08:01:56,08:07:33,N,Y,One Way,Houston BCycle
17079355,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02175,Standard,Clay & Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2018-04-12,2018-04-12,17:17:11,17:22:25,N,Y,One Way,Houston BCycle
17066262,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02245,Standard,West Gray & Baldwin,Clay & Smith,5,0,0,N,.8,.7,30,2018-04-11,2018-04-11,09:34:55,09:39:30,N,Y,One Way,Houston BCycle
17051632,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02245,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2018-04-09,2018-04-09,08:04:01,08:10:36,N,Y,One Way,Houston BCycle
17166468,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02338,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2018-04-23,2018-04-23,07:46:11,07:52:45,N,Y,One Way,Houston BCycle
17035860,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02202,Standard,Lamar & Milam,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2018-04-06,2018-04-06,12:34:21,12:50:45,N,Y,One Way,Houston BCycle
17084599,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,01693,Standard,Sabine Bridge ,Clay & Smith,26,0,0,N,3.9,3.7,156,2018-04-13,2018-04-13,11:37:12,12:03:12,N,Y,One Way,Houston BCycle
17126319,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01408,Standard,Ensemble/HCC Station,Baldwin Park,7,0,0,N,1.1,1.0,42,2018-04-18,2018-04-18,17:20:12,17:27:03,N,Y,One Way,Houston BCycle
17076455,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,12785,Standard,Smith & Capitol,Market Square,2,0,0,N,.3,.3,12,2018-04-12,2018-04-12,12:55:09,12:57:47,N,Y,One Way,Houston BCycle
17108715,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01764,Standard,Ensemble/HCC Station,Baldwin Park,6,0,0,N,.9,.9,36,2018-04-16,2018-04-16,16:44:24,16:50:52,N,Y,One Way,Houston BCycle
17190478,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,01390,Standard,Smith & Capitol,Clay & Smith,4,0,0,N,.6,.6,24,2018-04-25,2018-04-25,22:11:05,22:15:05,N,Y,One Way,Houston BCycle
17169814,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,552,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2018-04-23,2018-04-23,13:52:38,13:58:41,N,Y,One Way,Houston BCycle
17221676,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,295,Standard,Taft & Fairview,Jackson Hill & Memorial Dr.,12,0,0,N,1.8,1.7,72,2018-04-28,2018-04-28,19:35:38,19:47:18,N,Y,One Way,Houston BCycle
17161848,Houston BCycle,393006,RFID Card Member,Houston ,TX,77098,UNITED STATES,Annual Member,979,Standard,Main & Walker,Brazos & McGowen,443,0,42.12,N,18.0,17.1,720,2018-04-22,2018-04-23,16:40:56,00:03:34,Y,Y,One Way,Houston BCycle
17156478,Houston BCycle,400938,RFID Card Member,Houston,TX,77076,UNITED STATES,Student Membership Spring Semester 2018 ,157 R2,Standard,Stude Park,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2018-04-22,2018-04-22,09:42:00,10:15:18,Y,Y,One Way,Houston BCycle
17167152,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,01681,Standard,Crawford Island,Lamar & Milam,6,0,0,N,.9,.9,36,2018-04-23,2018-04-23,09:08:40,09:14:35,N,Y,One Way,Houston BCycle
17008575,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,01604,Standard,Lamar & Milam,Crawford Island,6,0,0,N,.9,.9,36,2018-04-02,2018-04-02,15:30:52,15:36:35,N,Y,One Way,Houston BCycle
17108652,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,967,Standard,Ensemble/HCC Station,HCC Central,16,0,0,N,2.4,2.3,96,2018-04-16,2018-04-16,16:39:46,16:55:31,N,Y,One Way,Houston BCycle
17227521,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,12848,Standard,Freed Library ,Ensemble/HCC Station,14,0,0,N,2.1,2.0,84,2018-04-29,2018-04-29,13:25:17,13:39:42,N,Y,One Way,Houston BCycle
17214640,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,967,Standard,Market Square,Crawford Island,27,0,0,N,4.1,3.8,162,2018-04-28,2018-04-28,12:27:48,12:54:28,N,Y,One Way,Houston BCycle
17188234,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,01717,Standard,Rice University West Lot,Rice University West Lot,0,0,0,N,.0,.0,0,2018-04-25,2018-04-25,17:19:44,17:19:59,N,Y,Round Trip,Houston BCycle
17148423,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,026,Standard,HCC Central,Westheimer & Waugh,25,0,0,N,3.8,3.6,150,2018-04-21,2018-04-21,10:51:01,11:16:35,N,Y,One Way,Houston BCycle
17188523,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01696,Standard,24ELEVEN WASHINGTON ,Market Square,13,0,0,N,2.0,1.9,78,2018-04-25,2018-04-25,17:49:24,18:02:45,N,Y,One Way,Houston BCycle
17185778,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01557,Standard,Main & Walker,Market Square,3,0,0,N,.5,.4,18,2018-04-25,2018-04-25,13:11:13,13:14:16,N,Y,One Way,Houston BCycle
17178868,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01696,Standard,McKinney & Caroline,24ELEVEN WASHINGTON ,17,0,0,N,2.6,2.4,102,2018-04-24,2018-04-24,15:18:54,15:35:42,N,Y,One Way,Houston BCycle
