TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
23546719,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01749,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,1,0,0,N,.1,.1,5,2021-02-24,2021-02-24,14:08:43,14:09:05,N,Y,Round Trip,Houston BCycle
23546320,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,SB20,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,4,0,0,N,.6,.6,23,2021-02-24,2021-02-24,12:59:03,13:03:53,N,Y,Round Trip,Houston BCycle
23546340,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,924 D,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,2,0,0,N,.3,.3,12,2021-02-24,2021-02-24,13:01:55,13:03:30,N,Y,Round Trip,Houston BCycle
23546343,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,924 D,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,44,0,0,N,6.6,6.3,264,2021-02-24,2021-02-24,13:03:35,13:47:16,Y,Y,Round Trip,Houston BCycle
23509309,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01947,Standard,Pearl City Centre,Ensemble/HCC METRORail,1564,0,0,N,18.0,17.1,720,2021-02-10,2021-02-11,14:58:29,17:02:41,Y,Y,One Way,Houston BCycle
23509311,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,586 R2,Standard,Pearl City Centre,Houston B-cycle Warehouse,1392,0,0,N,18.0,17.1,720,2021-02-10,2021-02-11,14:58:42,14:10:29,Y,Y,One Way,Houston BCycle
23511203,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,21254,Standard,Memorial Park Picnic Loop,Houston B-cycle Warehouse,1232,0,0,N,18.0,17.1,720,2021-02-11,2021-02-12,13:04:59,09:36:12,Y,Y,One Way,Houston BCycle
23505102,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02233,Standard,TMC Commons,BioScience Research Collaborative,9,0,0,N,1.4,1.3,54,2021-02-09,2021-02-09,11:46:27,11:55:26,N,Y,One Way,Houston BCycle
23505116,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01901,Standard,TMC Commons,BioScience Research Collaborative,7,0,0,N,1.0,1.0,41,2021-02-09,2021-02-09,11:47:26,11:54:56,N,Y,One Way,Houston BCycle
23501734,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02193,Standard,TMC Commons,Houston B-cycle Warehouse,79,0,0,N,11.8,11.3,473,2021-02-08,2021-02-08,12:26:15,13:45:18,Y,Y,One Way,Houston BCycle
23501741,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01908,Standard,TMC Commons,Houston B-cycle Warehouse,78,0,0,N,11.7,11.1,468,2021-02-08,2021-02-08,12:27:50,13:45:05,Y,Y,One Way,Houston BCycle
23501824,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,696 D ,Standard,The Southmore,Houston B-cycle Warehouse,2734,0,0,N,18.0,17.1,720,2021-02-08,2021-02-10,12:47:36,10:21:12,Y,Y,One Way,Houston BCycle
23501683,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,21335,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Houston B-cycle Warehouse,94,0,0,N,14.1,13.4,563,2021-02-08,2021-02-08,12:11:53,13:45:28,Y,Y,One Way,Houston BCycle
23501440,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,164,Standard,Emancipation Park,Houston B-cycle Warehouse,136,0,0,N,18.0,17.1,720,2021-02-08,2021-02-08,11:29:45,13:45:37,Y,Y,One Way,Houston BCycle
23486103,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,351 FW,Standard,TSU Student Center West,Houston B-cycle Warehouse,1558,0,0,N,18.0,17.1,720,2021-02-04,2021-02-05,11:22:25,13:20:05,Y,Y,One Way,Houston BCycle
23486105,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,21559,Standard,TSU Student Center West,TSU Student Center West,0,0,0,N,.0,.0,0,2021-02-04,2021-02-04,11:22:40,11:22:45,N,Y,Round Trip,Houston BCycle
23486106,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,014,Standard,TSU Student Center West,TSU Student Center West,0,0,0,N,.0,.0,0,2021-02-04,2021-02-04,11:22:50,11:22:55,N,Y,Round Trip,Houston BCycle
23486107,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,077 R3,Standard,TSU Student Center West,TSU Student Center West,0,0,0,N,.0,.0,0,2021-02-04,2021-02-04,11:23:00,11:23:06,N,Y,Round Trip,Houston BCycle
23486108,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01946,Standard,TSU Student Center West,Houston B-cycle Warehouse,127,0,0,N,18.0,17.1,720,2021-02-04,2021-02-04,11:23:10,13:30:11,Y,Y,One Way,Houston BCycle
23486203,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01625,Standard,Market Square,Houston B-cycle Warehouse,103,0,0,N,15.4,14.7,617,2021-02-04,2021-02-04,11:46:17,13:29:26,Y,Y,One Way,Houston BCycle
23486209,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,341 R2,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2021-02-04,2021-02-04,11:48:00,11:48:19,N,Y,Round Trip,Houston BCycle
23486210,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02042,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2021-02-04,2021-02-04,11:48:26,11:48:26,N,Y,Round Trip,Houston BCycle
23486213,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,532,Standard,Market Square,Houston B-cycle Warehouse,100,0,0,N,15.0,14.2,599,2021-02-04,2021-02-04,11:48:55,13:28:18,Y,Y,One Way,Houston BCycle
23486280,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,121,Standard,Smith & Capitol,Houston B-cycle Warehouse,87,0,0,N,13.1,12.4,522,2021-02-04,2021-02-04,12:01:40,13:28:07,Y,Y,One Way,Houston BCycle
23486261,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,21302,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.1,.1,5,2021-02-04,2021-02-04,11:57:46,11:58:32,N,Y,Round Trip,Houston BCycle
23486271,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02220,Standard,Smith & Capitol,Smith & Capitol,2,0,0,N,.3,.3,12,2021-02-04,2021-02-04,11:58:58,12:00:01,N,Y,Round Trip,Houston BCycle
23486283,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,21302,Standard,Smith & Capitol,Memorial City Club,2389,0,0,N,18.0,17.1,720,2021-02-04,2021-02-06,12:02:39,03:51:19,Y,Y,One Way,Houston BCycle
23486284,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01904,Standard,Smith & Capitol,Houston B-cycle Warehouse,85,0,0,N,12.7,12.1,509,2021-02-04,2021-02-04,12:02:48,13:27:57,Y,Y,One Way,Houston BCycle
23486289,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02220,Standard,Smith & Capitol,Houston B-cycle Warehouse,84,0,0,N,12.6,12.0,504,2021-02-04,2021-02-04,12:03:47,13:27:26,Y,Y,One Way,Houston BCycle
23486295,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,590 R2,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.1,.1,5,2021-02-04,2021-02-04,12:05:42,12:06:06,N,Y,Round Trip,Houston BCycle
23486296,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,027,Standard,Smith & Capitol,Smith & Capitol,2,0,0,N,.3,.3,12,2021-02-04,2021-02-04,12:05:44,12:07:50,N,Y,Round Trip,Houston BCycle
23486301,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01861,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2021-02-04,2021-02-04,12:07:21,12:07:26,N,Y,Round Trip,Houston BCycle
23489364,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,21362,Standard,Dunlavy & Westheimer,Houston B-cycle Warehouse,54,0,0,N,8.1,7.7,324,2021-02-05,2021-02-05,12:48:43,13:42:24,Y,Y,One Way,Houston BCycle
23479475,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,923,Standard,Jury Assembly,Houston B-cycle Warehouse,203,0,0,N,18.0,17.1,720,2021-02-02,2021-02-02,10:27:44,13:50:40,Y,Y,One Way,Houston BCycle
23479476,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,574,Standard,Jury Assembly,Houston B-cycle Warehouse,201,0,0,N,18.0,17.1,720,2021-02-02,2021-02-02,10:28:05,13:49:32,Y,Y,One Way,Houston BCycle
23479478,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,275 R2,Standard,Jury Assembly,Houston B-cycle Warehouse,1379,0,0,N,18.0,17.1,720,2021-02-02,2021-02-03,10:28:27,09:27:10,Y,Y,One Way,Houston BCycle
23479522,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,273 PCC,Standard,Lamar & Crawford,Houston B-cycle Warehouse,1364,0,0,N,18.0,17.1,720,2021-02-02,2021-02-03,10:42:22,09:26:56,Y,Y,One Way,Houston BCycle
23479375,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02328,Standard,Alexander Deussen Park Senior Center/ Pavillion 1,Alexander Deussen Park Senior Center/ Pavillion 1,1,0,0,N,.1,.1,5,2021-02-02,2021-02-02,09:50:14,09:51:35,N,Y,Round Trip,Houston BCycle
23479379,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,607,Standard,Alexander Deussen Park Senior Center/ Pavillion 1,Houston B-cycle Warehouse,240,0,0,N,18.0,17.1,720,2021-02-02,2021-02-02,09:52:47,13:52:00,Y,Y,One Way,Houston BCycle
23479380,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02279,Standard,Alexander Deussen Park Senior Center/ Pavillion 1,Houston B-cycle Warehouse,239,0,0,N,18.0,17.1,720,2021-02-02,2021-02-02,09:52:55,13:51:48,Y,Y,One Way,Houston BCycle
23479336,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,786 FW,Standard,Alexander Deussen Park Picnic Area/ Pavillion 12,Alexander Deussen Park Picnic Area/ Pavillion 12,1,0,0,N,.1,.1,5,2021-02-02,2021-02-02,09:28:58,09:29:24,N,Y,Round Trip,Houston BCycle
23479338,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02294,Standard,Alexander Deussen Park Picnic Area/ Pavillion 12,Houston B-cycle Warehouse,264,0,0,N,18.0,17.1,720,2021-02-02,2021-02-02,09:29:47,13:53:09,Y,Y,One Way,Houston BCycle
23483150,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02342,Standard,Eleanor Tinsley Park,Houston B-cycle Warehouse,30,0,0,N,4.5,4.3,180,2021-02-03,2021-02-03,12:51:44,13:21:44,N,Y,One Way,Houston BCycle
23476333,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,064 SA,Standard,UTHSC Housing & Rec Center,Houston B-cycle Warehouse,92,0,0,N,13.8,13.1,552,2021-02-01,2021-02-01,10:15:03,11:47:46,Y,Y,One Way,Houston BCycle
23476337,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01499,Standard,UTHSC Housing & Rec Center,Houston B-cycle Warehouse,91,0,0,N,13.6,13.0,545,2021-02-01,2021-02-01,10:16:02,11:47:33,Y,Y,One Way,Houston BCycle
23476326,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,778,Standard,UTHSC Housing & Rec Center,Houston B-cycle Warehouse,97,0,0,N,14.5,13.8,581,2021-02-01,2021-02-01,10:11:39,11:48:06,Y,Y,One Way,Houston BCycle
23476327,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,535 R2,Standard,UTHSC Housing & Rec Center,Houston B-cycle Warehouse,96,0,0,N,14.4,13.7,576,2021-02-01,2021-02-01,10:11:54,11:47:58,Y,Y,One Way,Houston BCycle
23476270,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01991,Standard,UTMDA 1MC Bertner & Braeswood,Houston B-cycle Warehouse,128,0,0,N,18.0,17.1,720,2021-02-01,2021-02-01,09:53:21,12:01:20,Y,Y,One Way,Houston BCycle
23476278,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,713 Donkeemom,Standard,UTMDA 1MC Bertner & Braeswood,Houston B-cycle Warehouse,113,0,0,N,17.0,16.1,678,2021-02-01,2021-02-01,09:55:38,11:48:54,Y,Y,One Way,Houston BCycle
23476311,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,778,Standard,UTHSC Housing & Rec Center,UTHSC Housing & Rec Center,1,0,0,N,.1,.1,5,2021-02-01,2021-02-01,10:05:49,10:06:16,N,Y,Round Trip,Houston BCycle
23476319,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01622,Standard,UTHSC Housing & Rec Center,UTHSC Housing & Rec Center,1,0,0,N,.1,.1,5,2021-02-01,2021-02-01,10:07:52,10:08:17,N,Y,Round Trip,Houston BCycle
23476113,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,19554,Standard,Amherst & Kelvin,Houston B-cycle Warehouse,178,0,0,N,18.0,17.1,720,2021-02-01,2021-02-01,08:51:12,11:49:03,Y,Y,One Way,Houston BCycle
23476108,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02329,Standard,Amherst & Kelvin,Houston B-cycle Warehouse,193,0,0,N,18.0,17.1,720,2021-02-01,2021-02-01,08:50:26,12:03:56,Y,Y,One Way,Houston BCycle
23476232,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01390,Standard,TMC Innovation,Houston B-cycle Warehouse,151,0,0,N,18.0,17.1,720,2021-02-01,2021-02-01,09:33:07,12:04:09,Y,Y,One Way,Houston BCycle
23476104,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,12785,Standard,Amherst & Kelvin,Houston B-cycle Warehouse,195,0,0,N,18.0,17.1,720,2021-02-01,2021-02-01,08:49:40,12:04:17,Y,Y,One Way,Houston BCycle
23476710,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,615,Standard,West Gray & Baldwin,Houston B-cycle Warehouse,2719,0,0,N,18.0,17.1,720,2021-02-01,2021-02-03,12:09:53,09:28:14,Y,Y,One Way,Houston BCycle
23476380,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,088 R2,Standard,TMC Transit Center METRORail,TMC Transit Center METRORail,0,0,0,N,.0,.0,0,2021-02-01,2021-02-01,10:28:31,10:28:58,N,Y,Round Trip,Houston BCycle
23476388,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,02171,Standard,TMC Transit Center METRORail,Houston B-cycle Warehouse,1463,0,0,N,18.0,17.1,720,2021-02-01,2021-02-02,10:29:48,10:52:46,Y,Y,One Way,Houston BCycle
23480077,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,01971,Standard,TMC Commons,Houston B-cycle Warehouse,56,0,0,N,8.4,8.0,336,2021-02-02,2021-02-02,12:57:46,13:53:39,Y,Y,One Way,Houston BCycle
23480078,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,02271,Standard,TMC Commons,Houston B-cycle Warehouse,50,0,0,N,7.5,7.1,300,2021-02-02,2021-02-02,12:57:51,13:47:41,Y,Y,One Way,Houston BCycle
23480081,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,21154,Standard,TMC Commons,Houston B-cycle Warehouse,55,0,0,N,8.2,7.8,329,2021-02-02,2021-02-02,12:58:47,13:53:55,Y,Y,One Way,Houston BCycle
23479898,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,01733,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2021-02-02,2021-02-02,12:13:46,12:13:56,N,Y,Round Trip,Houston BCycle
23479900,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,01733,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2021-02-02,2021-02-02,12:14:02,12:14:24,N,Y,Round Trip,Houston BCycle
23479874,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,284 R2,Standard,Jackson Hill & Memorial Dr.,Houston B-cycle Warehouse,99,0,0,N,14.9,14.1,594,2021-02-02,2021-02-02,12:07:35,13:46:24,Y,Y,One Way,Houston BCycle
23479923,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,Unicorn X13,Standard,Jackson Hill & Memorial Dr.,Houston B-cycle Warehouse,94,0,0,N,14.1,13.4,563,2021-02-02,2021-02-02,12:17:44,13:51:57,Y,Y,One Way,Houston BCycle
23479927,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,01592,Standard,Jackson Hill & Memorial Dr.,Houston B-cycle Warehouse,87,0,0,N,13.1,12.4,522,2021-02-02,2021-02-02,12:18:03,13:45:02,Y,Y,One Way,Houston BCycle
23479943,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,01853,Standard,Jackson Hill & Memorial Dr.,Houston B-cycle Warehouse,86,0,0,N,12.9,12.3,516,2021-02-02,2021-02-02,12:20:05,13:46:02,Y,Y,One Way,Houston BCycle
23480032,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,01622,Standard,TMC Garage 2,Houston B-cycle Warehouse,60,0,0,N,9.0,8.6,360,2021-02-02,2021-02-02,12:46:11,13:46:50,Y,Y,One Way,Houston BCycle
23480036,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,02246,Standard,TMC Garage 2,Houston B-cycle Warehouse,60,0,0,N,9.0,8.6,360,2021-02-02,2021-02-02,12:47:01,13:47:29,Y,Y,One Way,Houston BCycle
23480041,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,Unicorn X3,Standard,TMC Garage 2,Houston B-cycle Warehouse,93,0,0,N,14.0,13.3,558,2021-02-02,2021-02-02,12:47:47,14:20:21,Y,Y,One Way,Houston BCycle
23480051,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,02085,Standard,TMC Garage 2,Houston B-cycle Warehouse,58,0,0,N,8.7,8.3,347,2021-02-02,2021-02-02,12:49:21,13:47:17,Y,Y,One Way,Houston BCycle
23482701,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,825 FW,Standard,Alexander Deussen Park Senior Center/ Pavillion 1,Houston B-cycle Warehouse,1270,0,0,N,18.0,17.1,720,2021-02-03,2021-02-04,10:41:56,07:51:41,Y,Y,One Way,Houston BCycle
23482852,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,21238,Standard,UH TDECU Cullen & Cougar Place,Houston B-cycle Warehouse,1407,0,0,N,18.0,17.1,720,2021-02-03,2021-02-04,11:24:55,10:51:56,Y,Y,One Way,Houston BCycle
23482854,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,259 SA,Standard,UH TDECU Cullen & Cougar Place,Houston B-cycle Warehouse,1620,0,0,N,18.0,17.1,720,2021-02-03,2021-02-04,11:25:28,14:25:25,Y,Y,One Way,Houston BCycle
23482859,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,21399,Standard,UH TDECU Cullen & Cougar Place,Houston B-cycle Warehouse,2994,0,0,N,18.0,17.1,720,2021-02-03,2021-02-05,11:25:55,13:19:14,Y,Y,One Way,Houston BCycle
23545731,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,221,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,1,0,0,N,.1,.1,5,2021-02-24,2021-02-24,11:09:54,11:10:01,N,Y,Round Trip,Houston BCycle
23545729,Houston BCycle,2381901,Maintenance,,,,UNITED STATES,,549 R2,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,0,0,0,N,.0,.0,0,2021-02-24,2021-02-24,11:09:43,11:09:50,N,Y,Round Trip,Houston BCycle
23564308,Houston BCycle,2576516,Maintenance,,,,UNITED STATES,,21249,Standard,Heights Mercantile,Heights Mercantile,95,0,0,N,14.3,13.5,570,2021-02-28,2021-02-28,19:25:18,21:00:03,Y,Y,Round Trip,Houston BCycle
23564310,Houston BCycle,2576516,Maintenance,,,,UNITED STATES,,21386,Standard,Heights Mercantile,Bobcat Teddy's,74,0,0,N,11.1,10.5,444,2021-02-28,2021-02-28,19:25:29,20:39:04,Y,Y,One Way,Houston BCycle
23506527,Houston BCycle,2576516,Maintenance,,,,UNITED STATES,,437 FW,Standard,La Branch & Lamar,HQ,7,0,0,N,1.0,1.0,41,2021-02-09,2021-02-09,16:17:37,16:24:30,N,Y,One Way,Houston BCycle
23538185,Houston BCycle,2814823,Maintenance,,,,UNITED STATES,,01874,Standard,Smith & Capitol,UHD/Main & Franklin,81,0,0,N,12.2,11.5,486,2021-02-22,2021-02-22,18:57:26,20:18:09,Y,Y,One Way,Houston BCycle
23538176,Houston BCycle,2814823,Maintenance,,,,UNITED STATES,,20995,Standard,Smith & Capitol,Houston B-cycle Warehouse,2209,0,0,N,18.0,17.1,720,2021-02-22,2021-02-24,18:56:08,07:45:17,Y,Y,One Way,Houston BCycle
