TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
12766013,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,858,Standard,Tellepsen YMCA,Lamar & Milam,16,0,0,N,2.4,2.3,96,2016-11-10,2016-11-10,06:54:32,07:10:27,N,Y,One Way,Houston B-cycle
12788168,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,305,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2016-11-11,2016-11-11,14:10:49,14:14:01,N,Y,One Way,Houston B-cycle
12744948,Houston B-cycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,923,Standard,Main & Dallas,Main & Dallas,83,0,2,N,12.5,11.8,498,2016-11-08,2016-11-08,16:37:47,18:00:09,Y,Y,Round Trip,Houston B-cycle
13024547,Houston B-cycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,841,Standard,Clay & Smith,Clay & Smith,1,0,0,N,.2,.1,6,2016-11-30,2016-11-30,10:57:22,10:58:35,N,Y,Round Trip,Houston B-cycle
12941630,Houston B-cycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,197,Standard,Spotts Park,Clay & Smith,37,0,0,N,5.6,5.3,222,2016-11-23,2016-11-23,10:59:13,11:36:49,Y,Y,One Way,Houston B-cycle
13022168,Houston B-cycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,UHD/Main & Franklin,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2016-11-30,2016-11-30,07:10:08,07:19:38,N,Y,One Way,Houston B-cycle
12905589,Houston B-cycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,089,Standard,McKinney & Caroline,UHD/Main & Franklin,7,0,0,N,1.1,1.0,42,2016-11-20,2016-11-20,15:25:23,15:32:27,N,Y,One Way,Houston B-cycle
12835327,Houston B-cycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,274,Standard,UHD/Main & Franklin,Main & Walker,9,0,0,N,1.4,1.3,54,2016-11-15,2016-11-15,07:45:59,07:54:00,N,Y,One Way,Houston B-cycle
12730212,Houston B-cycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,058,Standard,Rusk & St. Emanuel ,Market Square,10,0,0,N,1.5,1.4,60,2016-11-07,2016-11-07,18:08:34,18:18:23,N,Y,One Way,Houston B-cycle
12713882,Houston B-cycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,221,Standard,Tellepsen YMCA,Market Square,8,0,0,N,1.2,1.1,48,2016-11-06,2016-11-06,16:13:04,16:21:13,N,Y,One Way,Houston B-cycle
12769442,Houston B-cycle,239063,RFID Card Member,Spring,TX,77386,UNITED STATES,Annual Member,958,Standard,Lamar & Milam,Lamar & Milam,42,0,0,N,6.3,6.0,252,2016-11-10,2016-11-10,11:33:38,12:15:38,Y,Y,Round Trip,Houston B-cycle
12721576,Houston B-cycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,130,Standard,Clay & Smith,Tellepsen YMCA,2,0,0,N,.3,.3,12,2016-11-07,2016-11-07,10:54:34,10:56:44,N,Y,One Way,Houston B-cycle
12729746,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,532,Standard,Westheimer & Waugh,Freed Library ,7,0,0,N,1.1,1.0,42,2016-11-07,2016-11-07,17:43:01,17:50:04,N,Y,One Way,Houston B-cycle
12813902,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,200,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2016-11-13,2016-11-13,15:52:56,15:53:15,N,Y,Round Trip,Houston B-cycle
12813922,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,077,Standard,Westheimer & Waugh,Spotts Park,12,0,0,N,1.8,1.7,72,2016-11-13,2016-11-13,15:53:42,16:05:08,N,Y,One Way,Houston B-cycle
13004349,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,113,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.1,1.0,42,2016-11-28,2016-11-28,18:01:12,18:08:04,N,Y,One Way,Houston B-cycle
12972496,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,093,Standard,Westheimer & Waugh,Spotts Park,12,0,0,N,1.8,1.7,72,2016-11-25,2016-11-25,15:41:38,15:53:30,N,Y,One Way,Houston B-cycle
12968377,Houston B-cycle,259382,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,180,Standard,Elgin & Smith,MFAH/ Fannin & Binz,16,0,0,N,2.4,2.3,96,2016-11-25,2016-11-25,12:22:47,12:38:57,N,Y,One Way,Houston B-cycle
12658156,Houston B-cycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,221,Standard,Tellepsen YMCA,Lamar & Crawford,8,0,0,N,1.2,1.1,48,2016-11-02,2016-11-02,18:48:53,18:56:34,N,Y,One Way,Houston B-cycle
12655840,Houston B-cycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,221,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2016-11-02,2016-11-02,17:09:31,17:13:39,N,Y,One Way,Houston B-cycle
12844264,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,219,Standard,Sabine Bridge ,Market Square,10,0,0,N,1.5,1.4,60,2016-11-15,2016-11-15,16:37:48,16:47:05,N,Y,One Way,Houston B-cycle
12837357,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,315,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2016-11-15,2016-11-15,10:31:35,10:31:55,N,Y,Round Trip,Houston B-cycle
12868560,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,841,Standard,Tellepsen YMCA,Market Square,11,0,0,N,1.7,1.6,66,2016-11-17,2016-11-17,09:22:44,09:33:03,N,Y,One Way,Houston B-cycle
12641674,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,375,Standard,Tellepsen YMCA,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-11-01,2016-11-01,17:16:19,17:21:26,N,Y,One Way,Houston B-cycle
12759999,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,850,Standard,Main & Walker,Tellepsen YMCA,5,0,0,N,.8,.7,30,2016-11-09,2016-11-09,16:43:00,16:48:16,N,Y,One Way,Houston B-cycle
12743185,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,305,Standard,Market Square,Main & Walker,6,0,0,N,.9,.9,36,2016-11-08,2016-11-08,15:36:30,15:42:02,N,Y,One Way,Houston B-cycle
12743557,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,305,Standard,Main & Walker,Tellepsen YMCA,5,0,0,N,.8,.7,30,2016-11-08,2016-11-08,15:46:39,15:51:53,N,Y,One Way,Houston B-cycle
12735385,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143,Standard,Milam & Webster,Market Square,40,0,0,N,6.0,5.7,240,2016-11-08,2016-11-08,07:55:36,08:35:39,Y,Y,One Way,Houston B-cycle
12724928,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,884,Standard,Market Square,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2016-11-07,2016-11-07,14:42:15,14:51:44,N,Y,One Way,Houston B-cycle
12727298,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,315,Standard,Tellepsen YMCA,Main & Walker,6,0,0,N,.9,.9,36,2016-11-07,2016-11-07,15:58:52,16:04:30,N,Y,One Way,Houston B-cycle
13002105,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,163,Standard,Market Square,Market Square,44,0,0,N,6.6,6.3,264,2016-11-28,2016-11-28,16:04:16,16:48:57,Y,Y,Round Trip,Houston B-cycle
13025091,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,954,Standard,Market Square,Market Square,67,0,2,N,10.1,9.5,402,2016-11-30,2016-11-30,11:50:05,12:57:15,Y,Y,Round Trip,Houston B-cycle
12850730,Houston B-cycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,108,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2016-11-16,2016-11-16,06:10:22,06:14:51,N,Y,One Way,Houston B-cycle
12878659,Houston B-cycle,275008,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,300,Standard,Lamar & Crawford,Main & Walker,3,0,0,N,.5,.4,18,2016-11-17,2016-11-17,21:08:47,21:11:48,N,Y,One Way,Houston B-cycle
12649723,Houston B-cycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,216,Standard,Clay & Smith,Clay & Smith,55,0,0,N,8.3,7.8,330,2016-11-02,2016-11-02,11:42:23,12:37:51,Y,Y,Round Trip,Houston B-cycle
12980181,Houston B-cycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,114,Standard,La Branch & Lamar,Main & Dallas,6,0,0,N,.9,.9,36,2016-11-26,2016-11-26,12:51:08,12:57:28,N,Y,One Way,Houston B-cycle
12979950,Houston B-cycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,096,Standard,Main & Walker,La Branch & Lamar,4,0,0,N,.6,.6,24,2016-11-26,2016-11-26,12:32:38,12:36:42,N,Y,One Way,Houston B-cycle
13016855,Houston B-cycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,964,Standard,METRO Transit Center ,Milam & Webster,3,0,0,N,.5,.4,18,2016-11-29,2016-11-29,16:59:21,17:02:46,N,Y,One Way,Houston B-cycle
13017388,Houston B-cycle,304262,RFID Card Member,houston,TX,77004,UNITED STATES,Annual Member,455,Standard,Milam & Webster,METRO Transit Center ,4,0,0,N,.6,.6,24,2016-11-29,2016-11-29,17:30:16,17:34:36,N,Y,One Way,Houston B-cycle
