TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9568296,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,215,Standard,West Gray & Baldwin,La Branch & Lamar,8118,0,0,N,18.0,17.1,720,2016-04-14,2016-04-20,18:22:41,09:40:06,Y,Y,One Way,Houston B-cycle
9568306,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,184,Standard,West Gray & Baldwin,Lamar & Crawford,1071,0,0,N,18.0,17.1,720,2016-04-14,2016-04-15,18:23:09,12:14:26,Y,Y,One Way,Houston B-cycle
9568376,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,958,Standard,West Gray & Baldwin,Dallas & Smith,23,0,0,N,3.5,3.3,138,2016-04-14,2016-04-14,18:27:49,18:50:20,N,Y,One Way,Houston B-cycle
9568910,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,156,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-04-14,2016-04-14,19:06:33,19:06:42,N,Y,Round Trip,Houston B-cycle
9568917,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,083,Standard,Lamar & Crawford,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-04-14,2016-04-14,19:06:57,19:12:00,N,Y,One Way,Houston B-cycle
9568710,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,519,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2016-04-14,2016-04-14,18:48:59,18:49:08,N,Y,Round Trip,Houston B-cycle
9568728,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,519,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2016-04-14,2016-04-14,18:50:24,18:50:32,N,Y,Round Trip,Houston B-cycle
9575523,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,279,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,12:24:30,12:24:38,N,Y,Round Trip,Houston B-cycle
9575527,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,881,Standard,Lamar & Crawford,Milam & Webster,136,0,0,N,18.0,17.1,720,2016-04-15,2016-04-15,12:24:42,14:40:39,Y,Y,One Way,Houston B-cycle
9576159,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,089,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:04:40,13:04:49,N,Y,Round Trip,Houston B-cycle
9576323,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,429,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:15:01,13:15:10,N,Y,Round Trip,Houston B-cycle
9576450,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,089,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:23:19,13:23:28,N,Y,Round Trip,Houston B-cycle
9576171,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,087,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:05:24,13:05:32,N,Y,Round Trip,Houston B-cycle
9576175,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,946,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:05:36,13:05:45,N,Y,Round Trip,Houston B-cycle
9576182,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,128,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:05:49,13:05:58,N,Y,Round Trip,Houston B-cycle
9576242,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,429,Standard,METRO Transit Center ,METRO Transit Center ,3,0,0,N,.5,.4,18,2016-04-15,2016-04-15,13:09:50,13:12:37,N,Y,Round Trip,Houston B-cycle
9576294,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,089,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-04-15,2016-04-15,13:12:51,13:13:00,N,Y,Round Trip,Houston B-cycle
9576457,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,429,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:23:35,13:23:46,N,Y,Round Trip,Houston B-cycle
9576467,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,429,Standard,METRO Transit Center ,La Branch & Lamar,6976,0,0,N,18.0,17.1,720,2016-04-15,2016-04-20,13:23:59,09:39:30,Y,Y,One Way,Houston B-cycle
9576614,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,089,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:32:01,13:32:09,N,Y,Round Trip,Houston B-cycle
9576630,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,087,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:32:38,13:32:49,N,Y,Round Trip,Houston B-cycle
9576634,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,946,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-04-15,2016-04-15,13:32:53,13:33:02,N,Y,Round Trip,Houston B-cycle
9576637,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,128,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:33:10,13:33:19,N,Y,Round Trip,Houston B-cycle
9576717,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,455,Standard,METRO Transit Center ,Milam & Webster,62,0,0,N,9.3,8.8,372,2016-04-15,2016-04-15,13:38:10,14:40:43,Y,Y,One Way,Houston B-cycle
9576773,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,089,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,13:41:25,13:41:33,N,Y,Round Trip,Houston B-cycle
9577805,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,114,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-04-15,2016-04-15,14:38:36,14:38:47,N,Y,Round Trip,Houston B-cycle
9578341,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,274,Standard,Sabine Bridge ,Westheimer & Waugh,230,0,0,N,18.0,17.1,720,2016-04-15,2016-04-15,15:04:31,18:54:05,Y,Y,One Way,Houston B-cycle
9578392,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,163,Standard,Sabine Bridge ,Herman Park Lake Plaza,60,0,0,N,9.0,8.6,360,2016-04-15,2016-04-15,15:06:36,16:06:48,Y,Y,One Way,Houston B-cycle
9579077,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,082,Standard,Market Square,Dallas & Smith,213,0,0,N,18.0,17.1,720,2016-04-15,2016-04-15,15:33:20,19:06:29,Y,Y,One Way,Houston B-cycle
9579078,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,380,Standard,Market Square,Dallas & Smith,213,0,0,N,18.0,17.1,720,2016-04-15,2016-04-15,15:33:22,19:06:53,Y,Y,One Way,Houston B-cycle
9553516,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,830,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,18:37:03,18:37:13,N,Y,Round Trip,Houston B-cycle
9553521,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,922,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,18:37:21,18:37:30,N,Y,Round Trip,Houston B-cycle
9553545,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,531,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,18:38:16,18:38:43,N,Y,Round Trip,Houston B-cycle
9553915,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,897,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2016-04-13,2016-04-13,19:03:47,19:04:23,N,Y,Round Trip,Houston B-cycle
9553927,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,989,Standard,McKinney & Caroline,McKinney & Caroline,9,0,0,N,1.4,1.3,54,2016-04-13,2016-04-13,19:04:29,19:13:23,N,Y,Round Trip,Houston B-cycle
9561732,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,175,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,28,0,0,N,4.2,4.0,168,2016-04-14,2016-04-14,13:28:55,13:56:27,N,Y,Round Trip,Houston B-cycle
9561400,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,058,Standard,Dallas & Smith,Leonel Castillo Comm Ctr / South St. & Henry,197,0,0,N,18.0,17.1,720,2016-04-14,2016-04-14,13:07:45,16:24:21,Y,Y,One Way,Houston B-cycle
9560630,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,189,Standard,Tellepsen YMCA,Stude Park,192,0,0,N,18.0,17.1,720,2016-04-14,2016-04-14,12:15:04,15:27:45,Y,Y,One Way,Houston B-cycle
9563101,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,928,Standard,METRO Transit Center ,Stude Park,20,0,0,N,3.0,2.9,120,2016-04-14,2016-04-14,15:06:02,15:26:42,N,Y,One Way,Houston B-cycle
9538727,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,200,Standard,Westheimer & Waugh,Dallas & Smith,20,0,0,N,3.0,2.9,120,2016-04-12,2016-04-12,18:38:50,18:58:22,N,Y,One Way,Houston B-cycle
9534682,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,975,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,30,0,0,N,4.5,4.3,180,2016-04-12,2016-04-12,16:07:50,16:37:42,N,Y,Round Trip,Houston B-cycle
9534566,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,872,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,30,0,0,N,4.5,4.3,180,2016-04-12,2016-04-12,16:04:52,16:34:32,N,Y,Round Trip,Houston B-cycle
9534574,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,34,0,0,N,5.1,4.8,204,2016-04-12,2016-04-12,16:05:00,16:39:19,Y,Y,Round Trip,Houston B-cycle
9534582,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,234,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,30,0,0,N,4.5,4.3,180,2016-04-12,2016-04-12,16:05:08,16:35:50,N,Y,Round Trip,Houston B-cycle
9534600,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,31,0,0,N,4.7,4.4,186,2016-04-12,2016-04-12,16:05:36,16:36:50,Y,Y,Round Trip,Houston B-cycle
9534614,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,881,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,5.4,5.1,216,2016-04-12,2016-04-12,16:05:56,16:41:47,Y,Y,Round Trip,Houston B-cycle
9534628,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,024 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2016-04-12,2016-04-12,16:06:30,16:41:36,Y,Y,Round Trip,Houston B-cycle
9534633,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,841,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,33,0,0,N,5.0,4.7,198,2016-04-12,2016-04-12,16:06:42,16:39:36,Y,Y,Round Trip,Houston B-cycle
9531732,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,213,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,13,0,0,N,2.0,1.9,78,2016-04-12,2016-04-12,13:03:23,13:16:16,N,Y,Round Trip,Houston B-cycle
9531738,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,143,Standard,Rusk & St. Emanuel ,Dallas & Smith,3225,0,0,N,18.0,17.1,720,2016-04-12,2016-04-14,13:03:36,18:48:56,Y,Y,One Way,Houston B-cycle
9531741,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,060,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,13,0,0,N,2.0,1.9,78,2016-04-12,2016-04-12,13:03:50,13:16:21,N,Y,Round Trip,Houston B-cycle
9531745,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,976,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,12,0,0,N,1.8,1.7,72,2016-04-12,2016-04-12,13:04:00,13:16:25,N,Y,Round Trip,Houston B-cycle
9531748,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,375,Standard,Rusk & St. Emanuel ,City Hall,2816,0,0,N,18.0,17.1,720,2016-04-12,2016-04-14,13:04:15,12:00:55,Y,Y,One Way,Houston B-cycle
9531759,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,810,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,12,0,0,N,1.8,1.7,72,2016-04-12,2016-04-12,13:05:03,13:17:23,N,Y,Round Trip,Houston B-cycle
9531764,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,212,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,11,0,0,N,1.7,1.6,66,2016-04-12,2016-04-12,13:05:16,13:16:49,N,Y,Round Trip,Houston B-cycle
9548114,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,130,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,14:40:46,14:40:55,N,Y,Round Trip,Houston B-cycle
9549604,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,322,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-04-13,2016-04-13,16:10:41,16:11:42,N,Y,Round Trip,Houston B-cycle
9549641,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,261,Standard,Market Square,McKinney & Caroline,172,0,0,N,18.0,17.1,720,2016-04-13,2016-04-13,16:11:52,19:03:05,Y,Y,One Way,Houston B-cycle
9547714,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,347,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,14:02:48,14:02:59,N,Y,Round Trip,Houston B-cycle
9547720,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,850,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,14:03:05,14:03:14,N,Y,Round Trip,Houston B-cycle
9546812,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,954,Standard,Milam & Webster,West Gray & Baldwin,2673,0,0,N,4.4,4.2,176,2016-04-13,2016-04-15,12:52:56,09:25:35,Y,Y,One Way,Houston B-cycle
9548109,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,219,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,14:40:23,14:40:35,N,Y,Round Trip,Houston B-cycle
9547393,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,073,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2016-04-13,2016-04-13,13:36:37,13:37:20,N,Y,Round Trip,Houston B-cycle
9547399,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,204,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2016-04-13,2016-04-13,13:37:31,13:37:53,N,Y,Round Trip,Houston B-cycle
9546121,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,195,Standard,Tellepsen YMCA,Milam & Webster,51,0,0,N,7.7,7.3,306,2016-04-13,2016-04-13,12:04:44,12:55:50,Y,Y,One Way,Houston B-cycle
9546122,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,455,Standard,Tellepsen YMCA,Milam & Webster,1076,0,0,N,18.0,17.1,720,2016-04-13,2016-04-14,12:04:46,06:00:38,Y,Y,One Way,Houston B-cycle
9546304,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,954,Standard,METRO Transit Center ,Milam & Webster,32,0,0,N,4.8,4.6,192,2016-04-13,2016-04-13,12:18:09,12:50:46,Y,Y,One Way,Houston B-cycle
9545914,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,195,Standard,Tellepsen YMCA,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2016-04-13,2016-04-13,11:48:32,11:58:06,N,Y,Round Trip,Houston B-cycle
9545931,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,971,Standard,Tellepsen YMCA,UHD/Main & Franklin,10093,0,0,N,18.0,17.1,720,2016-04-13,2016-04-20,11:50:00,12:03:39,Y,Y,One Way,Houston B-cycle
9523171,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,184,Standard,Westheimer & Waugh,Main & Walker,35,0,0,N,5.3,5.0,210,2016-04-11,2016-04-11,18:37:39,19:12:53,Y,Y,One Way,Houston B-cycle
9519947,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,264,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-04-11,2016-04-11,16:30:44,16:31:45,N,Y,Round Trip,Houston B-cycle
9520396,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,275,Standard,Stude Park,Smith & Capitol,104,0,0,N,15.6,14.8,624,2016-04-11,2016-04-11,16:43:29,18:27:07,Y,Y,One Way,Houston B-cycle
9522738,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,853,Standard,Tellepsen YMCA,Smith & Capitol,11,0,0,N,1.7,1.6,66,2016-04-11,2016-04-11,18:14:37,18:25:42,N,Y,One Way,Houston B-cycle
9515149,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,187,Standard,La Branch & Lamar,La Branch & Lamar,3,0,0,N,.5,.4,18,2016-04-11,2016-04-11,11:54:37,11:57:00,N,Y,Round Trip,Houston B-cycle
9515150,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,255,Standard,La Branch & Lamar,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2016-04-11,2016-04-11,11:54:46,12:03:10,N,Y,Round Trip,Houston B-cycle
9515432,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,264,Standard,Market Square,Market Square,5,0,0,N,.8,.7,30,2016-04-11,2016-04-11,12:16:23,12:21:23,N,Y,Round Trip,Houston B-cycle
9515441,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,976,Standard,Market Square,Market Square,2,0,0,N,.3,.3,12,2016-04-11,2016-04-11,12:16:57,12:18:09,N,Y,Round Trip,Houston B-cycle
9515450,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,168,Standard,Market Square,Sabine Bridge ,110,0,0,N,16.5,15.7,660,2016-04-11,2016-04-11,12:17:29,14:07:09,Y,Y,One Way,Houston B-cycle
9515499,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,279,Standard,Market Square,McKinney & Caroline,3285,0,0,N,18.0,17.1,720,2016-04-11,2016-04-13,12:20:32,19:05:47,Y,Y,One Way,Houston B-cycle
9518163,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,157,Standard,Tellepsen YMCA,Tellepsen YMCA,12,0,0,N,1.8,1.7,72,2016-04-11,2016-04-11,15:28:25,15:40:18,N,Y,Round Trip,Houston B-cycle
9643817,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,259,Standard,Westheimer & Waugh,La Branch & Lamar,31,0,0,N,4.7,4.4,186,2016-04-20,2016-04-20,18:46:47,19:17:50,Y,Y,One Way,Houston B-cycle
9644106,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,109,Standard,Lamar & Milam,McKinney & Caroline,5,0,0,N,.8,.7,30,2016-04-20,2016-04-20,19:03:38,19:08:50,N,Y,One Way,Houston B-cycle
9644025,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,850,Standard,Tellepsen YMCA,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2016-04-20,2016-04-20,18:58:25,19:16:16,N,Y,One Way,Houston B-cycle
9628000,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,918,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2016-04-19,2016-04-19,19:16:40,19:17:01,N,Y,Round Trip,Houston B-cycle
9635183,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,971,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-04-20,2016-04-20,12:05:13,12:05:22,N,Y,Round Trip,Houston B-cycle
9635617,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,971,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-04-20,2016-04-20,12:37:07,12:37:20,N,Y,Round Trip,Houston B-cycle
9635751,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,971,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-04-20,2016-04-20,12:47:09,12:47:18,N,Y,Round Trip,Houston B-cycle
9636178,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,971,Standard,UHD/Main & Franklin,Taft & Fairview,7218,0,0,N,18.0,17.1,720,2016-04-20,2016-04-25,13:13:17,13:31:29,Y,Y,One Way,Houston B-cycle
9636884,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,277 G,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-04-20,2016-04-20,14:01:49,14:01:57,N,Y,Round Trip,Houston B-cycle
9636890,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,455,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-04-20,2016-04-20,14:02:06,14:02:13,N,Y,Round Trip,Houston B-cycle
9637085,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,994,Standard,Brazos & McGowen,McKinney & Caroline,10347,0,0,N,18.0,17.1,720,2016-04-20,2016-04-27,14:15:20,18:42:16,Y,Y,One Way,Houston B-cycle
9644376,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,180,Standard,La Branch & Lamar,UHD/Main & Franklin,978,0,0,N,18.0,17.1,720,2016-04-20,2016-04-21,19:16:47,11:34:01,Y,Y,One Way,Houston B-cycle
9655685,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,533,Standard,Main & Walker,Main & Walker,0,0,0,N,.0,.0,0,2016-04-21,2016-04-21,15:52:43,15:52:51,N,Y,Round Trip,Houston B-cycle
9653444,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,129,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-04-21,2016-04-21,13:35:13,13:36:40,N,Y,Round Trip,Houston B-cycle
9653445,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,295,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-04-21,2016-04-21,13:35:25,13:36:33,N,Y,Round Trip,Houston B-cycle
