TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16666734,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,0,0,0,N,.0,.0,0,2018-02-07,2018-02-07,11:40:06,11:40:14,N,Y,Round Trip,Houston BCycle
16666735,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,2,0,0,N,.3,.3,12,2018-02-07,2018-02-07,11:40:17,11:42:43,N,Y,Round Trip,Houston BCycle
16669714,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02216,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,0,0,0,N,.0,.0,0,2018-02-08,2018-02-08,11:57:50,11:57:59,N,Y,Round Trip,Houston BCycle
16669715,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02216,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,0,0,0,N,.0,.0,0,2018-02-08,2018-02-08,11:58:02,11:58:11,N,Y,Round Trip,Houston BCycle
16669720,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02216,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,0,0,0,N,.0,.0,0,2018-02-08,2018-02-08,11:58:24,11:58:32,N,Y,Round Trip,Houston BCycle
16669730,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02216,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,0,0,0,N,.0,.0,0,2018-02-08,2018-02-08,11:59:18,11:59:28,N,Y,Round Trip,Houston BCycle
16669734,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02216,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,1,0,0,N,.2,.1,6,2018-02-08,2018-02-08,11:59:52,12:00:00,N,Y,Round Trip,Houston BCycle
16669737,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02216,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,0,0,0,N,.0,.0,0,2018-02-08,2018-02-08,12:00:03,12:00:11,N,Y,Round Trip,Houston BCycle
16673496,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,12:41:43,12:41:51,N,Y,Round Trip,Houston BCycle
16673497,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,1,0,0,N,.2,.1,6,2018-02-09,2018-02-09,12:41:54,12:42:02,N,Y,Round Trip,Houston BCycle
16673499,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,12:42:04,12:42:13,N,Y,Round Trip,Houston BCycle
16673501,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,12:42:15,12:42:24,N,Y,Round Trip,Houston BCycle
16673505,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,12:42:30,12:42:38,N,Y,Round Trip,Houston BCycle
16673509,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,1,0,0,N,.2,.1,6,2018-02-09,2018-02-09,12:42:53,12:43:03,N,Y,Round Trip,Houston BCycle
16673511,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,12:43:18,12:43:27,N,Y,Round Trip,Houston BCycle
16673708,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:18:27,13:18:37,N,Y,Round Trip,Houston BCycle
16673720,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,1,0,0,N,.2,.1,6,2018-02-09,2018-02-09,13:19:38,13:20:56,N,Y,Round Trip,Houston BCycle
16673732,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:21:01,13:21:10,N,Y,Round Trip,Houston BCycle
16673789,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:31:23,13:31:32,N,Y,Round Trip,Houston BCycle
16673790,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:31:35,13:31:43,N,Y,Round Trip,Houston BCycle
16673791,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:31:45,13:31:54,N,Y,Round Trip,Houston BCycle
16673797,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:32:08,13:32:18,N,Y,Round Trip,Houston BCycle
16673798,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:32:21,13:32:37,N,Y,Round Trip,Houston BCycle
16673862,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12804,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-02-09,2018-02-09,13:43:40,13:43:48,N,Y,Round Trip,Houston BCycle
16668297,Houston BCycle,198537,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01941,Standard,Milam & Webster,City Hall,9,0,0,N,1.4,1.3,54,2018-02-07,2018-02-07,19:51:51,20:00:53,N,Y,One Way,Houston BCycle
16733667,Houston BCycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01872,Standard,Stude Park,Jackson Hill & Memorial Dr.,49,0,0,N,7.4,7.0,294,2018-02-24,2018-02-24,09:23:31,10:12:49,Y,Y,One Way,Houston BCycle
16757909,Houston BCycle,208094,RFID Card Member,houston,TX,77006,UNITED STATES,Annual Member,01952,Standard,Tellepsen YMCA,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2018-02-28,2018-02-28,11:55:05,12:08:35,N,Y,One Way,Houston BCycle
16761198,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02014,Standard,West Gray & Baldwin,Stude Park,27,0,0,N,4.1,3.8,162,2018-02-28,2018-02-28,20:20:20,20:47:53,N,Y,One Way,Houston BCycle
16689771,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01904,Standard,Market Square,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2018-02-14,2018-02-14,18:18:58,18:26:59,N,Y,One Way,Houston BCycle
16650441,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,082,Standard,Jury Assembly,Navigation Esplanade ,115,0,6.48,N,17.3,16.4,690,2018-02-02,2018-02-02,08:13:50,10:08:20,Y,Y,One Way,Houston BCycle
16662323,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,255,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2018-02-05,2018-02-05,17:10:00,17:13:14,N,Y,One Way,Houston BCycle
16652376,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,659,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2018-02-02,2018-02-02,16:14:09,16:17:25,N,Y,One Way,Houston BCycle
16662512,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,080 R2,Standard,La Branch & Lamar,METRO Transit Center ,4,0,0,N,.6,.6,24,2018-02-05,2018-02-05,17:56:43,18:00:46,N,Y,One Way,Houston BCycle
16759678,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,443,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2018-02-28,2018-02-28,16:32:11,16:35:42,N,Y,One Way,Houston BCycle
16726980,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,065,Standard,Tellepsen YMCA,La Branch & Lamar,5,0,0,N,.8,.7,30,2018-02-22,2018-02-22,12:39:30,12:44:51,N,Y,One Way,Houston BCycle
16664095,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01892,Standard,La Branch & Lamar,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2018-02-06,2018-02-06,12:12:57,12:19:07,N,Y,One Way,Houston BCycle
16647487,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,979,Standard,Clay & Smith,Spotts Park,14,0,0,N,2.1,2.0,84,2018-02-01,2018-02-01,10:09:13,10:23:32,N,Y,One Way,Houston BCycle
16718845,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,118 Unicorn,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2018-02-20,2018-02-20,11:15:50,11:30:02,N,Y,One Way,Houston BCycle
16687504,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02182,Standard,Clay & Smith,Spotts Park,14,0,0,N,2.1,2.0,84,2018-02-14,2018-02-14,11:05:01,11:19:30,N,Y,One Way,Houston BCycle
16686983,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,483,Standard,Sabine Bridge ,Lamar & Milam,9,0,0,N,1.4,1.3,54,2018-02-14,2018-02-14,09:13:53,09:22:03,N,Y,One Way,Houston BCycle
16666485,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01625,Standard,Sabine Bridge ,Lamar & Milam,6,0,0,N,.9,.9,36,2018-02-07,2018-02-07,10:24:12,10:30:40,N,Y,One Way,Houston BCycle
16662051,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,252 R2,Standard,Lamar & Milam,Sabine Bridge ,5,0,0,N,.8,.7,30,2018-02-05,2018-02-05,15:57:20,16:02:59,N,Y,One Way,Houston BCycle
16756787,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01973,Standard,Sabine Bridge ,Lamar & Milam,12,0,0,N,1.8,1.7,72,2018-02-28,2018-02-28,08:47:55,08:59:07,N,Y,One Way,Houston BCycle
16725981,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,082,Standard,West Gray & Baldwin,Clay & Smith,7,0,0,N,1.1,1.0,42,2018-02-22,2018-02-22,07:49:56,07:56:21,N,Y,One Way,Houston BCycle
16728062,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02032,Standard,Clay & Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2018-02-22,2018-02-22,17:17:22,17:22:32,N,Y,One Way,Houston BCycle
16665964,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01947,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2018-02-07,2018-02-07,07:53:32,07:59:32,N,Y,One Way,Houston BCycle
16661510,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02016,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2018-02-05,2018-02-05,13:56:19,13:59:15,N,Y,One Way,Houston BCycle
16731002,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,429,Standard,Tellepsen YMCA,Clay & Smith,3,0,0,N,.5,.4,18,2018-02-23,2018-02-23,15:14:55,15:17:44,N,Y,One Way,Houston BCycle
16746708,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,277 G,Standard,Tellepsen YMCA,Clay & Smith,3,0,0,N,.5,.4,18,2018-02-26,2018-02-26,15:05:50,15:08:36,N,Y,One Way,Houston BCycle
16696555,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,01872,Standard,Sabine Bridge ,Tellepsen YMCA,24,0,0,N,3.6,3.4,144,2018-02-16,2018-02-16,11:24:24,11:48:41,N,Y,One Way,Houston BCycle
16651400,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01567,Standard,City Hall,Jackson Hill & Memorial Dr.,13,0,0,N,2.0,1.9,78,2018-02-02,2018-02-02,12:23:56,12:36:37,N,Y,One Way,Houston BCycle
16734663,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,02338,Standard,Jackson Hill & Memorial Dr.,Smith & Capitol,18,0,0,N,2.7,2.6,108,2018-02-24,2018-02-24,12:37:52,12:55:09,N,Y,One Way,Houston BCycle
16712104,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,01490,Standard,Crawford Island,City Hall,7,0,0,N,1.1,1.0,42,2018-02-19,2018-02-19,08:51:19,08:58:28,N,Y,One Way,Houston BCycle
16757365,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,147,Standard,24ELEVEN WASHINGTON ,McKinney & Caroline,13,0,0,N,2.0,1.9,78,2018-02-28,2018-02-28,10:20:58,10:33:38,N,Y,One Way,Houston BCycle
16712024,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01440,Standard,24ELEVEN WASHINGTON ,McKinney & Caroline,11,0,0,N,2.0,1.9,78,2018-02-19,2018-02-19,08:25:01,08:36:55,N,Y,One Way,Houston BCycle
16673000,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01983,Standard,24ELEVEN WASHINGTON ,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2018-02-09,2018-02-09,10:59:08,11:11:22,N,Y,One Way,Houston BCycle
16684630,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01673,Standard,METRO Transit Center ,24ELEVEN WASHINGTON ,19,0,0,N,2.7,2.6,108,2018-02-13,2018-02-13,14:35:02,14:54:19,N,Y,One Way,Houston BCycle
16649425,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,02028,Standard,Main & Dallas,1919 Runnels,13,0,0,N,2.0,1.9,78,2018-02-01,2018-02-01,17:34:33,17:47:03,N,Y,One Way,Houston BCycle
16725025,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,01814,Standard,McKinney & Caroline,Lamar & Milam,115,60,0,Y,17.3,16.4,690,2018-02-21,2018-02-21,17:36:13,19:31:55,Y,Y,One Way,Houston BCycle
16688045,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,01938,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2018-02-14,2018-02-14,13:13:07,13:13:26,N,Y,Round Trip,Houston BCycle
16692462,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,02271,Standard,McKinney & Caroline,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2018-02-15,2018-02-15,13:14:47,13:22:37,N,Y,One Way,Houston BCycle
16665117,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,01628,Standard,McKinney & Caroline,Lamar & Milam,5,0,0,N,.8,.7,30,2018-02-06,2018-02-06,17:21:56,17:26:29,N,Y,One Way,Houston BCycle
16669608,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,243,Standard,McKinney & Caroline,Main & Walker,3,0,0,N,.5,.4,18,2018-02-08,2018-02-08,11:35:54,11:38:30,N,Y,One Way,Houston BCycle
16703302,Houston BCycle,956089,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,643,Standard,Menil Collection/Alabama & Mandell,Houston B-cycle Warehouse,2444,30,0,Y,18.0,17.1,720,2018-02-17,2018-02-19,16:54:24,09:38:58,Y,Y,One Way,Houston BCycle
16700100,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02200,Standard,Ensemble/HCC Station,Rice University Cambridge Office Building ,7642,0,0,N,18.0,17.1,720,2018-02-17,2018-02-22,01:53:03,09:15:42,Y,Y,One Way,Houston BCycle
16700101,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,099,Standard,Ensemble/HCC Station,Ensemble/HCC Station,3,0,0,N,.5,.4,18,2018-02-17,2018-02-17,01:53:21,01:56:52,N,Y,Round Trip,Houston BCycle
16700107,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,419,Standard,Ensemble/HCC Station,Smith & Capitol,5129,0,0,N,18.0,17.1,720,2018-02-17,2018-02-20,01:57:03,15:26:03,Y,Y,One Way,Houston BCycle
16649786,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02103,Standard,Health Museum,Centennial Gardens,1,0,0,N,.2,.1,6,2018-02-01,2018-02-01,18:47:01,18:48:45,N,Y,One Way,Houston BCycle
16649795,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,462,Standard,Centennial Gardens,Health Museum,3,0,0,N,.5,.4,18,2018-02-01,2018-02-01,18:50:50,18:53:02,N,Y,One Way,Houston BCycle
16714706,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02261,Standard,Navigation Esplanade ,Navigation Esplanade ,0,0,0,N,.0,.0,0,2018-02-19,2018-02-19,15:15:07,15:15:28,N,Y,Round Trip,Houston BCycle
16727341,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2018-02-22,2018-02-22,14:12:04,14:12:22,N,Y,Round Trip,Houston BCycle
16727343,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,273 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2018-02-22,2018-02-22,14:12:44,14:13:10,N,Y,Round Trip,Houston BCycle
16727348,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,214 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2018-02-22,2018-02-22,14:13:18,14:13:37,N,Y,Round Trip,Houston BCycle
16723803,Houston BCycle,1115921,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,01751,Standard,McKinney & Caroline,Main & Walker,18,0,0,N,2.7,2.6,108,2018-02-21,2018-02-21,11:25:42,11:43:50,N,Y,One Way,Houston BCycle
16678768,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01737,Standard,Moody Park,Houston B-cycle Warehouse,116,0,0,N,17.4,16.5,696,2018-02-11,2018-02-11,10:57:36,12:53:15,Y,Y,One Way,Houston BCycle
16678472,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02226,Standard,Elgin & Smith,Crawford Island,18,0,0,N,2.7,2.6,108,2018-02-11,2018-02-11,07:19:51,07:37:43,N,Y,One Way,Houston BCycle
16678642,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,429,Standard,McKinney & Caroline,La Branch & Lamar,4420,0,0,N,18.0,17.1,720,2018-02-11,2018-02-14,10:08:10,11:48:43,Y,Y,One Way,Houston BCycle
16676124,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02100,Standard,Rusk & St. Emanuel ,Houston B-cycle Warehouse,185,0,0,N,18.0,17.1,720,2018-02-10,2018-02-10,09:05:27,12:10:59,Y,Y,One Way,Houston BCycle
16676126,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,805 CRACKED FRAME,Standard,Rusk & St. Emanuel ,Houston B-cycle Warehouse,182,0,0,N,18.0,17.1,720,2018-02-10,2018-02-10,09:06:30,12:08:26,Y,Y,One Way,Houston BCycle
16676155,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,053,Standard,Emancipation Park,Emancipation Park,879,0,0,N,18.0,17.1,720,2018-02-10,2018-02-11,09:25:58,00:04:35,Y,Y,Round Trip,Houston BCycle
16676158,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,861,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2018-02-10,2018-02-10,09:26:22,09:26:34,N,Y,Round Trip,Houston BCycle
16676870,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,087,Standard,METRO Transit Center ,Houston B-cycle Warehouse,13,0,0,N,2.0,1.9,78,2018-02-10,2018-02-10,12:49:13,13:02:56,N,Y,One Way,Houston BCycle
16676871,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01965,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2018-02-10,2018-02-10,12:49:17,12:49:25,N,Y,Round Trip,Houston BCycle
16676872,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01965,Standard,METRO Transit Center ,Houston B-cycle Warehouse,14,0,0,N,2.1,2.0,84,2018-02-10,2018-02-10,12:49:34,13:03:33,N,Y,One Way,Houston BCycle
16701322,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,221 R2,Standard,Taft & Fairview,Lamar & Crawford,18,0,0,N,2.7,2.6,108,2018-02-17,2018-02-17,12:44:47,13:02:06,N,Y,One Way,Houston BCycle
16701326,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02054,Standard,Taft & Fairview,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2018-02-17,2018-02-17,12:45:05,13:00:31,N,Y,One Way,Houston BCycle
16705035,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,065,Standard,UHD/Main & Franklin,Houston B-cycle Warehouse,327,0,0,N,18.0,17.1,720,2018-02-18,2018-02-18,07:26:12,12:53:30,Y,Y,One Way,Houston BCycle
16705036,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,964,Standard,UHD/Main & Franklin,Houston B-cycle Warehouse,328,0,0,N,18.0,17.1,720,2018-02-18,2018-02-18,07:26:13,12:54:20,Y,Y,One Way,Houston BCycle
16705038,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01680,Standard,UHD/Main & Franklin,Brazos & McGowen,27,0,0,N,4.1,3.8,162,2018-02-18,2018-02-18,07:27:45,07:54:52,N,Y,One Way,Houston BCycle
16705063,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02219,Standard,La Branch & Lamar,Brazos & McGowen,9,0,0,N,1.4,1.3,54,2018-02-18,2018-02-18,07:44:42,07:53:37,N,Y,One Way,Houston BCycle
16706036,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01390,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-02-18,2018-02-18,11:27:23,11:27:29,N,Y,Round Trip,Houston BCycle
16706040,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02076,Standard,Moody Park,Moody Park,1,0,0,N,.2,.1,6,2018-02-18,2018-02-18,11:27:52,11:28:02,N,Y,Round Trip,Houston BCycle
16658125,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,964,Standard,Guadalupe Park Plaza,Houston B-cycle Warehouse,8,0,0,N,1.2,1.1,48,2018-02-04,2018-02-04,13:39:45,13:47:48,N,Y,One Way,Houston BCycle
16658073,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,190,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2018-02-04,2018-02-04,13:32:21,13:32:29,N,Y,Round Trip,Houston BCycle
16656913,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01965,Standard,Rusk & St. Emanuel ,METRO Transit Center ,68,0,0,N,10.2,9.7,408,2018-02-04,2018-02-04,07:46:06,08:54:51,Y,Y,One Way,Houston BCycle
