TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3891062,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,937,Standard,Market Square,Smith & Capitol,7,0,0,N,1.1,1.0,42,2015-02-01,2015-02-01,09:09:00,09:16:21,N,Y,One Way,Houston B-cycle
3891065,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,231,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2015-02-01,2015-02-01,09:11:55,09:15:48,N,Y,One Way,Houston B-cycle
3891075,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,931,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-02-01,2015-02-01,09:16:30,09:16:37,N,Y,Round Trip,Houston B-cycle
3891088,Houston B-cycle,648445,Subscriber,Houston,TX,77006,UNITED STATES,24 Hour Pass,897,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2015-02-01,2015-02-01,09:19:02,09:19:23,N,Y,Round Trip,Houston B-cycle
3891093,Houston B-cycle,648445,Subscriber,Houston,TX,77006,UNITED STATES,24 Hour Pass,305,Standard,Menil Collection / Alabama & Mandell,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:19:35,10:16:24,Y,Y,One Way,Houston B-cycle
3891105,Houston B-cycle,123639,Member,Houston,TX,77004,UNITED STATES,Annual Member,129,Standard,MFAH/ Fannin & Binz,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2015-02-01,2015-02-01,09:29:32,09:45:31,N,Y,One Way,Houston B-cycle
3891107,Houston B-cycle,648456,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,807,Standard,Spotts Park,Spotts Park,96,0,4,N,2.7,2.6,108,2015-02-01,2015-02-01,09:30:00,11:06:50,Y,Y,Round Trip,Houston B-cycle
3891109,Houston B-cycle,648456,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,883,Standard,Spotts Park,Spotts Park,96,0,4,N,2.7,2.6,108,2015-02-01,2015-02-01,09:30:47,11:06:37,Y,Y,Round Trip,Houston B-cycle
3891135,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,893,Standard,Herman Park Lake Plaza,McKinney & Caroline,55,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:36:03,10:31:34,Y,Y,One Way,Houston B-cycle
3891144,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,141,Standard,Herman Park Lake Plaza,McKinney & Caroline,52,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:38:08,10:30:02,Y,Y,One Way,Houston B-cycle
3891145,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,105,Standard,Herman Park Lake Plaza,La Branch & Lamar,3033,0,0,N,2.7,2.6,108,2015-02-01,2015-02-03,09:39:27,12:12:02,Y,Y,One Way,Houston B-cycle
3891148,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,522,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-02-01,2015-02-01,09:41:12,09:41:22,N,Y,Round Trip,Houston B-cycle
3891162,Houston B-cycle,648437,Subscriber,Houston,TX,77096,UNITED STATES,24 Hour Pass,958,Standard,Market Square,Market Square,81,0,2,N,2.7,2.6,108,2015-02-01,2015-02-01,09:48:09,11:09:48,Y,Y,Round Trip,Houston B-cycle
3891178,Houston B-cycle,648451,Subscriber,crosby,TX,77532,UNITED STATES,24 Hour Pass,981,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,23,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:51:35,10:14:05,N,Y,Round Trip,Houston B-cycle
3891179,Houston B-cycle,648454,Subscriber,Crosby,TX,77532,UNITED STATES,24 Hour Pass,413,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,23,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:51:55,10:14:24,N,Y,Round Trip,Houston B-cycle
3891182,Houston B-cycle,648443,Subscriber,crosby,TX,77532,UNITED STATES,24 Hour Pass,157,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,22,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:52:17,10:14:01,N,Y,Round Trip,Houston B-cycle
3891184,Houston B-cycle,648449,Subscriber,Crosby,TX,77532,UNITED STATES,24 Hour Pass,102,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,22,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:52:47,10:14:07,N,Y,Round Trip,Houston B-cycle
3891186,Houston B-cycle,648442,Subscriber,Crosby ,TX,77532,UNITED STATES,24 Hour Pass,122,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,21,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:53:13,10:14:03,N,Y,Round Trip,Houston B-cycle
3891195,Houston B-cycle,608514,Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,METRO Transit Center ,Milam & Webster,76,0,2,N,4.4,4.2,176,2015-02-01,2015-02-01,09:55:15,11:11:49,Y,Y,One Way,Houston B-cycle
3891202,Houston B-cycle,648466,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Sabine Bridge ,61,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:59:00,11:00:53,Y,Y,Round Trip,Houston B-cycle
3891204,Houston B-cycle,648466,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,109,Standard,Sabine Bridge ,Sabine Bridge ,64,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,09:59:57,11:03:37,Y,Y,Round Trip,Houston B-cycle
3891209,Houston B-cycle,164884,Member,Houston,TX,77019,UNITED STATES,Annual Member,269,Standard,Spotts Park,Tellepsen YMCA,28,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:02:21,10:30:53,N,Y,One Way,Houston B-cycle
3891210,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,145,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-02-01,2015-02-01,10:02:30,10:03:09,N,Y,Round Trip,Houston B-cycle
3891211,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,118,Standard,MFAH/ Fannin & Binz,McKinney & Caroline,27,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:02:47,10:29:32,N,Y,One Way,Houston B-cycle
3891213,Houston B-cycle,616797,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,188,Standard,Spotts Park,Tellepsen YMCA,27,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:03:15,10:30:50,N,Y,One Way,Houston B-cycle
3891218,Houston B-cycle,648468,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,073,Standard,Stude Park,Stude Park,83,0,2,N,2.7,2.6,108,2015-02-01,2015-02-01,10:04:52,11:27:14,Y,Y,Round Trip,Houston B-cycle
3891230,Houston B-cycle,648472,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Spotts Park,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:12:01,10:30:37,N,Y,One Way,Houston B-cycle
3891242,Houston B-cycle,648445,Subscriber,Houston,TX,77006,UNITED STATES,24 Hour Pass,305,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,13,0,0,N,2.0,1.9,78,2015-02-01,2015-02-01,10:16:44,10:29:05,N,Y,Round Trip,Houston B-cycle
3891258,Houston B-cycle,648479,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,196 G,Standard,Stude Park,Stude Park,152,0,6,N,2.7,2.6,108,2015-02-01,2015-02-01,10:21:32,12:53:32,Y,Y,Round Trip,Houston B-cycle
3891278,Houston B-cycle,648483,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,455,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,194,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:28:39,13:42:19,Y,Y,Round Trip,Houston B-cycle
3891279,Houston B-cycle,625528,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,863,Standard,Spotts Park,Sabine Bridge ,48,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:28:47,11:16:02,Y,Y,One Way,Houston B-cycle
3891280,Houston B-cycle,629400,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,992,Standard,Milam & Webster,Rusk & St. Emanuel ,16,0,0,N,2.4,2.3,96,2015-02-01,2015-02-01,10:29:15,10:45:38,N,Y,One Way,Houston B-cycle
3891281,Houston B-cycle,648445,Subscriber,Houston,TX,77006,UNITED STATES,24 Hour Pass,305,Standard,Herman Park Lake Plaza,Menil Collection / Alabama & Mandell,28,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:29:19,10:57:48,N,Y,One Way,Houston B-cycle
3891282,Houston B-cycle,625528,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,275,Standard,Spotts Park,Sabine Bridge ,46,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:29:20,11:15:44,Y,Y,One Way,Houston B-cycle
3891283,Houston B-cycle,629400,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,940,Standard,Milam & Webster,Rusk & St. Emanuel ,13,0,0,N,2.0,1.9,78,2015-02-01,2015-02-01,10:29:32,10:42:50,N,Y,One Way,Houston B-cycle
3891284,Houston B-cycle,631152,Subscriber,,,04038,UNITED STATES,24 Hour Kiosk,533 R,Standard,Milam & Webster,La Branch & Lamar,24,0,0,N,1.5,1.4,60,2015-02-01,2015-02-01,10:29:47,10:53:34,N,Y,One Way,Houston B-cycle
3891285,Houston B-cycle,648451,Subscriber,crosby,TX,77532,UNITED STATES,24 Hour Pass,145,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,20,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:30:00,10:50:56,N,Y,Round Trip,Houston B-cycle
3891287,Houston B-cycle,648449,Subscriber,Crosby,TX,77532,UNITED STATES,24 Hour Pass,918,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,21,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:30:16,10:51:08,N,Y,Round Trip,Houston B-cycle
3891289,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,108,Standard,West Gray & Baldwin,West Gray & Baldwin,79,0,2,N,2.7,2.6,108,2015-02-01,2015-02-01,10:30:32,11:49:54,Y,Y,Round Trip,Houston B-cycle
3891290,Houston B-cycle,648454,Subscriber,Crosby,TX,77532,UNITED STATES,24 Hour Pass,250 R,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,20,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:30:32,10:50:55,N,Y,Round Trip,Houston B-cycle
3891292,Houston B-cycle,648443,Subscriber,crosby,TX,77532,UNITED STATES,24 Hour Pass,841,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,20,0,0,N,1.6,1.5,64,2015-02-01,2015-02-01,10:30:47,10:50:51,N,Y,Round Trip,Houston B-cycle
3891294,Houston B-cycle,648442,Subscriber,Crosby ,TX,77532,UNITED STATES,24 Hour Pass,182,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,20,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:31:01,10:51:01,N,Y,Round Trip,Houston B-cycle
3891303,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,270,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-02-01,2015-02-01,10:32:05,10:32:17,N,Y,Round Trip,Houston B-cycle
3891305,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,268,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-02-01,2015-02-01,10:32:39,10:32:49,N,Y,Round Trip,Houston B-cycle
3891311,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,268,Standard,McKinney & Caroline,McKinney & Caroline,21,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:34:11,10:55:44,N,Y,Round Trip,Houston B-cycle
3891314,Houston B-cycle,648488,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,347,Standard,Stude Park,Stude Park,238,0,12,N,2.7,2.6,108,2015-02-01,2015-02-01,10:35:55,14:33:21,Y,Y,Round Trip,Houston B-cycle
3891327,Houston B-cycle,648488,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,406,Standard,Stude Park,Stude Park,234,0,12,N,2.7,2.6,108,2015-02-01,2015-02-01,10:40:30,14:34:01,Y,Y,Round Trip,Houston B-cycle
3891347,Houston B-cycle,648482,Subscriber,HOUSTON,TX,77007,UNITED STATES,24 Hour Pass,165,Standard,Sabine Bridge ,Sabine Bridge ,54,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:47:44,11:41:18,Y,Y,Round Trip,Houston B-cycle
3891348,Houston B-cycle,629400,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,189,Standard,Rusk & St. Emanuel ,La Branch & Lamar,5,0,0,N,.8,.7,30,2015-02-01,2015-02-01,10:48:15,10:53:27,N,Y,One Way,Houston B-cycle
3891353,Houston B-cycle,648472,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,821,Standard,Sabine Bridge ,Market Square,19,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,10:50:40,11:09:51,N,Y,One Way,Houston B-cycle
3891385,Houston B-cycle,225417,Member,Houston,TX,77002,UNITED STATES,Annual Member,128,Standard,West Gray & Baldwin,West Gray & Baldwin,114,0,4,N,2.7,2.6,108,2015-02-01,2015-02-01,10:59:30,12:53:47,Y,Y,Round Trip,Houston B-cycle
3891386,Houston B-cycle,225420,Member,Houston,TX,77002,UNITED STATES,Annual Member,533,Standard,West Gray & Baldwin,West Gray & Baldwin,114,0,4,N,2.7,2.6,108,2015-02-01,2015-02-01,10:59:37,12:53:55,Y,Y,Round Trip,Houston B-cycle
3891388,Houston B-cycle,206958,Member,Houston,TX,77006,UNITED STATES,Annual Member,841,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,54,0,0,N,5.8,5.5,232,2015-02-01,2015-02-01,11:00:12,11:54:39,Y,Y,Round Trip,Houston B-cycle
3891390,Houston B-cycle,648502,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,130,Standard,Stude Park,Stude Park,146,0,6,N,2.7,2.6,108,2015-02-01,2015-02-01,11:00:24,13:26:35,Y,Y,Round Trip,Houston B-cycle
3891391,Houston B-cycle,192009,Member,Houston,TX,77006,UNITED STATES,Annual Member,216,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,54,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:00:35,11:54:32,Y,Y,Round Trip,Houston B-cycle
3891392,Houston B-cycle,648502,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,952,Standard,Stude Park,Stude Park,146,0,6,N,2.7,2.6,108,2015-02-01,2015-02-01,11:00:56,13:26:34,Y,Y,Round Trip,Houston B-cycle
3891415,Houston B-cycle,636089,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,192,Standard,Market Square,Market Square,141,0,6,N,2.7,2.6,108,2015-02-01,2015-02-01,11:08:35,13:29:46,Y,Y,Round Trip,Houston B-cycle
3891416,Houston B-cycle,636089,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,205,Standard,Market Square,Market Square,140,0,6,N,3.8,3.6,151,2015-02-01,2015-02-01,11:09:01,13:29:46,Y,Y,Round Trip,Houston B-cycle
3891417,Houston B-cycle,636089,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,265,Standard,Market Square,Market Square,141,0,6,N,2.7,2.6,108,2015-02-01,2015-02-01,11:09:30,13:30:02,Y,Y,Round Trip,Houston B-cycle
3891440,Houston B-cycle,342547,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,883,Standard,Spotts Park,Spotts Park,91,0,2,N,2.7,2.6,108,2015-02-01,2015-02-01,11:13:44,12:44:51,Y,Y,Round Trip,Houston B-cycle
3891441,Houston B-cycle,123639,Member,Houston,TX,77004,UNITED STATES,Annual Member,129,Standard,Tellepsen YMCA,Main & Dallas,4,0,0,N,.6,.6,24,2015-02-01,2015-02-01,11:14:03,11:18:22,N,Y,One Way,Houston B-cycle
3891442,Houston B-cycle,596185,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,168,Standard,Spotts Park,Spotts Park,90,0,2,N,2.7,2.6,108,2015-02-01,2015-02-01,11:14:39,12:44:55,Y,Y,Round Trip,Houston B-cycle
3891444,Houston B-cycle,648508,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,260,Standard,Spotts Park,Spotts Park,90,0,2,N,2.7,2.6,108,2015-02-01,2015-02-01,11:15:42,12:45:14,Y,Y,Round Trip,Houston B-cycle
3891446,Houston B-cycle,625528,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,863,Standard,Sabine Bridge ,Spotts Park,20,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:16:26,11:36:39,N,Y,One Way,Houston B-cycle
3891447,Houston B-cycle,648509,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,807,Standard,Spotts Park,Spotts Park,88,0,2,N,2.7,2.6,108,2015-02-01,2015-02-01,11:16:30,12:44:51,Y,Y,Round Trip,Houston B-cycle
3891448,Houston B-cycle,625528,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,275,Standard,Sabine Bridge ,Spotts Park,19,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:16:44,11:35:19,N,Y,One Way,Houston B-cycle
3891454,Houston B-cycle,648511,Subscriber,,,77035,UNITED STATES,24 Hour Kiosk,943,Standard,Lamar & Crawford,Main & Dallas,11,0,0,N,1.7,1.6,66,2015-02-01,2015-02-01,11:18:30,11:29:13,N,Y,One Way,Houston B-cycle
3891455,Houston B-cycle,648512,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,102,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-02-01,2015-02-01,11:18:33,11:19:01,N,Y,Round Trip,Houston B-cycle
3891456,Houston B-cycle,648512,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,413,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:19:28,12:02:33,Y,Y,Round Trip,Houston B-cycle
3891470,Houston B-cycle,548596,Subscriber,,,77584,UNITED STATES,24 Hour Kiosk,102,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,175,0,8,N,2.7,2.6,108,2015-02-01,2015-02-01,11:24:09,14:19:11,Y,Y,Round Trip,Houston B-cycle
3891479,Houston B-cycle,648516,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:24:50,12:10:05,Y,Y,Round Trip,Houston B-cycle
3891489,Houston B-cycle,648517,Subscriber,,,01005,UNITED STATES,24 Hour Kiosk,262,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:25:42,12:10:19,Y,Y,Round Trip,Houston B-cycle
3891504,Houston B-cycle,648519,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,522,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,12,0,0,N,.5,.5,21,2015-02-01,2015-02-01,11:27:25,11:39:01,N,Y,Round Trip,Houston B-cycle
3891511,Houston B-cycle,648520,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,897,Standard,Menil Collection / Alabama & Mandell,Market Square,63,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:29:16,12:32:11,Y,Y,One Way,Houston B-cycle
3891515,Houston B-cycle,648520,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,113,Standard,Menil Collection / Alabama & Mandell,Market Square,62,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:30:01,12:32:07,Y,Y,One Way,Houston B-cycle
3891517,Houston B-cycle,648522,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,224,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,14,0,0,N,2.1,2.0,84,2015-02-01,2015-02-01,11:30:32,11:44:31,N,Y,Round Trip,Houston B-cycle
3891525,Houston B-cycle,648524,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,109,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:32:17,12:28:22,Y,Y,Round Trip,Houston B-cycle
3891527,Houston B-cycle,648524,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:33:09,12:28:16,Y,Y,Round Trip,Houston B-cycle
3891528,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,167,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-02-01,2015-02-01,11:33:11,11:33:54,N,Y,Round Trip,Houston B-cycle
3891550,Houston B-cycle,648519,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,122,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,160,0,8,N,2.7,2.6,108,2015-02-01,2015-02-01,11:39:58,14:19:02,Y,Y,Round Trip,Houston B-cycle
3891551,Houston B-cycle,644872,Member,Houston ,TX,77004,UNITED STATES,Annual Member,184,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,15,0,0,N,1.5,1.5,61,2015-02-01,2015-02-01,11:40:20,11:55:03,N,Y,Round Trip,Houston B-cycle
3891564,Houston B-cycle,648472,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,821,Standard,Market Square,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2015-02-01,2015-02-01,11:43:43,11:58:13,N,Y,One Way,Houston B-cycle
3891568,Houston B-cycle,576103,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,268,Standard,McKinney & Caroline,1919 Runnels,10,0,0,N,1.5,1.4,60,2015-02-01,2015-02-01,11:44:01,11:54:57,N,Y,One Way,Houston B-cycle
3891575,Houston B-cycle,648530,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,277 G,Standard,Market Square,McKinney & Caroline,9,0,0,N,1.4,1.3,54,2015-02-01,2015-02-01,11:45:06,11:54:16,N,Y,One Way,Houston B-cycle
3891578,Houston B-cycle,123639,Member,Houston,TX,77004,UNITED STATES,Annual Member,186,Standard,Market Square,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:45:37,12:31:24,Y,Y,One Way,Houston B-cycle
3891588,Houston B-cycle,648531,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,82,Standard,La Branch & Lamar,Sabine Bridge ,175,0,8,N,5.4,5.2,217,2015-02-01,2015-02-01,11:48:13,14:43:26,Y,Y,One Way,Houston B-cycle
3891589,Houston B-cycle,648532,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,375,Standard,Spotts Park,Spotts Park,60,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:48:49,12:48:47,Y,Y,Round Trip,Houston B-cycle
3891591,Houston B-cycle,648532,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,275,Standard,Spotts Park,Spotts Park,59,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:49:23,12:48:41,Y,Y,Round Trip,Houston B-cycle
3891600,Houston B-cycle,648537,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,143,Standard,Spotts Park,Spotts Park,48,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:51:01,12:39:42,Y,Y,Round Trip,Houston B-cycle
3891605,Houston B-cycle,648539,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,522,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,3.8,3.6,152,2015-02-01,2015-02-01,11:53:07,12:45:52,Y,Y,Round Trip,Houston B-cycle
3891606,Houston B-cycle,648539,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,279,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,11:53:53,12:45:42,Y,Y,Round Trip,Houston B-cycle
