TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
19079349,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Membership,02204,Standard,Clay & Smith,Tellepsen YMCA,2,0,0,N,.0,.0,0,2018-12-10,2018-12-10,11:22:04,11:24:01,N,Y,One Way,Houston BCycle
19062701,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Membership,01989,Standard,Lamar & Milam,Tellepsen YMCA,3,0,0,N,.0,.0,0,2018-12-04,2018-12-04,17:01:33,17:04:54,N,Y,One Way,Houston BCycle
19070235,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,065,Standard,Crawford Island,Lamar & Milam,7,0,0,N,1.0,1.0,40,2018-12-06,2018-12-06,15:59:51,16:06:59,N,Y,One Way,Houston BCycle
19071280,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,552,Standard,Lamar & Milam,Crawford Island,9,0,0,N,1.0,1.0,40,2018-12-07,2018-12-07,06:05:45,06:14:13,N,Y,One Way,Houston BCycle
19070484,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,602,Standard,Lamar & Milam,Sabine Bridge ,8,0,0,N,1.0,1.0,40,2018-12-06,2018-12-06,17:16:31,17:24:20,N,Y,One Way,Houston BCycle
19090295,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,602,Standard,Sabine Bridge ,City Hall,798,10,0,Y,18.0,17.1,720,2018-12-13,2018-12-14,10:44:30,00:02:53,Y,Y,One Way,Houston BCycle
19084968,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Membership,02235,Standard,City Hall,Sabine Bridge ,4,0,0,N,.0,.0,0,2018-12-11,2018-12-11,18:08:23,18:12:56,N,Y,One Way,Houston BCycle
19053172,Houston BCycle,320961,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,221 R2,Standard,Sabine Bridge ,2222 Smith,9,0,0,N,1.0,1.0,40,2018-12-02,2018-12-02,11:55:50,12:04:17,N,Y,One Way,Houston BCycle
19115190,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,071,Standard,Rice University Gibbs Recreation & Wellness Center,Jackson Hill & Memorial Dr.,27,0,0,N,4.0,3.8,160,2018-12-20,2018-12-20,17:49:35,18:16:13,N,Y,One Way,Houston BCycle
19104115,Houston BCycle,399235,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Membership,118 Unicorn,Standard,Westheimer & Waugh,Elgin & Smith,8,0,0,N,1.0,1.0,40,2018-12-17,2018-12-17,12:43:33,12:51:55,N,Y,One Way,Houston BCycle
19060245,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Membership,383,Standard,Crawford Island,Lamar & Milam,5,0,0,N,.0,.0,0,2018-12-04,2018-12-04,07:18:13,07:23:36,N,Y,One Way,Houston BCycle
19086325,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Membership,087,Standard,Crawford Island,Lamar & Milam,6,0,0,N,.0,.0,0,2018-12-12,2018-12-12,09:05:53,09:11:29,N,Y,One Way,Houston BCycle
19055230,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01995,Standard,Market Square,Market Square,43,0,0,N,6.0,5.7,240,2018-12-02,2018-12-02,16:46:54,17:29:16,Y,Y,Round Trip,Houston BCycle
19088157,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01718,Standard,Tellepsen YMCA,Lost Lake,18,0,0,N,2.0,1.9,80,2018-12-12,2018-12-12,16:16:46,16:34:58,N,Y,One Way,Houston BCycle
19068698,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,02076,Standard,24ELEVEN WASHINGTON ,McKinney & Caroline,18,0,0,N,2.0,1.9,80,2018-12-06,2018-12-06,09:01:21,09:19:27,N,Y,One Way,Houston BCycle
19137666,Houston BCycle,475133,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,168,Standard,Lamar & Crawford,Menil Collection/Alabama & Mulberry,32,0,0,N,4.0,3.8,160,2018-12-29,2018-12-29,10:20:48,10:52:48,Y,Y,One Way,Houston BCycle
19053149,Houston BCycle,582131,RFID Card Member,Humble,TX,77396,UNITED STATES,Monthly Membership,02075,Standard,Health Museum,Elgin & Smith,19,0,0,N,2.0,1.9,80,2018-12-02,2018-12-02,11:52:05,12:11:19,N,Y,One Way,Houston BCycle
19120935,Houston BCycle,597156,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,12779,Standard,TMC Transit Center,UTHSC Housing & Rec Center,10,0,0,N,1.0,1.0,40,2018-12-22,2018-12-22,17:31:36,17:41:54,N,Y,One Way,Houston BCycle
19135167,Houston BCycle,597156,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,01557,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,12:11:04,12:11:21,N,Y,Round Trip,Houston BCycle
19115147,Houston BCycle,597156,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,170,Standard,Pearl Washington,Market Square,37,0,0,N,5.0,4.8,200,2018-12-20,2018-12-20,17:42:01,18:19:58,Y,Y,One Way,Houston BCycle
19060497,Houston BCycle,597156,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,01709,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2018-12-04,2018-12-04,08:43:53,08:43:58,N,Y,Round Trip,Houston BCycle
19110607,Houston BCycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Fall Student/Staff Membership,12846,Standard,TMC Transit Center,UTMDA 1MC Bertner & Braeswood,4,0,0,N,.0,.0,0,2018-12-19,2018-12-19,09:15:10,09:19:59,N,Y,One Way,Houston BCycle
19121075,Houston BCycle,771595,RFID Card Member,Houston,TX,77081,UNITED STATES,Monthly Membership,458,Standard,Sabine Bridge ,Sabine Bridge ,39,0,0,N,5.0,4.8,200,2018-12-22,2018-12-22,18:23:57,19:02:37,Y,Y,Round Trip,Houston BCycle
19115187,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,02154,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.0,.0,0,2018-12-20,2018-12-20,17:48:15,17:52:27,N,Y,One Way,Houston BCycle
19049826,Houston BCycle,934274,RFID Card Member,Houston,TX,77054,UNITED STATES,Fall Student/Staff Membership,02162,Standard,UTHSC Housing & Rec Center,Rice University West Lot,24,0,0,N,3.0,2.9,120,2018-12-01,2018-12-01,14:58:30,15:22:06,N,Y,One Way,Houston BCycle
19064075,Houston BCycle,934274,RFID Card Member,Houston,TX,77054,UNITED STATES,Fall Student/Staff Membership,157 R2,Standard,UTHSC Housing & Rec Center,Rice University Cambridge Office Building ,15,0,0,N,2.0,1.9,80,2018-12-05,2018-12-05,07:54:25,08:09:45,N,Y,One Way,Houston BCycle
19097085,Houston BCycle,934274,RFID Card Member,Houston,TX,77054,UNITED STATES,Fall Student/Staff Membership,01422,Standard,UTHSC Housing & Rec Center,Brazos & McGowen,36,0,0,N,5.0,4.8,200,2018-12-15,2018-12-15,11:51:27,12:27:16,Y,Y,One Way,Houston BCycle
19075522,Houston BCycle,934274,RFID Card Member,Houston,TX,77054,UNITED STATES,Fall Student/Staff Membership,02343,Standard,Rice University South Servery,UTHSC Housing & Rec Center,16,0,0,N,2.0,1.9,80,2018-12-08,2018-12-08,17:11:10,17:27:16,N,Y,One Way,Houston BCycle
19080600,Houston BCycle,934274,RFID Card Member,Houston,TX,77054,UNITED STATES,Fall Student/Staff Membership,01388,Standard,UTHSC Housing & Rec Center,UTHSC Housing & Rec Center,20,0,0,N,3.0,2.9,120,2018-12-10,2018-12-10,15:56:08,16:16:52,N,Y,Round Trip,Houston BCycle
19056687,Houston BCycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership,01587,Standard,Rusk & St. Emanuel ,Main & Dallas,9,0,0,N,.0,.0,0,2018-12-03,2018-12-03,08:13:46,08:22:17,N,Y,One Way,Houston BCycle
19103660,Houston BCycle,987060,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,02352,Standard,Health Museum,Centennial Gardens,45,0,0,N,6.0,5.7,240,2018-12-17,2018-12-17,11:11:58,11:56:38,Y,Y,One Way,Houston BCycle
19104327,Houston BCycle,987060,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,02352,Standard,Rice University Gibbs Recreation & Wellness Center,The Southmore,25,0,0,N,3.0,2.9,120,2018-12-17,2018-12-17,13:24:27,13:49:26,N,Y,One Way,Houston BCycle
19122993,Houston BCycle,989962,Non-RFID Card Member,Mission,TX,78573,UNITED STATES,24 Hour Pass,552,Standard,Sabine Bridge ,Sabine Bridge ,103,0,4,N,15.0,14.3,600,2018-12-23,2018-12-23,15:01:36,16:44:28,Y,Y,Round Trip,Houston BCycle
19062767,Houston BCycle,1067025,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,01851,Standard,Rice University Cambridge Office Building ,Rice University Duncan Hall,3,0,0,N,.0,.0,0,2018-12-04,2018-12-04,17:14:32,17:17:15,N,Y,One Way,Houston BCycle
19066614,Houston BCycle,1067025,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,925,Standard,Rice University Duncan Hall,Rice University West Lot,5,0,0,N,.0,.0,0,2018-12-05,2018-12-05,15:03:47,15:08:51,N,Y,One Way,Houston BCycle
19136315,Houston BCycle,1072846,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,529,Standard,TMC Garage 8,TMC Transit Center,7,0,0,N,1.0,1.0,40,2018-12-28,2018-12-28,15:54:13,16:01:20,N,Y,One Way,Houston BCycle
19091077,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01668,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-12-13,2018-12-13,13:52:17,13:52:26,N,Y,Round Trip,Houston BCycle
19097517,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02234,Standard,Menil Collection/Alabama & Mulberry,UTMDA Main Campus MDA BLVD,23,0,0,N,3.0,2.9,120,2018-12-15,2018-12-15,13:32:35,13:55:36,N,Y,One Way,Houston BCycle
19097646,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,SGK 2,Standard,UTMDA Main Campus MDA BLVD,Lamar & Milam,35,0,0,N,5.0,4.8,200,2018-12-15,2018-12-15,13:55:58,14:30:38,Y,Y,One Way,Houston BCycle
19086116,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,060,Standard,Westheimer & Waugh,Lamar & Milam,15,0,0,N,2.0,1.9,80,2018-12-12,2018-12-12,08:26:50,08:41:24,N,Y,One Way,Houston BCycle
19088177,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02352,Standard,Lamar & Milam,Milam & Webster,4,0,0,N,.0,.0,0,2018-12-12,2018-12-12,16:21:19,16:25:41,N,Y,One Way,Houston BCycle
19071529,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02203,Standard,Freed Library ,Lamar & Milam,19,0,0,N,2.0,1.9,80,2018-12-07,2018-12-07,08:30:46,08:49:01,N,Y,One Way,Houston BCycle
19058167,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01838,Standard,Lamar & Milam,Milam & Webster,4,0,0,N,.0,.0,0,2018-12-03,2018-12-03,13:50:53,13:54:54,N,Y,One Way,Houston BCycle
19062120,Houston BCycle,1196479,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,01686,Standard,BioScience Research Collaborative ,Spotts Park,36,0,0,N,5.0,4.8,200,2018-12-04,2018-12-04,14:51:08,15:27:09,Y,Y,One Way,Houston BCycle
19078253,Houston BCycle,1196479,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,02335,Standard,Lamar & Crawford,Spotts Park,31,0,0,N,4.0,3.8,160,2018-12-09,2018-12-09,23:02:38,23:33:27,Y,Y,One Way,Houston BCycle
19141762,Houston BCycle,1212271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01718,Standard,Lamar & Milam,Main & Walker,2,0,0,N,.0,.0,0,2018-12-31,2018-12-31,11:17:53,11:19:39,N,Y,One Way,Houston BCycle
19135347,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,02039,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,1,0,0,N,.0,.0,0,2018-12-28,2018-12-28,12:46:56,12:47:17,N,Y,Round Trip,Houston BCycle
19136727,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01952,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,52,0,0,N,7.0,6.7,280,2018-12-28,2018-12-28,17:29:17,18:21:43,Y,Y,Round Trip,Houston BCycle
19134788,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01433,Standard,Market Square,Market Square,1,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:53:49,10:54:01,N,Y,Round Trip,Houston BCycle
19135337,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,02035,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,1,0,0,N,.0,.0,0,2018-12-28,2018-12-28,12:45:36,12:46:15,N,Y,Round Trip,Houston BCycle
19135342,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,582,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,12:46:26,12:46:46,N,Y,Round Trip,Houston BCycle
19134772,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01784,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:51:24,10:51:31,N,Y,Round Trip,Houston BCycle
19134778,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01433,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:52:24,10:52:31,N,Y,Round Trip,Houston BCycle
19134760,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01784,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:49:21,10:49:29,N,Y,Round Trip,Houston BCycle
19134762,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01784,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:49:33,10:49:33,N,Y,Round Trip,Houston BCycle
19134763,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01784,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:50:00,10:50:13,N,Y,Round Trip,Houston BCycle
19134765,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01784,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:50:16,10:50:45,N,Y,Round Trip,Houston BCycle
19134770,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01784,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:51:00,10:51:21,N,Y,Round Trip,Houston BCycle
19134746,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,427,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:47:27,10:47:36,N,Y,Round Trip,Houston BCycle
19134747,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,427,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:47:40,10:47:46,N,Y,Round Trip,Houston BCycle
19134748,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,427,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:47:50,10:47:56,N,Y,Round Trip,Houston BCycle
19134753,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,427,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:48:12,10:48:45,N,Y,Round Trip,Houston BCycle
19134757,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01784,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:49:06,10:49:17,N,Y,Round Trip,Houston BCycle
19131195,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01737,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2018-12-27,2018-12-27,10:19:22,10:19:39,N,Y,Round Trip,Houston BCycle
19131197,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01737,Standard,Lost Lake,Lost Lake,1,0,0,N,.0,.0,0,2018-12-27,2018-12-27,10:19:50,10:20:03,N,Y,Round Trip,Houston BCycle
19131271,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01831,Standard,Market Square,Market Square,1,0,0,N,.0,.0,0,2018-12-27,2018-12-27,10:39:52,10:40:02,N,Y,Round Trip,Houston BCycle
19134737,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,427,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:46:35,10:46:36,N,Y,Round Trip,Houston BCycle
19134745,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,427,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-28,2018-12-28,10:47:17,10:47:24,N,Y,Round Trip,Houston BCycle
19113540,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,02261,Standard,TSU Student Center West,Houston B-cycle Warehouse,117,0,0,N,17.0,16.2,680,2018-12-20,2018-12-20,09:19:43,11:16:53,Y,Y,One Way,Houston BCycle
19131187,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01737,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2018-12-27,2018-12-27,10:18:12,10:18:28,N,Y,Round Trip,Houston BCycle
19131191,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01737,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2018-12-27,2018-12-27,10:18:41,10:18:51,N,Y,Round Trip,Houston BCycle
19093481,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01902,Standard,UHD/Main & Franklin,Taft & Fairview,3043,0,0,N,18.0,17.1,720,2018-12-14,2018-12-16,08:55:27,11:38:13,Y,Y,One Way,Houston BCycle
19093482,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01831,Standard,UHD/Main & Franklin,Taft & Fairview,3042,0,0,N,18.0,17.1,720,2018-12-14,2018-12-16,08:55:29,11:37:36,Y,Y,One Way,Houston BCycle
19093591,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01765,Standard,Market Square,Market Square,2,0,0,N,.0,.0,0,2018-12-14,2018-12-14,09:21:48,09:23:31,N,Y,Round Trip,Houston BCycle
19093606,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,02164,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-12-14,2018-12-14,09:26:23,09:26:32,N,Y,Round Trip,Houston BCycle
19103506,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01693,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.0,.0,0,2018-12-17,2018-12-17,10:18:44,10:19:08,N,Y,Round Trip,Houston BCycle
19103507,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01693,Standard,Rusk & St. Emanuel ,Houston B-cycle Warehouse,1489,0,0,N,18.0,17.1,720,2018-12-17,2018-12-18,10:19:16,11:08:33,Y,Y,One Way,Houston BCycle
19090435,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.0,.0,0,2018-12-13,2018-12-13,11:28:55,11:29:04,N,Y,Round Trip,Houston BCycle
19090436,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,19,0,0,N,2.0,1.9,80,2018-12-13,2018-12-13,11:29:11,11:48:57,N,Y,Round Trip,Houston BCycle
19093450,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01711,Standard,UHD/Main & Franklin,Lamar & Crawford,3018,0,0,N,18.0,17.1,720,2018-12-14,2018-12-16,08:51:44,11:09:20,Y,Y,One Way,Houston BCycle
19093459,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,009,Standard,UHD/Main & Franklin,Houston B-cycle Warehouse,867,0,0,N,18.0,17.1,720,2018-12-14,2018-12-14,08:53:16,23:20:11,Y,Y,One Way,Houston BCycle
19093462,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01592,Standard,UHD/Main & Franklin,Lamar & Crawford,3015,0,0,N,18.0,17.1,720,2018-12-14,2018-12-16,08:53:38,11:08:46,Y,Y,One Way,Houston BCycle
19087314,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01968,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,0,0,0,N,.0,.0,0,2018-12-12,2018-12-12,13:06:21,13:06:26,N,Y,Round Trip,Houston BCycle
19087315,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01968,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,0,0,0,N,.0,.0,0,2018-12-12,2018-12-12,13:06:29,13:06:34,N,Y,Round Trip,Houston BCycle
19090136,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,215,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2018-12-13,2018-12-13,10:03:45,10:03:56,N,Y,Round Trip,Houston BCycle
19090139,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2018-12-13,2018-12-13,10:04:13,10:04:29,N,Y,Round Trip,Houston BCycle
19068583,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,113,Standard,West Gray & Baldwin,The Southmore,327,0,0,N,18.0,17.1,720,2018-12-06,2018-12-06,08:27:58,13:54:05,Y,Y,One Way,Houston BCycle
19086321,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01447,Standard,METRO Transit Center ,Houston B-cycle Warehouse,1535,0,0,N,18.0,17.1,720,2018-12-12,2018-12-13,09:05:20,10:40:57,Y,Y,One Way,Houston BCycle
19086335,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,582,Standard,METRO Transit Center ,METRO Transit Center ,8,0,0,N,1.2,1.1,48,2018-12-12,2018-12-12,09:08:15,09:16:25,N,Y,Round Trip,Houston BCycle
19086358,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,582,Standard,METRO Transit Center ,Ensemble/HCC Station,291,0,0,N,18.0,17.1,720,2018-12-12,2018-12-12,09:16:25,14:07:49,Y,Y,One Way,Houston BCycle
19086362,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01754,Standard,METRO Transit Center ,Ensemble/HCC Station,291,0,0,N,18.0,17.1,720,2018-12-12,2018-12-12,09:16:56,14:07:49,Y,Y,One Way,Houston BCycle
19057956,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01691,Standard,La Branch & Lamar,Milam & Webster,17,0,0,N,2.0,1.9,80,2018-12-03,2018-12-03,13:03:17,13:20:58,N,Y,One Way,Houston BCycle
19057958,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,02064,Standard,La Branch & Lamar,Milam & Webster,18,0,0,N,2.0,1.9,80,2018-12-03,2018-12-03,13:03:22,13:21:09,N,Y,One Way,Houston BCycle
