TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16615493,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,02039,Standard,La Branch & Lamar,Tellepsen YMCA,5,0,0,N,.8,.7,30,2018-01-23,2018-01-23,11:05:01,11:10:38,N,Y,One Way,Houston BCycle
16622360,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01680,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2018-01-25,2018-01-25,12:36:32,12:40:06,N,Y,One Way,Houston BCycle
16591835,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,02334,Standard,Spotts Park,Clay & Smith,50,0,0,N,7.5,7.1,300,2018-01-15,2018-01-15,11:34:44,12:24:51,Y,Y,One Way,Houston BCycle
16634640,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02161,Standard,UHD/Main & Franklin,Main & Walker,5,0,0,N,.8,.7,30,2018-01-28,2018-01-28,16:26:21,16:31:29,N,Y,One Way,Houston BCycle
16635453,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01717,Standard,Main & Walker,UHD/Main & Franklin,4,0,0,N,.6,.6,24,2018-01-28,2018-01-28,18:57:04,19:01:53,N,Y,One Way,Houston BCycle
16639569,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,02240,Standard,Lamar & Milam,La Branch & Lamar,6,0,0,N,.9,.9,36,2018-01-30,2018-01-30,06:08:49,06:14:33,N,Y,One Way,Houston BCycle
16615928,Houston BCycle,291327,RFID Card Member,League City,TX,77573,UNITED STATES,Annual Member,01749,Standard,Westheimer & Waugh,Lamar & Milam,24,0,0,N,3.6,3.4,144,2018-01-23,2018-01-23,13:05:49,13:29:30,N,Y,One Way,Houston BCycle
16643422,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01761,Standard,Sabine Bridge ,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2018-01-31,2018-01-31,08:58:58,09:11:04,N,Y,One Way,Houston BCycle
16602781,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02085,Standard,Sabine Bridge ,Lamar & Milam,42,0,0,N,6.3,6.0,252,2018-01-19,2018-01-19,09:02:05,09:44:25,Y,Y,One Way,Houston BCycle
16554308,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01678,Standard,Lamar & Milam,Sabine Bridge ,6,0,0,N,.9,.9,36,2018-01-02,2018-01-02,17:34:46,17:40:45,N,Y,One Way,Houston BCycle
16556561,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02241,Standard,Lamar & Milam,Sabine Bridge ,5,0,0,N,.8,.7,30,2018-01-03,2018-01-03,16:59:13,17:04:31,N,Y,One Way,Houston BCycle
16617906,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02341,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2018-01-24,2018-01-24,07:44:32,07:50:31,N,Y,One Way,Houston BCycle
16621112,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02341,Standard,West Gray & Baldwin,Clay & Smith,5,0,0,N,.8,.7,30,2018-01-25,2018-01-25,07:43:31,07:48:57,N,Y,One Way,Houston BCycle
16555848,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02128,Standard,Lamar & Milam,Tellepsen YMCA,19,0,0,N,2.9,2.7,114,2018-01-03,2018-01-03,13:57:45,14:16:19,N,Y,One Way,Houston BCycle
16561341,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533 R,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2018-01-05,2018-01-05,13:58:55,14:02:14,N,Y,One Way,Houston BCycle
16644750,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01836,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2018-01-31,2018-01-31,13:57:03,14:00:02,N,Y,One Way,Houston BCycle
16636967,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,02213,Standard,Sabine Bridge ,Tellepsen YMCA,22,0,0,N,3.3,3.1,132,2018-01-29,2018-01-29,11:37:34,11:59:03,N,Y,One Way,Houston BCycle
16640611,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,02175,Standard,Sabine Bridge ,Tellepsen YMCA,24,0,0,N,3.6,3.4,144,2018-01-30,2018-01-30,11:36:14,12:00:58,N,Y,One Way,Houston BCycle
16619011,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,545,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2018-01-24,2018-01-24,12:19:09,12:22:25,N,Y,One Way,Houston BCycle
16577368,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,213 R2,Standard,West Gray & Baldwin,Clay & Smith,5,0,0,N,.8,.7,30,2018-01-10,2018-01-10,13:36:41,13:41:56,N,Y,One Way,Houston BCycle
16565523,Houston BCycle,393006,RFID Card Member,Houston ,TX,77098,UNITED STATES,Annual Member,01845,Standard,City Hall,UHD/Main & Franklin,32,0,0,N,4.8,4.6,192,2018-01-06,2018-01-06,16:36:40,17:08:27,Y,Y,One Way,Houston BCycle
16569880,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,095,Standard,Rusk & St. Emanuel ,Lamar & Milam,8,0,0,N,1.2,1.1,48,2018-01-08,2018-01-08,10:09:59,10:17:39,N,Y,One Way,Houston BCycle
16591102,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,380 R2,Standard,Main & Wichita St,Main & Wichita St,52,0,0,N,7.8,7.4,312,2018-01-14,2018-01-14,21:01:18,21:53:45,Y,Y,Round Trip,Houston BCycle
16646648,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02217,Standard,Main & Wichita St,Main & Wichita St,47,0,0,N,7.1,6.7,282,2018-01-31,2018-01-31,21:12:52,21:59:51,Y,Y,Round Trip,Houston BCycle
16578075,Austin B-cycle,584444,RFID Card Member,Austin,TX,78701,UNITED STATES,Local365,994,Standard,Westheimer & Waugh,Westheimer & Waugh,45,0,3.24,N,6.8,6.4,270,2018-01-10,2018-01-10,16:11:59,16:56:46,Y,N,Round Trip,Houston BCycle
16616100,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,552,Standard,Tellepsen YMCA,McKinney & Caroline,6,0,0,N,.9,.9,36,2018-01-23,2018-01-23,13:37:55,13:43:12,N,Y,One Way,Houston BCycle
16639131,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,925,Standard,La Branch & Lamar,1919 Runnels,11,0,0,N,1.7,1.6,66,2018-01-29,2018-01-29,18:59:47,19:10:20,N,Y,One Way,Houston BCycle
16614640,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,01845,Standard,Lamar & Crawford,1919 Runnels,8,0,0,N,1.2,1.1,48,2018-01-22,2018-01-22,21:17:13,21:25:56,N,Y,One Way,Houston BCycle
16614179,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,02103,Standard,Main & Dallas,1919 Runnels,14,0,0,N,2.1,2.0,84,2018-01-22,2018-01-22,17:36:00,17:50:35,N,Y,One Way,Houston BCycle
16608480,Houston BCycle,813094,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,01417,Standard,Spotts Park,La Branch & Lamar,26,0,0,N,3.9,3.7,156,2018-01-20,2018-01-20,17:00:35,17:26:39,N,Y,One Way,Houston BCycle
16608105,Houston BCycle,813094,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,01417,Standard,1919 Runnels,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2018-01-20,2018-01-20,16:12:19,16:22:42,N,Y,One Way,Houston BCycle
16636449,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,12789,Standard,Taft & Fairview,Main & Dallas,12,0,0,N,1.8,1.7,72,2018-01-29,2018-01-29,09:37:38,09:49:59,N,Y,One Way,Houston BCycle
16575075,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01696,Standard,Main & Dallas,Taft & Fairview,13,0,0,N,2.0,1.9,78,2018-01-09,2018-01-09,17:53:16,18:06:19,N,Y,One Way,Houston BCycle
16646130,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01390,Standard,HCC Central,Taft & Fairview,9,0,0,N,1.4,1.3,54,2018-01-31,2018-01-31,18:12:13,18:21:52,N,Y,One Way,Houston BCycle
16587859,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01523,Standard,Taft & Fairview,Market Square,14,0,0,N,2.1,2.0,84,2018-01-14,2018-01-14,06:36:00,06:50:37,N,Y,One Way,Houston BCycle
16603454,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01754,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-19,2018-01-19,12:19:28,12:19:49,N,Y,Round Trip,Houston BCycle
16603455,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02349,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-19,2018-01-19,12:19:35,12:19:51,N,Y,Round Trip,Houston BCycle
16603456,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01390,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,1,0,0,N,.2,.1,6,2018-01-19,2018-01-19,12:19:51,12:20:05,N,Y,Round Trip,Houston BCycle
16603457,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01408,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,1,0,0,N,.2,.1,6,2018-01-19,2018-01-19,12:19:53,12:20:07,N,Y,Round Trip,Houston BCycle
16603461,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,02271,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-19,2018-01-19,12:20:34,12:20:49,N,Y,Round Trip,Houston BCycle
16603463,Houston BCycle,1112542,Maintenance,,,,UNITED STATES,,01898,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,1,0,0,N,.2,.1,6,2018-01-19,2018-01-19,12:20:53,12:21:22,N,Y,Round Trip,Houston BCycle
16631566,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01864,Standard,Market Square,Milam & Webster,91,0,0,N,13.7,13.0,546,2018-01-28,2018-01-28,07:50:40,09:21:32,Y,Y,One Way,Houston BCycle
16631567,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02100,Standard,Market Square,Lamar & Milam,538,0,0,N,18.0,17.1,720,2018-01-28,2018-01-28,07:50:45,16:48:10,Y,Y,One Way,Houston BCycle
16632415,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02341,Standard,Gateway on Cullen,Lamar & Milam,28,0,0,N,4.2,4.0,168,2018-01-28,2018-01-28,12:08:57,12:36:40,N,Y,One Way,Houston BCycle
16632416,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,200,Standard,Gateway on Cullen,METRO Transit Center ,33,0,0,N,5.0,4.7,198,2018-01-28,2018-01-28,12:09:02,12:42:45,Y,Y,One Way,Houston BCycle
16632498,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01683,Standard,1919 Runnels,Lamar & Milam,11,0,0,N,1.7,1.6,66,2018-01-28,2018-01-28,12:24:29,12:35:47,N,Y,One Way,Houston BCycle
16630618,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,931CRAKED FRAME,Standard,Lamar & Crawford,Houston B-cycle Warehouse,20,0,0,N,3.0,2.9,120,2018-01-27,2018-01-27,16:48:29,17:08:43,N,Y,One Way,Houston BCycle
16630619,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,210,Standard,Lamar & Crawford,Houston B-cycle Warehouse,20,0,0,N,3.0,2.9,120,2018-01-27,2018-01-27,16:48:32,17:08:53,N,Y,One Way,Houston BCycle
16629668,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,389,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-27,2018-01-27,14:20:34,14:20:54,N,Y,Round Trip,Houston BCycle
16629669,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01971,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-27,2018-01-27,14:20:39,14:20:55,N,Y,Round Trip,Houston BCycle
16629672,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,380 R2,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-27,2018-01-27,14:21:11,14:21:18,N,Y,Round Trip,Houston BCycle
16629751,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,277 G,Standard,Woodland Park,Woodland Park,1,0,0,N,.2,.1,6,2018-01-27,2018-01-27,14:31:53,14:32:11,N,Y,Round Trip,Houston BCycle
16629808,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,04718 R2,Standard,Stude Park,Stude Park,563,0,0,N,18.0,17.1,720,2018-01-27,2018-01-28,14:40:13,00:03:35,Y,Y,Round Trip,Houston BCycle
16629911,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,535 R2,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2018-01-27,2018-01-27,14:57:12,14:57:21,N,Y,Round Trip,Houston BCycle
16630078,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02171,Standard,Jury Assembly,Smith & Capitol,248,0,0,N,18.0,17.1,720,2018-01-27,2018-01-27,15:22:01,19:30:00,Y,Y,One Way,Houston BCycle
16630079,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,065,Standard,Jury Assembly,Smith & Capitol,248,0,0,N,18.0,17.1,720,2018-01-27,2018-01-27,15:22:06,19:30:12,Y,Y,One Way,Houston BCycle
16630201,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02214,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2018-01-27,2018-01-27,15:43:45,15:43:57,N,Y,Round Trip,Houston BCycle
16630202,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01983,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2018-01-27,2018-01-27,15:43:47,15:43:57,N,Y,Round Trip,Houston BCycle
16630204,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01440,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2018-01-27,2018-01-27,15:44:12,15:44:16,N,Y,Round Trip,Houston BCycle
16605641,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,277 G,Standard,Woodland Park,Woodland Park,844,0,0,N,18.0,17.1,720,2018-01-20,2018-01-21,09:59:17,00:03:45,Y,Y,Round Trip,Houston BCycle
16605686,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01557,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2018-01-20,2018-01-20,10:14:08,10:14:19,N,Y,Round Trip,Houston BCycle
16605689,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01875,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2018-01-20,2018-01-20,10:14:29,10:14:38,N,Y,Round Trip,Houston BCycle
16605728,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02214,Standard,Lamar & Milam,Tellepsen YMCA,6,0,0,N,.9,.9,36,2018-01-20,2018-01-20,10:24:57,10:30:28,N,Y,One Way,Houston BCycle
16609458,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,188 CRACKED FRAME,Standard,UHD/Main & Franklin,Lamar & Crawford,7,0,0,N,1.1,1.0,42,2018-01-21,2018-01-21,08:14:53,08:21:55,N,Y,One Way,Houston BCycle
16609459,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01796,Standard,UHD/Main & Franklin,Lamar & Crawford,8,0,0,N,1.2,1.1,48,2018-01-21,2018-01-21,08:14:54,08:22:15,N,Y,One Way,Houston BCycle
16609403,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02206,Standard,Stude Park,Taft & Fairview,21,0,0,N,3.2,3.0,126,2018-01-21,2018-01-21,07:18:35,07:39:41,N,Y,One Way,Houston BCycle
16609404,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02303,Standard,Stude Park,Lamar & Crawford,64,0,0,N,9.6,9.1,384,2018-01-21,2018-01-21,07:18:37,08:22:39,Y,Y,One Way,Houston BCycle
16609831,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,409,Standard,Moody Park,Health Museum,35,0,0,N,5.3,5.0,210,2018-01-21,2018-01-21,11:12:58,11:47:28,Y,Y,One Way,Houston BCycle
16609832,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,696,Standard,Moody Park,Health Museum,34,0,0,N,5.1,4.8,204,2018-01-21,2018-01-21,11:13:00,11:47:51,Y,Y,One Way,Houston BCycle
16609891,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01989,Standard,Market Square,Health Museum,19,0,0,N,2.9,2.7,114,2018-01-21,2018-01-21,11:27:53,11:46:32,N,Y,One Way,Houston BCycle
16609892,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,983,Standard,Market Square,Health Museum,20,0,0,N,3.0,2.9,120,2018-01-21,2018-01-21,11:27:54,11:47:06,N,Y,One Way,Houston BCycle
16587945,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,462,Standard,Stude Park,Market Square,17,0,0,N,2.6,2.4,102,2018-01-14,2018-01-14,07:58:26,08:15:51,N,Y,One Way,Houston BCycle
16588190,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,455,Standard,Leonel Castillo Community Center/South & Henry,Leonel Castillo Community Center/South & Henry,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:36:00,10:36:04,N,Y,Round Trip,Houston BCycle
16588191,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,275,Standard,Leonel Castillo Community Center/South & Henry,Leonel Castillo Community Center/South & Henry,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:36:09,10:36:14,N,Y,Round Trip,Houston BCycle
16588220,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01751,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:42:00,10:42:09,N,Y,Round Trip,Houston BCycle
16588222,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01924,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:42:22,10:42:28,N,Y,Round Trip,Houston BCycle
16588158,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02273,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:25:22,10:25:28,N,Y,Round Trip,Houston BCycle
16588160,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01971,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:25:43,10:25:49,N,Y,Round Trip,Houston BCycle
16588161,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,389,Standard,Moody Park,Moody Park,1,0,0,N,.2,.1,6,2018-01-14,2018-01-14,10:25:57,10:26:06,N,Y,Round Trip,Houston BCycle
16588271,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01468,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:56:40,10:56:51,N,Y,Round Trip,Houston BCycle
16588274,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,026,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,10:57:05,10:57:17,N,Y,Round Trip,Houston BCycle
16588347,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,144,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,11:17:10,11:17:15,N,Y,Round Trip,Houston BCycle
16588350,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,225,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2018-01-14,2018-01-14,11:17:37,11:17:53,N,Y,Round Trip,Houston BCycle
16588345,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02303,Standard,1919 Runnels,1919 Runnels,1,0,0,N,.2,.1,6,2018-01-14,2018-01-14,11:16:59,11:17:04,N,Y,Round Trip,Houston BCycle
16585164,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01941,Standard,Market Square,Houston B-cycle Warehouse,2038,0,0,N,18.0,17.1,720,2018-01-13,2018-01-14,10:23:26,20:21:37,Y,Y,One Way,Houston BCycle
16585165,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01892,Standard,Market Square,Houston B-cycle Warehouse,2038,0,0,N,18.0,17.1,720,2018-01-13,2018-01-14,10:23:27,20:21:46,Y,Y,One Way,Houston BCycle
16585171,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02214,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-13,2018-01-13,10:25:00,10:25:09,N,Y,Round Trip,Houston BCycle
16585172,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02103,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-13,2018-01-13,10:25:01,10:25:09,N,Y,Round Trip,Houston BCycle
16563537,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,02054,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-06,2018-01-06,10:42:25,10:42:36,N,Y,Round Trip,Houston BCycle
16563538,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,575 BBVA,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-06,2018-01-06,10:42:27,10:42:37,N,Y,Round Trip,Houston BCycle
16563540,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01717,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-06,2018-01-06,10:42:44,10:42:55,N,Y,Round Trip,Houston BCycle
16563541,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,923,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-06,2018-01-06,10:42:45,10:42:58,N,Y,Round Trip,Houston BCycle
16563544,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01737,Standard,Moody Park,Moody Park,17,0,0,N,2.6,2.4,102,2018-01-06,2018-01-06,10:43:08,11:00:44,N,Y,Round Trip,Houston BCycle
16563545,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,01971,Standard,Moody Park,Moody Park,17,0,0,N,2.6,2.4,102,2018-01-06,2018-01-06,10:43:10,11:00:37,N,Y,Round Trip,Houston BCycle
16563547,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,190 R2,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2018-01-06,2018-01-06,10:43:39,10:43:48,N,Y,Round Trip,Houston BCycle
