TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15662484,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01540,Standard,Tellepsen YMCA,Market Square,14,0,0,N,1.5,1.4,58,2017-08-13,2017-08-13,17:19:25,17:33:33,N,Y,One Way,Houston BCycle
15672328,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01406,Standard,Crawford Island,UHD/Main & Franklin,13,0,0,N,1.0,.9,39,2017-08-14,2017-08-14,21:26:40,21:39:42,N,Y,One Way,Houston BCycle
15687728,Houston BCycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,369,Standard,Smith & Capitol,Smith & Capitol,2,0,0,N,.3,.3,12,2017-08-16,2017-08-16,17:04:37,17:06:02,N,Y,Round Trip,Houston BCycle
15738960,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,086,Standard,Tellepsen YMCA,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2017-08-22,2017-08-22,17:22:29,17:29:01,N,Y,One Way,Houston BCycle
15738187,Houston BCycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,105,Standard,West Gray & Baldwin,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-08-22,2017-08-22,16:10:20,16:16:17,N,Y,One Way,Houston BCycle
15602023,Houston BCycle,268150,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,046,Standard,La Branch & Lamar,Smith & Capitol,10,0,0,N,1.5,1.4,60,2017-08-06,2017-08-06,15:40:59,15:50:30,N,Y,One Way,Houston BCycle
15730822,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,923,Standard,La Branch & Lamar,Lamar & Milam,6,0,0,N,.9,.9,36,2017-08-21,2017-08-21,17:09:34,17:15:33,N,Y,One Way,Houston BCycle
15687951,Houston BCycle,275008,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,526,Standard,Lamar & Milam,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2017-08-16,2017-08-16,17:27:18,17:34:10,N,Y,One Way,Houston BCycle
15639404,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,01869,Standard,Clay & Smith,Clay & Smith,62,0,3.24,N,9.3,8.8,372,2017-08-11,2017-08-11,11:26:24,12:28:31,Y,Y,Round Trip,Houston BCycle
15618717,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,113,Standard,Elgin & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-08-08,2017-08-08,17:53:05,17:59:22,N,Y,One Way,Houston BCycle
15613058,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,093,Standard,West Gray & Baldwin,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-08-08,2017-08-08,07:14:50,07:19:33,N,Y,One Way,Houston BCycle
15621402,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,095,Standard,West Gray & Baldwin,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-08-09,2017-08-09,07:14:07,07:19:08,N,Y,One Way,Houston BCycle
15589085,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01836,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2017-08-05,2017-08-05,11:55:42,12:12:39,N,Y,One Way,Houston BCycle
15686328,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,170,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-08-16,2017-08-16,13:56:59,13:59:33,N,Y,One Way,Houston BCycle
15668727,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,433,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2017-08-14,2017-08-14,14:05:20,14:05:44,N,Y,Round Trip,Houston BCycle
15640981,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,262,Standard,Tellepsen YMCA,Main & Dallas,3,0,0,N,.5,.4,18,2017-08-11,2017-08-11,14:15:03,14:18:15,N,Y,One Way,Houston BCycle
15573018,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,061,Standard,Tellepsen YMCA,Clay & Smith,3,0,0,N,.5,.4,18,2017-08-03,2017-08-03,14:49:32,14:52:14,N,Y,One Way,Houston BCycle
15733902,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,300,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2017-08-22,2017-08-22,07:08:43,07:24:05,N,Y,One Way,Houston BCycle
15747058,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,01633,Standard,Lamar & Milam,1919 Runnels,15,0,0,N,2.3,2.1,90,2017-08-23,2017-08-23,17:39:32,17:54:47,N,Y,One Way,Houston BCycle
15778562,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,275,Standard,1919 Runnels,Crawford Island,10,0,0,N,1.5,1.4,60,2017-08-27,2017-08-27,13:18:16,13:28:17,N,Y,One Way,Houston BCycle
15626746,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,530,Standard,Lamar & Milam,1919 Runnels,17,0,0,N,2.6,2.4,102,2017-08-09,2017-08-09,17:52:49,18:09:31,N,Y,One Way,Houston BCycle
15610788,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,070,Standard,Main & Walker,1919 Runnels,14,0,0,N,2.1,2.0,84,2017-08-07,2017-08-07,18:01:02,18:15:09,N,Y,One Way,Houston BCycle
15606128,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,871 CRACKED FRAME,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2017-08-07,2017-08-07,07:51:20,08:07:08,N,Y,One Way,Houston BCycle
15695491,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,02176,Standard,Lamar & Milam,1919 Runnels,21,0,0,N,3.2,3.0,126,2017-08-17,2017-08-17,17:51:21,18:12:20,N,Y,One Way,Houston BCycle
15579487,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,575 BBVA,Standard,Market Square,Tellepsen YMCA,11,0,0,N,1.7,1.6,66,2017-08-04,2017-08-04,11:44:22,11:55:45,N,Y,One Way,Houston BCycle
15727745,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,242,Standard,Sabine Bridge ,Tellepsen YMCA,29,0,0,N,4.4,4.1,174,2017-08-21,2017-08-21,11:04:41,11:33:43,N,Y,One Way,Houston BCycle
15581359,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,02072,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2017-08-04,2017-08-04,15:09:47,15:12:30,N,Y,One Way,Houston BCycle
15572952,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,156,Standard,METRO Transit Center ,Main & Walker,6,0,0,N,.9,.9,36,2017-08-03,2017-08-03,14:41:43,14:47:09,N,Y,One Way,Houston BCycle
15573499,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,070,Standard,Crawford Island,METRO Transit Center ,10,0,0,N,1.5,1.4,60,2017-08-03,2017-08-03,15:49:30,15:59:03,N,Y,One Way,Houston BCycle
15817603,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,195,Standard,West Gray & Baldwin,Milam & Webster,6,0,0,N,.9,.9,36,2017-08-31,2017-08-31,18:13:03,18:19:50,N,Y,One Way,Houston BCycle
15652391,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,552,Standard,Taft & Fairview,Jackson Hill & Memorial Dr.,12,0,0,N,1.8,1.7,72,2017-08-12,2017-08-12,16:16:02,16:28:33,N,Y,One Way,Houston BCycle
15651638,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,552,Standard,Jackson Hill & Memorial Dr.,Taft & Fairview,14,0,0,N,2.1,2.0,84,2017-08-12,2017-08-12,15:20:49,15:34:38,N,Y,One Way,Houston BCycle
15592288,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,009,Standard,Taft & Fairview,Jackson Hill & Memorial Dr.,13,0,0,N,2.0,1.9,78,2017-08-05,2017-08-05,15:25:34,15:38:59,N,Y,One Way,Houston BCycle
15574037,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01680,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.5,22,2017-08-03,2017-08-03,16:54:23,16:58:13,N,Y,One Way,Houston BCycle
15560840,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01758,Standard,Sabine Bridge ,Lamar & Milam,8,0,0,N,.7,.6,27,2017-08-02,2017-08-02,07:28:59,07:36:39,N,Y,One Way,Houston BCycle
15569627,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01869,Standard,Sabine Bridge ,City Hall,4,0,0,N,.5,.5,19,2017-08-03,2017-08-03,07:40:07,07:44:23,N,Y,One Way,Houston BCycle
15551901,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,552,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2017-08-01,2017-08-01,07:34:03,07:39:06,N,Y,One Way,Houston BCycle
15557131,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,085,Standard,Lamar & Milam,Sabine Bridge ,4,0,0,N,.6,.6,24,2017-08-01,2017-08-01,17:13:12,17:17:43,N,Y,One Way,Houston BCycle
15665675,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01758,Standard,Sabine Bridge ,City Hall,7,0,0,N,.5,.5,19,2017-08-14,2017-08-14,07:40:37,07:47:25,N,Y,One Way,Houston BCycle
15687687,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,300,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2017-08-16,2017-08-16,16:57:51,17:01:45,N,Y,One Way,Houston BCycle
15683338,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01758,Standard,Sabine Bridge ,City Hall,5,0,0,N,.5,.5,19,2017-08-16,2017-08-16,07:43:07,07:48:05,N,Y,One Way,Houston BCycle
15690879,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01398,Standard,Sabine Bridge ,City Hall,5,0,0,N,.6,.5,22,2017-08-17,2017-08-17,07:39:16,07:44:39,N,Y,One Way,Houston BCycle
15703356,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01398,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-08-18,2017-08-18,16:52:24,16:57:31,N,Y,One Way,Houston BCycle
15698440,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01924,Standard,Sabine Bridge ,City Hall,5,0,0,N,.5,.5,20,2017-08-18,2017-08-18,07:35:45,07:40:24,N,Y,One Way,Houston BCycle
15694879,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01683,Standard,City Hall,Sabine Bridge ,5,0,0,N,.6,.6,23,2017-08-17,2017-08-17,16:51:51,16:56:30,N,Y,One Way,Houston BCycle
15730708,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01567,Standard,City Hall,Sabine Bridge ,5,0,0,N,.6,.5,22,2017-08-21,2017-08-21,16:58:32,17:03:00,N,Y,One Way,Houston BCycle
15738660,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01989,Standard,City Hall,Sabine Bridge ,3,0,0,N,.5,.5,18,2017-08-22,2017-08-22,16:54:00,16:57:15,N,Y,One Way,Houston BCycle
15733995,Houston BCycle,392518,RFID Card Member,Friendswood,TX,77546,UNITED STATES,Monthly Membership,01989,Standard,Sabine Bridge ,City Hall,6,0,0,N,.5,.4,18,2017-08-22,2017-08-22,07:26:41,07:32:45,N,Y,One Way,Houston BCycle
15681024,Houston BCycle,400938,RFID Card Member,Houston,TX,77076,UNITED STATES,Annual Member,01480,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,7,0,0,N,1.1,1.0,42,2017-08-15,2017-08-15,20:31:03,20:38:33,N,Y,Round Trip,Houston BCycle
15818001,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01978,Standard,Main & Wichita St,Main & Wichita St,52,0,0,N,7.8,7.4,312,2017-08-31,2017-08-31,18:40:43,19:32:22,Y,Y,Round Trip,Houston BCycle
15760228,Houston BCycle,582726,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,307,Standard,Ensemble/HCC Station,METRO Transit Center ,6,0,0,N,.9,.9,36,2017-08-25,2017-08-25,11:41:17,11:47:04,N,Y,One Way,Houston BCycle
15628412,Houston BCycle,597156,RFID Card Member,College Station,TX,77840,UNITED STATES,Annual Member,195,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,52,0,0,N,7.8,7.4,312,2017-08-09,2017-08-09,20:36:32,21:28:01,Y,Y,Round Trip,Houston BCycle
15801128,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,02039,Standard,McKinney & Caroline,McKinney & Caroline,49,0,0,N,7.4,7.0,294,2017-08-29,2017-08-29,20:33:35,21:22:44,Y,Y,Round Trip,Houston BCycle
15801130,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,420,Standard,McKinney & Caroline,McKinney & Caroline,49,0,0,N,7.4,7.0,294,2017-08-29,2017-08-29,20:33:48,21:22:46,Y,Y,Round Trip,Houston BCycle
15801132,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,01446,Standard,McKinney & Caroline,McKinney & Caroline,2,0,0,N,.3,.3,12,2017-08-29,2017-08-29,20:33:58,20:35:37,N,Y,Round Trip,Houston BCycle
15801133,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,545,Standard,McKinney & Caroline,McKinney & Caroline,48,0,0,N,7.2,6.8,288,2017-08-29,2017-08-29,20:34:05,21:22:52,Y,Y,Round Trip,Houston BCycle
15801146,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,01792,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2017-08-29,2017-08-29,20:35:41,20:36:00,N,Y,Round Trip,Houston BCycle
15801152,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,01725,Standard,McKinney & Caroline,McKinney & Caroline,46,0,0,N,6.9,6.6,276,2017-08-29,2017-08-29,20:36:18,21:22:50,Y,Y,Round Trip,Houston BCycle
15805509,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,01609,Standard,Stude Park,UHD/Main & Franklin,33,0,0,N,5.0,4.7,198,2017-08-30,2017-08-30,13:38:22,14:11:17,Y,Y,One Way,Houston BCycle
15716061,Houston BCycle,713884,Maintenance,,,,UNITED STATES,,184,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2017-08-19,2017-08-19,21:20:34,21:21:02,N,Y,Round Trip,Houston BCycle
15631435,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,389,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-08-10,2017-08-10,11:09:34,11:14:36,N,Y,One Way,Houston BCycle
15632434,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,02103,Standard,Tellepsen YMCA,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-08-10,2017-08-10,13:21:27,13:26:49,N,Y,One Way,Houston BCycle
15618740,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,01796,Standard,Main & Dallas,1919 Runnels,12,0,0,N,1.8,1.7,72,2017-08-08,2017-08-08,17:56:04,18:08:38,N,Y,One Way,Houston BCycle
15583171,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,01923,Standard,Main & Dallas,1919 Runnels,18,0,0,N,2.7,2.6,108,2017-08-04,2017-08-04,18:04:41,18:22:26,N,Y,One Way,Houston BCycle
15718067,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,371,Standard,1919 Runnels,Market Square,13,0,0,N,2.0,1.9,78,2017-08-20,2017-08-20,09:47:40,10:00:31,N,Y,One Way,Houston BCycle
15750264,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,380,Standard,Taft & Fairview,Main & Dallas,15,0,0,N,2.3,2.1,90,2017-08-24,2017-08-24,08:26:06,08:41:12,N,Y,One Way,Houston BCycle
15755047,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01996,Standard,Main & Dallas,Taft & Fairview,12,0,0,N,1.8,1.7,72,2017-08-24,2017-08-24,17:41:17,17:53:50,N,Y,One Way,Houston BCycle
15670370,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,531,Standard,Main & Dallas,Taft & Fairview,13,0,0,N,2.0,1.9,78,2017-08-14,2017-08-14,17:26:55,17:39:44,N,Y,One Way,Houston BCycle
15621920,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01618,Standard,Taft & Fairview,Main & Dallas,14,0,0,N,2.1,2.0,84,2017-08-09,2017-08-09,08:31:42,08:45:19,N,Y,One Way,Houston BCycle
15741459,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,080 R2,Standard,Crawford Island,Taft & Fairview,18,0,0,N,2.7,2.6,108,2017-08-22,2017-08-22,22:28:47,22:46:17,N,Y,One Way,Houston BCycle
15558737,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,943,Standard,Taft & Fairview,Crawford Island,20,0,0,N,3.0,2.9,120,2017-08-01,2017-08-01,19:17:14,19:37:30,N,Y,One Way,Houston BCycle
15695594,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,049,Standard,Taft & Fairview,Ensemble/HCC Station,14,0,0,N,2.1,2.0,84,2017-08-17,2017-08-17,18:00:43,18:14:16,N,Y,One Way,Houston BCycle
15553081,Houston BCycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,371,Standard,Brazos & McGowen,McKinney & Caroline,13,0,0,N,2.0,1.9,78,2017-08-01,2017-08-01,09:39:14,09:52:02,N,Y,One Way,Houston BCycle
15812170,Houston BCycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01693,Standard,Milam & Webster,McKinney & Caroline,9,0,0,N,1.4,1.3,54,2017-08-31,2017-08-31,09:01:29,09:10:31,N,Y,One Way,Houston BCycle
15771549,Houston BCycle,1033053,Non-RFID Card Member,,,77010,UNITED STATES,Single Use Pass,157 R2,Standard,Sabine Bridge ,McKinney & Caroline,14,0,0,N,2.1,2.0,84,2017-08-26,2017-08-26,14:56:33,15:10:34,N,Y,One Way,Houston BCycle
15670974,Houston BCycle,1095444,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,089,Standard,Guadalupe Park Plaza,1919 Runnels,2,0,0,N,.3,.3,12,2017-08-14,2017-08-14,18:25:40,18:27:30,N,Y,One Way,Houston BCycle
15743723,Houston BCycle,1095700,RFID Card Member,Katy,TX,77449,UNITED STATES,Monthly Membership,706,Standard,Smith & Capitol,Tellepsen YMCA,47,0,0,N,7.1,6.7,282,2017-08-23,2017-08-23,11:28:02,12:15:50,Y,Y,One Way,Houston BCycle
