TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15111281,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:03:48,14:03:57,N,Y,Round Trip,Houston BCycle
15111287,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:04:10,14:04:19,N,Y,Round Trip,Houston BCycle
15111289,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:04:21,14:04:31,N,Y,Round Trip,Houston BCycle
15111290,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:04:33,14:04:42,N,Y,Round Trip,Houston BCycle
15111298,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:05:13,14:05:21,N,Y,Round Trip,Houston BCycle
15111302,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:05:45,14:05:54,N,Y,Round Trip,Houston BCycle
15109565,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:09:06,10:09:15,N,Y,Round Trip,Houston BCycle
15109568,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:09:18,10:09:27,N,Y,Round Trip,Houston BCycle
15109571,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:09:29,10:09:38,N,Y,Round Trip,Houston BCycle
15109575,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,1,0,0,N,.2,.1,6,2017-06-13,2017-06-13,10:09:52,10:10:01,N,Y,Round Trip,Houston BCycle
15109582,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:10:04,10:10:12,N,Y,Round Trip,Houston BCycle
15109586,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:10:14,10:10:22,N,Y,Round Trip,Houston BCycle
15109590,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:10:25,10:10:33,N,Y,Round Trip,Houston BCycle
15109592,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:10:35,10:10:44,N,Y,Round Trip,Houston BCycle
15109593,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:10:47,10:10:56,N,Y,Round Trip,Houston BCycle
15109594,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,1,0,0,N,.2,.1,6,2017-06-13,2017-06-13,10:10:58,10:11:06,N,Y,Round Trip,Houston BCycle
15109596,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:11:08,10:11:16,N,Y,Round Trip,Houston BCycle
15109597,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,188,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,10:11:18,10:11:34,N,Y,Round Trip,Houston BCycle
15118076,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:16:36,11:16:45,N,Y,Round Trip,Houston BCycle
15118083,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:17:09,11:17:17,N,Y,Round Trip,Houston BCycle
15118087,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:17:20,11:17:29,N,Y,Round Trip,Houston BCycle
15118089,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:17:32,11:17:40,N,Y,Round Trip,Houston BCycle
15118092,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:17:43,11:17:51,N,Y,Round Trip,Houston BCycle
15118093,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-06-14,2017-06-14,11:17:53,11:18:01,N,Y,Round Trip,Houston BCycle
15118100,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:18:14,11:18:21,N,Y,Round Trip,Houston BCycle
15118110,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-06-14,2017-06-14,11:18:57,11:19:04,N,Y,Round Trip,Houston BCycle
15118114,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:19:17,11:19:25,N,Y,Round Trip,Houston BCycle
15118116,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:19:27,11:19:35,N,Y,Round Trip,Houston BCycle
15118121,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-06-14,2017-06-14,11:19:56,11:20:04,N,Y,Round Trip,Houston BCycle
15118122,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:20:06,11:20:13,N,Y,Round Trip,Houston BCycle
15118125,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,11:20:15,11:20:29,N,Y,Round Trip,Houston BCycle
15119363,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,13:50:21,13:50:29,N,Y,Round Trip,Houston BCycle
15119372,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,13:50:42,13:50:50,N,Y,Round Trip,Houston BCycle
15119374,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,1,0,0,N,.2,.1,6,2017-06-14,2017-06-14,13:50:53,13:51:01,N,Y,Round Trip,Houston BCycle
15119376,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,13:51:03,13:51:11,N,Y,Round Trip,Houston BCycle
15119381,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,13:51:24,13:51:33,N,Y,Round Trip,Houston BCycle
15119383,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,13:51:35,13:51:43,N,Y,Round Trip,Houston BCycle
15119385,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,13:51:45,13:51:52,N,Y,Round Trip,Houston BCycle
15119388,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01604,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,13:52:06,13:52:14,N,Y,Round Trip,Houston BCycle
15126422,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,080 R2,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-06-15,2017-06-15,10:43:37,10:43:47,N,Y,Round Trip,Houston BCycle
15146045,Houston BCycle,205935,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,011,Standard,Sabine Bridge ,Main & Dallas,10,0,0,N,1.5,1.4,60,2017-06-17,2017-06-17,13:47:46,13:57:35,N,Y,One Way,Houston BCycle
15208575,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,821,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,5,0,0,N,.8,.7,30,2017-06-24,2017-06-24,17:16:09,17:21:40,N,Y,One Way,Houston BCycle
15211555,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02072,Standard,Main & Dallas,Elgin & Smith,15,0,0,N,1.7,1.6,68,2017-06-24,2017-06-24,21:56:37,22:11:38,N,Y,One Way,Houston BCycle
15158923,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,462,Standard,Elgin & Smith,Elgin & Smith,18,0,0,N,2.7,2.6,108,2017-06-18,2017-06-18,21:07:01,21:25:01,N,Y,Round Trip,Houston BCycle
15054618,Houston BCycle,208088,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,157,Standard,Sabine Bridge ,Lamar & Milam,7,0,0,N,1.1,1.0,42,2017-06-07,2017-06-07,11:41:24,11:48:01,N,Y,One Way,Houston BCycle
15055348,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,375,Standard,Lamar & Milam,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-06-07,2017-06-07,12:57:30,13:02:11,N,Y,One Way,Houston BCycle
15229826,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,380 R2,Standard,West Gray & Baldwin,Taft & Fairview,5,0,0,N,.8,.7,30,2017-06-26,2017-06-26,19:28:17,19:33:08,N,Y,One Way,Houston BCycle
15017020,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,076,Standard,Crawford Island,Lamar & Milam,45,0,0,N,6.8,6.4,270,2017-06-03,2017-06-03,07:44:23,08:29:32,Y,Y,One Way,Houston BCycle
15016931,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,076,Standard,West Gray & Baldwin,Crawford Island,47,0,0,N,7.1,6.7,282,2017-06-03,2017-06-03,06:57:55,07:44:09,Y,Y,One Way,Houston BCycle
15020472,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,981,Standard,West Gray & Baldwin,City Hall,7,0,0,N,1.1,1.0,42,2017-06-03,2017-06-03,13:40:49,13:47:38,N,Y,One Way,Houston BCycle
15056974,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,432,Standard,Market Square,Market Square,17,0,0,N,2.6,2.4,102,2017-06-07,2017-06-07,16:01:51,16:18:26,N,Y,Round Trip,Houston BCycle
15211658,Houston BCycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,963,Standard,METRO Transit Center ,Elgin & Smith,10,0,0,N,1.5,1.4,60,2017-06-24,2017-06-24,22:17:18,22:27:06,N,Y,One Way,Houston BCycle
15102235,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,144,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-06-12,2017-06-12,11:02:31,11:08:26,N,Y,One Way,Houston BCycle
15001411,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,943,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-06-01,2017-06-01,10:32:52,10:38:18,N,Y,One Way,Houston BCycle
15052769,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,144,Standard,Smith & Capitol,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2017-06-07,2017-06-07,08:03:49,08:12:08,N,Y,One Way,Houston BCycle
15065945,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,244,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-06-08,2017-06-08,16:35:48,16:39:56,N,Y,One Way,Houston BCycle
15102444,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,522,Standard,Spotts Park,Jackson Hill & Memorial Dr.,4,0,0,N,.6,.6,24,2017-06-12,2017-06-12,11:31:26,11:35:05,N,Y,One Way,Houston BCycle
15251320,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,244,Standard,Clay & Smith,Spotts Park,14,0,0,N,2.1,2.0,84,2017-06-29,2017-06-29,10:24:19,10:38:45,N,Y,One Way,Houston BCycle
15092434,Houston BCycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,805,Standard,Lamar & Milam,Market Square,93,0,6.48,N,14.0,13.3,558,2017-06-11,2017-06-11,10:51:04,12:24:18,Y,Y,One Way,Houston BCycle
15161903,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01941,Standard,Clay & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2017-06-19,2017-06-19,11:17:56,11:30:21,N,Y,One Way,Houston BCycle
15163958,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01923,Standard,Rusk & St. Emanuel ,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2017-06-19,2017-06-19,15:26:18,15:40:50,N,Y,One Way,Houston BCycle
15175299,Houston BCycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,068 R2,Standard,West Gray & Baldwin,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-06-20,2017-06-20,18:54:43,18:59:59,N,Y,One Way,Houston BCycle
15192365,Houston BCycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02037,Standard,Tellepsen YMCA,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-06-22,2017-06-22,19:10:24,19:16:00,N,Y,One Way,Houston BCycle
15238648,Houston BCycle,224794,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01981,Standard,Tellepsen YMCA,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2017-06-27,2017-06-27,19:25:52,19:34:39,N,Y,One Way,Houston BCycle
15181173,Houston BCycle,253063,RFID Card Member,Sugar Land,TX,77459,UNITED STATES,Annual Member,994,Standard,La Branch & Lamar,Clay & Smith,10,0,0,N,1.5,1.4,60,2017-06-21,2017-06-21,12:32:32,12:42:24,N,Y,One Way,Houston BCycle
15161751,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,200,Standard,Clay & Smith,Tellepsen YMCA,2,0,0,N,.3,.3,12,2017-06-19,2017-06-19,11:00:20,11:02:46,N,Y,One Way,Houston BCycle
15251681,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,275 R2,Standard,Clay & Smith,Tellepsen YMCA,2,0,0,N,.3,.3,12,2017-06-29,2017-06-29,11:03:29,11:05:52,N,Y,One Way,Houston BCycle
15054166,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,435,Standard,Clay & Smith,Tellepsen YMCA,2,0,0,N,.3,.3,12,2017-06-07,2017-06-07,10:50:12,10:52:36,N,Y,One Way,Houston BCycle
15045344,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,853,Standard,Clay & Smith,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-06-06,2017-06-06,10:51:28,10:54:03,N,Y,One Way,Houston BCycle
15062782,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,931,Standard,Clay & Smith,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-06-08,2017-06-08,10:48:55,10:51:07,N,Y,One Way,Houston BCycle
15057681,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,979,Standard,Lamar & Milam,Tellepsen YMCA,2,0,0,N,.3,.3,12,2017-06-07,2017-06-07,17:11:01,17:13:55,N,Y,One Way,Houston BCycle
15108976,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,259,Standard,Tellepsen YMCA,Lamar & Milam,4,0,0,N,.6,.6,24,2017-06-13,2017-06-13,08:54:23,08:58:03,N,Y,One Way,Houston BCycle
15183291,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,01753,Standard,Lamar & Milam,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-06-21,2017-06-21,17:09:28,17:12:33,N,Y,One Way,Houston BCycle
15265578,Houston BCycle,277889,RFID Card Member,houston,TX,77071,UNITED STATES,Annual Member,994,Standard,Tellepsen YMCA,Tellepsen YMCA,215,0,0,N,18.0,17.1,720,2017-06-30,2017-06-30,19:28:23,23:03:21,Y,Y,Round Trip,Houston BCycle
15110207,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,187,Standard,Clay & Smith,Clay & Smith,66,0,3.24,N,9.9,9.4,396,2017-06-13,2017-06-13,11:37:15,12:43:41,Y,Y,Round Trip,Houston BCycle
15102484,Houston BCycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,071,Standard,Clay & Smith,Clay & Smith,60,0,0,N,9.0,8.6,360,2017-06-12,2017-06-12,11:37:07,12:37:45,Y,Y,Round Trip,Houston BCycle
15141176,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,455,Standard,Hermann Park Lake Plaza,Westheimer & Waugh,26,0,0,N,3.9,3.7,156,2017-06-16,2017-06-16,22:16:34,22:42:51,N,Y,One Way,Houston BCycle
15096330,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,429 R2,Standard,Crawford Island,Stude Park,31,0,0,N,4.7,4.4,186,2017-06-11,2017-06-11,16:17:44,16:48:46,Y,Y,One Way,Houston BCycle
15192096,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533 R,Standard,West Gray & Baldwin,Milam & Webster,4,0,0,N,.6,.6,24,2017-06-22,2017-06-22,18:42:28,18:46:47,N,Y,One Way,Houston BCycle
15192222,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,918,Standard,Milam & Webster,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-06-22,2017-06-22,18:54:53,19:00:16,N,Y,One Way,Houston BCycle
15144731,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,828,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-06-17,2017-06-17,12:14:15,12:20:03,N,Y,One Way,Houston BCycle
15103878,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01946,Standard,Main & Dallas,Tellepsen YMCA,2,0,0,N,.3,.3,12,2017-06-12,2017-06-12,14:20:03,14:22:48,N,Y,One Way,Houston BCycle
15056373,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,517,Standard,Tellepsen YMCA,Main & Dallas,2,0,0,N,.3,.3,12,2017-06-07,2017-06-07,14:57:03,14:59:53,N,Y,One Way,Houston BCycle
15235110,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,Main & Dallas,Tellepsen YMCA,34,0,0,N,5.1,4.8,204,2017-06-27,2017-06-27,14:04:24,14:38:40,Y,Y,One Way,Houston BCycle
15222833,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,087,Standard,1919 Runnels,Lamar & Milam,14,0,0,N,2.1,2.0,84,2017-06-26,2017-06-26,07:36:13,07:50:47,N,Y,One Way,Houston BCycle
15228246,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,02014,Standard,Lamar & Milam,1919 Runnels,19,0,0,N,2.9,2.7,114,2017-06-26,2017-06-26,17:13:56,17:32:25,N,Y,One Way,Houston BCycle
15178900,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,053,Standard,1919 Runnels,Lamar & Milam,17,0,0,N,2.6,2.4,102,2017-06-21,2017-06-21,07:55:11,08:12:00,N,Y,One Way,Houston BCycle
15065710,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,068,Standard,Lamar & Milam,1919 Runnels,17,0,0,N,2.6,2.4,102,2017-06-08,2017-06-08,16:13:54,16:30:16,N,Y,One Way,Houston BCycle
15108541,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,925,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2017-06-13,2017-06-13,07:57:24,08:13:06,N,Y,One Way,Houston BCycle
15121837,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,854,Standard,Lamar & Milam,1919 Runnels,19,0,0,N,2.9,2.7,114,2017-06-14,2017-06-14,18:15:28,18:34:51,N,Y,One Way,Houston BCycle
15188375,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,205 R2,Standard,Sabine Bridge ,Tellepsen YMCA,21,0,0,N,3.2,3.0,126,2017-06-22,2017-06-22,11:13:16,11:34:34,N,Y,One Way,Houston BCycle
15224954,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,310,Standard,Sabine Bridge ,Houston B-cycle Warehouse,180,33,0,Y,5.0,4.7,198,2017-06-26,2017-06-26,11:33:23,14:33:09,Y,Y,One Way,Houston BCycle
15078929,Houston BCycle,341341,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,188,Standard,Crawford Island,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2017-06-09,2017-06-09,22:07:47,22:14:10,N,Y,One Way,Houston BCycle
15128607,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,860 R2,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2017-06-15,2017-06-15,15:20:08,15:24:01,N,Y,One Way,Houston BCycle
15064711,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,483,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2017-06-08,2017-06-08,14:25:15,14:28:29,N,Y,One Way,Houston BCycle
15012566,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,275,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2017-06-02,2017-06-02,15:54:39,15:58:04,N,Y,One Way,Houston BCycle
15253487,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,076,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2017-06-29,2017-06-29,14:26:43,14:29:00,N,Y,One Way,Houston BCycle
